game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
team,201809100det,nyj,First Downs,18,,,,,,
team,201809100det,det,First Downs,20,,,,,,
team,201809100det,nyj,Rush-Yds-TDs,36-169-2,,,,,,
team,201809100det,det,Rush-Yds-TDs,15-39-0,,,,,,
team,201809100det,nyj,Cmp-Att-Yd-TD-INT,16-21-198-2-1,,,,,,
team,201809100det,det,Cmp-Att-Yd-TD-INT,29-52-300-1-5,,,,,,
team,201809100det,nyj,Sacked-Yards,2-18,,,,,,
team,201809100det,det,Sacked-Yards,0-0,,,,,,
team,201809100det,nyj,Net Pass Yards,180,,,,,,
team,201809100det,det,Net Pass Yards,300,,,,,,
team,201809100det,nyj,Total Yards,349,,,,,,
team,201809100det,det,Total Yards,339,,,,,,
team,201809100det,nyj,Fumbles-Lost,1-1,,,,,,
team,201809100det,det,Fumbles-Lost,0-0,,,,,,
team,201809100det,nyj,Turnovers,2,,,,,,
team,201809100det,det,Turnovers,5,,,,,,
team,201809100det,nyj,Penalties-Yards,7-49,,,,,,
team,201809100det,det,Penalties-Yards,3-15,,,,,,
team,201809100det,nyj,Third Down Conv.,6-14,,,,,,
team,201809100det,det,Third Down Conv.,3-13,,,,,,
team,201809100det,nyj,Fourth Down Conv.,2-3,,,,,,
team,201809100det,det,Fourth Down Conv.,0-2,,,,,,
team,201809100det,nyj,Time of Possession,33:07,,,,,,
team,201809100det,det,Time of Possession,26:53,,,,,,
player,201809100det,nyj,DarnSa00,pass_cmp,16,,,,,
player,201809100det,nyj,DarnSa00,pass_att,21,,,,,
player,201809100det,nyj,DarnSa00,pass_yds,198,,,,,
player,201809100det,nyj,DarnSa00,pass_td,2,,,,,
player,201809100det,nyj,DarnSa00,pass_int,1,,,,,
player,201809100det,nyj,DarnSa00,pass_sacked,2,,,,,
player,201809100det,nyj,DarnSa00,pass_sacked_yds,18,,,,,
player,201809100det,nyj,DarnSa00,pass_long,41,,,,,
player,201809100det,nyj,DarnSa00,pass_rating,116.8,,,,,
player,201809100det,nyj,DarnSa00,rush_att,6,,,,,
player,201809100det,nyj,DarnSa00,rush_yds,-1,,,,,
player,201809100det,nyj,DarnSa00,rush_td,0,,,,,
player,201809100det,nyj,DarnSa00,rush_long,6,,,,,
player,201809100det,nyj,DarnSa00,targets,0,,,,,
player,201809100det,nyj,DarnSa00,rec,0,,,,,
player,201809100det,nyj,DarnSa00,rec_yds,0,,,,,
player,201809100det,nyj,DarnSa00,rec_td,0,,,,,
player,201809100det,nyj,DarnSa00,rec_long,0,,,,,
player,201809100det,nyj,DarnSa00,fumbles,0,,,,,
player,201809100det,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201809100det,nyj,CrowIs00,pass_cmp,0,,,,,
player,201809100det,nyj,CrowIs00,pass_att,0,,,,,
player,201809100det,nyj,CrowIs00,pass_yds,0,,,,,
player,201809100det,nyj,CrowIs00,pass_td,0,,,,,
player,201809100det,nyj,CrowIs00,pass_int,0,,,,,
player,201809100det,nyj,CrowIs00,pass_sacked,0,,,,,
player,201809100det,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,CrowIs00,pass_long,0,,,,,
player,201809100det,nyj,CrowIs00,pass_rating,,,,,,
player,201809100det,nyj,CrowIs00,rush_att,10,,,,,
player,201809100det,nyj,CrowIs00,rush_yds,102,,,,,
player,201809100det,nyj,CrowIs00,rush_td,2,,,,,
player,201809100det,nyj,CrowIs00,rush_long,62,,,,,
player,201809100det,nyj,CrowIs00,targets,0,,,,,
player,201809100det,nyj,CrowIs00,rec,0,,,,,
player,201809100det,nyj,CrowIs00,rec_yds,0,,,,,
player,201809100det,nyj,CrowIs00,rec_td,0,,,,,
