game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
team,201812300buf,mia,First Downs,17,,,,,,
team,201812300buf,buf,First Downs,23,,,,,,
team,201812300buf,mia,Rush-Yds-TDs,25-99-0,,,,,,
team,201812300buf,buf,Rush-Yds-TDs,33-166-3,,,,,,
team,201812300buf,mia,Cmp-Att-Yd-TD-INT,19-32-150-1-2,,,,,,
team,201812300buf,buf,Cmp-Att-Yd-TD-INT,17-26-224-3-1,,,,,,
team,201812300buf,mia,Sacked-Yards,4-24,,,,,,
team,201812300buf,buf,Sacked-Yards,1-9,,,,,,
team,201812300buf,mia,Net Pass Yards,126,,,,,,
team,201812300buf,buf,Net Pass Yards,215,,,,,,
team,201812300buf,mia,Total Yards,225,,,,,,
team,201812300buf,buf,Total Yards,381,,,,,,
team,201812300buf,mia,Fumbles-Lost,3-2,,,,,,
team,201812300buf,buf,Fumbles-Lost,0-0,,,,,,
team,201812300buf,mia,Turnovers,4,,,,,,
team,201812300buf,buf,Turnovers,1,,,,,,
team,201812300buf,mia,Penalties-Yards,4-35,,,,,,
team,201812300buf,buf,Penalties-Yards,3-24,,,,,,
team,201812300buf,mia,Third Down Conv.,3-12,,,,,,
team,201812300buf,buf,Third Down Conv.,5-11,,,,,,
team,201812300buf,mia,Fourth Down Conv.,1-1,,,,,,
team,201812300buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201812300buf,mia,Time of Possession,29:42,,,,,,
team,201812300buf,buf,Time of Possession,30:18,,,,,,
player,201812300buf,mia,TannRy00,pass_cmp,18,,,,,
player,201812300buf,mia,TannRy00,pass_att,31,,,,,
player,201812300buf,mia,TannRy00,pass_yds,147,,,,,
player,201812300buf,mia,TannRy00,pass_td,0,,,,,
player,201812300buf,mia,TannRy00,pass_int,2,,,,,
player,201812300buf,mia,TannRy00,pass_sacked,4,,,,,
player,201812300buf,mia,TannRy00,pass_sacked_yds,24,,,,,
player,201812300buf,mia,TannRy00,pass_long,19,,,,,
player,201812300buf,mia,TannRy00,pass_rating,43.3,,,,,
player,201812300buf,mia,TannRy00,rush_att,2,,,,,
player,201812300buf,mia,TannRy00,rush_yds,9,,,,,
player,201812300buf,mia,TannRy00,rush_td,0,,,,,
player,201812300buf,mia,TannRy00,rush_long,12,,,,,
player,201812300buf,mia,TannRy00,targets,1,,,,,
player,201812300buf,mia,TannRy00,rec,1,,,,,
player,201812300buf,mia,TannRy00,rec_yds,3,,,,,
player,201812300buf,mia,TannRy00,rec_td,1,,,,,
player,201812300buf,mia,TannRy00,rec_long,3,,,,,
player,201812300buf,mia,TannRy00,fumbles,1,,,,,
player,201812300buf,mia,TannRy00,fumbles_lost,1,,,,,
player,201812300buf,mia,StilKe00,pass_cmp,1,,,,,
player,201812300buf,mia,StilKe00,pass_att,1,,,,,
player,201812300buf,mia,StilKe00,pass_yds,3,,,,,
player,201812300buf,mia,StilKe00,pass_td,1,,,,,
player,201812300buf,mia,StilKe00,pass_int,0,,,,,
player,201812300buf,mia,StilKe00,pass_sacked,0,,,,,
player,201812300buf,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,StilKe00,pass_long,3,,,,,
player,201812300buf,mia,StilKe00,pass_rating,118.7,,,,,
player,201812300buf,mia,StilKe00,rush_att,0,,,,,
player,201812300buf,mia,StilKe00,rush_yds,0,,,,,
player,201812300buf,mia,StilKe00,rush_td,0,,,,,
player,201812300buf,mia,StilKe00,rush_long,0,,,,,
player,201812300buf,mia,StilKe00,targets,7,,,,,
player,201812300buf,mia,StilKe00,rec,3,,,,,
player,201812300buf,mia,StilKe00,rec_yds,27,,,,,
player,201812300buf,mia,StilKe00,rec_td,0,,,,,
player,201812300buf,mia,StilKe00,rec_long,12,,,,,
player,201812300buf,mia,StilKe00,fumbles,0,,,,,
player,201812300buf,mia,StilKe00,fumbles_lost,0,,,,,
player,201812300buf,mia,BallKa00,pass_cmp,0,,,,,
player,201812300buf,mia,BallKa00,pass_att,0,,,,,
player,201812300buf,mia,BallKa00,pass_yds,0,,,,,
player,201812300buf,mia,BallKa00,pass_td,0,,,,,
player,201812300buf,mia,BallKa00,pass_int,0,,,,,
player,201812300buf,mia,BallKa00,pass_sacked,0,,,,,
player,201812300buf,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,BallKa00,pass_long,0,,,,,
player,201812300buf,mia,BallKa00,pass_rating,,,,,,
player,201812300buf,mia,BallKa00,rush_att,12,,,,,
player,201812300buf,mia,BallKa00,rush_yds,47,,,,,
player,201812300buf,mia,BallKa00,rush_td,0,,,,,
player,201812300buf,mia,BallKa00,rush_long,16,,,,,
player,201812300buf,mia,BallKa00,targets,1,,,,,
player,201812300buf,mia,BallKa00,rec,1,,,,,
player,201812300buf,mia,BallKa00,rec_yds,1,,,,,
player,201812300buf,mia,BallKa00,rec_td,0,,,,,
player,201812300buf,mia,BallKa00,rec_long,1,,,,,
player,201812300buf,mia,BallKa00,fumbles,1,,,,,
player,201812300buf,mia,BallKa00,fumbles_lost,1,,,,,
player,201812300buf,mia,DrakKe00,pass_cmp,0,,,,,
player,201812300buf,mia,DrakKe00,pass_att,0,,,,,
player,201812300buf,mia,DrakKe00,pass_yds,0,,,,,
player,201812300buf,mia,DrakKe00,pass_td,0,,,,,
player,201812300buf,mia,DrakKe00,pass_int,0,,,,,
player,201812300buf,mia,DrakKe00,pass_sacked,0,,,,,
player,201812300buf,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,DrakKe00,pass_long,0,,,,,
player,201812300buf,mia,DrakKe00,pass_rating,,,,,,
player,201812300buf,mia,DrakKe00,rush_att,11,,,,,
player,201812300buf,mia,DrakKe00,rush_yds,43,,,,,
player,201812300buf,mia,DrakKe00,rush_td,0,,,,,
player,201812300buf,mia,DrakKe00,rush_long,9,,,,,
player,201812300buf,mia,DrakKe00,targets,5,,,,,
player,201812300buf,mia,DrakKe00,rec,5,,,,,
player,201812300buf,mia,DrakKe00,rec_yds,52,,,,,
player,201812300buf,mia,DrakKe00,rec_td,0,,,,,
player,201812300buf,mia,DrakKe00,rec_long,19,,,,,
