game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
team,201809300atl,cin,First Downs,30,,,,,,
team,201809300atl,atl,First Downs,25,,,,,,
team,201809300atl,cin,Rush-Yds-TDs,23-99-2,,,,,,
team,201809300atl,atl,Rush-Yds-TDs,24-92-1,,,,,,
team,201809300atl,cin,Cmp-Att-Yd-TD-INT,29-41-337-3-1,,,,,,
team,201809300atl,atl,Cmp-Att-Yd-TD-INT,29-39-419-3-0,,,,,,
team,201809300atl,cin,Sacked-Yards,3-29,,,,,,
team,201809300atl,atl,Sacked-Yards,3-16,,,,,,
team,201809300atl,cin,Net Pass Yards,308,,,,,,
team,201809300atl,atl,Net Pass Yards,403,,,,,,
team,201809300atl,cin,Total Yards,407,,,,,,
team,201809300atl,atl,Total Yards,495,,,,,,
team,201809300atl,cin,Fumbles-Lost,0-0,,,,,,
team,201809300atl,atl,Fumbles-Lost,0-0,,,,,,
team,201809300atl,cin,Turnovers,1,,,,,,
team,201809300atl,atl,Turnovers,0,,,,,,
team,201809300atl,cin,Penalties-Yards,6-55,,,,,,
team,201809300atl,atl,Penalties-Yards,10-95,,,,,,
team,201809300atl,cin,Third Down Conv.,7-12,,,,,,
team,201809300atl,atl,Third Down Conv.,11-15,,,,,,
team,201809300atl,cin,Fourth Down Conv.,2-2,,,,,,
team,201809300atl,atl,Fourth Down Conv.,0-1,,,,,,
team,201809300atl,cin,Time of Possession,30:38,,,,,,
team,201809300atl,atl,Time of Possession,29:22,,,,,,
player,201809300atl,cin,DaltAn00,pass_cmp,29,,,,,
player,201809300atl,cin,DaltAn00,pass_att,41,,,,,
player,201809300atl,cin,DaltAn00,pass_yds,337,,,,,
player,201809300atl,cin,DaltAn00,pass_td,3,,,,,
player,201809300atl,cin,DaltAn00,pass_int,1,,,,,
player,201809300atl,cin,DaltAn00,pass_sacked,3,,,,,
player,201809300atl,cin,DaltAn00,pass_sacked_yds,29,,,,,
player,201809300atl,cin,DaltAn00,pass_long,39,,,,,
player,201809300atl,cin,DaltAn00,pass_rating,109.5,,,,,
player,201809300atl,cin,DaltAn00,rush_att,2,,,,,
player,201809300atl,cin,DaltAn00,rush_yds,13,,,,,
player,201809300atl,cin,DaltAn00,rush_td,0,,,,,
player,201809300atl,cin,DaltAn00,rush_long,11,,,,,
player,201809300atl,cin,DaltAn00,targets,0,,,,,
