game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
team,201812060oti,jax,First Downs,17,,,,,,
team,201812060oti,oti,First Downs,21,,,,,,
team,201812060oti,jax,Rush-Yds-TDs,20-60-0,,,,,,
team,201812060oti,oti,Rush-Yds-TDs,32-264-4,,,,,,
team,201812060oti,jax,Cmp-Att-Yd-TD-INT,25-43-240-1-0,,,,,,
team,201812060oti,oti,Cmp-Att-Yd-TD-INT,18-24-162-0-1,,,,,,
team,201812060oti,jax,Sacked-Yards,4-45,,,,,,
team,201812060oti,oti,Sacked-Yards,1-0,,,,,,
team,201812060oti,jax,Net Pass Yards,195,,,,,,
team,201812060oti,oti,Net Pass Yards,162,,,,,,
team,201812060oti,jax,Total Yards,255,,,,,,
team,201812060oti,oti,Total Yards,426,,,,,,
team,201812060oti,jax,Fumbles-Lost,1-1,,,,,,
team,201812060oti,oti,Fumbles-Lost,1-0,,,,,,
team,201812060oti,jax,Turnovers,1,,,,,,
team,201812060oti,oti,Turnovers,1,,,,,,
team,201812060oti,jax,Penalties-Yards,7-67,,,,,,
team,201812060oti,oti,Penalties-Yards,3-30,,,,,,
team,201812060oti,jax,Third Down Conv.,2-12,,,,,,
team,201812060oti,oti,Third Down Conv.,7-11,,,,,,
team,201812060oti,jax,Fourth Down Conv.,2-5,,,,,,
team,201812060oti,oti,Fourth Down Conv.,0-1,,,,,,
team,201812060oti,jax,Time of Possession,30:40,,,,,,
team,201812060oti,oti,Time of Possession,29:20,,,,,,
player,201812060oti,jax,KessCo00,pass_cmp,25,,,,,
player,201812060oti,jax,KessCo00,pass_att,43,,,,,
player,201812060oti,jax,KessCo00,pass_yds,240,,,,,
player,201812060oti,jax,KessCo00,pass_td,1,,,,,
player,201812060oti,jax,KessCo00,pass_int,0,,,,,
player,201812060oti,jax,KessCo00,pass_sacked,4,,,,,
player,201812060oti,jax,KessCo00,pass_sacked_yds,45,,,,,
player,201812060oti,jax,KessCo00,pass_long,35,,,,,
player,201812060oti,jax,KessCo00,pass_rating,81.5,,,,,
player,201812060oti,jax,KessCo00,rush_att,5,,,,,
player,201812060oti,jax,KessCo00,rush_yds,17,,,,,
player,201812060oti,jax,KessCo00,rush_td,0,,,,,
player,201812060oti,jax,KessCo00,rush_long,10,,,,,
player,201812060oti,jax,KessCo00,targets,0,,,,,
player,201812060oti,jax,KessCo00,rec,0,,,,,
player,201812060oti,jax,KessCo00,rec_yds,0,,,,,
player,201812060oti,jax,KessCo00,rec_td,0,,,,,
player,201812060oti,jax,KessCo00,rec_long,0,,,,,
player,201812060oti,jax,KessCo00,fumbles,1,,,,,
player,201812060oti,jax,KessCo00,fumbles_lost,1,,,,,
player,201812060oti,jax,FourLe00,pass_cmp,0,,,,,
player,201812060oti,jax,FourLe00,pass_att,0,,,,,
player,201812060oti,jax,FourLe00,pass_yds,0,,,,,
player,201812060oti,jax,FourLe00,pass_td,0,,,,,
player,201812060oti,jax,FourLe00,pass_int,0,,,,,
player,201812060oti,jax,FourLe00,pass_sacked,0,,,,,
player,201812060oti,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,FourLe00,pass_long,0,,,,,
player,201812060oti,jax,FourLe00,pass_rating,,,,,,
player,201812060oti,jax,FourLe00,rush_att,14,,,,,
player,201812060oti,jax,FourLe00,rush_yds,36,,,,,
player,201812060oti,jax,FourLe00,rush_td,0,,,,,
player,201812060oti,jax,FourLe00,rush_long,7,,,,,
player,201812060oti,jax,FourLe00,targets,3,,,,,
