game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
team,201812020jax,clt,First Downs,19,,,,,,
team,201812020jax,jax,First Downs,11,,,,,,
team,201812020jax,clt,Rush-Yds-TDs,16-41-0,,,,,,
team,201812020jax,jax,Rush-Yds-TDs,27-79-0,,,,,,
team,201812020jax,clt,Cmp-Att-Yd-TD-INT,33-52-248-0-1,,,,,,
team,201812020jax,jax,Cmp-Att-Yd-TD-INT,18-24-150-0-0,,,,,,
team,201812020jax,clt,Sacked-Yards,3-24,,,,,,
team,201812020jax,jax,Sacked-Yards,3-18,,,,,,
team,201812020jax,clt,Net Pass Yards,224,,,,,,
team,201812020jax,jax,Net Pass Yards,132,,,,,,
team,201812020jax,clt,Total Yards,265,,,,,,
team,201812020jax,jax,Total Yards,211,,,,,,
team,201812020jax,clt,Fumbles-Lost,1-1,,,,,,
team,201812020jax,jax,Fumbles-Lost,2-1,,,,,,
team,201812020jax,clt,Turnovers,2,,,,,,
team,201812020jax,jax,Turnovers,1,,,,,,
team,201812020jax,clt,Penalties-Yards,6-65,,,,,,
team,201812020jax,jax,Penalties-Yards,8-74,,,,,,
team,201812020jax,clt,Third Down Conv.,5-18,,,,,,
team,201812020jax,jax,Third Down Conv.,6-15,,,,,,
team,201812020jax,clt,Fourth Down Conv.,0-3,,,,,,
team,201812020jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201812020jax,clt,Time of Possession,30:27,,,,,,
team,201812020jax,jax,Time of Possession,29:33,,,,,,
player,201812020jax,clt,LuckAn00,pass_cmp,33,,,,,
player,201812020jax,clt,LuckAn00,pass_att,52,,,,,
player,201812020jax,clt,LuckAn00,pass_yds,248,,,,,
player,201812020jax,clt,LuckAn00,pass_td,0,,,,,
player,201812020jax,clt,LuckAn00,pass_int,1,,,,,
player,201812020jax,clt,LuckAn00,pass_sacked,3,,,,,
player,201812020jax,clt,LuckAn00,pass_sacked_yds,24,,,,,
player,201812020jax,clt,LuckAn00,pass_long,20,,,,,
player,201812020jax,clt,LuckAn00,pass_rating,66.8,,,,,
player,201812020jax,clt,LuckAn00,rush_att,2,,,,,
player,201812020jax,clt,LuckAn00,rush_yds,16,,,,,
player,201812020jax,clt,LuckAn00,rush_td,0,,,,,
player,201812020jax,clt,LuckAn00,rush_long,11,,,,,
player,201812020jax,clt,LuckAn00,targets,0,,,,,
player,201812020jax,clt,LuckAn00,rec,0,,,,,
player,201812020jax,clt,LuckAn00,rec_yds,0,,,,,
player,201812020jax,clt,LuckAn00,rec_td,0,,,,,
player,201812020jax,clt,LuckAn00,rec_long,0,,,,,
player,201812020jax,clt,LuckAn00,fumbles,0,,,,,
player,201812020jax,clt,LuckAn00,fumbles_lost,0,,,,,
player,201812020jax,clt,MackMa00,pass_cmp,0,,,,,
player,201812020jax,clt,MackMa00,pass_att,0,,,,,
player,201812020jax,clt,MackMa00,pass_yds,0,,,,,
player,201812020jax,clt,MackMa00,pass_td,0,,,,,
player,201812020jax,clt,MackMa00,pass_int,0,,,,,
player,201812020jax,clt,MackMa00,pass_sacked,0,,,,,
player,201812020jax,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,MackMa00,pass_long,0,,,,,
player,201812020jax,clt,MackMa00,pass_rating,,,,,,
player,201812020jax,clt,MackMa00,rush_att,8,,,,,
player,201812020jax,clt,MackMa00,rush_yds,27,,,,,
player,201812020jax,clt,MackMa00,rush_td,0,,,,,
player,201812020jax,clt,MackMa00,rush_long,7,,,,,
player,201812020jax,clt,MackMa00,targets,1,,,,,
player,201812020jax,clt,MackMa00,rec,1,,,,,
player,201812020jax,clt,MackMa00,rec_yds,6,,,,,
player,201812020jax,clt,MackMa00,rec_td,0,,,,,
player,201812020jax,clt,MackMa00,rec_long,6,,,,,
player,201812020jax,clt,MackMa00,fumbles,0,,,,,
player,201812020jax,clt,MackMa00,fumbles_lost,0,,,,,
player,201812020jax,clt,HineNy00,pass_cmp,0,,,,,
player,201812020jax,clt,HineNy00,pass_att,0,,,,,
player,201812020jax,clt,HineNy00,pass_yds,0,,,,,
player,201812020jax,clt,HineNy00,pass_td,0,,,,,
player,201812020jax,clt,HineNy00,pass_int,0,,,,,
player,201812020jax,clt,HineNy00,pass_sacked,0,,,,,
player,201812020jax,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,HineNy00,pass_long,0,,,,,
player,201812020jax,clt,HineNy00,pass_rating,,,,,,
player,201812020jax,clt,HineNy00,rush_att,4,,,,,
player,201812020jax,clt,HineNy00,rush_yds,5,,,,,
player,201812020jax,clt,HineNy00,rush_td,0,,,,,
player,201812020jax,clt,HineNy00,rush_long,3,,,,,
player,201812020jax,clt,HineNy00,targets,9,,,,,
player,201812020jax,clt,HineNy00,rec,9,,,,,
player,201812020jax,clt,HineNy00,rec_yds,50,,,,,
player,201812020jax,clt,HineNy00,rec_td,0,,,,,
player,201812020jax,clt,HineNy00,rec_long,11,,,,,
player,201812020jax,clt,HineNy00,fumbles,0,,,,,
player,201812020jax,clt,HineNy00,fumbles_lost,0,,,,,
player,201812020jax,clt,PascZa00,pass_cmp,0,,,,,
player,201812020jax,clt,PascZa00,pass_att,0,,,,,
player,201812020jax,clt,PascZa00,pass_yds,0,,,,,
player,201812020jax,clt,PascZa00,pass_td,0,,,,,
player,201812020jax,clt,PascZa00,pass_int,0,,,,,
player,201812020jax,clt,PascZa00,pass_sacked,0,,,,,
player,201812020jax,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,PascZa00,pass_long,0,,,,,
player,201812020jax,clt,PascZa00,pass_rating,,,,,,
player,201812020jax,clt,PascZa00,rush_att,1,,,,,
player,201812020jax,clt,PascZa00,rush_yds,2,,,,,
player,201812020jax,clt,PascZa00,rush_td,0,,,,,
player,201812020jax,clt,PascZa00,rush_long,2,,,,,
player,201812020jax,clt,PascZa00,targets,1,,,,,
player,201812020jax,clt,PascZa00,rec,1,,,,,
player,201812020jax,clt,PascZa00,rec_yds,16,,,,,
player,201812020jax,clt,PascZa00,rec_td,0,,,,,
player,201812020jax,clt,PascZa00,rec_long,16,,,,,
player,201812020jax,clt,PascZa00,fumbles,0,,,,,
player,201812020jax,clt,PascZa00,fumbles_lost,0,,,,,
player,201812020jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201812020jax,clt,HiltT.00,pass_att,0,,,,,
player,201812020jax,clt,HiltT.00,pass_yds,0,,,,,
player,201812020jax,clt,HiltT.00,pass_td,0,,,,,
player,201812020jax,clt,HiltT.00,pass_int,0,,,,,
player,201812020jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201812020jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,HiltT.00,pass_long,0,,,,,
player,201812020jax,clt,HiltT.00,pass_rating,,,,,,
player,201812020jax,clt,HiltT.00,rush_att,0,,,,,
player,201812020jax,clt,HiltT.00,rush_yds,0,,,,,
player,201812020jax,clt,HiltT.00,rush_td,0,,,,,
player,201812020jax,clt,HiltT.00,rush_long,0,,,,,
player,201812020jax,clt,HiltT.00,targets,13,,,,,
player,201812020jax,clt,HiltT.00,rec,8,,,,,
player,201812020jax,clt,HiltT.00,rec_yds,77,,,,,
player,201812020jax,clt,HiltT.00,rec_td,0,,,,,
player,201812020jax,clt,HiltT.00,rec_long,16,,,,,
player,201812020jax,clt,HiltT.00,fumbles,0,,,,,
