game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
team,201812230cle,cin,First Downs,15,,,,,,
team,201812230cle,cle,First Downs,23,,,,,,
team,201812230cle,cin,Rush-Yds-TDs,24-102-0,,,,,,
team,201812230cle,cle,Rush-Yds-TDs,28-146-0,,,,,,
team,201812230cle,cin,Cmp-Att-Yd-TD-INT,13-19-133-2-0,,,,,,
team,201812230cle,cle,Cmp-Att-Yd-TD-INT,28-38-347-3-0,,,,,,
team,201812230cle,cin,Sacked-Yards,3-26,,,,,,
team,201812230cle,cle,Sacked-Yards,0-0,,,,,,
team,201812230cle,cin,Net Pass Yards,107,,,,,,
team,201812230cle,cle,Net Pass Yards,347,,,,,,
team,201812230cle,cin,Total Yards,209,,,,,,
team,201812230cle,cle,Total Yards,493,,,,,,
team,201812230cle,cin,Fumbles-Lost,1-0,,,,,,
team,201812230cle,cle,Fumbles-Lost,0-0,,,,,,
team,201812230cle,cin,Turnovers,0,,,,,,
team,201812230cle,cle,Turnovers,0,,,,,,
team,201812230cle,cin,Penalties-Yards,3-15,,,,,,
team,201812230cle,cle,Penalties-Yards,6-57,,,,,,
team,201812230cle,cin,Third Down Conv.,1-8,,,,,,
team,201812230cle,cle,Third Down Conv.,5-12,,,,,,
team,201812230cle,cin,Fourth Down Conv.,1-1,,,,,,
team,201812230cle,cle,Fourth Down Conv.,1-1,,,,,,
team,201812230cle,cin,Time of Possession,24:29,,,,,,
team,201812230cle,cle,Time of Possession,35:31,,,,,,
player,201812230cle,cin,DrisJe00,pass_cmp,13,,,,,
player,201812230cle,cin,DrisJe00,pass_att,19,,,,,
player,201812230cle,cin,DrisJe00,pass_yds,133,,,,,
player,201812230cle,cin,DrisJe00,pass_td,2,,,,,
player,201812230cle,cin,DrisJe00,pass_int,0,,,,,
player,201812230cle,cin,DrisJe00,pass_sacked,3,,,,,
player,201812230cle,cin,DrisJe00,pass_sacked_yds,26,,,,,
player,201812230cle,cin,DrisJe00,pass_long,28,,,,,
player,201812230cle,cin,DrisJe00,pass_rating,123.4,,,,,
player,201812230cle,cin,DrisJe00,rush_att,5,,,,,
player,201812230cle,cin,DrisJe00,rush_yds,21,,,,,
player,201812230cle,cin,DrisJe00,rush_td,0,,,,,
player,201812230cle,cin,DrisJe00,rush_long,15,,,,,
player,201812230cle,cin,DrisJe00,targets,0,,,,,
player,201812230cle,cin,DrisJe00,rec,0,,,,,
player,201812230cle,cin,DrisJe00,rec_yds,0,,,,,
player,201812230cle,cin,DrisJe00,rec_td,0,,,,,
player,201812230cle,cin,DrisJe00,rec_long,0,,,,,
player,201812230cle,cin,DrisJe00,fumbles,1,,,,,
player,201812230cle,cin,DrisJe00,fumbles_lost,0,,,,,
player,201812230cle,cin,MixoJo00,pass_cmp,0,,,,,
player,201812230cle,cin,MixoJo00,pass_att,0,,,,,
player,201812230cle,cin,MixoJo00,pass_yds,0,,,,,
player,201812230cle,cin,MixoJo00,pass_td,0,,,,,
player,201812230cle,cin,MixoJo00,pass_int,0,,,,,
player,201812230cle,cin,MixoJo00,pass_sacked,0,,,,,
player,201812230cle,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,MixoJo00,pass_long,0,,,,,
player,201812230cle,cin,MixoJo00,pass_rating,,,,,,
player,201812230cle,cin,MixoJo00,rush_att,17,,,,,
