game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
team,201809090rav,buf,First Downs,10,,,,,,
team,201809090rav,rav,First Downs,26,,,,,,
team,201809090rav,buf,Rush-Yds-TDs,22-83-0,,,,,,
team,201809090rav,rav,Rush-Yds-TDs,34-117-3,,,,,,
team,201809090rav,buf,Cmp-Att-Yd-TD-INT,11-33-98-0-2,,,,,,
team,201809090rav,rav,Cmp-Att-Yd-TD-INT,26-38-260-3-0,,,,,,
team,201809090rav,buf,Sacked-Yards,6-28,,,,,,
team,201809090rav,rav,Sacked-Yards,2-8,,,,,,
team,201809090rav,buf,Net Pass Yards,70,,,,,,
team,201809090rav,rav,Net Pass Yards,252,,,,,,
team,201809090rav,buf,Total Yards,153,,,,,,
team,201809090rav,rav,Total Yards,369,,,,,,
team,201809090rav,buf,Fumbles-Lost,1-0,,,,,,
team,201809090rav,rav,Fumbles-Lost,4-1,,,,,,
team,201809090rav,buf,Turnovers,2,,,,,,
team,201809090rav,rav,Turnovers,1,,,,,,
team,201809090rav,buf,Penalties-Yards,10-100,,,,,,
team,201809090rav,rav,Penalties-Yards,9-78,,,,,,
team,201809090rav,buf,Third Down Conv.,2-15,,,,,,
team,201809090rav,rav,Third Down Conv.,6-14,,,,,,
team,201809090rav,buf,Fourth Down Conv.,0-1,,,,,,
team,201809090rav,rav,Fourth Down Conv.,0-0,,,,,,
team,201809090rav,buf,Time of Possession,24:46,,,,,,
team,201809090rav,rav,Time of Possession,35:14,,,,,,
player,201809090rav,buf,PeteNa00,pass_cmp,5,,,,,
player,201809090rav,buf,PeteNa00,pass_att,18,,,,,
player,201809090rav,buf,PeteNa00,pass_yds,24,,,,,
player,201809090rav,buf,PeteNa00,pass_td,0,,,,,
player,201809090rav,buf,PeteNa00,pass_int,2,,,,,
player,201809090rav,buf,PeteNa00,pass_sacked,3,,,,,
player,201809090rav,buf,PeteNa00,pass_sacked_yds,12,,,,,
player,201809090rav,buf,PeteNa00,pass_long,10,,,,,
player,201809090rav,buf,PeteNa00,pass_rating,0.0,,,,,
player,201809090rav,buf,PeteNa00,rush_att,1,,,,,
player,201809090rav,buf,PeteNa00,rush_yds,1,,,,,
player,201809090rav,buf,PeteNa00,rush_td,0,,,,,
player,201809090rav,buf,PeteNa00,rush_long,1,,,,,
player,201809090rav,buf,PeteNa00,targets,0,,,,,
player,201809090rav,buf,PeteNa00,rec,0,,,,,
player,201809090rav,buf,PeteNa00,rec_yds,0,,,,,
player,201809090rav,buf,PeteNa00,rec_td,0,,,,,
player,201809090rav,buf,PeteNa00,rec_long,0,,,,,
player,201809090rav,buf,PeteNa00,fumbles,0,,,,,
player,201809090rav,buf,PeteNa00,fumbles_lost,0,,,,,
player,201809090rav,buf,AlleJo02,pass_cmp,6,,,,,
player,201809090rav,buf,AlleJo02,pass_att,15,,,,,
player,201809090rav,buf,AlleJo02,pass_yds,74,,,,,
player,201809090rav,buf,AlleJo02,pass_td,0,,,,,
player,201809090rav,buf,AlleJo02,pass_int,0,,,,,
player,201809090rav,buf,AlleJo02,pass_sacked,3,,,,,
player,201809090rav,buf,AlleJo02,pass_sacked_yds,16,,,,,
player,201809090rav,buf,AlleJo02,pass_long,24,,,,,
player,201809090rav,buf,AlleJo02,pass_rating,56.0,,,,,
player,201809090rav,buf,AlleJo02,rush_att,4,,,,,
player,201809090rav,buf,AlleJo02,rush_yds,26,,,,,
player,201809090rav,buf,AlleJo02,rush_td,0,,,,,
player,201809090rav,buf,AlleJo02,rush_long,14,,,,,
player,201809090rav,buf,AlleJo02,targets,0,,,,,
player,201809090rav,buf,AlleJo02,rec,0,,,,,
player,201809090rav,buf,AlleJo02,rec_yds,0,,,,,
player,201809090rav,buf,AlleJo02,rec_td,0,,,,,
player,201809090rav,buf,AlleJo02,rec_long,0,,,,,
player,201809090rav,buf,AlleJo02,fumbles,0,,,,,
player,201809090rav,buf,AlleJo02,fumbles_lost,0,,,,,
player,201809090rav,buf,MurpMa03,pass_cmp,0,,,,,
player,201809090rav,buf,MurpMa03,pass_att,0,,,,,
player,201809090rav,buf,MurpMa03,pass_yds,0,,,,,
player,201809090rav,buf,MurpMa03,pass_td,0,,,,,
player,201809090rav,buf,MurpMa03,pass_int,0,,,,,
player,201809090rav,buf,MurpMa03,pass_sacked,0,,,,,
player,201809090rav,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201809090rav,buf,MurpMa03,pass_long,0,,,,,
player,201809090rav,buf,MurpMa03,pass_rating,,,,,,
player,201809090rav,buf,MurpMa03,rush_att,6,,,,,
player,201809090rav,buf,MurpMa03,rush_yds,31,,,,,
player,201809090rav,buf,MurpMa03,rush_td,0,,,,,
player,201809090rav,buf,MurpMa03,rush_long,9,,,,,
player,201809090rav,buf,MurpMa03,targets,2,,,,,
player,201809090rav,buf,MurpMa03,rec,0,,,,,
player,201809090rav,buf,MurpMa03,rec_yds,0,,,,,
player,201809090rav,buf,MurpMa03,rec_td,0,,,,,
player,201809090rav,buf,MurpMa03,rec_long,0,,,,,
player,201809090rav,buf,MurpMa03,fumbles,0,,,,,
player,201809090rav,buf,MurpMa03,fumbles_lost,0,,,,,
player,201809090rav,buf,McCoLe01,pass_cmp,0,,,,,
