game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
team,201810280cin,tam,First Downs,29,,,,,,
team,201810280cin,cin,First Downs,21,,,,,,
team,201810280cin,tam,Rush-Yds-TDs,27-126-1,,,,,,
team,201810280cin,cin,Rush-Yds-TDs,27-138-2,,,,,,
team,201810280cin,tam,Cmp-Att-Yd-TD-INT,29-50-470-3-4,,,,,,
team,201810280cin,cin,Cmp-Att-Yd-TD-INT,21-34-280-2-0,,,,,,
team,201810280cin,tam,Sacked-Yards,6-20,,,,,,
team,201810280cin,cin,Sacked-Yards,2-16,,,,,,
team,201810280cin,tam,Net Pass Yards,450,,,,,,
team,201810280cin,cin,Net Pass Yards,264,,,,,,
team,201810280cin,tam,Total Yards,576,,,,,,
team,201810280cin,cin,Total Yards,402,,,,,,
team,201810280cin,tam,Fumbles-Lost,1-0,,,,,,
team,201810280cin,cin,Fumbles-Lost,0-0,,,,,,
team,201810280cin,tam,Turnovers,4,,,,,,
team,201810280cin,cin,Turnovers,0,,,,,,
team,201810280cin,tam,Penalties-Yards,11-75,,,,,,
team,201810280cin,cin,Penalties-Yards,4-46,,,,,,
team,201810280cin,tam,Third Down Conv.,10-18,,,,,,
team,201810280cin,cin,Third Down Conv.,5-13,,,,,,
team,201810280cin,tam,Fourth Down Conv.,2-2,,,,,,
team,201810280cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201810280cin,tam,Time of Possession,35:59,,,,,,
team,201810280cin,cin,Time of Possession,24:01,,,,,,
player,201810280cin,tam,WinsJa00,pass_cmp,18,,,,,
player,201810280cin,tam,WinsJa00,pass_att,35,,,,,
player,201810280cin,tam,WinsJa00,pass_yds,276,,,,,
player,201810280cin,tam,WinsJa00,pass_td,1,,,,,
player,201810280cin,tam,WinsJa00,pass_int,4,,,,,
player,201810280cin,tam,WinsJa00,pass_sacked,5,,,,,
player,201810280cin,tam,WinsJa00,pass_sacked_yds,20,,,,,
player,201810280cin,tam,WinsJa00,pass_long,60,,,,,
player,201810280cin,tam,WinsJa00,pass_rating,47.7,,,,,
player,201810280cin,tam,WinsJa00,rush_att,3,,,,,
player,201810280cin,tam,WinsJa00,rush_yds,18,,,,,
player,201810280cin,tam,WinsJa00,rush_td,0,,,,,
player,201810280cin,tam,WinsJa00,rush_long,9,,,,,
player,201810280cin,tam,WinsJa00,targets,0,,,,,
player,201810280cin,tam,WinsJa00,rec,0,,,,,
player,201810280cin,tam,WinsJa00,rec_yds,0,,,,,
player,201810280cin,tam,WinsJa00,rec_td,0,,,,,
player,201810280cin,tam,WinsJa00,rec_long,0,,,,,
player,201810280cin,tam,WinsJa00,fumbles,0,,,,,
player,201810280cin,tam,WinsJa00,fumbles_lost,0,,,,,
player,201810280cin,tam,FitzRy00,pass_cmp,11,,,,,
player,201810280cin,tam,FitzRy00,pass_att,15,,,,,
player,201810280cin,tam,FitzRy00,pass_yds,194,,,,,
player,201810280cin,tam,FitzRy00,pass_td,2,,,,,
player,201810280cin,tam,FitzRy00,pass_int,0,,,,,
