game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
team,201810070kan,jax,First Downs,29,,,,,,
team,201810070kan,kan,First Downs,26,,,,,,
team,201810070kan,jax,Rush-Yds-TDs,17-101-1,,,,,,
team,201810070kan,kan,Rush-Yds-TDs,30-126-2,,,,,,
team,201810070kan,jax,Cmp-Att-Yd-TD-INT,33-61-430-1-4,,,,,,
team,201810070kan,kan,Cmp-Att-Yd-TD-INT,22-38-313-0-2,,,,,,
team,201810070kan,jax,Sacked-Yards,5-29,,,,,,
team,201810070kan,kan,Sacked-Yards,1-15,,,,,,
team,201810070kan,jax,Net Pass Yards,401,,,,,,
team,201810070kan,kan,Net Pass Yards,298,,,,,,
team,201810070kan,jax,Total Yards,502,,,,,,
team,201810070kan,kan,Total Yards,424,,,,,,
team,201810070kan,jax,Fumbles-Lost,1-1,,,,,,
team,201810070kan,kan,Fumbles-Lost,0-0,,,,,,
team,201810070kan,jax,Turnovers,5,,,,,,
team,201810070kan,kan,Turnovers,2,,,,,,
team,201810070kan,jax,Penalties-Yards,5-45,,,,,,
team,201810070kan,kan,Penalties-Yards,11-105,,,,,,
team,201810070kan,jax,Third Down Conv.,7-16,,,,,,
team,201810070kan,kan,Third Down Conv.,4-12,,,,,,
team,201810070kan,jax,Fourth Down Conv.,3-5,,,,,,
team,201810070kan,kan,Fourth Down Conv.,0-0,,,,,,
team,201810070kan,jax,Time of Possession,27:17,,,,,,
team,201810070kan,kan,Time of Possession,32:43,,,,,,
player,201810070kan,jax,BortBl00,pass_cmp,33,,,,,
player,201810070kan,jax,BortBl00,pass_att,61,,,,,
player,201810070kan,jax,BortBl00,pass_yds,430,,,,,
player,201810070kan,jax,BortBl00,pass_td,1,,,,,
player,201810070kan,jax,BortBl00,pass_int,4,,,,,
player,201810070kan,jax,BortBl00,pass_sacked,5,,,,,
player,201810070kan,jax,BortBl00,pass_sacked_yds,29,,,,,
player,201810070kan,jax,BortBl00,pass_long,38,,,,,
player,201810070kan,jax,BortBl00,pass_rating,54.7,,,,,
player,201810070kan,jax,BortBl00,rush_att,4,,,,,
player,201810070kan,jax,BortBl00,rush_yds,34,,,,,
player,201810070kan,jax,BortBl00,rush_td,1,,,,,
player,201810070kan,jax,BortBl00,rush_long,21,,,,,
player,201810070kan,jax,BortBl00,targets,0,,,,,
player,201810070kan,jax,BortBl00,rec,0,,,,,
player,201810070kan,jax,BortBl00,rec_yds,0,,,,,
player,201810070kan,jax,BortBl00,rec_td,0,,,,,
player,201810070kan,jax,BortBl00,rec_long,0,,,,,
player,201810070kan,jax,BortBl00,fumbles,1,,,,,
player,201810070kan,jax,BortBl00,fumbles_lost,1,,,,,
player,201810070kan,jax,YeldT.00,pass_cmp,0,,,,,
player,201810070kan,jax,YeldT.00,pass_att,0,,,,,
player,201810070kan,jax,YeldT.00,pass_yds,0,,,,,
player,201810070kan,jax,YeldT.00,pass_td,0,,,,,
player,201810070kan,jax,YeldT.00,pass_int,0,,,,,
player,201810070kan,jax,YeldT.00,pass_sacked,0,,,,,
player,201810070kan,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,YeldT.00,pass_long,0,,,,,
player,201810070kan,jax,YeldT.00,pass_rating,,,,,,
player,201810070kan,jax,YeldT.00,rush_att,10,,,,,
player,201810070kan,jax,YeldT.00,rush_yds,53,,,,,
player,201810070kan,jax,YeldT.00,rush_td,0,,,,,
player,201810070kan,jax,YeldT.00,rush_long,17,,,,,
player,201810070kan,jax,YeldT.00,targets,11,,,,,
player,201810070kan,jax,YeldT.00,rec,8,,,,,
player,201810070kan,jax,YeldT.00,rec_yds,69,,,,,
player,201810070kan,jax,YeldT.00,rec_td,1,,,,,
player,201810070kan,jax,YeldT.00,rec_long,14,,,,,
player,201810070kan,jax,YeldT.00,fumbles,0,,,,,
player,201810070kan,jax,YeldT.00,fumbles_lost,0,,,,,
player,201810070kan,jax,GranCo00,pass_cmp,0,,,,,
player,201810070kan,jax,GranCo00,pass_att,0,,,,,
player,201810070kan,jax,GranCo00,pass_yds,0,,,,,
player,201810070kan,jax,GranCo00,pass_td,0,,,,,
player,201810070kan,jax,GranCo00,pass_int,0,,,,,
player,201810070kan,jax,GranCo00,pass_sacked,0,,,,,
player,201810070kan,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,GranCo00,pass_long,0,,,,,
player,201810070kan,jax,GranCo00,pass_rating,,,,,,
player,201810070kan,jax,GranCo00,rush_att,1,,,,,
player,201810070kan,jax,GranCo00,rush_yds,8,,,,,
player,201810070kan,jax,GranCo00,rush_td,0,,,,,
player,201810070kan,jax,GranCo00,rush_long,8,,,,,
player,201810070kan,jax,GranCo00,targets,0,,,,,
player,201810070kan,jax,GranCo00,rec,0,,,,,
player,201810070kan,jax,GranCo00,rec_yds,0,,,,,
player,201810070kan,jax,GranCo00,rec_td,0,,,,,
player,201810070kan,jax,GranCo00,rec_long,0,,,,,
player,201810070kan,jax,GranCo00,fumbles,0,,,,,
player,201810070kan,jax,GranCo00,fumbles_lost,0,,,,,
player,201810070kan,jax,WildBr01,pass_cmp,0,,,,,
player,201810070kan,jax,WildBr01,pass_att,0,,,,,
player,201810070kan,jax,WildBr01,pass_yds,0,,,,,
player,201810070kan,jax,WildBr01,pass_td,0,,,,,
player,201810070kan,jax,WildBr01,pass_int,0,,,,,
player,201810070kan,jax,WildBr01,pass_sacked,0,,,,,
player,201810070kan,jax,WildBr01,pass_sacked_yds,0,,,,,
player,201810070kan,jax,WildBr01,pass_long,0,,,,,
player,201810070kan,jax,WildBr01,pass_rating,,,,,,
player,201810070kan,jax,WildBr01,rush_att,2,,,,,
player,201810070kan,jax,WildBr01,rush_yds,6,,,,,
player,201810070kan,jax,WildBr01,rush_td,0,,,,,
player,201810070kan,jax,WildBr01,rush_long,4,,,,,
player,201810070kan,jax,WildBr01,targets,0,,,,,
player,201810070kan,jax,WildBr01,rec,0,,,,,
player,201810070kan,jax,WildBr01,rec_yds,0,,,,,
player,201810070kan,jax,WildBr01,rec_td,0,,,,,
player,201810070kan,jax,WildBr01,rec_long,0,,,,,
player,201810070kan,jax,WildBr01,fumbles,0,,,,,
player,201810070kan,jax,WildBr01,fumbles_lost,0,,,,,
player,201810070kan,jax,MoncDo00,pass_cmp,0,,,,,
player,201810070kan,jax,MoncDo00,pass_att,0,,,,,
player,201810070kan,jax,MoncDo00,pass_yds,0,,,,,
player,201810070kan,jax,MoncDo00,pass_td,0,,,,,
player,201810070kan,jax,MoncDo00,pass_int,0,,,,,
player,201810070kan,jax,MoncDo00,pass_sacked,0,,,,,
player,201810070kan,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,MoncDo00,pass_long,0,,,,,
player,201810070kan,jax,MoncDo00,pass_rating,,,,,,
player,201810070kan,jax,MoncDo00,rush_att,0,,,,,
player,201810070kan,jax,MoncDo00,rush_yds,0,,,,,
player,201810070kan,jax,MoncDo00,rush_td,0,,,,,
player,201810070kan,jax,MoncDo00,rush_long,0,,,,,
player,201810070kan,jax,MoncDo00,targets,14,,,,,
player,201810070kan,jax,MoncDo00,rec,6,,,,,
player,201810070kan,jax,MoncDo00,rec_yds,76,,,,,
player,201810070kan,jax,MoncDo00,rec_td,0,,,,,
player,201810070kan,jax,MoncDo00,rec_long,25,,,,,
player,201810070kan,jax,MoncDo00,fumbles,0,,,,,
player,201810070kan,jax,MoncDo00,fumbles_lost,0,,,,,
player,201810070kan,jax,ColeKe00,pass_cmp,0,,,,,
player,201810070kan,jax,ColeKe00,pass_att,0,,,,,
player,201810070kan,jax,ColeKe00,pass_yds,0,,,,,
player,201810070kan,jax,ColeKe00,pass_td,0,,,,,
player,201810070kan,jax,ColeKe00,pass_int,0,,,,,
player,201810070kan,jax,ColeKe00,pass_sacked,0,,,,,
player,201810070kan,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,ColeKe00,pass_long,0,,,,,
player,201810070kan,jax,ColeKe00,pass_rating,,,,,,
player,201810070kan,jax,ColeKe00,rush_att,0,,,,,
player,201810070kan,jax,ColeKe00,rush_yds,0,,,,,
player,201810070kan,jax,ColeKe00,rush_td,0,,,,,
player,201810070kan,jax,ColeKe00,rush_long,0,,,,,
player,201810070kan,jax,ColeKe00,targets,10,,,,,
player,201810070kan,jax,ColeKe00,rec,4,,,,,
player,201810070kan,jax,ColeKe00,rec_yds,70,,,,,
player,201810070kan,jax,ColeKe00,rec_td,0,,,,,
player,201810070kan,jax,ColeKe00,rec_long,32,,,,,
player,201810070kan,jax,ColeKe00,fumbles,0,,,,,
player,201810070kan,jax,ColeKe00,fumbles_lost,0,,,,,
player,201810070kan,jax,CharDJ00,pass_cmp,0,,,,,
