game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
team,201809090nyg,jax,First Downs,17,,,,,,
team,201809090nyg,nyg,First Downs,15,,,,,,
team,201809090nyg,jax,Rush-Yds-TDs,28-137-0,,,,,,
team,201809090nyg,nyg,Rush-Yds-TDs,23-114-1,,,,,,
team,201809090nyg,jax,Cmp-Att-Yd-TD-INT,18-33-176-1-1,,,,,,
team,201809090nyg,nyg,Cmp-Att-Yd-TD-INT,23-37-224-0-1,,,,,,
team,201809090nyg,jax,Sacked-Yards,1-8,,,,,,
team,201809090nyg,nyg,Sacked-Yards,2-14,,,,,,
team,201809090nyg,jax,Net Pass Yards,168,,,,,,
team,201809090nyg,nyg,Net Pass Yards,210,,,,,,
team,201809090nyg,jax,Total Yards,305,,,,,,
team,201809090nyg,nyg,Total Yards,324,,,,,,
team,201809090nyg,jax,Fumbles-Lost,0-0,,,,,,
team,201809090nyg,nyg,Fumbles-Lost,1-1,,,,,,
team,201809090nyg,jax,Turnovers,1,,,,,,
team,201809090nyg,nyg,Turnovers,2,,,,,,
team,201809090nyg,jax,Penalties-Yards,11-119,,,,,,
team,201809090nyg,nyg,Penalties-Yards,6-43,,,,,,
team,201809090nyg,jax,Third Down Conv.,4-13,,,,,,
team,201809090nyg,nyg,Third Down Conv.,4-13,,,,,,
team,201809090nyg,jax,Fourth Down Conv.,0-0,,,,,,
team,201809090nyg,nyg,Fourth Down Conv.,0-2,,,,,,
team,201809090nyg,jax,Time of Possession,29:31,,,,,,
team,201809090nyg,nyg,Time of Possession,30:29,,,,,,
player,201809090nyg,jax,BortBl00,pass_cmp,18,,,,,
player,201809090nyg,jax,BortBl00,pass_att,33,,,,,
player,201809090nyg,jax,BortBl00,pass_yds,176,,,,,
player,201809090nyg,jax,BortBl00,pass_td,1,,,,,
player,201809090nyg,jax,BortBl00,pass_int,1,,,,,
player,201809090nyg,jax,BortBl00,pass_sacked,1,,,,,
player,201809090nyg,jax,BortBl00,pass_sacked_yds,8,,,,,
player,201809090nyg,jax,BortBl00,pass_long,31,,,,,
player,201809090nyg,jax,BortBl00,pass_rating,67.2,,,,,
player,201809090nyg,jax,BortBl00,rush_att,4,,,,,
player,201809090nyg,jax,BortBl00,rush_yds,42,,,,,
player,201809090nyg,jax,BortBl00,rush_td,0,,,,,
player,201809090nyg,jax,BortBl00,rush_long,41,,,,,
player,201809090nyg,jax,BortBl00,targets,0,,,,,
player,201809090nyg,jax,BortBl00,rec,0,,,,,
player,201809090nyg,jax,BortBl00,rec_yds,0,,,,,
player,201809090nyg,jax,BortBl00,rec_td,0,,,,,
player,201809090nyg,jax,BortBl00,rec_long,0,,,,,
player,201809090nyg,jax,BortBl00,fumbles,0,,,,,
player,201809090nyg,jax,BortBl00,fumbles_lost,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_cmp,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_att,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_yds,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_td,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_int,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_sacked,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_long,0,,,,,
player,201809090nyg,jax,YeldT.00,pass_rating,,,,,,
player,201809090nyg,jax,YeldT.00,rush_att,14,,,,,
player,201809090nyg,jax,YeldT.00,rush_yds,51,,,,,
player,201809090nyg,jax,YeldT.00,rush_td,0,,,,,
player,201809090nyg,jax,YeldT.00,rush_long,15,,,,,
player,201809090nyg,jax,YeldT.00,targets,7,,,,,
player,201809090nyg,jax,YeldT.00,rec,3,,,,,
player,201809090nyg,jax,YeldT.00,rec_yds,18,,,,,
player,201809090nyg,jax,YeldT.00,rec_td,1,,,,,
player,201809090nyg,jax,YeldT.00,rec_long,10,,,,,
player,201809090nyg,jax,YeldT.00,fumbles,0,,,,,
player,201809090nyg,jax,YeldT.00,fumbles_lost,0,,,,,
player,201809090nyg,jax,FourLe00,pass_cmp,0,,,,,
player,201809090nyg,jax,FourLe00,pass_att,0,,,,,
player,201809090nyg,jax,FourLe00,pass_yds,0,,,,,
player,201809090nyg,jax,FourLe00,pass_td,0,,,,,
player,201809090nyg,jax,FourLe00,pass_int,0,,,,,
player,201809090nyg,jax,FourLe00,pass_sacked,0,,,,,
player,201809090nyg,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,FourLe00,pass_long,0,,,,,
player,201809090nyg,jax,FourLe00,pass_rating,,,,,,
player,201809090nyg,jax,FourLe00,rush_att,9,,,,,
player,201809090nyg,jax,FourLe00,rush_yds,41,,,,,
player,201809090nyg,jax,FourLe00,rush_td,0,,,,,
player,201809090nyg,jax,FourLe00,rush_long,12,,,,,
player,201809090nyg,jax,FourLe00,targets,3,,,,,
player,201809090nyg,jax,FourLe00,rec,3,,,,,
player,201809090nyg,jax,FourLe00,rec_yds,14,,,,,
player,201809090nyg,jax,FourLe00,rec_td,0,,,,,
player,201809090nyg,jax,FourLe00,rec_long,11,,,,,
player,201809090nyg,jax,FourLe00,fumbles,0,,,,,
player,201809090nyg,jax,FourLe00,fumbles_lost,0,,,,,
player,201809090nyg,jax,GranCo00,pass_cmp,0,,,,,
player,201809090nyg,jax,GranCo00,pass_att,0,,,,,
player,201809090nyg,jax,GranCo00,pass_yds,0,,,,,
player,201809090nyg,jax,GranCo00,pass_td,0,,,,,
player,201809090nyg,jax,GranCo00,pass_int,0,,,,,
player,201809090nyg,jax,GranCo00,pass_sacked,0,,,,,
player,201809090nyg,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,GranCo00,pass_long,0,,,,,
player,201809090nyg,jax,GranCo00,pass_rating,,,,,,
player,201809090nyg,jax,GranCo00,rush_att,1,,,,,
player,201809090nyg,jax,GranCo00,rush_yds,3,,,,,
player,201809090nyg,jax,GranCo00,rush_td,0,,,,,
player,201809090nyg,jax,GranCo00,rush_long,3,,,,,
player,201809090nyg,jax,GranCo00,targets,0,,,,,
player,201809090nyg,jax,GranCo00,rec,0,,,,,
player,201809090nyg,jax,GranCo00,rec_yds,0,,,,,
player,201809090nyg,jax,GranCo00,rec_td,0,,,,,
player,201809090nyg,jax,GranCo00,rec_long,0,,,,,
player,201809090nyg,jax,GranCo00,fumbles,0,,,,,
player,201809090nyg,jax,GranCo00,fumbles_lost,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_cmp,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_att,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_yds,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_td,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_int,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_sacked,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_long,0,,,,,
player,201809090nyg,jax,ColeKe00,pass_rating,,,,,,
player,201809090nyg,jax,ColeKe00,rush_att,0,,,,,
player,201809090nyg,jax,ColeKe00,rush_yds,0,,,,,
player,201809090nyg,jax,ColeKe00,rush_td,0,,,,,
player,201809090nyg,jax,ColeKe00,rush_long,0,,,,,
player,201809090nyg,jax,ColeKe00,targets,4,,,,,
player,201809090nyg,jax,ColeKe00,rec,3,,,,,
player,201809090nyg,jax,ColeKe00,rec_yds,54,,,,,
player,201809090nyg,jax,ColeKe00,rec_td,0,,,,,
player,201809090nyg,jax,ColeKe00,rec_long,31,,,,,
player,201809090nyg,jax,ColeKe00,fumbles,0,,,,,
player,201809090nyg,jax,ColeKe00,fumbles_lost,0,,,,,
player,201809090nyg,jax,WestDe00,pass_cmp,0,,,,,
player,201809090nyg,jax,WestDe00,pass_att,0,,,,,
player,201809090nyg,jax,WestDe00,pass_yds,0,,,,,
player,201809090nyg,jax,WestDe00,pass_td,0,,,,,
player,201809090nyg,jax,WestDe00,pass_int,0,,,,,
player,201809090nyg,jax,WestDe00,pass_sacked,0,,,,,
player,201809090nyg,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,WestDe00,pass_long,0,,,,,
player,201809090nyg,jax,WestDe00,pass_rating,,,,,,
player,201809090nyg,jax,WestDe00,rush_att,0,,,,,
player,201809090nyg,jax,WestDe00,rush_yds,0,,,,,
player,201809090nyg,jax,WestDe00,rush_td,0,,,,,
player,201809090nyg,jax,WestDe00,rush_long,0,,,,,
player,201809090nyg,jax,WestDe00,targets,6,,,,,
player,201809090nyg,jax,WestDe00,rec,5,,,,,
player,201809090nyg,jax,WestDe00,rec_yds,51,,,,,
player,201809090nyg,jax,WestDe00,rec_td,0,,,,,
player,201809090nyg,jax,WestDe00,rec_long,20,,,,,
player,201809090nyg,jax,WestDe00,fumbles,0,,,,,
player,201809090nyg,jax,WestDe00,fumbles_lost,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_cmp,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_att,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_yds,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_td,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_int,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_sacked,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_long,0,,,,,
player,201809090nyg,jax,SefeAu00,pass_rating,,,,,,
player,201809090nyg,jax,SefeAu00,rush_att,0,,,,,
player,201809090nyg,jax,SefeAu00,rush_yds,0,,,,,
player,201809090nyg,jax,SefeAu00,rush_td,0,,,,,
player,201809090nyg,jax,SefeAu00,rush_long,0,,,,,
player,201809090nyg,jax,SefeAu00,targets,5,,,,,
player,201809090nyg,jax,SefeAu00,rec,3,,,,,
player,201809090nyg,jax,SefeAu00,rec_yds,25,,,,,
player,201809090nyg,jax,SefeAu00,rec_td,0,,,,,
player,201809090nyg,jax,SefeAu00,rec_long,13,,,,,
player,201809090nyg,jax,SefeAu00,fumbles,0,,,,,
player,201809090nyg,jax,SefeAu00,fumbles_lost,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_cmp,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_att,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_yds,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_td,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_int,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_sacked,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_long,0,,,,,
player,201809090nyg,jax,MoncDo00,pass_rating,,,,,,
player,201809090nyg,jax,MoncDo00,rush_att,0,,,,,
player,201809090nyg,jax,MoncDo00,rush_yds,0,,,,,
player,201809090nyg,jax,MoncDo00,rush_td,0,,,,,
player,201809090nyg,jax,MoncDo00,rush_long,0,,,,,
player,201809090nyg,jax,MoncDo00,targets,5,,,,,
player,201809090nyg,jax,MoncDo00,rec,1,,,,,
player,201809090nyg,jax,MoncDo00,rec_yds,14,,,,,
player,201809090nyg,jax,MoncDo00,rec_td,0,,,,,
player,201809090nyg,jax,MoncDo00,rec_long,14,,,,,
player,201809090nyg,jax,MoncDo00,fumbles,0,,,,,
player,201809090nyg,jax,MoncDo00,fumbles_lost,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_cmp,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_att,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_td,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_int,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_sacked,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_long,0,,,,,
player,201809090nyg,jax,O'ShJa00,pass_rating,,,,,,
player,201809090nyg,jax,O'ShJa00,rush_att,0,,,,,
player,201809090nyg,jax,O'ShJa00,rush_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,rush_td,0,,,,,
player,201809090nyg,jax,O'ShJa00,rush_long,0,,,,,
player,201809090nyg,jax,O'ShJa00,targets,2,,,,,
player,201809090nyg,jax,O'ShJa00,rec,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_td,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_long,0,,,,,
player,201809090nyg,jax,O'ShJa00,fumbles,0,,,,,
player,201809090nyg,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_cmp,0,,,,,
