game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
team,201812160cin,rai,First Downs,13,,,,,,
team,201812160cin,cin,First Downs,18,,,,,,
team,201812160cin,rai,Rush-Yds-TDs,16-68-0,,,,,,
team,201812160cin,cin,Rush-Yds-TDs,41-171-2,,,,,,
team,201812160cin,rai,Cmp-Att-Yd-TD-INT,21-38-263-1-0,,,,,,
team,201812160cin,cin,Cmp-Att-Yd-TD-INT,14-33-130-1-1,,,,,,
team,201812160cin,rai,Sacked-Yards,5-34,,,,,,
team,201812160cin,cin,Sacked-Yards,1-7,,,,,,
team,201812160cin,rai,Net Pass Yards,229,,,,,,
team,201812160cin,cin,Net Pass Yards,123,,,,,,
team,201812160cin,rai,Total Yards,297,,,,,,
team,201812160cin,cin,Total Yards,294,,,,,,
team,201812160cin,rai,Fumbles-Lost,2-2,,,,,,
team,201812160cin,cin,Fumbles-Lost,0-0,,,,,,
team,201812160cin,rai,Turnovers,2,,,,,,
team,201812160cin,cin,Turnovers,1,,,,,,
team,201812160cin,rai,Penalties-Yards,8-90,,,,,,
team,201812160cin,cin,Penalties-Yards,9-85,,,,,,
team,201812160cin,rai,Third Down Conv.,3-14,,,,,,
team,201812160cin,cin,Third Down Conv.,8-19,,,,,,
team,201812160cin,rai,Fourth Down Conv.,0-0,,,,,,
team,201812160cin,cin,Fourth Down Conv.,2-2,,,,,,
team,201812160cin,rai,Time of Possession,26:41,,,,,,
team,201812160cin,cin,Time of Possession,33:19,,,,,,
player,201812160cin,rai,CarrDe02,pass_cmp,21,,,,,
player,201812160cin,rai,CarrDe02,pass_att,38,,,,,
player,201812160cin,rai,CarrDe02,pass_yds,263,,,,,
player,201812160cin,rai,CarrDe02,pass_td,1,,,,,
player,201812160cin,rai,CarrDe02,pass_int,0,,,,,
player,201812160cin,rai,CarrDe02,pass_sacked,5,,,,,
player,201812160cin,rai,CarrDe02,pass_sacked_yds,34,,,,,
player,201812160cin,rai,CarrDe02,pass_long,44,,,,,
player,201812160cin,rai,CarrDe02,pass_rating,85.7,,,,,
player,201812160cin,rai,CarrDe02,rush_att,0,,,,,
player,201812160cin,rai,CarrDe02,rush_yds,0,,,,,
player,201812160cin,rai,CarrDe02,rush_td,0,,,,,
player,201812160cin,rai,CarrDe02,rush_long,0,,,,,
player,201812160cin,rai,CarrDe02,targets,1,,,,,
player,201812160cin,rai,CarrDe02,rec,1,,,,,
player,201812160cin,rai,CarrDe02,rec_yds,-9,,,,,
player,201812160cin,rai,CarrDe02,rec_td,0,,,,,
player,201812160cin,rai,CarrDe02,rec_long,-9,,,,,
player,201812160cin,rai,CarrDe02,fumbles,1,,,,,
player,201812160cin,rai,CarrDe02,fumbles_lost,1,,,,,
player,201812160cin,rai,MartDo00,pass_cmp,0,,,,,
player,201812160cin,rai,MartDo00,pass_att,0,,,,,
player,201812160cin,rai,MartDo00,pass_yds,0,,,,,
player,201812160cin,rai,MartDo00,pass_td,0,,,,,
player,201812160cin,rai,MartDo00,pass_int,0,,,,,
player,201812160cin,rai,MartDo00,pass_sacked,0,,,,,
player,201812160cin,rai,MartDo00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,MartDo00,pass_long,0,,,,,
player,201812160cin,rai,MartDo00,pass_rating,,,,,,
player,201812160cin,rai,MartDo00,rush_att,9,,,,,
player,201812160cin,rai,MartDo00,rush_yds,39,,,,,
player,201812160cin,rai,MartDo00,rush_td,0,,,,,
player,201812160cin,rai,MartDo00,rush_long,9,,,,,
player,201812160cin,rai,MartDo00,targets,1,,,,,
player,201812160cin,rai,MartDo00,rec,0,,,,,
player,201812160cin,rai,MartDo00,rec_yds,0,,,,,
player,201812160cin,rai,MartDo00,rec_td,0,,,,,
player,201812160cin,rai,MartDo00,rec_long,0,,,,,
player,201812160cin,rai,MartDo00,fumbles,0,,,,,
player,201812160cin,rai,MartDo00,fumbles_lost,0,,,,,
player,201812160cin,rai,WallDa01,pass_cmp,0,,,,,
player,201812160cin,rai,WallDa01,pass_att,0,,,,,
player,201812160cin,rai,WallDa01,pass_yds,0,,,,,
player,201812160cin,rai,WallDa01,pass_td,0,,,,,
player,201812160cin,rai,WallDa01,pass_int,0,,,,,
player,201812160cin,rai,WallDa01,pass_sacked,0,,,,,
player,201812160cin,rai,WallDa01,pass_sacked_yds,0,,,,,
player,201812160cin,rai,WallDa01,pass_long,0,,,,,
player,201812160cin,rai,WallDa01,pass_rating,,,,,,
player,201812160cin,rai,WallDa01,rush_att,1,,,,,
player,201812160cin,rai,WallDa01,rush_yds,21,,,,,
player,201812160cin,rai,WallDa01,rush_td,0,,,,,
player,201812160cin,rai,WallDa01,rush_long,21,,,,,
player,201812160cin,rai,WallDa01,targets,1,,,,,
player,201812160cin,rai,WallDa01,rec,1,,,,,
player,201812160cin,rai,WallDa01,rec_yds,44,,,,,
player,201812160cin,rai,WallDa01,rec_td,0,,,,,
player,201812160cin,rai,WallDa01,rec_long,44,,,,,
player,201812160cin,rai,WallDa01,fumbles,0,,,,,
player,201812160cin,rai,WallDa01,fumbles_lost,0,,,,,
player,201812160cin,rai,RichJa01,pass_cmp,0,,,,,
