game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
team,201810210jax,htx,First Downs,15,,,,,,
team,201810210jax,jax,First Downs,15,,,,,,
team,201810210jax,htx,Rush-Yds-TDs,37-141-1,,,,,,
team,201810210jax,jax,Rush-Yds-TDs,22-70-0,,,,,,
team,201810210jax,htx,Cmp-Att-Yd-TD-INT,12-24-139-1-0,,,,,,
team,201810210jax,jax,Cmp-Att-Yd-TD-INT,27-42-217-1-1,,,,,,
team,201810210jax,htx,Sacked-Yards,1-8,,,,,,
team,201810210jax,jax,Sacked-Yards,4-28,,,,,,
team,201810210jax,htx,Net Pass Yards,131,,,,,,
team,201810210jax,jax,Net Pass Yards,189,,,,,,
team,201810210jax,htx,Total Yards,272,,,,,,
team,201810210jax,jax,Total Yards,259,,,,,,
team,201810210jax,htx,Fumbles-Lost,2-0,,,,,,
team,201810210jax,jax,Fumbles-Lost,3-2,,,,,,
team,201810210jax,htx,Turnovers,0,,,,,,
team,201810210jax,jax,Turnovers,3,,,,,,
team,201810210jax,htx,Penalties-Yards,6-35,,,,,,
team,201810210jax,jax,Penalties-Yards,2-15,,,,,,
team,201810210jax,htx,Third Down Conv.,8-16,,,,,,
team,201810210jax,jax,Third Down Conv.,9-19,,,,,,
team,201810210jax,htx,Fourth Down Conv.,0-0,,,,,,
team,201810210jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201810210jax,htx,Time of Possession,29:35,,,,,,
team,201810210jax,jax,Time of Possession,30:25,,,,,,
player,201810210jax,htx,WatsDe00,pass_cmp,12,,,,,
player,201810210jax,htx,WatsDe00,pass_att,24,,,,,
player,201810210jax,htx,WatsDe00,pass_yds,139,,,,,
player,201810210jax,htx,WatsDe00,pass_td,1,,,,,
player,201810210jax,htx,WatsDe00,pass_int,0,,,,,
player,201810210jax,htx,WatsDe00,pass_sacked,1,,,,,
player,201810210jax,htx,WatsDe00,pass_sacked_yds,8,,,,,
player,201810210jax,htx,WatsDe00,pass_long,31,,,,,
player,201810210jax,htx,WatsDe00,pass_rating,81.8,,,,,
player,201810210jax,htx,WatsDe00,rush_att,7,,,,,
player,201810210jax,htx,WatsDe00,rush_yds,13,,,,,
