game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
team,201811110nyj,buf,First Downs,23,,,,,,
team,201811110nyj,nyj,First Downs,12,,,,,,
team,201811110nyj,buf,Rush-Yds-TDs,46-212-2,,,,,,
team,201811110nyj,nyj,Rush-Yds-TDs,18-83-1,,,,,,
team,201811110nyj,buf,Cmp-Att-Yd-TD-INT,16-26-247-2-0,,,,,,
team,201811110nyj,nyj,Cmp-Att-Yd-TD-INT,17-34-135-0-2,,,,,,
team,201811110nyj,buf,Sacked-Yards,1-8,,,,,,
team,201811110nyj,nyj,Sacked-Yards,3-19,,,,,,
team,201811110nyj,buf,Net Pass Yards,239,,,,,,
team,201811110nyj,nyj,Net Pass Yards,116,,,,,,
team,201811110nyj,buf,Total Yards,451,,,,,,
team,201811110nyj,nyj,Total Yards,199,,,,,,
team,201811110nyj,buf,Fumbles-Lost,1-0,,,,,,
team,201811110nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201811110nyj,buf,Turnovers,0,,,,,,
team,201811110nyj,nyj,Turnovers,2,,,,,,
team,201811110nyj,buf,Penalties-Yards,4-30,,,,,,
team,201811110nyj,nyj,Penalties-Yards,1-10,,,,,,
team,201811110nyj,buf,Third Down Conv.,8-16,,,,,,
team,201811110nyj,nyj,Third Down Conv.,1-12,,,,,,
team,201811110nyj,buf,Fourth Down Conv.,1-1,,,,,,
team,201811110nyj,nyj,Fourth Down Conv.,2-3,,,,,,
team,201811110nyj,buf,Time of Possession,39:22,,,,,,
team,201811110nyj,nyj,Time of Possession,20:38,,,,,,
player,201811110nyj,buf,BarkMa00,pass_cmp,15,,,,,
player,201811110nyj,buf,BarkMa00,pass_att,25,,,,,
player,201811110nyj,buf,BarkMa00,pass_yds,232,,,,,
player,201811110nyj,buf,BarkMa00,pass_td,2,,,,,
player,201811110nyj,buf,BarkMa00,pass_int,0,,,,,
player,201811110nyj,buf,BarkMa00,pass_sacked,1,,,,,
player,201811110nyj,buf,BarkMa00,pass_sacked_yds,8,,,,,
player,201811110nyj,buf,BarkMa00,pass_long,47,,,,,
player,201811110nyj,buf,BarkMa00,pass_rating,117.4,,,,,
player,201811110nyj,buf,BarkMa00,rush_att,3,,,,,
player,201811110nyj,buf,BarkMa00,rush_yds,-2,,,,,
player,201811110nyj,buf,BarkMa00,rush_td,0,,,,,
player,201811110nyj,buf,BarkMa00,rush_long,0,,,,,
player,201811110nyj,buf,BarkMa00,targets,0,,,,,
player,201811110nyj,buf,BarkMa00,rec,0,,,,,
player,201811110nyj,buf,BarkMa00,rec_yds,0,,,,,
player,201811110nyj,buf,BarkMa00,rec_td,0,,,,,
player,201811110nyj,buf,BarkMa00,rec_long,0,,,,,
player,201811110nyj,buf,BarkMa00,fumbles,0,,,,,
player,201811110nyj,buf,BarkMa00,fumbles_lost,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_cmp,1,,,,,
player,201811110nyj,buf,ThomLo00,pass_att,1,,,,,
player,201811110nyj,buf,ThomLo00,pass_yds,15,,,,,
player,201811110nyj,buf,ThomLo00,pass_td,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_int,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_sacked,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_long,15,,,,,
player,201811110nyj,buf,ThomLo00,pass_rating,118.7,,,,,
player,201811110nyj,buf,ThomLo00,rush_att,0,,,,,
player,201811110nyj,buf,ThomLo00,rush_yds,0,,,,,
player,201811110nyj,buf,ThomLo00,rush_td,0,,,,,
player,201811110nyj,buf,ThomLo00,rush_long,0,,,,,
player,201811110nyj,buf,ThomLo00,targets,1,,,,,
player,201811110nyj,buf,ThomLo00,rec,1,,,,,
player,201811110nyj,buf,ThomLo00,rec_yds,1,,,,,
player,201811110nyj,buf,ThomLo00,rec_td,0,,,,,
player,201811110nyj,buf,ThomLo00,rec_long,1,,,,,
player,201811110nyj,buf,ThomLo00,fumbles,0,,,,,
player,201811110nyj,buf,ThomLo00,fumbles_lost,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_cmp,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_att,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_yds,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_td,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_int,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_sacked,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_long,0,,,,,
player,201811110nyj,buf,McCoLe01,pass_rating,,,,,,
player,201811110nyj,buf,McCoLe01,rush_att,26,,,,,
player,201811110nyj,buf,McCoLe01,rush_yds,113,,,,,
player,201811110nyj,buf,McCoLe01,rush_td,2,,,,,
player,201811110nyj,buf,McCoLe01,rush_long,28,,,,,
player,201811110nyj,buf,McCoLe01,targets,1,,,,,
player,201811110nyj,buf,McCoLe01,rec,1,,,,,
player,201811110nyj,buf,McCoLe01,rec_yds,5,,,,,
player,201811110nyj,buf,McCoLe01,rec_td,0,,,,,
player,201811110nyj,buf,McCoLe01,rec_long,5,,,,,
player,201811110nyj,buf,McCoLe01,fumbles,0,,,,,
player,201811110nyj,buf,McCoLe01,fumbles_lost,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_cmp,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_att,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_yds,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_td,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_int,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_sacked,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_long,0,,,,,
player,201811110nyj,buf,MurpMa03,pass_rating,,,,,,
player,201811110nyj,buf,MurpMa03,rush_att,14,,,,,
player,201811110nyj,buf,MurpMa03,rush_yds,69,,,,,
player,201811110nyj,buf,MurpMa03,rush_td,0,,,,,
player,201811110nyj,buf,MurpMa03,rush_long,17,,,,,
player,201811110nyj,buf,MurpMa03,targets,0,,,,,
player,201811110nyj,buf,MurpMa03,rec,0,,,,,
player,201811110nyj,buf,MurpMa03,rec_yds,0,,,,,
player,201811110nyj,buf,MurpMa03,rec_td,0,,,,,
player,201811110nyj,buf,MurpMa03,rec_long,0,,,,,
player,201811110nyj,buf,MurpMa03,fumbles,0,,,,,
player,201811110nyj,buf,MurpMa03,fumbles_lost,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_cmp,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_att,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_yds,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_td,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_int,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_sacked,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_long,0,,,,,
player,201811110nyj,buf,McKeIs00,pass_rating,,,,,,
player,201811110nyj,buf,McKeIs00,rush_att,3,,,,,
player,201811110nyj,buf,McKeIs00,rush_yds,32,,,,,
player,201811110nyj,buf,McKeIs00,rush_td,0,,,,,
player,201811110nyj,buf,McKeIs00,rush_long,15,,,,,
player,201811110nyj,buf,McKeIs00,targets,1,,,,,
player,201811110nyj,buf,McKeIs00,rec,1,,,,,
player,201811110nyj,buf,McKeIs00,rec_yds,14,,,,,
player,201811110nyj,buf,McKeIs00,rec_td,0,,,,,
player,201811110nyj,buf,McKeIs00,rec_long,14,,,,,
player,201811110nyj,buf,McKeIs00,fumbles,0,,,,,
player,201811110nyj,buf,McKeIs00,fumbles_lost,0,,,,,
player,201811110nyj,buf,FostRo01,pass_cmp,0,,,,,
player,201811110nyj,buf,FostRo01,pass_att,0,,,,,
player,201811110nyj,buf,FostRo01,pass_yds,0,,,,,
player,201811110nyj,buf,FostRo01,pass_td,0,,,,,
player,201811110nyj,buf,FostRo01,pass_int,0,,,,,
player,201811110nyj,buf,FostRo01,pass_sacked,0,,,,,
player,201811110nyj,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,FostRo01,pass_long,0,,,,,
player,201811110nyj,buf,FostRo01,pass_rating,,,,,,
player,201811110nyj,buf,FostRo01,rush_att,0,,,,,
player,201811110nyj,buf,FostRo01,rush_yds,0,,,,,
player,201811110nyj,buf,FostRo01,rush_td,0,,,,,
player,201811110nyj,buf,FostRo01,rush_long,0,,,,,
player,201811110nyj,buf,FostRo01,targets,4,,,,,
player,201811110nyj,buf,FostRo01,rec,3,,,,,
player,201811110nyj,buf,FostRo01,rec_yds,105,,,,,
player,201811110nyj,buf,FostRo01,rec_td,0,,,,,
player,201811110nyj,buf,FostRo01,rec_long,47,,,,,
player,201811110nyj,buf,FostRo01,fumbles,0,,,,,
player,201811110nyj,buf,FostRo01,fumbles_lost,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_cmp,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_att,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_yds,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_td,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_int,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_sacked,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_long,0,,,,,
player,201811110nyj,buf,JoneZa00,pass_rating,,,,,,
player,201811110nyj,buf,JoneZa00,rush_att,0,,,,,
player,201811110nyj,buf,JoneZa00,rush_yds,0,,,,,
player,201811110nyj,buf,JoneZa00,rush_td,0,,,,,
player,201811110nyj,buf,JoneZa00,rush_long,0,,,,,
player,201811110nyj,buf,JoneZa00,targets,11,,,,,
player,201811110nyj,buf,JoneZa00,rec,8,,,,,
player,201811110nyj,buf,JoneZa00,rec_yds,93,,,,,
player,201811110nyj,buf,JoneZa00,rec_td,1,,,,,
player,201811110nyj,buf,JoneZa00,rec_long,33,,,,,
player,201811110nyj,buf,JoneZa00,fumbles,1,,,,,
player,201811110nyj,buf,JoneZa00,fumbles_lost,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_cmp,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_att,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_yds,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_td,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_int,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_sacked,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_long,0,,,,,
player,201811110nyj,buf,HolmAn00,pass_rating,,,,,,
player,201811110nyj,buf,HolmAn00,rush_att,0,,,,,
player,201811110nyj,buf,HolmAn00,rush_yds,0,,,,,
player,201811110nyj,buf,HolmAn00,rush_td,0,,,,,
