game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
team,201812090buf,nyj,First Downs,15,,,,,,
team,201812090buf,buf,First Downs,24,,,,,,
team,201812090buf,nyj,Rush-Yds-TDs,28-78-2,,,,,,
team,201812090buf,buf,Rush-Yds-TDs,31-176-2,,,,,,
team,201812090buf,nyj,Cmp-Att-Yd-TD-INT,16-25-170-1-1,,,,,,
team,201812090buf,buf,Cmp-Att-Yd-TD-INT,18-37-206-0-2,,,,,,
team,201812090buf,nyj,Sacked-Yards,0-0,,,,,,
team,201812090buf,buf,Sacked-Yards,3-14,,,,,,
team,201812090buf,nyj,Net Pass Yards,170,,,,,,
team,201812090buf,buf,Net Pass Yards,192,,,,,,
team,201812090buf,nyj,Total Yards,248,,,,,,
team,201812090buf,buf,Total Yards,368,,,,,,
team,201812090buf,nyj,Fumbles-Lost,2-1,,,,,,
team,201812090buf,buf,Fumbles-Lost,1-1,,,,,,
team,201812090buf,nyj,Turnovers,2,,,,,,
team,201812090buf,buf,Turnovers,3,,,,,,
team,201812090buf,nyj,Penalties-Yards,7-93,,,,,,
team,201812090buf,buf,Penalties-Yards,7-47,,,,,,
team,201812090buf,nyj,Third Down Conv.,6-13,,,,,,
team,201812090buf,buf,Third Down Conv.,7-14,,,,,,
team,201812090buf,nyj,Fourth Down Conv.,1-1,,,,,,
team,201812090buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201812090buf,nyj,Time of Possession,26:13,,,,,,
team,201812090buf,buf,Time of Possession,33:47,,,,,,
player,201812090buf,nyj,DarnSa00,pass_cmp,16,,,,,
player,201812090buf,nyj,DarnSa00,pass_att,24,,,,,
player,201812090buf,nyj,DarnSa00,pass_yds,170,,,,,
player,201812090buf,nyj,DarnSa00,pass_td,1,,,,,
player,201812090buf,nyj,DarnSa00,pass_int,1,,,,,
player,201812090buf,nyj,DarnSa00,pass_sacked,0,,,,,
player,201812090buf,nyj,DarnSa00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,DarnSa00,pass_long,37,,,,,
player,201812090buf,nyj,DarnSa00,pass_rating,83.7,,,,,
player,201812090buf,nyj,DarnSa00,rush_att,4,,,,,
player,201812090buf,nyj,DarnSa00,rush_yds,10,,,,,
player,201812090buf,nyj,DarnSa00,rush_td,0,,,,,
player,201812090buf,nyj,DarnSa00,rush_long,9,,,,,
player,201812090buf,nyj,DarnSa00,targets,0,,,,,
player,201812090buf,nyj,DarnSa00,rec,0,,,,,
player,201812090buf,nyj,DarnSa00,rec_yds,0,,,,,
player,201812090buf,nyj,DarnSa00,rec_td,0,,,,,
player,201812090buf,nyj,DarnSa00,rec_long,0,,,,,
player,201812090buf,nyj,DarnSa00,fumbles,0,,,,,
player,201812090buf,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_cmp,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_att,1,,,,,
