game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
team,201812300htx,jax,First Downs,6,,,,,,
team,201812300htx,htx,First Downs,23,,,,,,
team,201812300htx,jax,Rush-Yds-TDs,16-30-0,,,,,,
team,201812300htx,htx,Rush-Yds-TDs,33-134-2,,,,,,
team,201812300htx,jax,Cmp-Att-Yd-TD-INT,15-28-107-0-1,,,,,,
team,201812300htx,htx,Cmp-Att-Yd-TD-INT,25-35-234-0-0,,,,,,
team,201812300htx,jax,Sacked-Yards,3-18,,,,,,
team,201812300htx,htx,Sacked-Yards,6-26,,,,,,
team,201812300htx,jax,Net Pass Yards,89,,,,,,
team,201812300htx,htx,Net Pass Yards,208,,,,,,
team,201812300htx,jax,Total Yards,119,,,,,,
team,201812300htx,htx,Total Yards,342,,,,,,
team,201812300htx,jax,Fumbles-Lost,2-1,,,,,,
team,201812300htx,htx,Fumbles-Lost,1-1,,,,,,
team,201812300htx,jax,Turnovers,2,,,,,,
team,201812300htx,htx,Turnovers,1,,,,,,
team,201812300htx,jax,Penalties-Yards,8-68,,,,,,
team,201812300htx,htx,Penalties-Yards,2-15,,,,,,
team,201812300htx,jax,Third Down Conv.,3-13,,,,,,
team,201812300htx,htx,Third Down Conv.,6-17,,,,,,
team,201812300htx,jax,Fourth Down Conv.,0-0,,,,,,
team,201812300htx,htx,Fourth Down Conv.,1-1,,,,,,
team,201812300htx,jax,Time of Possession,24:53,,,,,,
team,201812300htx,htx,Time of Possession,35:07,,,,,,
player,201812300htx,jax,BortBl00,pass_cmp,15,,,,,
player,201812300htx,jax,BortBl00,pass_att,28,,,,,
player,201812300htx,jax,BortBl00,pass_yds,107,,,,,
player,201812300htx,jax,BortBl00,pass_td,0,,,,,
player,201812300htx,jax,BortBl00,pass_int,1,,,,,
player,201812300htx,jax,BortBl00,pass_sacked,3,,,,,
player,201812300htx,jax,BortBl00,pass_sacked_yds,18,,,,,
player,201812300htx,jax,BortBl00,pass_long,22,,,,,
player,201812300htx,jax,BortBl00,pass_rating,47.8,,,,,
player,201812300htx,jax,BortBl00,rush_att,4,,,,,
player,201812300htx,jax,BortBl00,rush_yds,15,,,,,
player,201812300htx,jax,BortBl00,rush_td,0,,,,,
player,201812300htx,jax,BortBl00,rush_long,7,,,,,
player,201812300htx,jax,BortBl00,targets,0,,,,,
player,201812300htx,jax,BortBl00,rec,0,,,,,
player,201812300htx,jax,BortBl00,rec_yds,0,,,,,
player,201812300htx,jax,BortBl00,rec_td,0,,,,,
player,201812300htx,jax,BortBl00,rec_long,0,,,,,
player,201812300htx,jax,BortBl00,fumbles,1,,,,,
player,201812300htx,jax,BortBl00,fumbles_lost,0,,,,,
player,201812300htx,jax,HydeCa00,pass_cmp,0,,,,,
player,201812300htx,jax,HydeCa00,pass_att,0,,,,,
player,201812300htx,jax,HydeCa00,pass_yds,0,,,,,
player,201812300htx,jax,HydeCa00,pass_td,0,,,,,
player,201812300htx,jax,HydeCa00,pass_int,0,,,,,
player,201812300htx,jax,HydeCa00,pass_sacked,0,,,,,
player,201812300htx,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,HydeCa00,pass_long,0,,,,,
player,201812300htx,jax,HydeCa00,pass_rating,,,,,,
player,201812300htx,jax,HydeCa00,rush_att,10,,,,,
player,201812300htx,jax,HydeCa00,rush_yds,13,,,,,
player,201812300htx,jax,HydeCa00,rush_td,0,,,,,
player,201812300htx,jax,HydeCa00,rush_long,5,,,,,
player,201812300htx,jax,HydeCa00,targets,3,,,,,
player,201812300htx,jax,HydeCa00,rec,2,,,,,
player,201812300htx,jax,HydeCa00,rec_yds,6,,,,,
player,201812300htx,jax,HydeCa00,rec_td,0,,,,,
player,201812300htx,jax,HydeCa00,rec_long,6,,,,,
player,201812300htx,jax,HydeCa00,fumbles,0,,,,,
player,201812300htx,jax,HydeCa00,fumbles_lost,0,,,,,
player,201812300htx,jax,WillDa011,pass_cmp,0,,,,,
player,201812300htx,jax,WillDa011,pass_att,0,,,,,
player,201812300htx,jax,WillDa011,pass_yds,0,,,,,
player,201812300htx,jax,WillDa011,pass_td,0,,,,,
player,201812300htx,jax,WillDa011,pass_int,0,,,,,
player,201812300htx,jax,WillDa011,pass_sacked,0,,,,,
player,201812300htx,jax,WillDa011,pass_sacked_yds,0,,,,,
player,201812300htx,jax,WillDa011,pass_long,0,,,,,
player,201812300htx,jax,WillDa011,pass_rating,,,,,,
player,201812300htx,jax,WillDa011,rush_att,2,,,,,
player,201812300htx,jax,WillDa011,rush_yds,2,,,,,
player,201812300htx,jax,WillDa011,rush_td,0,,,,,
player,201812300htx,jax,WillDa011,rush_long,3,,,,,
player,201812300htx,jax,WillDa011,targets,0,,,,,
player,201812300htx,jax,WillDa011,rec,0,,,,,
player,201812300htx,jax,WillDa011,rec_yds,0,,,,,
player,201812300htx,jax,WillDa011,rec_td,0,,,,,
player,201812300htx,jax,WillDa011,rec_long,0,,,,,
player,201812300htx,jax,WillDa011,fumbles,0,,,,,
player,201812300htx,jax,WillDa011,fumbles_lost,0,,,,,
player,201812300htx,jax,ColeKe00,pass_cmp,0,,,,,
player,201812300htx,jax,ColeKe00,pass_att,0,,,,,
player,201812300htx,jax,ColeKe00,pass_yds,0,,,,,
player,201812300htx,jax,ColeKe00,pass_td,0,,,,,
player,201812300htx,jax,ColeKe00,pass_int,0,,,,,
player,201812300htx,jax,ColeKe00,pass_sacked,0,,,,,
player,201812300htx,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,ColeKe00,pass_long,0,,,,,
player,201812300htx,jax,ColeKe00,pass_rating,,,,,,
player,201812300htx,jax,ColeKe00,rush_att,0,,,,,
player,201812300htx,jax,ColeKe00,rush_yds,0,,,,,
player,201812300htx,jax,ColeKe00,rush_td,0,,,,,
player,201812300htx,jax,ColeKe00,rush_long,0,,,,,
player,201812300htx,jax,ColeKe00,targets,8,,,,,
player,201812300htx,jax,ColeKe00,rec,4,,,,,
player,201812300htx,jax,ColeKe00,rec_yds,45,,,,,
player,201812300htx,jax,ColeKe00,rec_td,0,,,,,
player,201812300htx,jax,ColeKe00,rec_long,19,,,,,
player,201812300htx,jax,ColeKe00,fumbles,0,,,,,
player,201812300htx,jax,ColeKe00,fumbles_lost,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_cmp,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_att,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_yds,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_td,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_int,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_sacked,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_long,0,,,,,
player,201812300htx,jax,O'ShJa00,pass_rating,,,,,,
player,201812300htx,jax,O'ShJa00,rush_att,0,,,,,
player,201812300htx,jax,O'ShJa00,rush_yds,0,,,,,
player,201812300htx,jax,O'ShJa00,rush_td,0,,,,,
player,201812300htx,jax,O'ShJa00,rush_long,0,,,,,
player,201812300htx,jax,O'ShJa00,targets,4,,,,,
player,201812300htx,jax,O'ShJa00,rec,3,,,,,
player,201812300htx,jax,O'ShJa00,rec_yds,25,,,,,
player,201812300htx,jax,O'ShJa00,rec_td,0,,,,,
player,201812300htx,jax,O'ShJa00,rec_long,10,,,,,
player,201812300htx,jax,O'ShJa00,fumbles,0,,,,,
player,201812300htx,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201812300htx,jax,MoncDo00,pass_cmp,0,,,,,
player,201812300htx,jax,MoncDo00,pass_att,0,,,,,
player,201812300htx,jax,MoncDo00,pass_yds,0,,,,,
player,201812300htx,jax,MoncDo00,pass_td,0,,,,,
