game,2018,14,20181209,201812090sdg,cin,"Cincinnati Bengals",21,sdg,"Los Angeles Chargers",26
team,201812090sdg,cin,First Downs,19,,,,,,
team,201812090sdg,sdg,First Downs,17,,,,,,
team,201812090sdg,cin,Rush-Yds-TDs,32-144-1,,,,,,
team,201812090sdg,sdg,Rush-Yds-TDs,25-85-1,,,,,,
team,201812090sdg,cin,Cmp-Att-Yd-TD-INT,18-27-170-1-0,,,,,,
team,201812090sdg,sdg,Cmp-Att-Yd-TD-INT,19-29-220-1-0,,,,,,
team,201812090sdg,cin,Sacked-Yards,3-19,,,,,,
team,201812090sdg,sdg,Sacked-Yards,2-17,,,,,,
team,201812090sdg,cin,Net Pass Yards,151,,,,,,
team,201812090sdg,sdg,Net Pass Yards,203,,,,,,
team,201812090sdg,cin,Total Yards,295,,,,,,
team,201812090sdg,sdg,Total Yards,288,,,,,,
team,201812090sdg,cin,Fumbles-Lost,0-0,,,,,,
team,201812090sdg,sdg,Fumbles-Lost,0-0,,,,,,
team,201812090sdg,cin,Turnovers,0,,,,,,
team,201812090sdg,sdg,Turnovers,0,,,,,,
team,201812090sdg,cin,Penalties-Yards,6-34,,,,,,
team,201812090sdg,sdg,Penalties-Yards,6-38,,,,,,
team,201812090sdg,cin,Third Down Conv.,5-13,,,,,,
team,201812090sdg,sdg,Third Down Conv.,5-13,,,,,,
team,201812090sdg,cin,Fourth Down Conv.,0-1,,,,,,
team,201812090sdg,sdg,Fourth Down Conv.,1-1,,,,,,
team,201812090sdg,cin,Time of Possession,32:38,,,,,,
team,201812090sdg,sdg,Time of Possession,27:22,,,,,,
player,201812090sdg,cin,DrisJe00,pass_cmp,18,,,,,
player,201812090sdg,cin,DrisJe00,pass_att,27,,,,,
player,201812090sdg,cin,DrisJe00,pass_yds,170,,,,,
player,201812090sdg,cin,DrisJe00,pass_td,1,,,,,
player,201812090sdg,cin,DrisJe00,pass_int,0,,,,,
player,201812090sdg,cin,DrisJe00,pass_sacked,3,,,,,
player,201812090sdg,cin,DrisJe00,pass_sacked_yds,19,,,,,
player,201812090sdg,cin,DrisJe00,pass_long,24,,,,,
player,201812090sdg,cin,DrisJe00,pass_rating,96.2,,,,,
player,201812090sdg,cin,DrisJe00,rush_att,2,,,,,
player,201812090sdg,cin,DrisJe00,rush_yds,12,,,,,
player,201812090sdg,cin,DrisJe00,rush_td,0,,,,,
player,201812090sdg,cin,DrisJe00,rush_long,9,,,,,
player,201812090sdg,cin,DrisJe00,targets,0,,,,,
player,201812090sdg,cin,DrisJe00,rec,0,,,,,
player,201812090sdg,cin,DrisJe00,rec_yds,0,,,,,
player,201812090sdg,cin,DrisJe00,rec_td,0,,,,,
player,201812090sdg,cin,DrisJe00,rec_long,0,,,,,
player,201812090sdg,cin,DrisJe00,fumbles,0,,,,,
player,201812090sdg,cin,DrisJe00,fumbles_lost,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_cmp,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_att,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_yds,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_td,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_int,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_sacked,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_long,0,,,,,
player,201812090sdg,cin,MixoJo00,pass_rating,,,,,,
player,201812090sdg,cin,MixoJo00,rush_att,26,,,,,
player,201812090sdg,cin,MixoJo00,rush_yds,111,,,,,
player,201812090sdg,cin,MixoJo00,rush_td,1,,,,,
player,201812090sdg,cin,MixoJo00,rush_long,19,,,,,
player,201812090sdg,cin,MixoJo00,targets,6,,,,,
player,201812090sdg,cin,MixoJo00,rec,5,,,,,
player,201812090sdg,cin,MixoJo00,rec_yds,27,,,,,
player,201812090sdg,cin,MixoJo00,rec_td,0,,,,,
player,201812090sdg,cin,MixoJo00,rec_long,11,,,,,
player,201812090sdg,cin,MixoJo00,fumbles,0,,,,,
player,201812090sdg,cin,MixoJo00,fumbles_lost,0,,,,,
player,201812090sdg,cin,EricAl01,pass_cmp,0,,,,,
player,201812090sdg,cin,EricAl01,pass_att,0,,,,,
player,201812090sdg,cin,EricAl01,pass_yds,0,,,,,
player,201812090sdg,cin,EricAl01,pass_td,0,,,,,
player,201812090sdg,cin,EricAl01,pass_int,0,,,,,
player,201812090sdg,cin,EricAl01,pass_sacked,0,,,,,
player,201812090sdg,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201812090sdg,cin,EricAl01,pass_long,0,,,,,
player,201812090sdg,cin,EricAl01,pass_rating,,,,,,
player,201812090sdg,cin,EricAl01,rush_att,1,,,,,
player,201812090sdg,cin,EricAl01,rush_yds,14,,,,,
player,201812090sdg,cin,EricAl01,rush_td,0,,,,,
player,201812090sdg,cin,EricAl01,rush_long,14,,,,,
player,201812090sdg,cin,EricAl01,targets,0,,,,,
player,201812090sdg,cin,EricAl01,rec,0,,,,,
player,201812090sdg,cin,EricAl01,rec_yds,0,,,,,
player,201812090sdg,cin,EricAl01,rec_td,0,,,,,
player,201812090sdg,cin,EricAl01,rec_long,0,,,,,
player,201812090sdg,cin,EricAl01,fumbles,0,,,,,
player,201812090sdg,cin,EricAl01,fumbles_lost,0,,,,,
player,201812090sdg,cin,BernGi00,pass_cmp,0,,,,,
player,201812090sdg,cin,BernGi00,pass_att,0,,,,,
player,201812090sdg,cin,BernGi00,pass_yds,0,,,,,
player,201812090sdg,cin,BernGi00,pass_td,0,,,,,
player,201812090sdg,cin,BernGi00,pass_int,0,,,,,
player,201812090sdg,cin,BernGi00,pass_sacked,0,,,,,
player,201812090sdg,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201812090sdg,cin,BernGi00,pass_long,0,,,,,
player,201812090sdg,cin,BernGi00,pass_rating,,,,,,
player,201812090sdg,cin,BernGi00,rush_att,3,,,,,
player,201812090sdg,cin,BernGi00,rush_yds,7,,,,,
player,201812090sdg,cin,BernGi00,rush_td,0,,,,,
player,201812090sdg,cin,BernGi00,rush_long,6,,,,,
player,201812090sdg,cin,BernGi00,targets,2,,,,,
player,201812090sdg,cin,BernGi00,rec,2,,,,,
player,201812090sdg,cin,BernGi00,rec_yds,13,,,,,
player,201812090sdg,cin,BernGi00,rec_td,0,,,,,
player,201812090sdg,cin,BernGi00,rec_long,9,,,,,
player,201812090sdg,cin,BernGi00,fumbles,0,,,,,
player,201812090sdg,cin,BernGi00,fumbles_lost,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_cmp,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_att,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_yds,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_td,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_int,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_sacked,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_long,0,,,,,
player,201812090sdg,cin,BoydTy00,pass_rating,,,,,,
player,201812090sdg,cin,BoydTy00,rush_att,0,,,,,
player,201812090sdg,cin,BoydTy00,rush_yds,0,,,,,
player,201812090sdg,cin,BoydTy00,rush_td,0,,,,,
player,201812090sdg,cin,BoydTy00,rush_long,0,,,,,
player,201812090sdg,cin,BoydTy00,targets,6,,,,,
