game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
team,201812230mia,jax,First Downs,19,,,,,,
team,201812230mia,mia,First Downs,11,,,,,,
team,201812230mia,jax,Rush-Yds-TDs,32-126-1,,,,,,
team,201812230mia,mia,Rush-Yds-TDs,18-62-0,,,,,,
team,201812230mia,jax,Cmp-Att-Yd-TD-INT,17-24-145-0-0,,,,,,
team,201812230mia,mia,Cmp-Att-Yd-TD-INT,15-22-146-1-1,,,,,,
team,201812230mia,jax,Sacked-Yards,6-27,,,,,,
team,201812230mia,mia,Sacked-Yards,3-25,,,,,,
team,201812230mia,jax,Net Pass Yards,118,,,,,,
team,201812230mia,mia,Net Pass Yards,121,,,,,,
team,201812230mia,jax,Total Yards,244,,,,,,
team,201812230mia,mia,Total Yards,183,,,,,,
team,201812230mia,jax,Fumbles-Lost,2-1,,,,,,
team,201812230mia,mia,Fumbles-Lost,1-1,,,,,,
team,201812230mia,jax,Turnovers,1,,,,,,
team,201812230mia,mia,Turnovers,2,,,,,,
team,201812230mia,jax,Penalties-Yards,10-97,,,,,,
team,201812230mia,mia,Penalties-Yards,10-95,,,,,,
team,201812230mia,jax,Third Down Conv.,6-13,,,,,,
team,201812230mia,mia,Third Down Conv.,2-9,,,,,,
team,201812230mia,jax,Fourth Down Conv.,0-0,,,,,,
team,201812230mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201812230mia,jax,Time of Possession,34:45,,,,,,
team,201812230mia,mia,Time of Possession,25:15,,,,,,
player,201812230mia,jax,KessCo00,pass_cmp,12,,,,,
player,201812230mia,jax,KessCo00,pass_att,17,,,,,
player,201812230mia,jax,KessCo00,pass_yds,106,,,,,
player,201812230mia,jax,KessCo00,pass_td,0,,,,,
player,201812230mia,jax,KessCo00,pass_int,0,,,,,
player,201812230mia,jax,KessCo00,pass_sacked,5,,,,,
player,201812230mia,jax,KessCo00,pass_sacked_yds,21,,,,,
player,201812230mia,jax,KessCo00,pass_long,22,,,,,
player,201812230mia,jax,KessCo00,pass_rating,86.9,,,,,
player,201812230mia,jax,KessCo00,rush_att,1,,,,,
player,201812230mia,jax,KessCo00,rush_yds,2,,,,,
player,201812230mia,jax,KessCo00,rush_td,0,,,,,
player,201812230mia,jax,KessCo00,rush_long,2,,,,,
player,201812230mia,jax,KessCo00,targets,0,,,,,
player,201812230mia,jax,KessCo00,rec,0,,,,,
player,201812230mia,jax,KessCo00,rec_yds,0,,,,,
player,201812230mia,jax,KessCo00,rec_td,0,,,,,
player,201812230mia,jax,KessCo00,rec_long,0,,,,,
player,201812230mia,jax,KessCo00,fumbles,1,,,,,
player,201812230mia,jax,KessCo00,fumbles_lost,1,,,,,
player,201812230mia,jax,BortBl00,pass_cmp,5,,,,,
player,201812230mia,jax,BortBl00,pass_att,6,,,,,
player,201812230mia,jax,BortBl00,pass_yds,39,,,,,
player,201812230mia,jax,BortBl00,pass_td,0,,,,,
player,201812230mia,jax,BortBl00,pass_int,0,,,,,
player,201812230mia,jax,BortBl00,pass_sacked,1,,,,,
player,201812230mia,jax,BortBl00,pass_sacked_yds,6,,,,,
player,201812230mia,jax,BortBl00,pass_long,19,,,,,
player,201812230mia,jax,BortBl00,pass_rating,93.7,,,,,
player,201812230mia,jax,BortBl00,rush_att,4,,,,,
player,201812230mia,jax,BortBl00,rush_yds,25,,,,,
player,201812230mia,jax,BortBl00,rush_td,0,,,,,
player,201812230mia,jax,BortBl00,rush_long,14,,,,,
player,201812230mia,jax,BortBl00,targets,0,,,,,
player,201812230mia,jax,BortBl00,rec,0,,,,,
player,201812230mia,jax,BortBl00,rec_yds,0,,,,,
player,201812230mia,jax,BortBl00,rec_td,0,,,,,
player,201812230mia,jax,BortBl00,rec_long,0,,,,,
player,201812230mia,jax,BortBl00,fumbles,0,,,,,
player,201812230mia,jax,BortBl00,fumbles_lost,0,,,,,
player,201812230mia,jax,WestDe00,pass_cmp,0,,,,,
player,201812230mia,jax,WestDe00,pass_att,1,,,,,
player,201812230mia,jax,WestDe00,pass_yds,0,,,,,
player,201812230mia,jax,WestDe00,pass_td,0,,,,,
player,201812230mia,jax,WestDe00,pass_int,0,,,,,
player,201812230mia,jax,WestDe00,pass_sacked,0,,,,,
player,201812230mia,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,WestDe00,pass_long,0,,,,,
player,201812230mia,jax,WestDe00,pass_rating,39.6,,,,,
player,201812230mia,jax,WestDe00,rush_att,1,,,,,
player,201812230mia,jax,WestDe00,rush_yds,9,,,,,
player,201812230mia,jax,WestDe00,rush_td,0,,,,,
player,201812230mia,jax,WestDe00,rush_long,9,,,,,
player,201812230mia,jax,WestDe00,targets,8,,,,,
player,201812230mia,jax,WestDe00,rec,7,,,,,
player,201812230mia,jax,WestDe00,rec_yds,45,,,,,
player,201812230mia,jax,WestDe00,rec_td,0,,,,,
player,201812230mia,jax,WestDe00,rec_long,22,,,,,
player,201812230mia,jax,WestDe00,fumbles,0,,,,,
player,201812230mia,jax,WestDe00,fumbles_lost,0,,,,,
player,201812230mia,jax,HydeCa00,pass_cmp,0,,,,,
player,201812230mia,jax,HydeCa00,pass_att,0,,,,,
player,201812230mia,jax,HydeCa00,pass_yds,0,,,,,
player,201812230mia,jax,HydeCa00,pass_td,0,,,,,
player,201812230mia,jax,HydeCa00,pass_int,0,,,,,
player,201812230mia,jax,HydeCa00,pass_sacked,0,,,,,
player,201812230mia,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,HydeCa00,pass_long,0,,,,,
player,201812230mia,jax,HydeCa00,pass_rating,,,,,,
player,201812230mia,jax,HydeCa00,rush_att,8,,,,,
player,201812230mia,jax,HydeCa00,rush_yds,47,,,,,
player,201812230mia,jax,HydeCa00,rush_td,0,,,,,
player,201812230mia,jax,HydeCa00,rush_long,19,,,,,
player,201812230mia,jax,HydeCa00,targets,0,,,,,
player,201812230mia,jax,HydeCa00,rec,0,,,,,
player,201812230mia,jax,HydeCa00,rec_yds,0,,,,,
player,201812230mia,jax,HydeCa00,rec_td,0,,,,,
player,201812230mia,jax,HydeCa00,rec_long,0,,,,,
player,201812230mia,jax,HydeCa00,fumbles,0,,,,,
player,201812230mia,jax,HydeCa00,fumbles_lost,0,,,,,
player,201812230mia,jax,FourLe00,pass_cmp,0,,,,,
player,201812230mia,jax,FourLe00,pass_att,0,,,,,
player,201812230mia,jax,FourLe00,pass_yds,0,,,,,
player,201812230mia,jax,FourLe00,pass_td,0,,,,,
player,201812230mia,jax,FourLe00,pass_int,0,,,,,
player,201812230mia,jax,FourLe00,pass_sacked,0,,,,,
player,201812230mia,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,FourLe00,pass_long,0,,,,,
