game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
team,201810280jax,phi,First Downs,22,,,,,,
team,201810280jax,jax,First Downs,16,,,,,,
team,201810280jax,phi,Rush-Yds-TDs,28-133-0,,,,,,
team,201810280jax,jax,Rush-Yds-TDs,17-70-0,,,,,,
team,201810280jax,phi,Cmp-Att-Yd-TD-INT,21-30-286-3-1,,,,,,
team,201810280jax,jax,Cmp-Att-Yd-TD-INT,24-41-286-1-0,,,,,,
team,201810280jax,phi,Sacked-Yards,4-24,,,,,,
team,201810280jax,jax,Sacked-Yards,4-21,,,,,,
team,201810280jax,phi,Net Pass Yards,262,,,,,,
team,201810280jax,jax,Net Pass Yards,265,,,,,,
team,201810280jax,phi,Total Yards,395,,,,,,
team,201810280jax,jax,Total Yards,335,,,,,,
team,201810280jax,phi,Fumbles-Lost,1-1,,,,,,
team,201810280jax,jax,Fumbles-Lost,2-1,,,,,,
team,201810280jax,phi,Turnovers,2,,,,,,
team,201810280jax,jax,Turnovers,1,,,,,,
team,201810280jax,phi,Penalties-Yards,4-36,,,,,,
team,201810280jax,jax,Penalties-Yards,5-45,,,,,,
team,201810280jax,phi,Third Down Conv.,7-12,,,,,,
team,201810280jax,jax,Third Down Conv.,6-14,,,,,,
team,201810280jax,phi,Fourth Down Conv.,0-0,,,,,,
team,201810280jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201810280jax,phi,Time of Possession,32:38,,,,,,
team,201810280jax,jax,Time of Possession,27:22,,,,,,
player,201810280jax,phi,WentCa00,pass_cmp,21,,,,,
player,201810280jax,phi,WentCa00,pass_att,30,,,,,
player,201810280jax,phi,WentCa00,pass_yds,286,,,,,
player,201810280jax,phi,WentCa00,pass_td,3,,,,,
player,201810280jax,phi,WentCa00,pass_int,1,,,,,
player,201810280jax,phi,WentCa00,pass_sacked,4,,,,,
player,201810280jax,phi,WentCa00,pass_sacked_yds,24,,,,,
player,201810280jax,phi,WentCa00,pass_long,39,,,,,
player,201810280jax,phi,WentCa00,pass_rating,119.6,,,,,
player,201810280jax,phi,WentCa00,rush_att,6,,,,,
player,201810280jax,phi,WentCa00,rush_yds,28,,,,,
player,201810280jax,phi,WentCa00,rush_td,0,,,,,
player,201810280jax,phi,WentCa00,rush_long,13,,,,,
player,201810280jax,phi,WentCa00,targets,1,,,,,
player,201810280jax,phi,WentCa00,rec,1,,,,,
player,201810280jax,phi,WentCa00,rec_yds,4,,,,,
player,201810280jax,phi,WentCa00,rec_td,0,,,,,
player,201810280jax,phi,WentCa00,rec_long,4,,,,,
player,201810280jax,phi,WentCa00,fumbles,1,,,,,
player,201810280jax,phi,WentCa00,fumbles_lost,1,,,,,
player,201810280jax,phi,AdamJo03,pass_cmp,0,,,,,
player,201810280jax,phi,AdamJo03,pass_att,0,,,,,
player,201810280jax,phi,AdamJo03,pass_yds,0,,,,,
player,201810280jax,phi,AdamJo03,pass_td,0,,,,,
player,201810280jax,phi,AdamJo03,pass_int,0,,,,,
player,201810280jax,phi,AdamJo03,pass_sacked,0,,,,,
player,201810280jax,phi,AdamJo03,pass_sacked_yds,0,,,,,
player,201810280jax,phi,AdamJo03,pass_long,0,,,,,
player,201810280jax,phi,AdamJo03,pass_rating,,,,,,
player,201810280jax,phi,AdamJo03,rush_att,9,,,,,
player,201810280jax,phi,AdamJo03,rush_yds,61,,,,,
player,201810280jax,phi,AdamJo03,rush_td,0,,,,,
player,201810280jax,phi,AdamJo03,rush_long,21,,,,,
player,201810280jax,phi,AdamJo03,targets,1,,,,,
player,201810280jax,phi,AdamJo03,rec,1,,,,,
player,201810280jax,phi,AdamJo03,rec_yds,6,,,,,
player,201810280jax,phi,AdamJo03,rec_td,0,,,,,
player,201810280jax,phi,AdamJo03,rec_long,6,,,,,
player,201810280jax,phi,AdamJo03,fumbles,0,,,,,
player,201810280jax,phi,AdamJo03,fumbles_lost,0,,,,,
