game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
team,201810070buf,oti,First Downs,15,,,,,,
team,201810070buf,buf,First Downs,18,,,,,,
team,201810070buf,oti,Rush-Yds-TDs,25-100-0,,,,,,
team,201810070buf,buf,Rush-Yds-TDs,43-144-1,,,,,,
team,201810070buf,oti,Cmp-Att-Yd-TD-INT,14-26-129-0-1,,,,,,
team,201810070buf,buf,Cmp-Att-Yd-TD-INT,10-20-82-0-1,,,,,,
team,201810070buf,oti,Sacked-Yards,2-8,,,,,,
team,201810070buf,buf,Sacked-Yards,1-3,,,,,,
team,201810070buf,oti,Net Pass Yards,121,,,,,,
team,201810070buf,buf,Net Pass Yards,79,,,,,,
team,201810070buf,oti,Total Yards,221,,,,,,
team,201810070buf,buf,Total Yards,223,,,,,,
team,201810070buf,oti,Fumbles-Lost,3-2,,,,,,
team,201810070buf,buf,Fumbles-Lost,0-0,,,,,,
team,201810070buf,oti,Turnovers,3,,,,,,
team,201810070buf,buf,Turnovers,1,,,,,,
team,201810070buf,oti,Penalties-Yards,5-40,,,,,,
team,201810070buf,buf,Penalties-Yards,4-30,,,,,,
team,201810070buf,oti,Third Down Conv.,6-12,,,,,,
team,201810070buf,buf,Third Down Conv.,4-13,,,,,,
team,201810070buf,oti,Fourth Down Conv.,0-0,,,,,,
team,201810070buf,buf,Fourth Down Conv.,2-3,,,,,,
team,201810070buf,oti,Time of Possession,26:11,,,,,,
team,201810070buf,buf,Time of Possession,33:49,,,,,,
player,201810070buf,oti,MariMa01,pass_cmp,14,,,,,
player,201810070buf,oti,MariMa01,pass_att,26,,,,,
player,201810070buf,oti,MariMa01,pass_yds,129,,,,,
player,201810070buf,oti,MariMa01,pass_td,0,,,,,
player,201810070buf,oti,MariMa01,pass_int,1,,,,,
player,201810070buf,oti,MariMa01,pass_sacked,2,,,,,
player,201810070buf,oti,MariMa01,pass_sacked_yds,8,,,,,
player,201810070buf,oti,MariMa01,pass_long,23,,,,,
player,201810070buf,oti,MariMa01,pass_rating,51.6,,,,,
player,201810070buf,oti,MariMa01,rush_att,2,,,,,
player,201810070buf,oti,MariMa01,rush_yds,10,,,,,
player,201810070buf,oti,MariMa01,rush_td,0,,,,,
player,201810070buf,oti,MariMa01,rush_long,5,,,,,
player,201810070buf,oti,MariMa01,targets,0,,,,,
player,201810070buf,oti,MariMa01,rec,0,,,,,
player,201810070buf,oti,MariMa01,rec_yds,0,,,,,
player,201810070buf,oti,MariMa01,rec_td,0,,,,,
player,201810070buf,oti,MariMa01,rec_long,0,,,,,
player,201810070buf,oti,MariMa01,fumbles,1,,,,,
player,201810070buf,oti,MariMa01,fumbles_lost,0,,,,,
