game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
team,201811180jax,pit,First Downs,19,,,,,,
team,201811180jax,jax,First Downs,15,,,,,,
team,201811180jax,pit,Rush-Yds-TDs,11-26-1,,,,,,
team,201811180jax,jax,Rush-Yds-TDs,43-179-1,,,,,,
team,201811180jax,pit,Cmp-Att-Yd-TD-INT,27-47-314-2-3,,,,,,
team,201811180jax,jax,Cmp-Att-Yd-TD-INT,10-18-104-0-0,,,,,,
team,201811180jax,pit,Sacked-Yards,2-17,,,,,,
team,201811180jax,jax,Sacked-Yards,6-40,,,,,,
team,201811180jax,pit,Net Pass Yards,297,,,,,,
team,201811180jax,jax,Net Pass Yards,64,,,,,,
team,201811180jax,pit,Total Yards,323,,,,,,
team,201811180jax,jax,Total Yards,243,,,,,,
team,201811180jax,pit,Fumbles-Lost,0-0,,,,,,
team,201811180jax,jax,Fumbles-Lost,2-1,,,,,,
team,201811180jax,pit,Turnovers,3,,,,,,
team,201811180jax,jax,Turnovers,1,,,,,,
team,201811180jax,pit,Penalties-Yards,3-15,,,,,,
team,201811180jax,jax,Penalties-Yards,11-111,,,,,,
team,201811180jax,pit,Third Down Conv.,3-11,,,,,,
team,201811180jax,jax,Third Down Conv.,6-18,,,,,,
team,201811180jax,pit,Fourth Down Conv.,0-2,,,,,,
team,201811180jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201811180jax,pit,Time of Possession,22:20,,,,,,
team,201811180jax,jax,Time of Possession,37:40,,,,,,
player,201811180jax,pit,RoetBe00,pass_cmp,27,,,,,
player,201811180jax,pit,RoetBe00,pass_att,47,,,,,
player,201811180jax,pit,RoetBe00,pass_yds,314,,,,,
player,201811180jax,pit,RoetBe00,pass_td,2,,,,,
player,201811180jax,pit,RoetBe00,pass_int,3,,,,,
player,201811180jax,pit,RoetBe00,pass_sacked,2,,,,,
player,201811180jax,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201811180jax,pit,RoetBe00,pass_long,78,,,,,
player,201811180jax,pit,RoetBe00,pass_rating,65.4,,,,,
player,201811180jax,pit,RoetBe00,rush_att,2,,,,,
player,201811180jax,pit,RoetBe00,rush_yds,1,,,,,
player,201811180jax,pit,RoetBe00,rush_td,1,,,,,
player,201811180jax,pit,RoetBe00,rush_long,1,,,,,
player,201811180jax,pit,RoetBe00,targets,0,,,,,
player,201811180jax,pit,RoetBe00,rec,0,,,,,
player,201811180jax,pit,RoetBe00,rec_yds,0,,,,,
player,201811180jax,pit,RoetBe00,rec_td,0,,,,,
player,201811180jax,pit,RoetBe00,rec_long,0,,,,,
player,201811180jax,pit,RoetBe00,fumbles,0,,,,,
player,201811180jax,pit,RoetBe00,fumbles_lost,0,,,,,
player,201811180jax,pit,ConnJa00,pass_cmp,0,,,,,
