game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
team,201812300pit,cin,First Downs,9,,,,,,
team,201812300pit,pit,First Downs,18,,,,,,
team,201812300pit,cin,Rush-Yds-TDs,18-125-0,,,,,,
team,201812300pit,pit,Rush-Yds-TDs,20-65-0,,,,,,
team,201812300pit,cin,Cmp-Att-Yd-TD-INT,12-24-95-0-0,,,,,,
team,201812300pit,pit,Cmp-Att-Yd-TD-INT,31-45-287-1-1,,,,,,
team,201812300pit,cin,Sacked-Yards,4-24,,,,,,
team,201812300pit,pit,Sacked-Yards,1-9,,,,,,
team,201812300pit,cin,Net Pass Yards,71,,,,,,
team,201812300pit,pit,Net Pass Yards,278,,,,,,
team,201812300pit,cin,Total Yards,196,,,,,,
team,201812300pit,pit,Total Yards,343,,,,,,
team,201812300pit,cin,Fumbles-Lost,2-0,,,,,,
team,201812300pit,pit,Fumbles-Lost,1-0,,,,,,
team,201812300pit,cin,Turnovers,0,,,,,,
team,201812300pit,pit,Turnovers,1,,,,,,
team,201812300pit,cin,Penalties-Yards,9-85,,,,,,
team,201812300pit,pit,Penalties-Yards,9-70,,,,,,
team,201812300pit,cin,Third Down Conv.,3-12,,,,,,
team,201812300pit,pit,Third Down Conv.,5-15,,,,,,
team,201812300pit,cin,Fourth Down Conv.,0-1,,,,,,
team,201812300pit,pit,Fourth Down Conv.,2-2,,,,,,
team,201812300pit,cin,Time of Possession,25:38,,,,,,
team,201812300pit,pit,Time of Possession,34:22,,,,,,
player,201812300pit,cin,DrisJe00,pass_cmp,12,,,,,
player,201812300pit,cin,DrisJe00,pass_att,24,,,,,
player,201812300pit,cin,DrisJe00,pass_yds,95,,,,,
player,201812300pit,cin,DrisJe00,pass_td,0,,,,,
player,201812300pit,cin,DrisJe00,pass_int,0,,,,,
player,201812300pit,cin,DrisJe00,pass_sacked,4,,,,,
player,201812300pit,cin,DrisJe00,pass_sacked_yds,24,,,,,
player,201812300pit,cin,DrisJe00,pass_long,15,,,,,
player,201812300pit,cin,DrisJe00,pass_rating,60.2,,,,,
player,201812300pit,cin,DrisJe00,rush_att,2,,,,,
