game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
team,201810280pit,cle,First Downs,17,,,,,,
team,201810280pit,pit,First Downs,25,,,,,,
team,201810280pit,cle,Rush-Yds-TDs,21-74-0,,,,,,
team,201810280pit,pit,Rush-Yds-TDs,31-168-2,,,,,,
team,201810280pit,cle,Cmp-Att-Yd-TD-INT,22-36-180-2-1,,,,,,
team,201810280pit,pit,Cmp-Att-Yd-TD-INT,24-36-257-2-1,,,,,,
team,201810280pit,cle,Sacked-Yards,2-17,,,,,,
team,201810280pit,pit,Sacked-Yards,1-4,,,,,,
team,201810280pit,cle,Net Pass Yards,163,,,,,,
team,201810280pit,pit,Net Pass Yards,253,,,,,,
team,201810280pit,cle,Total Yards,237,,,,,,
team,201810280pit,pit,Total Yards,421,,,,,,
team,201810280pit,cle,Fumbles-Lost,0-0,,,,,,
team,201810280pit,pit,Fumbles-Lost,3-1,,,,,,
team,201810280pit,cle,Turnovers,1,,,,,,
team,201810280pit,pit,Turnovers,2,,,,,,
team,201810280pit,cle,Penalties-Yards,7-52,,,,,,
team,201810280pit,pit,Penalties-Yards,8-60,,,,,,
team,201810280pit,cle,Third Down Conv.,3-13,,,,,,
team,201810280pit,pit,Third Down Conv.,6-13,,,,,,
team,201810280pit,cle,Fourth Down Conv.,1-1,,,,,,
team,201810280pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201810280pit,cle,Time of Possession,27:48,,,,,,
team,201810280pit,pit,Time of Possession,32:12,,,,,,
player,201810280pit,cle,MayfBa00,pass_cmp,22,,,,,
player,201810280pit,cle,MayfBa00,pass_att,36,,,,,
player,201810280pit,cle,MayfBa00,pass_yds,180,,,,,
player,201810280pit,cle,MayfBa00,pass_td,2,,,,,
player,201810280pit,cle,MayfBa00,pass_int,1,,,,,
player,201810280pit,cle,MayfBa00,pass_sacked,2,,,,,
player,201810280pit,cle,MayfBa00,pass_sacked_yds,17,,,,,
player,201810280pit,cle,MayfBa00,pass_long,24,,,,,
player,201810280pit,cle,MayfBa00,pass_rating,80.8,,,,,
player,201810280pit,cle,MayfBa00,rush_att,1,,,,,
player,201810280pit,cle,MayfBa00,rush_yds,9,,,,,
player,201810280pit,cle,MayfBa00,rush_td,0,,,,,
player,201810280pit,cle,MayfBa00,rush_long,9,,,,,
player,201810280pit,cle,MayfBa00,targets,0,,,,,
player,201810280pit,cle,MayfBa00,rec,0,,,,,
player,201810280pit,cle,MayfBa00,rec_yds,0,,,,,
player,201810280pit,cle,MayfBa00,rec_td,0,,,,,
player,201810280pit,cle,MayfBa00,rec_long,0,,,,,
player,201810280pit,cle,MayfBa00,fumbles,0,,,,,
player,201810280pit,cle,MayfBa00,fumbles_lost,0,,,,,
player,201810280pit,cle,ChubNi00,pass_cmp,0,,,,,
player,201810280pit,cle,ChubNi00,pass_att,0,,,,,
player,201810280pit,cle,ChubNi00,pass_yds,0,,,,,
player,201810280pit,cle,ChubNi00,pass_td,0,,,,,
player,201810280pit,cle,ChubNi00,pass_int,0,,,,,
player,201810280pit,cle,ChubNi00,pass_sacked,0,,,,,
player,201810280pit,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,ChubNi00,pass_long,0,,,,,
player,201810280pit,cle,ChubNi00,pass_rating,,,,,,
player,201810280pit,cle,ChubNi00,rush_att,18,,,,,
player,201810280pit,cle,ChubNi00,rush_yds,65,,,,,
player,201810280pit,cle,ChubNi00,rush_td,0,,,,,
player,201810280pit,cle,ChubNi00,rush_long,20,,,,,
player,201810280pit,cle,ChubNi00,targets,3,,,,,
player,201810280pit,cle,ChubNi00,rec,2,,,,,
player,201810280pit,cle,ChubNi00,rec_yds,10,,,,,
player,201810280pit,cle,ChubNi00,rec_td,0,,,,,
player,201810280pit,cle,ChubNi00,rec_long,8,,,,,
player,201810280pit,cle,ChubNi00,fumbles,0,,,,,
player,201810280pit,cle,ChubNi00,fumbles_lost,0,,,,,
player,201810280pit,cle,LandJa00,pass_cmp,0,,,,,
player,201810280pit,cle,LandJa00,pass_att,0,,,,,
player,201810280pit,cle,LandJa00,pass_yds,0,,,,,
player,201810280pit,cle,LandJa00,pass_td,0,,,,,
player,201810280pit,cle,LandJa00,pass_int,0,,,,,
player,201810280pit,cle,LandJa00,pass_sacked,0,,,,,
player,201810280pit,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,LandJa00,pass_long,0,,,,,
player,201810280pit,cle,LandJa00,pass_rating,,,,,,
player,201810280pit,cle,LandJa00,rush_att,0,,,,,
player,201810280pit,cle,LandJa00,rush_yds,0,,,,,
player,201810280pit,cle,LandJa00,rush_td,0,,,,,
player,201810280pit,cle,LandJa00,rush_long,0,,,,,
player,201810280pit,cle,LandJa00,targets,12,,,,,
player,201810280pit,cle,LandJa00,rec,8,,,,,
player,201810280pit,cle,LandJa00,rec_yds,39,,,,,
player,201810280pit,cle,LandJa00,rec_td,0,,,,,
player,201810280pit,cle,LandJa00,rec_long,21,,,,,
player,201810280pit,cle,LandJa00,fumbles,0,,,,,
player,201810280pit,cle,LandJa00,fumbles_lost,0,,,,,
player,201810280pit,cle,CallAn00,pass_cmp,0,,,,,
player,201810280pit,cle,CallAn00,pass_att,0,,,,,
player,201810280pit,cle,CallAn00,pass_yds,0,,,,,
player,201810280pit,cle,CallAn00,pass_td,0,,,,,
player,201810280pit,cle,CallAn00,pass_int,0,,,,,
player,201810280pit,cle,CallAn00,pass_sacked,0,,,,,
player,201810280pit,cle,CallAn00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,CallAn00,pass_long,0,,,,,
player,201810280pit,cle,CallAn00,pass_rating,,,,,,
player,201810280pit,cle,CallAn00,rush_att,0,,,,,
player,201810280pit,cle,CallAn00,rush_yds,0,,,,,
player,201810280pit,cle,CallAn00,rush_td,0,,,,,
player,201810280pit,cle,CallAn00,rush_long,0,,,,,
player,201810280pit,cle,CallAn00,targets,6,,,,,
player,201810280pit,cle,CallAn00,rec,5,,,,,
player,201810280pit,cle,CallAn00,rec_yds,36,,,,,
player,201810280pit,cle,CallAn00,rec_td,1,,,,,
player,201810280pit,cle,CallAn00,rec_long,13,,,,,
player,201810280pit,cle,CallAn00,fumbles,0,,,,,
player,201810280pit,cle,CallAn00,fumbles_lost,0,,,,,
player,201810280pit,cle,DevaSe00,pass_cmp,0,,,,,
player,201810280pit,cle,DevaSe00,pass_att,0,,,,,
player,201810280pit,cle,DevaSe00,pass_yds,0,,,,,
player,201810280pit,cle,DevaSe00,pass_td,0,,,,,
player,201810280pit,cle,DevaSe00,pass_int,0,,,,,
player,201810280pit,cle,DevaSe00,pass_sacked,0,,,,,
player,201810280pit,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,DevaSe00,pass_long,0,,,,,
player,201810280pit,cle,DevaSe00,pass_rating,,,,,,
player,201810280pit,cle,DevaSe00,rush_att,0,,,,,
player,201810280pit,cle,DevaSe00,rush_yds,0,,,,,
player,201810280pit,cle,DevaSe00,rush_td,0,,,,,
player,201810280pit,cle,DevaSe00,rush_long,0,,,,,
player,201810280pit,cle,DevaSe00,targets,2,,,,,
player,201810280pit,cle,DevaSe00,rec,2,,,,,
player,201810280pit,cle,DevaSe00,rec_yds,28,,,,,
player,201810280pit,cle,DevaSe00,rec_td,1,,,,,
player,201810280pit,cle,DevaSe00,rec_long,24,,,,,
player,201810280pit,cle,DevaSe00,fumbles,0,,,,,
player,201810280pit,cle,DevaSe00,fumbles_lost,0,,,,,
player,201810280pit,cle,HillDo00,pass_cmp,0,,,,,
player,201810280pit,cle,HillDo00,pass_att,0,,,,,
player,201810280pit,cle,HillDo00,pass_yds,0,,,,,
player,201810280pit,cle,HillDo00,pass_td,0,,,,,
player,201810280pit,cle,HillDo00,pass_int,0,,,,,
player,201810280pit,cle,HillDo00,pass_sacked,0,,,,,
player,201810280pit,cle,HillDo00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,HillDo00,pass_long,0,,,,,
player,201810280pit,cle,HillDo00,pass_rating,,,,,,
player,201810280pit,cle,HillDo00,rush_att,0,,,,,
player,201810280pit,cle,HillDo00,rush_yds,0,,,,,
player,201810280pit,cle,HillDo00,rush_td,0,,,,,
player,201810280pit,cle,HillDo00,rush_long,0,,,,,
player,201810280pit,cle,HillDo00,targets,1,,,,,
player,201810280pit,cle,HillDo00,rec,1,,,,,
player,201810280pit,cle,HillDo00,rec_yds,24,,,,,
player,201810280pit,cle,HillDo00,rec_td,0,,,,,
player,201810280pit,cle,HillDo00,rec_long,24,,,,,
player,201810280pit,cle,HillDo00,fumbles,0,,,,,
player,201810280pit,cle,HillDo00,fumbles_lost,0,,,,,
player,201810280pit,cle,RatlDa00,pass_cmp,0,,,,,
player,201810280pit,cle,RatlDa00,pass_att,0,,,,,
player,201810280pit,cle,RatlDa00,pass_yds,0,,,,,
player,201810280pit,cle,RatlDa00,pass_td,0,,,,,
player,201810280pit,cle,RatlDa00,pass_int,0,,,,,
player,201810280pit,cle,RatlDa00,pass_sacked,0,,,,,
player,201810280pit,cle,RatlDa00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,RatlDa00,pass_long,0,,,,,
player,201810280pit,cle,RatlDa00,pass_rating,,,,,,
player,201810280pit,cle,RatlDa00,rush_att,0,,,,,
player,201810280pit,cle,RatlDa00,rush_yds,0,,,,,
player,201810280pit,cle,RatlDa00,rush_td,0,,,,,
player,201810280pit,cle,RatlDa00,rush_long,0,,,,,
player,201810280pit,cle,RatlDa00,targets,4,,,,,
player,201810280pit,cle,RatlDa00,rec,1,,,,,
player,201810280pit,cle,RatlDa00,rec_yds,21,,,,,
player,201810280pit,cle,RatlDa00,rec_td,0,,,,,
player,201810280pit,cle,RatlDa00,rec_long,21,,,,,
player,201810280pit,cle,RatlDa00,fumbles,0,,,,,
player,201810280pit,cle,RatlDa00,fumbles_lost,0,,,,,
player,201810280pit,cle,JohnDu00,pass_cmp,0,,,,,
player,201810280pit,cle,JohnDu00,pass_att,0,,,,,
player,201810280pit,cle,JohnDu00,pass_yds,0,,,,,
player,201810280pit,cle,JohnDu00,pass_td,0,,,,,
player,201810280pit,cle,JohnDu00,pass_int,0,,,,,
player,201810280pit,cle,JohnDu00,pass_sacked,0,,,,,
player,201810280pit,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201810280pit,cle,JohnDu00,pass_long,0,,,,,
player,201810280pit,cle,JohnDu00,pass_rating,,,,,,
player,201810280pit,cle,JohnDu00,rush_att,2,,,,,
player,201810280pit,cle,JohnDu00,rush_yds,0,,,,,
player,201810280pit,cle,JohnDu00,rush_td,0,,,,,
player,201810280pit,cle,JohnDu00,rush_long,3,,,,,
player,201810280pit,cle,JohnDu00,targets,3,,,,,
player,201810280pit,cle,JohnDu00,rec,2,,,,,
