game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
team,201812230nyj,gnb,First Downs,35,,,,,,
team,201812230nyj,nyj,First Downs,23,,,,,,
team,201812230nyj,gnb,Rush-Yds-TDs,20-127-3,,,,,,
team,201812230nyj,nyj,Rush-Yds-TDs,20-47-1,,,,,,
team,201812230nyj,gnb,Cmp-Att-Yd-TD-INT,37-55-442-2-0,,,,,,
team,201812230nyj,nyj,Cmp-Att-Yd-TD-INT,24-35-341-3-0,,,,,,
team,201812230nyj,gnb,Sacked-Yards,4-29,,,,,,
team,201812230nyj,nyj,Sacked-Yards,2-18,,,,,,
team,201812230nyj,gnb,Net Pass Yards,413,,,,,,
team,201812230nyj,nyj,Net Pass Yards,323,,,,,,
team,201812230nyj,gnb,Total Yards,540,,,,,,
team,201812230nyj,nyj,Total Yards,370,,,,,,
team,201812230nyj,gnb,Fumbles-Lost,2-1,,,,,,
team,201812230nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201812230nyj,gnb,Turnovers,1,,,,,,
team,201812230nyj,nyj,Turnovers,0,,,,,,
team,201812230nyj,gnb,Penalties-Yards,10-86,,,,,,
team,201812230nyj,nyj,Penalties-Yards,16-172,,,,,,
team,201812230nyj,gnb,Third Down Conv.,5-12,,,,,,
team,201812230nyj,nyj,Third Down Conv.,3-11,,,,,,
team,201812230nyj,gnb,Fourth Down Conv.,2-2,,,,,,
team,201812230nyj,nyj,Fourth Down Conv.,2-2,,,,,,
team,201812230nyj,gnb,Time of Possession,34:19,,,,,,
team,201812230nyj,nyj,Time of Possession,29:18,,,,,,
player,201812230nyj,gnb,RodgAa00,pass_cmp,37,,,,,
player,201812230nyj,gnb,RodgAa00,pass_att,55,,,,,
player,201812230nyj,gnb,RodgAa00,pass_yds,442,,,,,
player,201812230nyj,gnb,RodgAa00,pass_td,2,,,,,
player,201812230nyj,gnb,RodgAa00,pass_int,0,,,,,
player,201812230nyj,gnb,RodgAa00,pass_sacked,4,,,,,
player,201812230nyj,gnb,RodgAa00,pass_sacked_yds,29,,,,,
player,201812230nyj,gnb,RodgAa00,pass_long,49,,,,,
player,201812230nyj,gnb,RodgAa00,pass_rating,103.7,,,,,
player,201812230nyj,gnb,RodgAa00,rush_att,5,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yds,32,,,,,
player,201812230nyj,gnb,RodgAa00,rush_td,2,,,,,
player,201812230nyj,gnb,RodgAa00,rush_long,23,,,,,
player,201812230nyj,gnb,RodgAa00,targets,0,,,,,
player,201812230nyj,gnb,RodgAa00,rec,0,,,,,
player,201812230nyj,gnb,RodgAa00,rec_yds,0,,,,,
player,201812230nyj,gnb,RodgAa00,rec_td,0,,,,,
player,201812230nyj,gnb,RodgAa00,rec_long,0,,,,,
player,201812230nyj,gnb,RodgAa00,fumbles,0,,,,,
player,201812230nyj,gnb,RodgAa00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_cmp,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_att,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_yds,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_td,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_int,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_sacked,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_long,0,,,,,
player,201812230nyj,gnb,WillJa06,pass_rating,,,,,,
player,201812230nyj,gnb,WillJa06,rush_att,15,,,,,
player,201812230nyj,gnb,WillJa06,rush_yds,95,,,,,
