game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
team,201810140htx,buf,First Downs,12,,,,,,
team,201810140htx,htx,First Downs,15,,,,,,
team,201810140htx,buf,Rush-Yds-TDs,27-100-0,,,,,,
team,201810140htx,htx,Rush-Yds-TDs,24-74-0,,,,,,
team,201810140htx,buf,Cmp-Att-Yd-TD-INT,16-29-145-1-2,,,,,,
team,201810140htx,htx,Cmp-Att-Yd-TD-INT,15-26-177-1-2,,,,,,
team,201810140htx,buf,Sacked-Yards,2-16,,,,,,
team,201810140htx,htx,Sacked-Yards,7-35,,,,,,
team,201810140htx,buf,Net Pass Yards,129,,,,,,
team,201810140htx,htx,Net Pass Yards,142,,,,,,
team,201810140htx,buf,Total Yards,229,,,,,,
team,201810140htx,htx,Total Yards,216,,,,,,
team,201810140htx,buf,Fumbles-Lost,2-1,,,,,,
team,201810140htx,htx,Fumbles-Lost,3-1,,,,,,
team,201810140htx,buf,Turnovers,3,,,,,,
team,201810140htx,htx,Turnovers,3,,,,,,
team,201810140htx,buf,Penalties-Yards,12-104,,,,,,
team,201810140htx,htx,Penalties-Yards,6-50,,,,,,
team,201810140htx,buf,Third Down Conv.,6-15,,,,,,
team,201810140htx,htx,Third Down Conv.,3-13,,,,,,
team,201810140htx,buf,Fourth Down Conv.,0-0,,,,,,
team,201810140htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201810140htx,buf,Time of Possession,33:00,,,,,,
team,201810140htx,htx,Time of Possession,27:00,,,,,,
player,201810140htx,buf,AlleJo02,pass_cmp,10,,,,,
player,201810140htx,buf,AlleJo02,pass_att,17,,,,,
player,201810140htx,buf,AlleJo02,pass_yds,84,,,,,
player,201810140htx,buf,AlleJo02,pass_td,0,,,,,
player,201810140htx,buf,AlleJo02,pass_int,0,,,,,
player,201810140htx,buf,AlleJo02,pass_sacked,2,,,,,
player,201810140htx,buf,AlleJo02,pass_sacked_yds,16,,,,,
player,201810140htx,buf,AlleJo02,pass_long,39,,,,,
player,201810140htx,buf,AlleJo02,pass_rating,71.7,,,,,
player,201810140htx,buf,AlleJo02,rush_att,4,,,,,
player,201810140htx,buf,AlleJo02,rush_yds,20,,,,,
player,201810140htx,buf,AlleJo02,rush_td,0,,,,,
player,201810140htx,buf,AlleJo02,rush_long,11,,,,,
player,201810140htx,buf,AlleJo02,targets,0,,,,,
player,201810140htx,buf,AlleJo02,rec,0,,,,,
player,201810140htx,buf,AlleJo02,rec_yds,0,,,,,
player,201810140htx,buf,AlleJo02,rec_td,0,,,,,
player,201810140htx,buf,AlleJo02,rec_long,0,,,,,
player,201810140htx,buf,AlleJo02,fumbles,0,,,,,
player,201810140htx,buf,AlleJo02,fumbles_lost,0,,,,,
player,201810140htx,buf,PeteNa00,pass_cmp,6,,,,,
player,201810140htx,buf,PeteNa00,pass_att,12,,,,,
player,201810140htx,buf,PeteNa00,pass_yds,61,,,,,
player,201810140htx,buf,PeteNa00,pass_td,1,,,,,
player,201810140htx,buf,PeteNa00,pass_int,2,,,,,
player,201810140htx,buf,PeteNa00,pass_sacked,0,,,,,
player,201810140htx,buf,PeteNa00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,PeteNa00,pass_long,20,,,,,
player,201810140htx,buf,PeteNa00,pass_rating,53.1,,,,,
player,201810140htx,buf,PeteNa00,rush_att,1,,,,,
player,201810140htx,buf,PeteNa00,rush_yds,2,,,,,
player,201810140htx,buf,PeteNa00,rush_td,0,,,,,
player,201810140htx,buf,PeteNa00,rush_long,2,,,,,
player,201810140htx,buf,PeteNa00,targets,0,,,,,
player,201810140htx,buf,PeteNa00,rec,0,,,,,
player,201810140htx,buf,PeteNa00,rec_yds,0,,,,,
player,201810140htx,buf,PeteNa00,rec_td,0,,,,,
player,201810140htx,buf,PeteNa00,rec_long,0,,,,,
player,201810140htx,buf,PeteNa00,fumbles,0,,,,,
player,201810140htx,buf,PeteNa00,fumbles_lost,0,,,,,
player,201810140htx,buf,McCoLe01,pass_cmp,0,,,,,
player,201810140htx,buf,McCoLe01,pass_att,0,,,,,
player,201810140htx,buf,McCoLe01,pass_yds,0,,,,,
player,201810140htx,buf,McCoLe01,pass_td,0,,,,,
player,201810140htx,buf,McCoLe01,pass_int,0,,,,,
player,201810140htx,buf,McCoLe01,pass_sacked,0,,,,,
player,201810140htx,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201810140htx,buf,McCoLe01,pass_long,0,,,,,
player,201810140htx,buf,McCoLe01,pass_rating,,,,,,
player,201810140htx,buf,McCoLe01,rush_att,16,,,,,
player,201810140htx,buf,McCoLe01,rush_yds,73,,,,,
player,201810140htx,buf,McCoLe01,rush_td,0,,,,,
player,201810140htx,buf,McCoLe01,rush_long,14,,,,,
player,201810140htx,buf,McCoLe01,targets,5,,,,,
player,201810140htx,buf,McCoLe01,rec,3,,,,,
