game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
team,201809160jax,nwe,First Downs,18,,,,,,
team,201809160jax,jax,First Downs,27,,,,,,
team,201809160jax,nwe,Rush-Yds-TDs,24-82-0,,,,,,
team,201809160jax,jax,Rush-Yds-TDs,24-104-0,,,,,,
team,201809160jax,nwe,Cmp-Att-Yd-TD-INT,24-35-234-2-0,,,,,,
team,201809160jax,jax,Cmp-Att-Yd-TD-INT,29-45-376-4-1,,,,,,
team,201809160jax,nwe,Sacked-Yards,2-14,,,,,,
team,201809160jax,jax,Sacked-Yards,0-0,,,,,,
team,201809160jax,nwe,Net Pass Yards,220,,,,,,
team,201809160jax,jax,Net Pass Yards,376,,,,,,
team,201809160jax,nwe,Total Yards,302,,,,,,
team,201809160jax,jax,Total Yards,480,,,,,,
team,201809160jax,nwe,Fumbles-Lost,1-1,,,,,,
team,201809160jax,jax,Fumbles-Lost,2-1,,,,,,
team,201809160jax,nwe,Turnovers,1,,,,,,
team,201809160jax,jax,Turnovers,2,,,,,,
team,201809160jax,nwe,Penalties-Yards,2-25,,,,,,
team,201809160jax,jax,Penalties-Yards,7-71,,,,,,
team,201809160jax,nwe,Third Down Conv.,4-12,,,,,,
team,201809160jax,jax,Third Down Conv.,10-14,,,,,,
team,201809160jax,nwe,Fourth Down Conv.,0-0,,,,,,
team,201809160jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201809160jax,nwe,Time of Possession,29:14,,,,,,
team,201809160jax,jax,Time of Possession,30:46,,,,,,
player,201809160jax,nwe,BradTo00,pass_cmp,24,,,,,
player,201809160jax,nwe,BradTo00,pass_att,35,,,,,
player,201809160jax,nwe,BradTo00,pass_yds,234,,,,,
player,201809160jax,nwe,BradTo00,pass_td,2,,,,,
player,201809160jax,nwe,BradTo00,pass_int,0,,,,,
player,201809160jax,nwe,BradTo00,pass_sacked,2,,,,,
player,201809160jax,nwe,BradTo00,pass_sacked_yds,14,,,,,
player,201809160jax,nwe,BradTo00,pass_long,29,,,,,
player,201809160jax,nwe,BradTo00,pass_rating,106.1,,,,,
player,201809160jax,nwe,BradTo00,rush_att,3,,,,,
player,201809160jax,nwe,BradTo00,rush_yds,10,,,,,
player,201809160jax,nwe,BradTo00,rush_td,0,,,,,
player,201809160jax,nwe,BradTo00,rush_long,10,,,,,
player,201809160jax,nwe,BradTo00,targets,0,,,,,
player,201809160jax,nwe,BradTo00,rec,0,,,,,
player,201809160jax,nwe,BradTo00,rec_yds,0,,,,,
player,201809160jax,nwe,BradTo00,rec_td,0,,,,,
player,201809160jax,nwe,BradTo00,rec_long,0,,,,,
player,201809160jax,nwe,BradTo00,fumbles,1,,,,,
player,201809160jax,nwe,BradTo00,fumbles_lost,1,,,,,
player,201809160jax,nwe,MichSo00,pass_cmp,0,,,,,
player,201809160jax,nwe,MichSo00,pass_att,0,,,,,
player,201809160jax,nwe,MichSo00,pass_yds,0,,,,,
player,201809160jax,nwe,MichSo00,pass_td,0,,,,,
player,201809160jax,nwe,MichSo00,pass_int,0,,,,,
player,201809160jax,nwe,MichSo00,pass_sacked,0,,,,,
player,201809160jax,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,MichSo00,pass_long,0,,,,,
player,201809160jax,nwe,MichSo00,pass_rating,,,,,,
player,201809160jax,nwe,MichSo00,rush_att,10,,,,,
player,201809160jax,nwe,MichSo00,rush_yds,34,,,,,
player,201809160jax,nwe,MichSo00,rush_td,0,,,,,
player,201809160jax,nwe,MichSo00,rush_long,15,,,,,
player,201809160jax,nwe,MichSo00,targets,2,,,,,
player,201809160jax,nwe,MichSo00,rec,1,,,,,
player,201809160jax,nwe,MichSo00,rec_yds,7,,,,,
player,201809160jax,nwe,MichSo00,rec_td,0,,,,,
player,201809160jax,nwe,MichSo00,rec_long,7,,,,,
player,201809160jax,nwe,MichSo00,fumbles,0,,,,,
player,201809160jax,nwe,MichSo00,fumbles_lost,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_cmp,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_att,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_yds,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_td,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_int,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_sacked,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_long,0,,,,,
player,201809160jax,nwe,BurkRe00,pass_rating,,,,,,
player,201809160jax,nwe,BurkRe00,rush_att,6,,,,,
player,201809160jax,nwe,BurkRe00,rush_yds,22,,,,,
player,201809160jax,nwe,BurkRe00,rush_td,0,,,,,
player,201809160jax,nwe,BurkRe00,rush_long,12,,,,,
player,201809160jax,nwe,BurkRe00,targets,0,,,,,
