game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
team,201812160buf,det,First Downs,14,,,,,,
team,201812160buf,buf,First Downs,20,,,,,,
team,201812160buf,det,Rush-Yds-TDs,26-105-1,,,,,,
team,201812160buf,buf,Rush-Yds-TDs,37-117-1,,,,,,
team,201812160buf,det,Cmp-Att-Yd-TD-INT,22-29-208-1-0,,,,,,
team,201812160buf,buf,Cmp-Att-Yd-TD-INT,13-26-204-1-0,,,,,,
team,201812160buf,det,Sacked-Yards,0-0,,,,,,
team,201812160buf,buf,Sacked-Yards,1-9,,,,,,
team,201812160buf,det,Net Pass Yards,208,,,,,,
team,201812160buf,buf,Net Pass Yards,195,,,,,,
team,201812160buf,det,Total Yards,313,,,,,,
team,201812160buf,buf,Total Yards,312,,,,,,
team,201812160buf,det,Fumbles-Lost,0-0,,,,,,
team,201812160buf,buf,Fumbles-Lost,1-0,,,,,,
team,201812160buf,det,Turnovers,0,,,,,,
team,201812160buf,buf,Turnovers,0,,,,,,
team,201812160buf,det,Penalties-Yards,4-81,,,,,,
team,201812160buf,buf,Penalties-Yards,3-20,,,,,,
team,201812160buf,det,Third Down Conv.,5-13,,,,,,
team,201812160buf,buf,Third Down Conv.,3-12,,,,,,
team,201812160buf,det,Fourth Down Conv.,0-0,,,,,,
team,201812160buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201812160buf,det,Time of Possession,28:54,,,,,,
team,201812160buf,buf,Time of Possession,31:06,,,,,,
player,201812160buf,det,StafMa00,pass_cmp,22,,,,,
player,201812160buf,det,StafMa00,pass_att,29,,,,,
player,201812160buf,det,StafMa00,pass_yds,208,,,,,
player,201812160buf,det,StafMa00,pass_td,1,,,,,
player,201812160buf,det,StafMa00,pass_int,0,,,,,
player,201812160buf,det,StafMa00,pass_sacked,0,,,,,
player,201812160buf,det,StafMa00,pass_sacked_yds,0,,,,,
player,201812160buf,det,StafMa00,pass_long,40,,,,,
player,201812160buf,det,StafMa00,pass_rating,106.7,,,,,
player,201812160buf,det,StafMa00,rush_att,0,,,,,
player,201812160buf,det,StafMa00,rush_yds,0,,,,,
player,201812160buf,det,StafMa00,rush_td,0,,,,,
player,201812160buf,det,StafMa00,rush_long,0,,,,,
player,201812160buf,det,StafMa00,targets,0,,,,,
player,201812160buf,det,StafMa00,rec,0,,,,,
player,201812160buf,det,StafMa00,rec_yds,0,,,,,
player,201812160buf,det,StafMa00,rec_td,0,,,,,
player,201812160buf,det,StafMa00,rec_long,0,,,,,
player,201812160buf,det,StafMa00,fumbles,0,,,,,
player,201812160buf,det,StafMa00,fumbles_lost,0,,,,,
player,201812160buf,det,RiddTh00,pass_cmp,0,,,,,
player,201812160buf,det,RiddTh00,pass_att,0,,,,,
player,201812160buf,det,RiddTh00,pass_yds,0,,,,,
player,201812160buf,det,RiddTh00,pass_td,0,,,,,
player,201812160buf,det,RiddTh00,pass_int,0,,,,,
player,201812160buf,det,RiddTh00,pass_sacked,0,,,,,
player,201812160buf,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201812160buf,det,RiddTh00,pass_long,0,,,,,
player,201812160buf,det,RiddTh00,pass_rating,,,,,,
player,201812160buf,det,RiddTh00,rush_att,8,,,,,
player,201812160buf,det,RiddTh00,rush_yds,47,,,,,
player,201812160buf,det,RiddTh00,rush_td,0,,,,,
player,201812160buf,det,RiddTh00,rush_long,19,,,,,
player,201812160buf,det,RiddTh00,targets,3,,,,,
player,201812160buf,det,RiddTh00,rec,2,,,,,
player,201812160buf,det,RiddTh00,rec_yds,9,,,,,
player,201812160buf,det,RiddTh00,rec_td,0,,,,,
player,201812160buf,det,RiddTh00,rec_long,5,,,,,
player,201812160buf,det,RiddTh00,fumbles,0,,,,,
player,201812160buf,det,RiddTh00,fumbles_lost,0,,,,,
player,201812160buf,det,ZennZa00,pass_cmp,0,,,,,
player,201812160buf,det,ZennZa00,pass_att,0,,,,,
player,201812160buf,det,ZennZa00,pass_yds,0,,,,,
player,201812160buf,det,ZennZa00,pass_td,0,,,,,
