game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
team,201812020mia,buf,First Downs,24,,,,,,
team,201812020mia,mia,First Downs,15,,,,,,
team,201812020mia,buf,Rush-Yds-TDs,31-198-0,,,,,,
team,201812020mia,mia,Rush-Yds-TDs,23-60-0,,,,,,
team,201812020mia,buf,Cmp-Att-Yd-TD-INT,18-33-231-2-2,,,,,,
team,201812020mia,mia,Cmp-Att-Yd-TD-INT,16-24-137-3-1,,,,,,
team,201812020mia,buf,Sacked-Yards,2-14,,,,,,
team,201812020mia,mia,Sacked-Yards,3-22,,,,,,
team,201812020mia,buf,Net Pass Yards,217,,,,,,
team,201812020mia,mia,Net Pass Yards,115,,,,,,
team,201812020mia,buf,Total Yards,415,,,,,,
team,201812020mia,mia,Total Yards,175,,,,,,
team,201812020mia,buf,Fumbles-Lost,3-1,,,,,,
team,201812020mia,mia,Fumbles-Lost,1-0,,,,,,
team,201812020mia,buf,Turnovers,3,,,,,,
team,201812020mia,mia,Turnovers,1,,,,,,
team,201812020mia,buf,Penalties-Yards,13-120,,,,,,
team,201812020mia,mia,Penalties-Yards,8-89,,,,,,
team,201812020mia,buf,Third Down Conv.,5-13,,,,,,
team,201812020mia,mia,Third Down Conv.,2-9,,,,,,
team,201812020mia,buf,Fourth Down Conv.,0-1,,,,,,
team,201812020mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201812020mia,buf,Time of Possession,32:57,,,,,,
team,201812020mia,mia,Time of Possession,27:03,,,,,,
player,201812020mia,buf,AlleJo02,pass_cmp,18,,,,,
player,201812020mia,buf,AlleJo02,pass_att,33,,,,,
player,201812020mia,buf,AlleJo02,pass_yds,231,,,,,
player,201812020mia,buf,AlleJo02,pass_td,2,,,,,
player,201812020mia,buf,AlleJo02,pass_int,2,,,,,
player,201812020mia,buf,AlleJo02,pass_sacked,2,,,,,
player,201812020mia,buf,AlleJo02,pass_sacked_yds,14,,,,,
player,201812020mia,buf,AlleJo02,pass_long,38,,,,,
player,201812020mia,buf,AlleJo02,pass_rating,71.7,,,,,
player,201812020mia,buf,AlleJo02,rush_att,9,,,,,
player,201812020mia,buf,AlleJo02,rush_yds,135,,,,,
player,201812020mia,buf,AlleJo02,rush_td,0,,,,,
player,201812020mia,buf,AlleJo02,rush_long,28,,,,,
player,201812020mia,buf,AlleJo02,targets,0,,,,,
player,201812020mia,buf,AlleJo02,rec,0,,,,,
player,201812020mia,buf,AlleJo02,rec_yds,0,,,,,
player,201812020mia,buf,AlleJo02,rec_td,0,,,,,
player,201812020mia,buf,AlleJo02,rec_long,0,,,,,
player,201812020mia,buf,AlleJo02,fumbles,1,,,,,
player,201812020mia,buf,AlleJo02,fumbles_lost,0,,,,,
player,201812020mia,buf,McCoLe01,pass_cmp,0,,,,,
player,201812020mia,buf,McCoLe01,pass_att,0,,,,,
player,201812020mia,buf,McCoLe01,pass_yds,0,,,,,
player,201812020mia,buf,McCoLe01,pass_td,0,,,,,
player,201812020mia,buf,McCoLe01,pass_int,0,,,,,
player,201812020mia,buf,McCoLe01,pass_sacked,0,,,,,
player,201812020mia,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201812020mia,buf,McCoLe01,pass_long,0,,,,,
player,201812020mia,buf,McCoLe01,pass_rating,,,,,,
player,201812020mia,buf,McCoLe01,rush_att,15,,,,,
player,201812020mia,buf,McCoLe01,rush_yds,52,,,,,
player,201812020mia,buf,McCoLe01,rush_td,0,,,,,
player,201812020mia,buf,McCoLe01,rush_long,18,,,,,
player,201812020mia,buf,McCoLe01,targets,4,,,,,
player,201812020mia,buf,McCoLe01,rec,4,,,,,
player,201812020mia,buf,McCoLe01,rec_yds,12,,,,,
player,201812020mia,buf,McCoLe01,rec_td,0,,,,,
player,201812020mia,buf,McCoLe01,rec_long,11,,,,,
player,201812020mia,buf,McCoLe01,fumbles,0,,,,,
player,201812020mia,buf,McCoLe01,fumbles_lost,0,,,,,
player,201812020mia,buf,MurpMa03,pass_cmp,0,,,,,
player,201812020mia,buf,MurpMa03,pass_att,0,,,,,
player,201812020mia,buf,MurpMa03,pass_yds,0,,,,,
player,201812020mia,buf,MurpMa03,pass_td,0,,,,,
player,201812020mia,buf,MurpMa03,pass_int,0,,,,,
player,201812020mia,buf,MurpMa03,pass_sacked,0,,,,,
player,201812020mia,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201812020mia,buf,MurpMa03,pass_long,0,,,,,
player,201812020mia,buf,MurpMa03,pass_rating,,,,,,
player,201812020mia,buf,MurpMa03,rush_att,1,,,,,
player,201812020mia,buf,MurpMa03,rush_yds,7,,,,,
player,201812020mia,buf,MurpMa03,rush_td,0,,,,,
