game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
team,201810280chi,nyj,First Downs,12,,,,,,
team,201810280chi,chi,First Downs,22,,,,,,
team,201810280chi,nyj,Rush-Yds-TDs,24-57-0,,,,,,
team,201810280chi,chi,Rush-Yds-TDs,34-179-1,,,,,,
team,201810280chi,nyj,Cmp-Att-Yd-TD-INT,14-29-153-1-0,,,,,,
team,201810280chi,chi,Cmp-Att-Yd-TD-INT,16-29-220-2-0,,,,,,
team,201810280chi,nyj,Sacked-Yards,1-3,,,,,,
team,201810280chi,chi,Sacked-Yards,2-4,,,,,,
team,201810280chi,nyj,Net Pass Yards,150,,,,,,
team,201810280chi,chi,Net Pass Yards,216,,,,,,
team,201810280chi,nyj,Total Yards,207,,,,,,
team,201810280chi,chi,Total Yards,395,,,,,,
team,201810280chi,nyj,Fumbles-Lost,1-0,,,,,,
team,201810280chi,chi,Fumbles-Lost,1-0,,,,,,
team,201810280chi,nyj,Turnovers,0,,,,,,
team,201810280chi,chi,Turnovers,0,,,,,,
team,201810280chi,nyj,Penalties-Yards,8-45,,,,,,
team,201810280chi,chi,Penalties-Yards,2-25,,,,,,
team,201810280chi,nyj,Third Down Conv.,3-14,,,,,,
team,201810280chi,chi,Third Down Conv.,4-12,,,,,,
team,201810280chi,nyj,Fourth Down Conv.,1-1,,,,,,
team,201810280chi,chi,Fourth Down Conv.,1-1,,,,,,
team,201810280chi,nyj,Time of Possession,27:16,,,,,,
team,201810280chi,chi,Time of Possession,32:44,,,,,,
player,201810280chi,nyj,DarnSa00,pass_cmp,14,,,,,
player,201810280chi,nyj,DarnSa00,pass_att,29,,,,,
player,201810280chi,nyj,DarnSa00,pass_yds,153,,,,,
player,201810280chi,nyj,DarnSa00,pass_td,1,,,,,
player,201810280chi,nyj,DarnSa00,pass_int,0,,,,,
player,201810280chi,nyj,DarnSa00,pass_sacked,1,,,,,
player,201810280chi,nyj,DarnSa00,pass_sacked_yds,3,,,,,
player,201810280chi,nyj,DarnSa00,pass_long,29,,,,,
player,201810280chi,nyj,DarnSa00,pass_rating,75.8,,,,,
player,201810280chi,nyj,DarnSa00,rush_att,5,,,,,
player,201810280chi,nyj,DarnSa00,rush_yds,22,,,,,
player,201810280chi,nyj,DarnSa00,rush_td,0,,,,,
player,201810280chi,nyj,DarnSa00,rush_long,13,,,,,
player,201810280chi,nyj,DarnSa00,targets,0,,,,,
player,201810280chi,nyj,DarnSa00,rec,0,,,,,
player,201810280chi,nyj,DarnSa00,rec_yds,0,,,,,
player,201810280chi,nyj,DarnSa00,rec_td,0,,,,,
player,201810280chi,nyj,DarnSa00,rec_long,0,,,,,
player,201810280chi,nyj,DarnSa00,fumbles,1,,,,,
player,201810280chi,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_cmp,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_att,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_yds,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_td,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_int,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_sacked,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_long,0,,,,,
player,201810280chi,nyj,CrowIs00,pass_rating,,,,,,
