game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
team,201811250buf,jax,First Downs,25,,,,,,
team,201811250buf,buf,First Downs,18,,,,,,
team,201811250buf,jax,Rush-Yds-TDs,39-226-2,,,,,,
team,201811250buf,buf,Rush-Yds-TDs,35-167-2,,,,,,
team,201811250buf,jax,Cmp-Att-Yd-TD-INT,12-23-127-1-2,,,,,,
team,201811250buf,buf,Cmp-Att-Yd-TD-INT,8-19-160-1-0,,,,,,
team,201811250buf,jax,Sacked-Yards,3-20,,,,,,
team,201811250buf,buf,Sacked-Yards,0-0,,,,,,
team,201811250buf,jax,Net Pass Yards,107,,,,,,
team,201811250buf,buf,Net Pass Yards,160,,,,,,
team,201811250buf,jax,Total Yards,333,,,,,,
team,201811250buf,buf,Total Yards,327,,,,,,
team,201811250buf,jax,Fumbles-Lost,0-0,,,,,,
team,201811250buf,buf,Fumbles-Lost,2-0,,,,,,
team,201811250buf,jax,Turnovers,2,,,,,,
team,201811250buf,buf,Turnovers,0,,,,,,
team,201811250buf,jax,Penalties-Yards,10-90,,,,,,
team,201811250buf,buf,Penalties-Yards,13-80,,,,,,
team,201811250buf,jax,Third Down Conv.,5-13,,,,,,
team,201811250buf,buf,Third Down Conv.,2-10,,,,,,
team,201811250buf,jax,Fourth Down Conv.,0-0,,,,,,
team,201811250buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201811250buf,jax,Time of Possession,32:42,,,,,,
team,201811250buf,buf,Time of Possession,27:18,,,,,,
player,201811250buf,jax,BortBl00,pass_cmp,12,,,,,
player,201811250buf,jax,BortBl00,pass_att,23,,,,,
player,201811250buf,jax,BortBl00,pass_yds,127,,,,,
player,201811250buf,jax,BortBl00,pass_td,1,,,,,
player,201811250buf,jax,BortBl00,pass_int,2,,,,,
player,201811250buf,jax,BortBl00,pass_sacked,3,,,,,
player,201811250buf,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201811250buf,jax,BortBl00,pass_long,29,,,,,
player,201811250buf,jax,BortBl00,pass_rating,46.8,,,,,
player,201811250buf,jax,BortBl00,rush_att,6,,,,,
player,201811250buf,jax,BortBl00,rush_yds,39,,,,,
player,201811250buf,jax,BortBl00,rush_td,0,,,,,
player,201811250buf,jax,BortBl00,rush_long,12,,,,,
player,201811250buf,jax,BortBl00,targets,0,,,,,
player,201811250buf,jax,BortBl00,rec,0,,,,,
player,201811250buf,jax,BortBl00,rec_yds,0,,,,,
player,201811250buf,jax,BortBl00,rec_td,0,,,,,
player,201811250buf,jax,BortBl00,rec_long,0,,,,,
player,201811250buf,jax,BortBl00,fumbles,0,,,,,
player,201811250buf,jax,BortBl00,fumbles_lost,0,,,,,
player,201811250buf,jax,FourLe00,pass_cmp,0,,,,,
player,201811250buf,jax,FourLe00,pass_att,0,,,,,
player,201811250buf,jax,FourLe00,pass_yds,0,,,,,
player,201811250buf,jax,FourLe00,pass_td,0,,,,,
player,201811250buf,jax,FourLe00,pass_int,0,,,,,
player,201811250buf,jax,FourLe00,pass_sacked,0,,,,,
player,201811250buf,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,FourLe00,pass_long,0,,,,,
player,201811250buf,jax,FourLe00,pass_rating,,,,,,
player,201811250buf,jax,FourLe00,rush_att,18,,,,,
player,201811250buf,jax,FourLe00,rush_yds,95,,,,,
player,201811250buf,jax,FourLe00,rush_td,2,,,,,
player,201811250buf,jax,FourLe00,rush_long,16,,,,,
player,201811250buf,jax,FourLe00,targets,3,,,,,
player,201811250buf,jax,FourLe00,rec,3,,,,,
player,201811250buf,jax,FourLe00,rec_yds,13,,,,,
player,201811250buf,jax,FourLe00,rec_td,0,,,,,
player,201811250buf,jax,FourLe00,rec_long,8,,,,,
player,201811250buf,jax,FourLe00,fumbles,0,,,,,
player,201811250buf,jax,FourLe00,fumbles_lost,0,,,,,
player,201811250buf,jax,WestDe00,pass_cmp,0,,,,,
player,201811250buf,jax,WestDe00,pass_att,0,,,,,
player,201811250buf,jax,WestDe00,pass_yds,0,,,,,
player,201811250buf,jax,WestDe00,pass_td,0,,,,,
player,201811250buf,jax,WestDe00,pass_int,0,,,,,
player,201811250buf,jax,WestDe00,pass_sacked,0,,,,,
player,201811250buf,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,WestDe00,pass_long,0,,,,,
player,201811250buf,jax,WestDe00,pass_rating,,,,,,
player,201811250buf,jax,WestDe00,rush_att,1,,,,,
player,201811250buf,jax,WestDe00,rush_yds,43,,,,,
player,201811250buf,jax,WestDe00,rush_td,0,,,,,
player,201811250buf,jax,WestDe00,rush_long,43,,,,,
player,201811250buf,jax,WestDe00,targets,4,,,,,
player,201811250buf,jax,WestDe00,rec,3,,,,,
player,201811250buf,jax,WestDe00,rec_yds,44,,,,,
player,201811250buf,jax,WestDe00,rec_td,1,,,,,
player,201811250buf,jax,WestDe00,rec_long,25,,,,,
player,201811250buf,jax,WestDe00,fumbles,0,,,,,
player,201811250buf,jax,WestDe00,fumbles_lost,0,,,,,
player,201811250buf,jax,HydeCa00,pass_cmp,0,,,,,
player,201811250buf,jax,HydeCa00,pass_att,0,,,,,
player,201811250buf,jax,HydeCa00,pass_yds,0,,,,,
player,201811250buf,jax,HydeCa00,pass_td,0,,,,,
player,201811250buf,jax,HydeCa00,pass_int,0,,,,,
player,201811250buf,jax,HydeCa00,pass_sacked,0,,,,,
player,201811250buf,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,HydeCa00,pass_long,0,,,,,
player,201811250buf,jax,HydeCa00,pass_rating,,,,,,
player,201811250buf,jax,HydeCa00,rush_att,10,,,,,
player,201811250buf,jax,HydeCa00,rush_yds,33,,,,,
player,201811250buf,jax,HydeCa00,rush_td,0,,,,,
player,201811250buf,jax,HydeCa00,rush_long,11,,,,,
player,201811250buf,jax,HydeCa00,targets,0,,,,,
player,201811250buf,jax,HydeCa00,rec,0,,,,,
player,201811250buf,jax,HydeCa00,rec_yds,0,,,,,
player,201811250buf,jax,HydeCa00,rec_td,0,,,,,
player,201811250buf,jax,HydeCa00,rec_long,0,,,,,
player,201811250buf,jax,HydeCa00,fumbles,0,,,,,
player,201811250buf,jax,HydeCa00,fumbles_lost,0,,,,,
player,201811250buf,jax,YeldT.00,pass_cmp,0,,,,,
player,201811250buf,jax,YeldT.00,pass_att,0,,,,,
player,201811250buf,jax,YeldT.00,pass_yds,0,,,,,
player,201811250buf,jax,YeldT.00,pass_td,0,,,,,
player,201811250buf,jax,YeldT.00,pass_int,0,,,,,
player,201811250buf,jax,YeldT.00,pass_sacked,0,,,,,
player,201811250buf,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,YeldT.00,pass_long,0,,,,,
player,201811250buf,jax,YeldT.00,pass_rating,,,,,,
player,201811250buf,jax,YeldT.00,rush_att,3,,,,,
player,201811250buf,jax,YeldT.00,rush_yds,16,,,,,
player,201811250buf,jax,YeldT.00,rush_td,0,,,,,
player,201811250buf,jax,YeldT.00,rush_long,13,,,,,
player,201811250buf,jax,YeldT.00,targets,4,,,,,
player,201811250buf,jax,YeldT.00,rec,2,,,,,
player,201811250buf,jax,YeldT.00,rec_yds,17,,,,,
player,201811250buf,jax,YeldT.00,rec_td,0,,,,,
player,201811250buf,jax,YeldT.00,rec_long,10,,,,,
player,201811250buf,jax,YeldT.00,fumbles,0,,,,,
player,201811250buf,jax,YeldT.00,fumbles_lost,0,,,,,
player,201811250buf,jax,MoncDo00,pass_cmp,0,,,,,
player,201811250buf,jax,MoncDo00,pass_att,0,,,,,
player,201811250buf,jax,MoncDo00,pass_yds,0,,,,,
player,201811250buf,jax,MoncDo00,pass_td,0,,,,,
player,201811250buf,jax,MoncDo00,pass_int,0,,,,,
player,201811250buf,jax,MoncDo00,pass_sacked,0,,,,,
player,201811250buf,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,MoncDo00,pass_long,0,,,,,
player,201811250buf,jax,MoncDo00,pass_rating,,,,,,
player,201811250buf,jax,MoncDo00,rush_att,0,,,,,
player,201811250buf,jax,MoncDo00,rush_yds,0,,,,,
player,201811250buf,jax,MoncDo00,rush_td,0,,,,,
player,201811250buf,jax,MoncDo00,rush_long,0,,,,,
player,201811250buf,jax,MoncDo00,targets,4,,,,,
player,201811250buf,jax,MoncDo00,rec,1,,,,,
player,201811250buf,jax,MoncDo00,rec_yds,29,,,,,
player,201811250buf,jax,MoncDo00,rec_td,0,,,,,
player,201811250buf,jax,MoncDo00,rec_long,29,,,,,
player,201811250buf,jax,MoncDo00,fumbles,0,,,,,
player,201811250buf,jax,MoncDo00,fumbles_lost,0,,,,,
player,201811250buf,jax,BohaTo00,pass_cmp,0,,,,,
player,201811250buf,jax,BohaTo00,pass_att,0,,,,,
player,201811250buf,jax,BohaTo00,pass_yds,0,,,,,
player,201811250buf,jax,BohaTo00,pass_td,0,,,,,
player,201811250buf,jax,BohaTo00,pass_int,0,,,,,
player,201811250buf,jax,BohaTo00,pass_sacked,0,,,,,
player,201811250buf,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,BohaTo00,pass_long,0,,,,,
player,201811250buf,jax,BohaTo00,pass_rating,,,,,,
player,201811250buf,jax,BohaTo00,rush_att,1,,,,,
player,201811250buf,jax,BohaTo00,rush_yds,0,,,,,
player,201811250buf,jax,BohaTo00,rush_td,0,,,,,
player,201811250buf,jax,BohaTo00,rush_long,0,,,,,
player,201811250buf,jax,BohaTo00,targets,2,,,,,
player,201811250buf,jax,BohaTo00,rec,2,,,,,
player,201811250buf,jax,BohaTo00,rec_yds,19,,,,,
player,201811250buf,jax,BohaTo00,rec_td,0,,,,,
player,201811250buf,jax,BohaTo00,rec_long,12,,,,,
player,201811250buf,jax,BohaTo00,fumbles,0,,,,,
player,201811250buf,jax,BohaTo00,fumbles_lost,0,,,,,
player,201811250buf,jax,BellBl00,pass_cmp,0,,,,,
player,201811250buf,jax,BellBl00,pass_att,0,,,,,
player,201811250buf,jax,BellBl00,pass_yds,0,,,,,
player,201811250buf,jax,BellBl00,pass_td,0,,,,,
player,201811250buf,jax,BellBl00,pass_int,0,,,,,
player,201811250buf,jax,BellBl00,pass_sacked,0,,,,,
player,201811250buf,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,BellBl00,pass_long,0,,,,,
player,201811250buf,jax,BellBl00,pass_rating,,,,,,
player,201811250buf,jax,BellBl00,rush_att,0,,,,,
player,201811250buf,jax,BellBl00,rush_yds,0,,,,,
player,201811250buf,jax,BellBl00,rush_td,0,,,,,
player,201811250buf,jax,BellBl00,rush_long,0,,,,,
player,201811250buf,jax,BellBl00,targets,1,,,,,
player,201811250buf,jax,BellBl00,rec,1,,,,,
player,201811250buf,jax,BellBl00,rec_yds,5,,,,,
player,201811250buf,jax,BellBl00,rec_td,0,,,,,
player,201811250buf,jax,BellBl00,rec_long,5,,,,,
player,201811250buf,jax,BellBl00,fumbles,0,,,,,
player,201811250buf,jax,BellBl00,fumbles_lost,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_cmp,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_att,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_yds,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_td,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_int,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_sacked,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_long,0,,,,,
player,201811250buf,jax,O'ShJa00,pass_rating,,,,,,
player,201811250buf,jax,O'ShJa00,rush_att,0,,,,,
player,201811250buf,jax,O'ShJa00,rush_yds,0,,,,,
player,201811250buf,jax,O'ShJa00,rush_td,0,,,,,
player,201811250buf,jax,O'ShJa00,rush_long,0,,,,,
player,201811250buf,jax,O'ShJa00,targets,2,,,,,
player,201811250buf,jax,O'ShJa00,rec,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_yds,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_td,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_long,0,,,,,
player,201811250buf,jax,O'ShJa00,fumbles,0,,,,,
player,201811250buf,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201811250buf,jax,ColeKe00,pass_cmp,0,,,,,
player,201811250buf,jax,ColeKe00,pass_att,0,,,,,
player,201811250buf,jax,ColeKe00,pass_yds,0,,,,,
player,201811250buf,jax,ColeKe00,pass_td,0,,,,,
player,201811250buf,jax,ColeKe00,pass_int,0,,,,,
player,201811250buf,jax,ColeKe00,pass_sacked,0,,,,,
player,201811250buf,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201811250buf,jax,ColeKe00,pass_long,0,,,,,
player,201811250buf,jax,ColeKe00,pass_rating,,,,,,
player,201811250buf,jax,ColeKe00,rush_att,0,,,,,
player,201811250buf,jax,ColeKe00,rush_yds,0,,,,,
player,201811250buf,jax,ColeKe00,rush_td,0,,,,,
player,201811250buf,jax,ColeKe00,rush_long,0,,,,,
player,201811250buf,jax,ColeKe00,targets,2,,,,,
