game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
team,201809160nyj,mia,First Downs,18,,,,,,
team,201809160nyj,nyj,First Downs,21,,,,,,
team,201809160nyj,mia,Rush-Yds-TDs,31-135-1,,,,,,
team,201809160nyj,nyj,Rush-Yds-TDs,19-42-0,,,,,,
team,201809160nyj,mia,Cmp-Att-Yd-TD-INT,17-23-168-2-0,,,,,,
team,201809160nyj,nyj,Cmp-Att-Yd-TD-INT,25-41-334-1-2,,,,,,
team,201809160nyj,mia,Sacked-Yards,4-46,,,,,,
team,201809160nyj,nyj,Sacked-Yards,3-14,,,,,,
team,201809160nyj,mia,Net Pass Yards,122,,,,,,
team,201809160nyj,nyj,Net Pass Yards,320,,,,,,
team,201809160nyj,mia,Total Yards,257,,,,,,
team,201809160nyj,nyj,Total Yards,362,,,,,,
team,201809160nyj,mia,Fumbles-Lost,3-2,,,,,,
team,201809160nyj,nyj,Fumbles-Lost,4-1,,,,,,
team,201809160nyj,mia,Turnovers,2,,,,,,
team,201809160nyj,nyj,Turnovers,3,,,,,,
team,201809160nyj,mia,Penalties-Yards,2-10,,,,,,
team,201809160nyj,nyj,Penalties-Yards,7-50,,,,,,
team,201809160nyj,mia,Third Down Conv.,6-13,,,,,,
team,201809160nyj,nyj,Third Down Conv.,3-10,,,,,,
team,201809160nyj,mia,Fourth Down Conv.,0-0,,,,,,
team,201809160nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201809160nyj,mia,Time of Possession,28:25,,,,,,
team,201809160nyj,nyj,Time of Possession,31:35,,,,,,
player,201809160nyj,mia,TannRy00,pass_cmp,17,,,,,
player,201809160nyj,mia,TannRy00,pass_att,23,,,,,
player,201809160nyj,mia,TannRy00,pass_yds,168,,,,,
player,201809160nyj,mia,TannRy00,pass_td,2,,,,,
player,201809160nyj,mia,TannRy00,pass_int,0,,,,,
player,201809160nyj,mia,TannRy00,pass_sacked,4,,,,,
player,201809160nyj,mia,TannRy00,pass_sacked_yds,46,,,,,
player,201809160nyj,mia,TannRy00,pass_long,29,,,,,
player,201809160nyj,mia,TannRy00,pass_rating,123.1,,,,,
player,201809160nyj,mia,TannRy00,rush_att,8,,,,,
player,201809160nyj,mia,TannRy00,rush_yds,44,,,,,
player,201809160nyj,mia,TannRy00,rush_td,0,,,,,
player,201809160nyj,mia,TannRy00,rush_long,20,,,,,
player,201809160nyj,mia,TannRy00,targets,0,,,,,
player,201809160nyj,mia,TannRy00,rec,0,,,,,
player,201809160nyj,mia,TannRy00,rec_yds,0,,,,,
player,201809160nyj,mia,TannRy00,rec_td,0,,,,,
player,201809160nyj,mia,TannRy00,rec_long,0,,,,,
player,201809160nyj,mia,TannRy00,fumbles,2,,,,,
player,201809160nyj,mia,TannRy00,fumbles_lost,1,,,,,
player,201809160nyj,mia,DrakKe00,pass_cmp,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_att,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_yds,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_td,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_int,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_sacked,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_long,0,,,,,
player,201809160nyj,mia,DrakKe00,pass_rating,,,,,,
player,201809160nyj,mia,DrakKe00,rush_att,11,,,,,
player,201809160nyj,mia,DrakKe00,rush_yds,53,,,,,
player,201809160nyj,mia,DrakKe00,rush_td,1,,,,,
player,201809160nyj,mia,DrakKe00,rush_long,20,,,,,
player,201809160nyj,mia,DrakKe00,targets,4,,,,,
player,201809160nyj,mia,DrakKe00,rec,4,,,,,
player,201809160nyj,mia,DrakKe00,rec_yds,17,,,,,
player,201809160nyj,mia,DrakKe00,rec_td,0,,,,,
player,201809160nyj,mia,DrakKe00,rec_long,10,,,,,
player,201809160nyj,mia,DrakKe00,fumbles,0,,,,,
player,201809160nyj,mia,DrakKe00,fumbles_lost,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_cmp,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_att,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_yds,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_td,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_int,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_sacked,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_long,0,,,,,
player,201809160nyj,mia,GoreFr00,pass_rating,,,,,,
player,201809160nyj,mia,GoreFr00,rush_att,9,,,,,
player,201809160nyj,mia,GoreFr00,rush_yds,25,,,,,
player,201809160nyj,mia,GoreFr00,rush_td,0,,,,,
player,201809160nyj,mia,GoreFr00,rush_long,8,,,,,
player,201809160nyj,mia,GoreFr00,targets,1,,,,,
player,201809160nyj,mia,GoreFr00,rec,1,,,,,
player,201809160nyj,mia,GoreFr00,rec_yds,19,,,,,
player,201809160nyj,mia,GoreFr00,rec_td,0,,,,,
player,201809160nyj,mia,GoreFr00,rec_long,19,,,,,
player,201809160nyj,mia,GoreFr00,fumbles,0,,,,,
player,201809160nyj,mia,GoreFr00,fumbles_lost,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_cmp,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_att,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_yds,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_td,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_int,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_sacked,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_long,0,,,,,
player,201809160nyj,mia,WilsAl02,pass_rating,,,,,,
player,201809160nyj,mia,WilsAl02,rush_att,2,,,,,
player,201809160nyj,mia,WilsAl02,rush_yds,8,,,,,
player,201809160nyj,mia,WilsAl02,rush_td,0,,,,,
player,201809160nyj,mia,WilsAl02,rush_long,5,,,,,
player,201809160nyj,mia,WilsAl02,targets,5,,,,,
player,201809160nyj,mia,WilsAl02,rec,3,,,,,
player,201809160nyj,mia,WilsAl02,rec_yds,37,,,,,
player,201809160nyj,mia,WilsAl02,rec_td,1,,,,,
player,201809160nyj,mia,WilsAl02,rec_long,29,,,,,
player,201809160nyj,mia,WilsAl02,fumbles,0,,,,,
player,201809160nyj,mia,WilsAl02,fumbles_lost,0,,,,,
player,201809160nyj,mia,GranJa00,pass_cmp,0,,,,,
player,201809160nyj,mia,GranJa00,pass_att,0,,,,,
