game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
team,201812160pit,nwe,First Downs,18,,,,,,
team,201812160pit,pit,First Downs,24,,,,,,
team,201812160pit,nwe,Rush-Yds-TDs,19-96-0,,,,,,
team,201812160pit,pit,Rush-Yds-TDs,25-158-0,,,,,,
team,201812160pit,nwe,Cmp-Att-Yd-TD-INT,25-36-279-1-1,,,,,,
team,201812160pit,pit,Cmp-Att-Yd-TD-INT,22-34-235-2-2,,,,,,
team,201812160pit,nwe,Sacked-Yards,1-7,,,,,,
team,201812160pit,pit,Sacked-Yards,2-17,,,,,,
team,201812160pit,nwe,Net Pass Yards,272,,,,,,
team,201812160pit,pit,Net Pass Yards,218,,,,,,
team,201812160pit,nwe,Total Yards,368,,,,,,
team,201812160pit,pit,Total Yards,376,,,,,,
team,201812160pit,nwe,Fumbles-Lost,0-0,,,,,,
team,201812160pit,pit,Fumbles-Lost,0-0,,,,,,
team,201812160pit,nwe,Turnovers,1,,,,,,
team,201812160pit,pit,Turnovers,2,,,,,,
team,201812160pit,nwe,Penalties-Yards,14-106,,,,,,
team,201812160pit,pit,Penalties-Yards,4-40,,,,,,
team,201812160pit,nwe,Third Down Conv.,3-10,,,,,,
team,201812160pit,pit,Third Down Conv.,4-9,,,,,,
team,201812160pit,nwe,Fourth Down Conv.,0-1,,,,,,
team,201812160pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201812160pit,nwe,Time of Possession,29:11,,,,,,
team,201812160pit,pit,Time of Possession,30:49,,,,,,
player,201812160pit,nwe,BradTo00,pass_cmp,25,,,,,
player,201812160pit,nwe,BradTo00,pass_att,36,,,,,
player,201812160pit,nwe,BradTo00,pass_yds,279,,,,,
player,201812160pit,nwe,BradTo00,pass_td,1,,,,,
player,201812160pit,nwe,BradTo00,pass_int,1,,,,,
player,201812160pit,nwe,BradTo00,pass_sacked,1,,,,,
player,201812160pit,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201812160pit,nwe,BradTo00,pass_long,63,,,,,
player,201812160pit,nwe,BradTo00,pass_rating,89.9,,,,,
player,201812160pit,nwe,BradTo00,rush_att,0,,,,,
player,201812160pit,nwe,BradTo00,rush_yds,0,,,,,
player,201812160pit,nwe,BradTo00,rush_td,0,,,,,
player,201812160pit,nwe,BradTo00,rush_long,0,,,,,
player,201812160pit,nwe,BradTo00,targets,0,,,,,
player,201812160pit,nwe,BradTo00,rec,0,,,,,
player,201812160pit,nwe,BradTo00,rec_yds,0,,,,,
player,201812160pit,nwe,BradTo00,rec_td,0,,,,,
player,201812160pit,nwe,BradTo00,rec_long,0,,,,,
player,201812160pit,nwe,BradTo00,fumbles,0,,,,,
player,201812160pit,nwe,BradTo00,fumbles_lost,0,,,,,
player,201812160pit,nwe,MichSo00,pass_cmp,0,,,,,
player,201812160pit,nwe,MichSo00,pass_att,0,,,,,
player,201812160pit,nwe,MichSo00,pass_yds,0,,,,,
player,201812160pit,nwe,MichSo00,pass_td,0,,,,,
player,201812160pit,nwe,MichSo00,pass_int,0,,,,,
player,201812160pit,nwe,MichSo00,pass_sacked,0,,,,,
player,201812160pit,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,MichSo00,pass_long,0,,,,,
player,201812160pit,nwe,MichSo00,pass_rating,,,,,,
player,201812160pit,nwe,MichSo00,rush_att,13,,,,,
player,201812160pit,nwe,MichSo00,rush_yds,59,,,,,
player,201812160pit,nwe,MichSo00,rush_td,0,,,,,
player,201812160pit,nwe,MichSo00,rush_long,13,,,,,
player,201812160pit,nwe,MichSo00,targets,0,,,,,
player,201812160pit,nwe,MichSo00,rec,0,,,,,
player,201812160pit,nwe,MichSo00,rec_yds,0,,,,,
player,201812160pit,nwe,MichSo00,rec_td,0,,,,,
player,201812160pit,nwe,MichSo00,rec_long,0,,,,,
player,201812160pit,nwe,MichSo00,fumbles,0,,,,,
player,201812160pit,nwe,MichSo00,fumbles_lost,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_cmp,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_att,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_yds,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_td,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_int,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_sacked,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_long,0,,,,,
player,201812160pit,nwe,BurkRe00,pass_rating,,,,,,
player,201812160pit,nwe,BurkRe00,rush_att,4,,,,,
player,201812160pit,nwe,BurkRe00,rush_yds,25,,,,,
player,201812160pit,nwe,BurkRe00,rush_td,0,,,,,
player,201812160pit,nwe,BurkRe00,rush_long,10,,,,,
player,201812160pit,nwe,BurkRe00,targets,3,,,,,
player,201812160pit,nwe,BurkRe00,rec,3,,,,,
player,201812160pit,nwe,BurkRe00,rec_yds,18,,,,,
player,201812160pit,nwe,BurkRe00,rec_td,0,,,,,
player,201812160pit,nwe,BurkRe00,rec_long,8,,,,,
player,201812160pit,nwe,BurkRe00,fumbles,0,,,,,
player,201812160pit,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_cmp,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_att,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_yds,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_td,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_int,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_sacked,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_sacked_yds,0,,,,,
