game,2018,11,20181118,201811180rav,cin,"Cincinnati Bengals",21,rav,"Baltimore Ravens",24
team,201811180rav,cin,First Downs,15,,,,,,
team,201811180rav,rav,First Downs,23,,,,,,
team,201811180rav,cin,Rush-Yds-TDs,16-48-1,,,,,,
team,201811180rav,rav,Rush-Yds-TDs,53-267-2,,,,,,
team,201811180rav,cin,Cmp-Att-Yd-TD-INT,19-37-211-2-0,,,,,,
team,201811180rav,rav,Cmp-Att-Yd-TD-INT,13-19-150-0-1,,,,,,
team,201811180rav,cin,Sacked-Yards,1-4,,,,,,
team,201811180rav,rav,Sacked-Yards,3-14,,,,,,
team,201811180rav,cin,Net Pass Yards,207,,,,,,
team,201811180rav,rav,Net Pass Yards,136,,,,,,
team,201811180rav,cin,Total Yards,255,,,,,,
team,201811180rav,rav,Total Yards,403,,,,,,
team,201811180rav,cin,Fumbles-Lost,0-0,,,,,,
team,201811180rav,rav,Fumbles-Lost,1-0,,,,,,
team,201811180rav,cin,Turnovers,0,,,,,,
team,201811180rav,rav,Turnovers,1,,,,,,
team,201811180rav,cin,Penalties-Yards,7-58,,,,,,
team,201811180rav,rav,Penalties-Yards,5-31,,,,,,
team,201811180rav,cin,Third Down Conv.,6-14,,,,,,
team,201811180rav,rav,Third Down Conv.,8-16,,,,,,
team,201811180rav,cin,Fourth Down Conv.,0-1,,,,,,
team,201811180rav,rav,Fourth Down Conv.,0-1,,,,,,
team,201811180rav,cin,Time of Possession,21:51,,,,,,
team,201811180rav,rav,Time of Possession,38:09,,,,,,
player,201811180rav,cin,DaltAn00,pass_cmp,19,,,,,
player,201811180rav,cin,DaltAn00,pass_att,36,,,,,
player,201811180rav,cin,DaltAn00,pass_yds,211,,,,,
player,201811180rav,cin,DaltAn00,pass_td,2,,,,,
player,201811180rav,cin,DaltAn00,pass_int,0,,,,,
player,201811180rav,cin,DaltAn00,pass_sacked,1,,,,,
player,201811180rav,cin,DaltAn00,pass_sacked_yds,4,,,,,
player,201811180rav,cin,DaltAn00,pass_long,32,,,,,
player,201811180rav,cin,DaltAn00,pass_rating,89.0,,,,,
player,201811180rav,cin,DaltAn00,rush_att,2,,,,,
player,201811180rav,cin,DaltAn00,rush_yds,29,,,,,
player,201811180rav,cin,DaltAn00,rush_td,0,,,,,
player,201811180rav,cin,DaltAn00,rush_long,20,,,,,
player,201811180rav,cin,DaltAn00,targets,0,,,,,
player,201811180rav,cin,DaltAn00,rec,0,,,,,
player,201811180rav,cin,DaltAn00,rec_yds,0,,,,,
player,201811180rav,cin,DaltAn00,rec_td,0,,,,,
player,201811180rav,cin,DaltAn00,rec_long,0,,,,,
player,201811180rav,cin,DaltAn00,fumbles,0,,,,,
player,201811180rav,cin,DaltAn00,fumbles_lost,0,,,,,
player,201811180rav,cin,BoydTy00,pass_cmp,0,,,,,
player,201811180rav,cin,BoydTy00,pass_att,1,,,,,
player,201811180rav,cin,BoydTy00,pass_yds,0,,,,,
player,201811180rav,cin,BoydTy00,pass_td,0,,,,,
player,201811180rav,cin,BoydTy00,pass_int,0,,,,,
player,201811180rav,cin,BoydTy00,pass_sacked,0,,,,,
player,201811180rav,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,BoydTy00,pass_long,0,,,,,
player,201811180rav,cin,BoydTy00,pass_rating,39.6,,,,,
player,201811180rav,cin,BoydTy00,rush_att,0,,,,,
player,201811180rav,cin,BoydTy00,rush_yds,0,,,,,
player,201811180rav,cin,BoydTy00,rush_td,0,,,,,
player,201811180rav,cin,BoydTy00,rush_long,0,,,,,
player,201811180rav,cin,BoydTy00,targets,11,,,,,
player,201811180rav,cin,BoydTy00,rec,4,,,,,
player,201811180rav,cin,BoydTy00,rec_yds,71,,,,,
player,201811180rav,cin,BoydTy00,rec_td,0,,,,,
player,201811180rav,cin,BoydTy00,rec_long,32,,,,,
