game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
team,201809090clt,cin,First Downs,19,,,,,,
team,201809090clt,clt,First Downs,24,,,,,,
team,201809090clt,cin,Rush-Yds-TDs,20-101-1,,,,,,
team,201809090clt,clt,Rush-Yds-TDs,22-75-0,,,,,,
team,201809090clt,cin,Cmp-Att-Yd-TD-INT,21-28-243-2-1,,,,,,
team,201809090clt,clt,Cmp-Att-Yd-TD-INT,39-53-319-2-1,,,,,,
team,201809090clt,cin,Sacked-Yards,2-14,,,,,,
team,201809090clt,clt,Sacked-Yards,2-14,,,,,,
team,201809090clt,cin,Net Pass Yards,229,,,,,,
team,201809090clt,clt,Net Pass Yards,305,,,,,,
team,201809090clt,cin,Total Yards,330,,,,,,
team,201809090clt,clt,Total Yards,380,,,,,,
team,201809090clt,cin,Fumbles-Lost,2-1,,,,,,
team,201809090clt,clt,Fumbles-Lost,1-1,,,,,,
team,201809090clt,cin,Turnovers,2,,,,,,
team,201809090clt,clt,Turnovers,2,,,,,,
team,201809090clt,cin,Penalties-Yards,8-94,,,,,,
team,201809090clt,clt,Penalties-Yards,7-91,,,,,,
team,201809090clt,cin,Third Down Conv.,4-8,,,,,,
team,201809090clt,clt,Third Down Conv.,11-17,,,,,,
team,201809090clt,cin,Fourth Down Conv.,0-0,,,,,,
team,201809090clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201809090clt,cin,Time of Possession,27:12,,,,,,
team,201809090clt,clt,Time of Possession,32:48,,,,,,
player,201809090clt,cin,DaltAn00,pass_cmp,21,,,,,
player,201809090clt,cin,DaltAn00,pass_att,28,,,,,
player,201809090clt,cin,DaltAn00,pass_yds,243,,,,,
player,201809090clt,cin,DaltAn00,pass_td,2,,,,,
player,201809090clt,cin,DaltAn00,pass_int,1,,,,,
player,201809090clt,cin,DaltAn00,pass_sacked,2,,,,,
player,201809090clt,cin,DaltAn00,pass_sacked_yds,14,,,,,
player,201809090clt,cin,DaltAn00,pass_long,38,,,,,
player,201809090clt,cin,DaltAn00,pass_rating,109.7,,,,,
player,201809090clt,cin,DaltAn00,rush_att,2,,,,,
player,201809090clt,cin,DaltAn00,rush_yds,8,,,,,
player,201809090clt,cin,DaltAn00,rush_td,0,,,,,
player,201809090clt,cin,DaltAn00,rush_long,7,,,,,
player,201809090clt,cin,DaltAn00,targets,0,,,,,
player,201809090clt,cin,DaltAn00,rec,0,,,,,
player,201809090clt,cin,DaltAn00,rec_yds,0,,,,,
player,201809090clt,cin,DaltAn00,rec_td,0,,,,,
player,201809090clt,cin,DaltAn00,rec_long,0,,,,,
player,201809090clt,cin,DaltAn00,fumbles,0,,,,,
player,201809090clt,cin,DaltAn00,fumbles_lost,0,,,,,
player,201809090clt,cin,MixoJo00,pass_cmp,0,,,,,
player,201809090clt,cin,MixoJo00,pass_att,0,,,,,
player,201809090clt,cin,MixoJo00,pass_yds,0,,,,,
player,201809090clt,cin,MixoJo00,pass_td,0,,,,,
player,201809090clt,cin,MixoJo00,pass_int,0,,,,,
player,201809090clt,cin,MixoJo00,pass_sacked,0,,,,,
player,201809090clt,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,MixoJo00,pass_long,0,,,,,
player,201809090clt,cin,MixoJo00,pass_rating,,,,,,
player,201809090clt,cin,MixoJo00,rush_att,17,,,,,
player,201809090clt,cin,MixoJo00,rush_yds,95,,,,,
player,201809090clt,cin,MixoJo00,rush_td,1,,,,,
player,201809090clt,cin,MixoJo00,rush_long,27,,,,,
player,201809090clt,cin,MixoJo00,targets,7,,,,,
player,201809090clt,cin,MixoJo00,rec,5,,,,,
player,201809090clt,cin,MixoJo00,rec_yds,54,,,,,
player,201809090clt,cin,MixoJo00,rec_td,0,,,,,
player,201809090clt,cin,MixoJo00,rec_long,21,,,,,
