game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
team,201809160pit,kan,First Downs,24,,,,,,
team,201809160pit,pit,First Downs,33,,,,,,
team,201809160pit,kan,Rush-Yds-TDs,25-127-0,,,,,,
team,201809160pit,pit,Rush-Yds-TDs,13-33-2,,,,,,
team,201809160pit,kan,Cmp-Att-Yd-TD-INT,23-28-326-6-0,,,,,,
team,201809160pit,pit,Cmp-Att-Yd-TD-INT,39-60-452-3-0,,,,,,
team,201809160pit,kan,Sacked-Yards,1-4,,,,,,
team,201809160pit,pit,Sacked-Yards,1-10,,,,,,
team,201809160pit,kan,Net Pass Yards,322,,,,,,
team,201809160pit,pit,Net Pass Yards,442,,,,,,
team,201809160pit,kan,Total Yards,449,,,,,,
team,201809160pit,pit,Total Yards,475,,,,,,
team,201809160pit,kan,Fumbles-Lost,3-1,,,,,,
team,201809160pit,pit,Fumbles-Lost,1-0,,,,,,
team,201809160pit,kan,Turnovers,1,,,,,,
team,201809160pit,pit,Turnovers,0,,,,,,
team,201809160pit,kan,Penalties-Yards,12-76,,,,,,
team,201809160pit,pit,Penalties-Yards,12-90,,,,,,
team,201809160pit,kan,Third Down Conv.,2-5,,,,,,
team,201809160pit,pit,Third Down Conv.,3-11,,,,,,
team,201809160pit,kan,Fourth Down Conv.,0-0,,,,,,
team,201809160pit,pit,Fourth Down Conv.,2-2,,,,,,
team,201809160pit,kan,Time of Possession,27:49,,,,,,
team,201809160pit,pit,Time of Possession,32:11,,,,,,
player,201809160pit,kan,MahoPa00,pass_cmp,23,,,,,
player,201809160pit,kan,MahoPa00,pass_att,28,,,,,
player,201809160pit,kan,MahoPa00,pass_yds,326,,,,,
player,201809160pit,kan,MahoPa00,pass_td,6,,,,,
player,201809160pit,kan,MahoPa00,pass_int,0,,,,,
player,201809160pit,kan,MahoPa00,pass_sacked,1,,,,,
player,201809160pit,kan,MahoPa00,pass_sacked_yds,4,,,,,
player,201809160pit,kan,MahoPa00,pass_long,40,,,,,
player,201809160pit,kan,MahoPa00,pass_rating,154.8,,,,,
player,201809160pit,kan,MahoPa00,rush_att,5,,,,,
player,201809160pit,kan,MahoPa00,rush_yds,18,,,,,
player,201809160pit,kan,MahoPa00,rush_td,0,,,,,
player,201809160pit,kan,MahoPa00,rush_long,10,,,,,
player,201809160pit,kan,MahoPa00,targets,0,,,,,
player,201809160pit,kan,MahoPa00,rec,0,,,,,
player,201809160pit,kan,MahoPa00,rec_yds,0,,,,,
player,201809160pit,kan,MahoPa00,rec_td,0,,,,,
player,201809160pit,kan,MahoPa00,rec_long,0,,,,,
player,201809160pit,kan,MahoPa00,fumbles,1,,,,,
player,201809160pit,kan,MahoPa00,fumbles_lost,0,,,,,
player,201809160pit,kan,HuntKa00,pass_cmp,0,,,,,
player,201809160pit,kan,HuntKa00,pass_att,0,,,,,
player,201809160pit,kan,HuntKa00,pass_yds,0,,,,,
player,201809160pit,kan,HuntKa00,pass_td,0,,,,,
player,201809160pit,kan,HuntKa00,pass_int,0,,,,,
player,201809160pit,kan,HuntKa00,pass_sacked,0,,,,,
player,201809160pit,kan,HuntKa00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,HuntKa00,pass_long,0,,,,,
player,201809160pit,kan,HuntKa00,pass_rating,,,,,,
player,201809160pit,kan,HuntKa00,rush_att,18,,,,,
player,201809160pit,kan,HuntKa00,rush_yds,75,,,,,
player,201809160pit,kan,HuntKa00,rush_td,0,,,,,
player,201809160pit,kan,HuntKa00,rush_long,16,,,,,
player,201809160pit,kan,HuntKa00,targets,1,,,,,
player,201809160pit,kan,HuntKa00,rec,1,,,,,
player,201809160pit,kan,HuntKa00,rec_yds,5,,,,,
player,201809160pit,kan,HuntKa00,rec_td,1,,,,,
player,201809160pit,kan,HuntKa00,rec_long,5,,,,,
player,201809160pit,kan,HuntKa00,fumbles,0,,,,,
player,201809160pit,kan,HuntKa00,fumbles_lost,0,,,,,
player,201809160pit,kan,WatkSa00,pass_cmp,0,,,,,
player,201809160pit,kan,WatkSa00,pass_att,0,,,,,
player,201809160pit,kan,WatkSa00,pass_yds,0,,,,,
player,201809160pit,kan,WatkSa00,pass_td,0,,,,,
player,201809160pit,kan,WatkSa00,pass_int,0,,,,,
player,201809160pit,kan,WatkSa00,pass_sacked,0,,,,,
player,201809160pit,kan,WatkSa00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,WatkSa00,pass_long,0,,,,,
player,201809160pit,kan,WatkSa00,pass_rating,,,,,,
player,201809160pit,kan,WatkSa00,rush_att,1,,,,,
player,201809160pit,kan,WatkSa00,rush_yds,31,,,,,
player,201809160pit,kan,WatkSa00,rush_td,0,,,,,
player,201809160pit,kan,WatkSa00,rush_long,31,,,,,
player,201809160pit,kan,WatkSa00,targets,7,,,,,
player,201809160pit,kan,WatkSa00,rec,6,,,,,
player,201809160pit,kan,WatkSa00,rec_yds,100,,,,,
player,201809160pit,kan,WatkSa00,rec_td,0,,,,,
player,201809160pit,kan,WatkSa00,rec_long,40,,,,,
player,201809160pit,kan,WatkSa00,fumbles,0,,,,,
player,201809160pit,kan,WatkSa00,fumbles_lost,0,,,,,
player,201809160pit,kan,WareSp00,pass_cmp,0,,,,,
player,201809160pit,kan,WareSp00,pass_att,0,,,,,
player,201809160pit,kan,WareSp00,pass_yds,0,,,,,
player,201809160pit,kan,WareSp00,pass_td,0,,,,,
player,201809160pit,kan,WareSp00,pass_int,0,,,,,
player,201809160pit,kan,WareSp00,pass_sacked,0,,,,,
player,201809160pit,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,WareSp00,pass_long,0,,,,,
player,201809160pit,kan,WareSp00,pass_rating,,,,,,
player,201809160pit,kan,WareSp00,rush_att,1,,,,,
player,201809160pit,kan,WareSp00,rush_yds,3,,,,,
player,201809160pit,kan,WareSp00,rush_td,0,,,,,
player,201809160pit,kan,WareSp00,rush_long,3,,,,,
player,201809160pit,kan,WareSp00,targets,0,,,,,
player,201809160pit,kan,WareSp00,rec,0,,,,,
player,201809160pit,kan,WareSp00,rec_yds,0,,,,,
player,201809160pit,kan,WareSp00,rec_td,0,,,,,
player,201809160pit,kan,WareSp00,rec_long,0,,,,,
player,201809160pit,kan,WareSp00,fumbles,0,,,,,
player,201809160pit,kan,WareSp00,fumbles_lost,0,,,,,
player,201809160pit,kan,KelcTr00,pass_cmp,0,,,,,
player,201809160pit,kan,KelcTr00,pass_att,0,,,,,
player,201809160pit,kan,KelcTr00,pass_yds,0,,,,,
player,201809160pit,kan,KelcTr00,pass_td,0,,,,,
player,201809160pit,kan,KelcTr00,pass_int,0,,,,,
player,201809160pit,kan,KelcTr00,pass_sacked,0,,,,,
player,201809160pit,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,KelcTr00,pass_long,0,,,,,
player,201809160pit,kan,KelcTr00,pass_rating,,,,,,
player,201809160pit,kan,KelcTr00,rush_att,0,,,,,
player,201809160pit,kan,KelcTr00,rush_yds,0,,,,,
player,201809160pit,kan,KelcTr00,rush_td,0,,,,,
player,201809160pit,kan,KelcTr00,rush_long,0,,,,,
player,201809160pit,kan,KelcTr00,targets,10,,,,,
player,201809160pit,kan,KelcTr00,rec,7,,,,,
player,201809160pit,kan,KelcTr00,rec_yds,109,,,,,
player,201809160pit,kan,KelcTr00,rec_td,2,,,,,
player,201809160pit,kan,KelcTr00,rec_long,31,,,,,
player,201809160pit,kan,KelcTr00,fumbles,0,,,,,
player,201809160pit,kan,KelcTr00,fumbles_lost,0,,,,,
player,201809160pit,kan,HillTy00,pass_cmp,0,,,,,
player,201809160pit,kan,HillTy00,pass_att,0,,,,,
player,201809160pit,kan,HillTy00,pass_yds,0,,,,,
player,201809160pit,kan,HillTy00,pass_td,0,,,,,
player,201809160pit,kan,HillTy00,pass_int,0,,,,,
player,201809160pit,kan,HillTy00,pass_sacked,0,,,,,
player,201809160pit,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,HillTy00,pass_long,0,,,,,
player,201809160pit,kan,HillTy00,pass_rating,,,,,,
player,201809160pit,kan,HillTy00,rush_att,0,,,,,
player,201809160pit,kan,HillTy00,rush_yds,0,,,,,
player,201809160pit,kan,HillTy00,rush_td,0,,,,,
player,201809160pit,kan,HillTy00,rush_long,0,,,,,
player,201809160pit,kan,HillTy00,targets,6,,,,,
player,201809160pit,kan,HillTy00,rec,5,,,,,
player,201809160pit,kan,HillTy00,rec_yds,90,,,,,
player,201809160pit,kan,HillTy00,rec_td,1,,,,,
player,201809160pit,kan,HillTy00,rec_long,36,,,,,
player,201809160pit,kan,HillTy00,fumbles,0,,,,,
player,201809160pit,kan,HillTy00,fumbles_lost,0,,,,,
player,201809160pit,kan,ConlCh00,pass_cmp,0,,,,,
player,201809160pit,kan,ConlCh00,pass_att,0,,,,,
player,201809160pit,kan,ConlCh00,pass_yds,0,,,,,
player,201809160pit,kan,ConlCh00,pass_td,0,,,,,
player,201809160pit,kan,ConlCh00,pass_int,0,,,,,
player,201809160pit,kan,ConlCh00,pass_sacked,0,,,,,
player,201809160pit,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201809160pit,kan,ConlCh00,pass_long,0,,,,,
player,201809160pit,kan,ConlCh00,pass_rating,,,,,,
player,201809160pit,kan,ConlCh00,rush_att,0,,,,,
player,201809160pit,kan,ConlCh00,rush_yds,0,,,,,
player,201809160pit,kan,ConlCh00,rush_td,0,,,,,
player,201809160pit,kan,ConlCh00,rush_long,0,,,,,
player,201809160pit,kan,ConlCh00,targets,2,,,,,
player,201809160pit,kan,ConlCh00,rec,2,,,,,
player,201809160pit,kan,ConlCh00,rec_yds,17,,,,,
player,201809160pit,kan,ConlCh00,rec_td,1,,,,,
player,201809160pit,kan,ConlCh00,rec_long,15,,,,,
player,201809160pit,kan,ConlCh00,fumbles,1,,,,,
player,201809160pit,kan,ConlCh00,fumbles_lost,1,,,,,
player,201809160pit,kan,RobiDe01,pass_cmp,0,,,,,
player,201809160pit,kan,RobiDe01,pass_att,0,,,,,
player,201809160pit,kan,RobiDe01,pass_yds,0,,,,,
player,201809160pit,kan,RobiDe01,pass_td,0,,,,,
player,201809160pit,kan,RobiDe01,pass_int,0,,,,,
player,201809160pit,kan,RobiDe01,pass_sacked,0,,,,,
player,201809160pit,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201809160pit,kan,RobiDe01,pass_long,0,,,,,
player,201809160pit,kan,RobiDe01,pass_rating,,,,,,
player,201809160pit,kan,RobiDe01,rush_att,0,,,,,
player,201809160pit,kan,RobiDe01,rush_yds,0,,,,,
player,201809160pit,kan,RobiDe01,rush_td,0,,,,,
player,201809160pit,kan,RobiDe01,rush_long,0,,,,,
player,201809160pit,kan,RobiDe01,targets,1,,,,,
player,201809160pit,kan,RobiDe01,rec,1,,,,,
player,201809160pit,kan,RobiDe01,rec_yds,3,,,,,
player,201809160pit,kan,RobiDe01,rec_td,1,,,,,
player,201809160pit,kan,RobiDe01,rec_long,3,,,,,
player,201809160pit,kan,RobiDe01,fumbles,0,,,,,
player,201809160pit,kan,RobiDe01,fumbles_lost,0,,,,,
player,201809160pit,kan,WillDa05,pass_cmp,0,,,,,
player,201809160pit,kan,WillDa05,pass_att,0,,,,,
player,201809160pit,kan,WillDa05,pass_yds,0,,,,,
player,201809160pit,kan,WillDa05,pass_td,0,,,,,
player,201809160pit,kan,WillDa05,pass_int,0,,,,,
player,201809160pit,kan,WillDa05,pass_sacked,0,,,,,
player,201809160pit,kan,WillDa05,pass_sacked_yds,0,,,,,
player,201809160pit,kan,WillDa05,pass_long,0,,,,,
player,201809160pit,kan,WillDa05,pass_rating,,,,,,
player,201809160pit,kan,WillDa05,rush_att,0,,,,,
player,201809160pit,kan,WillDa05,rush_yds,0,,,,,
player,201809160pit,kan,WillDa05,rush_td,0,,,,,
player,201809160pit,kan,WillDa05,rush_long,0,,,,,
player,201809160pit,kan,WillDa05,targets,1,,,,,
player,201809160pit,kan,WillDa05,rec,1,,,,,
player,201809160pit,kan,WillDa05,rec_yds,2,,,,,
