game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
team,201811040rav,pit,First Downs,27,,,,,,
team,201811040rav,rav,First Downs,18,,,,,,
team,201811040rav,pit,Rush-Yds-TDs,27-113-1,,,,,,
team,201811040rav,rav,Rush-Yds-TDs,16-61-1,,,,,,
team,201811040rav,pit,Cmp-Att-Yd-TD-INT,29-48-292-2-0,,,,,,
team,201811040rav,rav,Cmp-Att-Yd-TD-INT,24-38-218-0-0,,,,,,
team,201811040rav,pit,Sacked-Yards,1-10,,,,,,
team,201811040rav,rav,Sacked-Yards,2-14,,,,,,
team,201811040rav,pit,Net Pass Yards,282,,,,,,
team,201811040rav,rav,Net Pass Yards,204,,,,,,
team,201811040rav,pit,Total Yards,395,,,,,,
team,201811040rav,rav,Total Yards,265,,,,,,
team,201811040rav,pit,Fumbles-Lost,0-0,,,,,,
team,201811040rav,rav,Fumbles-Lost,1-0,,,,,,
team,201811040rav,pit,Turnovers,0,,,,,,
team,201811040rav,rav,Turnovers,0,,,,,,
team,201811040rav,pit,Penalties-Yards,8-103,,,,,,
team,201811040rav,rav,Penalties-Yards,5-25,,,,,,
team,201811040rav,pit,Third Down Conv.,10-16,,,,,,
team,201811040rav,rav,Third Down Conv.,4-12,,,,,,
team,201811040rav,pit,Fourth Down Conv.,1-1,,,,,,
team,201811040rav,rav,Fourth Down Conv.,0-1,,,,,,
team,201811040rav,pit,Time of Possession,36:29,,,,,,
team,201811040rav,rav,Time of Possession,23:31,,,,,,
player,201811040rav,pit,RoetBe00,pass_cmp,28,,,,,
player,201811040rav,pit,RoetBe00,pass_att,47,,,,,
player,201811040rav,pit,RoetBe00,pass_yds,270,,,,,
player,201811040rav,pit,RoetBe00,pass_td,2,,,,,
player,201811040rav,pit,RoetBe00,pass_int,0,,,,,
player,201811040rav,pit,RoetBe00,pass_sacked,1,,,,,
player,201811040rav,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201811040rav,pit,RoetBe00,pass_long,51,,,,,
player,201811040rav,pit,RoetBe00,pass_rating,89.8,,,,,
player,201811040rav,pit,RoetBe00,rush_att,2,,,,,
player,201811040rav,pit,RoetBe00,rush_yds,4,,,,,
player,201811040rav,pit,RoetBe00,rush_td,1,,,,,
player,201811040rav,pit,RoetBe00,rush_long,3,,,,,
player,201811040rav,pit,RoetBe00,targets,0,,,,,
player,201811040rav,pit,RoetBe00,rec,0,,,,,
player,201811040rav,pit,RoetBe00,rec_yds,0,,,,,
player,201811040rav,pit,RoetBe00,rec_td,0,,,,,
player,201811040rav,pit,RoetBe00,rec_long,0,,,,,
player,201811040rav,pit,RoetBe00,fumbles,0,,,,,
player,201811040rav,pit,RoetBe00,fumbles_lost,0,,,,,
player,201811040rav,pit,DobbJo00,pass_cmp,1,,,,,
player,201811040rav,pit,DobbJo00,pass_att,1,,,,,
player,201811040rav,pit,DobbJo00,pass_yds,22,,,,,
player,201811040rav,pit,DobbJo00,pass_td,0,,,,,
player,201811040rav,pit,DobbJo00,pass_int,0,,,,,
player,201811040rav,pit,DobbJo00,pass_sacked,0,,,,,
player,201811040rav,pit,DobbJo00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,DobbJo00,pass_long,22,,,,,
player,201811040rav,pit,DobbJo00,pass_rating,118.7,,,,,
player,201811040rav,pit,DobbJo00,rush_att,0,,,,,
player,201811040rav,pit,DobbJo00,rush_yds,0,,,,,
player,201811040rav,pit,DobbJo00,rush_td,0,,,,,
player,201811040rav,pit,DobbJo00,rush_long,0,,,,,
player,201811040rav,pit,DobbJo00,targets,0,,,,,
player,201811040rav,pit,DobbJo00,rec,0,,,,,
player,201811040rav,pit,DobbJo00,rec_yds,0,,,,,
player,201811040rav,pit,DobbJo00,rec_td,0,,,,,
player,201811040rav,pit,DobbJo00,rec_long,0,,,,,
player,201811040rav,pit,DobbJo00,fumbles,0,,,,,
player,201811040rav,pit,DobbJo00,fumbles_lost,0,,,,,
player,201811040rav,pit,ConnJa00,pass_cmp,0,,,,,
player,201811040rav,pit,ConnJa00,pass_att,0,,,,,
player,201811040rav,pit,ConnJa00,pass_yds,0,,,,,
player,201811040rav,pit,ConnJa00,pass_td,0,,,,,
player,201811040rav,pit,ConnJa00,pass_int,0,,,,,
player,201811040rav,pit,ConnJa00,pass_sacked,0,,,,,
player,201811040rav,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,ConnJa00,pass_long,0,,,,,
player,201811040rav,pit,ConnJa00,pass_rating,,,,,,
player,201811040rav,pit,ConnJa00,rush_att,24,,,,,
player,201811040rav,pit,ConnJa00,rush_yds,107,,,,,
player,201811040rav,pit,ConnJa00,rush_td,0,,,,,
player,201811040rav,pit,ConnJa00,rush_long,25,,,,,
player,201811040rav,pit,ConnJa00,targets,9,,,,,
player,201811040rav,pit,ConnJa00,rec,7,,,,,
player,201811040rav,pit,ConnJa00,rec_yds,56,,,,,
player,201811040rav,pit,ConnJa00,rec_td,1,,,,,
player,201811040rav,pit,ConnJa00,rec_long,17,,,,,
player,201811040rav,pit,ConnJa00,fumbles,0,,,,,
player,201811040rav,pit,ConnJa00,fumbles_lost,0,,,,,
player,201811040rav,pit,SamuJa00,pass_cmp,0,,,,,
player,201811040rav,pit,SamuJa00,pass_att,0,,,,,
player,201811040rav,pit,SamuJa00,pass_yds,0,,,,,
player,201811040rav,pit,SamuJa00,pass_td,0,,,,,
player,201811040rav,pit,SamuJa00,pass_int,0,,,,,
player,201811040rav,pit,SamuJa00,pass_sacked,0,,,,,
player,201811040rav,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,SamuJa00,pass_long,0,,,,,
player,201811040rav,pit,SamuJa00,pass_rating,,,,,,
player,201811040rav,pit,SamuJa00,rush_att,1,,,,,
player,201811040rav,pit,SamuJa00,rush_yds,2,,,,,
player,201811040rav,pit,SamuJa00,rush_td,0,,,,,
player,201811040rav,pit,SamuJa00,rush_long,2,,,,,
player,201811040rav,pit,SamuJa00,targets,0,,,,,
player,201811040rav,pit,SamuJa00,rec,0,,,,,
player,201811040rav,pit,SamuJa00,rec_yds,0,,,,,
player,201811040rav,pit,SamuJa00,rec_td,0,,,,,
player,201811040rav,pit,SamuJa00,rec_long,0,,,,,
player,201811040rav,pit,SamuJa00,fumbles,0,,,,,
player,201811040rav,pit,SamuJa00,fumbles_lost,0,,,,,
player,201811040rav,pit,SmitJu00,pass_cmp,0,,,,,
player,201811040rav,pit,SmitJu00,pass_att,0,,,,,
player,201811040rav,pit,SmitJu00,pass_yds,0,,,,,
player,201811040rav,pit,SmitJu00,pass_td,0,,,,,
player,201811040rav,pit,SmitJu00,pass_int,0,,,,,
player,201811040rav,pit,SmitJu00,pass_sacked,0,,,,,
player,201811040rav,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,SmitJu00,pass_long,0,,,,,
player,201811040rav,pit,SmitJu00,pass_rating,,,,,,
player,201811040rav,pit,SmitJu00,rush_att,0,,,,,
player,201811040rav,pit,SmitJu00,rush_yds,0,,,,,
player,201811040rav,pit,SmitJu00,rush_td,0,,,,,
player,201811040rav,pit,SmitJu00,rush_long,0,,,,,
player,201811040rav,pit,SmitJu00,targets,9,,,,,
player,201811040rav,pit,SmitJu00,rec,7,,,,,
player,201811040rav,pit,SmitJu00,rec_yds,78,,,,,
player,201811040rav,pit,SmitJu00,rec_td,0,,,,,
player,201811040rav,pit,SmitJu00,rec_long,22,,,,,
player,201811040rav,pit,SmitJu00,fumbles,0,,,,,
player,201811040rav,pit,SmitJu00,fumbles_lost,0,,,,,
player,201811040rav,pit,JameJe00,pass_cmp,0,,,,,
player,201811040rav,pit,JameJe00,pass_att,0,,,,,
player,201811040rav,pit,JameJe00,pass_yds,0,,,,,
player,201811040rav,pit,JameJe00,pass_td,0,,,,,
player,201811040rav,pit,JameJe00,pass_int,0,,,,,
player,201811040rav,pit,JameJe00,pass_sacked,0,,,,,
player,201811040rav,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,JameJe00,pass_long,0,,,,,
player,201811040rav,pit,JameJe00,pass_rating,,,,,,
player,201811040rav,pit,JameJe00,rush_att,0,,,,,
player,201811040rav,pit,JameJe00,rush_yds,0,,,,,
player,201811040rav,pit,JameJe00,rush_td,0,,,,,
player,201811040rav,pit,JameJe00,rush_long,0,,,,,
player,201811040rav,pit,JameJe00,targets,3,,,,,
player,201811040rav,pit,JameJe00,rec,2,,,,,
player,201811040rav,pit,JameJe00,rec_yds,53,,,,,
player,201811040rav,pit,JameJe00,rec_td,0,,,,,
player,201811040rav,pit,JameJe00,rec_long,51,,,,,
player,201811040rav,pit,JameJe00,fumbles,0,,,,,
player,201811040rav,pit,JameJe00,fumbles_lost,0,,,,,
player,201811040rav,pit,BrowAn04,pass_cmp,0,,,,,
player,201811040rav,pit,BrowAn04,pass_att,0,,,,,
player,201811040rav,pit,BrowAn04,pass_yds,0,,,,,
player,201811040rav,pit,BrowAn04,pass_td,0,,,,,
player,201811040rav,pit,BrowAn04,pass_int,0,,,,,
player,201811040rav,pit,BrowAn04,pass_sacked,0,,,,,
player,201811040rav,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201811040rav,pit,BrowAn04,pass_long,0,,,,,
player,201811040rav,pit,BrowAn04,pass_rating,,,,,,
player,201811040rav,pit,BrowAn04,rush_att,0,,,,,
player,201811040rav,pit,BrowAn04,rush_yds,0,,,,,
player,201811040rav,pit,BrowAn04,rush_td,0,,,,,
player,201811040rav,pit,BrowAn04,rush_long,0,,,,,
player,201811040rav,pit,BrowAn04,targets,10,,,,,
player,201811040rav,pit,BrowAn04,rec,5,,,,,
player,201811040rav,pit,BrowAn04,rec_yds,42,,,,,
player,201811040rav,pit,BrowAn04,rec_td,1,,,,,
player,201811040rav,pit,BrowAn04,rec_long,11,,,,,
player,201811040rav,pit,BrowAn04,fumbles,0,,,,,
player,201811040rav,pit,BrowAn04,fumbles_lost,0,,,,,
player,201811040rav,pit,McDoVa00,pass_cmp,0,,,,,
player,201811040rav,pit,McDoVa00,pass_att,0,,,,,
player,201811040rav,pit,McDoVa00,pass_yds,0,,,,,
player,201811040rav,pit,McDoVa00,pass_td,0,,,,,
player,201811040rav,pit,McDoVa00,pass_int,0,,,,,
player,201811040rav,pit,McDoVa00,pass_sacked,0,,,,,
player,201811040rav,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,McDoVa00,pass_long,0,,,,,
player,201811040rav,pit,McDoVa00,pass_rating,,,,,,
player,201811040rav,pit,McDoVa00,rush_att,0,,,,,
player,201811040rav,pit,McDoVa00,rush_yds,0,,,,,
player,201811040rav,pit,McDoVa00,rush_td,0,,,,,
player,201811040rav,pit,McDoVa00,rush_long,0,,,,,
player,201811040rav,pit,McDoVa00,targets,6,,,,,
player,201811040rav,pit,McDoVa00,rec,3,,,,,
player,201811040rav,pit,McDoVa00,rec_yds,25,,,,,
player,201811040rav,pit,McDoVa00,rec_td,0,,,,,
player,201811040rav,pit,McDoVa00,rec_long,13,,,,,
player,201811040rav,pit,McDoVa00,fumbles,0,,,,,
player,201811040rav,pit,McDoVa00,fumbles_lost,0,,,,,
player,201811040rav,pit,SwitRy00,pass_cmp,0,,,,,
player,201811040rav,pit,SwitRy00,pass_att,0,,,,,
player,201811040rav,pit,SwitRy00,pass_yds,0,,,,,
player,201811040rav,pit,SwitRy00,pass_td,0,,,,,
player,201811040rav,pit,SwitRy00,pass_int,0,,,,,
player,201811040rav,pit,SwitRy00,pass_sacked,0,,,,,
player,201811040rav,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,SwitRy00,pass_long,0,,,,,
player,201811040rav,pit,SwitRy00,pass_rating,,,,,,
player,201811040rav,pit,SwitRy00,rush_att,0,,,,,
player,201811040rav,pit,SwitRy00,rush_yds,0,,,,,
player,201811040rav,pit,SwitRy00,rush_td,0,,,,,
player,201811040rav,pit,SwitRy00,rush_long,0,,,,,
player,201811040rav,pit,SwitRy00,targets,4,,,,,
player,201811040rav,pit,SwitRy00,rec,3,,,,,
player,201811040rav,pit,SwitRy00,rec_yds,21,,,,,
player,201811040rav,pit,SwitRy00,rec_td,0,,,,,
