game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
team,201811040mia,nyj,First Downs,15,,,,,,
team,201811040mia,mia,First Downs,7,,,,,,
team,201811040mia,nyj,Rush-Yds-TDs,21-80-0,,,,,,
team,201811040mia,mia,Rush-Yds-TDs,27-64-0,,,,,,
team,201811040mia,nyj,Cmp-Att-Yd-TD-INT,21-39-229-0-4,,,,,,
team,201811040mia,mia,Cmp-Att-Yd-TD-INT,15-24-139-0-0,,,,,,
team,201811040mia,nyj,Sacked-Yards,4-27,,,,,,
team,201811040mia,mia,Sacked-Yards,4-35,,,,,,
team,201811040mia,nyj,Net Pass Yards,202,,,,,,
team,201811040mia,mia,Net Pass Yards,104,,,,,,
team,201811040mia,nyj,Total Yards,282,,,,,,
team,201811040mia,mia,Total Yards,168,,,,,,
team,201811040mia,nyj,Fumbles-Lost,0-0,,,,,,
team,201811040mia,mia,Fumbles-Lost,0-0,,,,,,
team,201811040mia,nyj,Turnovers,4,,,,,,
team,201811040mia,mia,Turnovers,0,,,,,,
team,201811040mia,nyj,Penalties-Yards,5-45,,,,,,
team,201811040mia,mia,Penalties-Yards,5-55,,,,,,
team,201811040mia,nyj,Third Down Conv.,2-13,,,,,,
team,201811040mia,mia,Third Down Conv.,3-16,,,,,,
team,201811040mia,nyj,Fourth Down Conv.,0-2,,,,,,
team,201811040mia,mia,Fourth Down Conv.,2-2,,,,,,
team,201811040mia,nyj,Time of Possession,31:34,,,,,,
team,201811040mia,mia,Time of Possession,28:26,,,,,,
player,201811040mia,nyj,DarnSa00,pass_cmp,21,,,,,
player,201811040mia,nyj,DarnSa00,pass_att,39,,,,,
player,201811040mia,nyj,DarnSa00,pass_yds,229,,,,,
player,201811040mia,nyj,DarnSa00,pass_td,0,,,,,
player,201811040mia,nyj,DarnSa00,pass_int,4,,,,,
player,201811040mia,nyj,DarnSa00,pass_sacked,4,,,,,
player,201811040mia,nyj,DarnSa00,pass_sacked_yds,27,,,,,
player,201811040mia,nyj,DarnSa00,pass_long,28,,,,,
player,201811040mia,nyj,DarnSa00,pass_rating,31.8,,,,,
player,201811040mia,nyj,DarnSa00,rush_att,0,,,,,
player,201811040mia,nyj,DarnSa00,rush_yds,0,,,,,
player,201811040mia,nyj,DarnSa00,rush_td,0,,,,,
player,201811040mia,nyj,DarnSa00,rush_long,0,,,,,
player,201811040mia,nyj,DarnSa00,targets,0,,,,,
player,201811040mia,nyj,DarnSa00,rec,0,,,,,
player,201811040mia,nyj,DarnSa00,rec_yds,0,,,,,
player,201811040mia,nyj,DarnSa00,rec_td,0,,,,,
player,201811040mia,nyj,DarnSa00,rec_long,0,,,,,
player,201811040mia,nyj,DarnSa00,fumbles,0,,,,,
player,201811040mia,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_cmp,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_att,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_yds,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_td,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_int,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_sacked,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_long,0,,,,,
player,201811040mia,nyj,CrowIs00,pass_rating,,,,,,
player,201811040mia,nyj,CrowIs00,rush_att,13,,,,,
player,201811040mia,nyj,CrowIs00,rush_yds,49,,,,,
player,201811040mia,nyj,CrowIs00,rush_td,0,,,,,
player,201811040mia,nyj,CrowIs00,rush_long,12,,,,,
player,201811040mia,nyj,CrowIs00,targets,2,,,,,
player,201811040mia,nyj,CrowIs00,rec,1,,,,,
player,201811040mia,nyj,CrowIs00,rec_yds,11,,,,,
player,201811040mia,nyj,CrowIs00,rec_td,0,,,,,
player,201811040mia,nyj,CrowIs00,rec_long,11,,,,,
player,201811040mia,nyj,CrowIs00,fumbles,0,,,,,
player,201811040mia,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_cmp,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_att,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_yds,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_td,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_int,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_sacked,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_long,0,,,,,
player,201811040mia,nyj,McGuEl00,pass_rating,,,,,,
player,201811040mia,nyj,McGuEl00,rush_att,7,,,,,
player,201811040mia,nyj,McGuEl00,rush_yds,30,,,,,
player,201811040mia,nyj,McGuEl00,rush_td,0,,,,,
player,201811040mia,nyj,McGuEl00,rush_long,14,,,,,
player,201811040mia,nyj,McGuEl00,targets,5,,,,,
player,201811040mia,nyj,McGuEl00,rec,3,,,,,
player,201811040mia,nyj,McGuEl00,rec_yds,37,,,,,
player,201811040mia,nyj,McGuEl00,rec_td,0,,,,,
player,201811040mia,nyj,McGuEl00,rec_long,20,,,,,
player,201811040mia,nyj,McGuEl00,fumbles,0,,,,,
player,201811040mia,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_cmp,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_att,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_yds,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_td,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_int,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_sacked,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_long,0,,,,,
player,201811040mia,nyj,AndeRo04,pass_rating,,,,,,
player,201811040mia,nyj,AndeRo04,rush_att,1,,,,,
player,201811040mia,nyj,AndeRo04,rush_yds,1,,,,,
player,201811040mia,nyj,AndeRo04,rush_td,0,,,,,
player,201811040mia,nyj,AndeRo04,rush_long,1,,,,,
player,201811040mia,nyj,AndeRo04,targets,7,,,,,
player,201811040mia,nyj,AndeRo04,rec,4,,,,,
player,201811040mia,nyj,AndeRo04,rec_yds,32,,,,,
player,201811040mia,nyj,AndeRo04,rec_td,0,,,,,
player,201811040mia,nyj,AndeRo04,rec_long,17,,,,,
player,201811040mia,nyj,AndeRo04,fumbles,0,,,,,
player,201811040mia,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201811040mia,nyj,HernCh00,pass_cmp,0,,,,,
player,201811040mia,nyj,HernCh00,pass_att,0,,,,,
player,201811040mia,nyj,HernCh00,pass_yds,0,,,,,
player,201811040mia,nyj,HernCh00,pass_td,0,,,,,
player,201811040mia,nyj,HernCh00,pass_int,0,,,,,
player,201811040mia,nyj,HernCh00,pass_sacked,0,,,,,
player,201811040mia,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,HernCh00,pass_long,0,,,,,
player,201811040mia,nyj,HernCh00,pass_rating,,,,,,
