game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
team,201810070pit,atl,First Downs,22,,,,,,
team,201810070pit,pit,First Downs,22,,,,,,
team,201810070pit,atl,Rush-Yds-TDs,19-62-1,,,,,,
team,201810070pit,pit,Rush-Yds-TDs,29-131-2,,,,,,
team,201810070pit,atl,Cmp-Att-Yd-TD-INT,31-45-305-1-0,,,,,,
team,201810070pit,pit,Cmp-Att-Yd-TD-INT,19-29-250-3-1,,,,,,
team,201810070pit,atl,Sacked-Yards,6-43,,,,,,
team,201810070pit,pit,Sacked-Yards,0-0,,,,,,
team,201810070pit,atl,Net Pass Yards,262,,,,,,
team,201810070pit,pit,Net Pass Yards,250,,,,,,
team,201810070pit,atl,Total Yards,324,,,,,,
team,201810070pit,pit,Total Yards,381,,,,,,
team,201810070pit,atl,Fumbles-Lost,1-1,,,,,,
team,201810070pit,pit,Fumbles-Lost,1-0,,,,,,
team,201810070pit,atl,Turnovers,1,,,,,,
team,201810070pit,pit,Turnovers,1,,,,,,
team,201810070pit,atl,Penalties-Yards,7-75,,,,,,
team,201810070pit,pit,Penalties-Yards,7-58,,,,,,
team,201810070pit,atl,Third Down Conv.,6-14,,,,,,
team,201810070pit,pit,Third Down Conv.,9-12,,,,,,
team,201810070pit,atl,Fourth Down Conv.,1-3,,,,,,
team,201810070pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201810070pit,atl,Time of Possession,30:52,,,,,,
team,201810070pit,pit,Time of Possession,29:08,,,,,,
player,201810070pit,atl,RyanMa00,pass_cmp,26,,,,,
player,201810070pit,atl,RyanMa00,pass_att,38,,,,,
player,201810070pit,atl,RyanMa00,pass_yds,285,,,,,
player,201810070pit,atl,RyanMa00,pass_td,1,,,,,
player,201810070pit,atl,RyanMa00,pass_int,0,,,,,
player,201810070pit,atl,RyanMa00,pass_sacked,6,,,,,
player,201810070pit,atl,RyanMa00,pass_sacked_yds,43,,,,,
player,201810070pit,atl,RyanMa00,pass_long,43,,,,,
player,201810070pit,atl,RyanMa00,pass_rating,99.1,,,,,
player,201810070pit,atl,RyanMa00,rush_att,1,,,,,
player,201810070pit,atl,RyanMa00,rush_yds,10,,,,,
player,201810070pit,atl,RyanMa00,rush_td,0,,,,,
player,201810070pit,atl,RyanMa00,rush_long,10,,,,,
player,201810070pit,atl,RyanMa00,targets,0,,,,,
player,201810070pit,atl,RyanMa00,rec,0,,,,,
player,201810070pit,atl,RyanMa00,rec_yds,0,,,,,
player,201810070pit,atl,RyanMa00,rec_td,0,,,,,
player,201810070pit,atl,RyanMa00,rec_long,0,,,,,
player,201810070pit,atl,RyanMa00,fumbles,1,,,,,
player,201810070pit,atl,RyanMa00,fumbles_lost,1,,,,,
