game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
team,201809300gnb,buf,First Downs,11,,,,,,
team,201809300gnb,gnb,First Downs,22,,,,,,
team,201809300gnb,buf,Rush-Yds-TDs,16-58-0,,,,,,
team,201809300gnb,gnb,Rush-Yds-TDs,32-141-1,,,,,,
team,201809300gnb,buf,Cmp-Att-Yd-TD-INT,16-33-151-0-2,,,,,,
team,201809300gnb,gnb,Cmp-Att-Yd-TD-INT,22-40-298-1-1,,,,,,
team,201809300gnb,buf,Sacked-Yards,7-64,,,,,,
team,201809300gnb,gnb,Sacked-Yards,2-16,,,,,,
team,201809300gnb,buf,Net Pass Yards,87,,,,,,
team,201809300gnb,gnb,Net Pass Yards,282,,,,,,
team,201809300gnb,buf,Total Yards,145,,,,,,
team,201809300gnb,gnb,Total Yards,423,,,,,,
team,201809300gnb,buf,Fumbles-Lost,1-1,,,,,,
team,201809300gnb,gnb,Fumbles-Lost,3-1,,,,,,
team,201809300gnb,buf,Turnovers,3,,,,,,
team,201809300gnb,gnb,Turnovers,2,,,,,,
team,201809300gnb,buf,Penalties-Yards,3-20,,,,,,
team,201809300gnb,gnb,Penalties-Yards,5-60,,,,,,
team,201809300gnb,buf,Third Down Conv.,3-16,,,,,,
team,201809300gnb,gnb,Third Down Conv.,11-19,,,,,,
team,201809300gnb,buf,Fourth Down Conv.,0-0,,,,,,
team,201809300gnb,gnb,Fourth Down Conv.,0-1,,,,,,
team,201809300gnb,buf,Time of Possession,25:23,,,,,,
team,201809300gnb,gnb,Time of Possession,34:37,,,,,,
player,201809300gnb,buf,AlleJo02,pass_cmp,16,,,,,
player,201809300gnb,buf,AlleJo02,pass_att,33,,,,,
player,201809300gnb,buf,AlleJo02,pass_yds,151,,,,,
player,201809300gnb,buf,AlleJo02,pass_td,0,,,,,
player,201809300gnb,buf,AlleJo02,pass_int,2,,,,,
player,201809300gnb,buf,AlleJo02,pass_sacked,7,,,,,
player,201809300gnb,buf,AlleJo02,pass_sacked_yds,64,,,,,
player,201809300gnb,buf,AlleJo02,pass_long,34,,,,,
player,201809300gnb,buf,AlleJo02,pass_rating,36.3,,,,,
player,201809300gnb,buf,AlleJo02,rush_att,5,,,,,
player,201809300gnb,buf,AlleJo02,rush_yds,19,,,,,
player,201809300gnb,buf,AlleJo02,rush_td,0,,,,,
player,201809300gnb,buf,AlleJo02,rush_long,8,,,,,
player,201809300gnb,buf,AlleJo02,targets,0,,,,,
player,201809300gnb,buf,AlleJo02,rec,0,,,,,
player,201809300gnb,buf,AlleJo02,rec_yds,0,,,,,
player,201809300gnb,buf,AlleJo02,rec_td,0,,,,,
player,201809300gnb,buf,AlleJo02,rec_long,0,,,,,
player,201809300gnb,buf,AlleJo02,fumbles,1,,,,,
player,201809300gnb,buf,AlleJo02,fumbles_lost,1,,,,,
player,201809300gnb,buf,McCoLe01,pass_cmp,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_att,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_yds,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_td,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_int,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_sacked,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_long,0,,,,,
player,201809300gnb,buf,McCoLe01,pass_rating,,,,,,
player,201809300gnb,buf,McCoLe01,rush_att,5,,,,,
player,201809300gnb,buf,McCoLe01,rush_yds,24,,,,,
player,201809300gnb,buf,McCoLe01,rush_td,0,,,,,
player,201809300gnb,buf,McCoLe01,rush_long,11,,,,,
player,201809300gnb,buf,McCoLe01,targets,6,,,,,
player,201809300gnb,buf,McCoLe01,rec,3,,,,,
player,201809300gnb,buf,McCoLe01,rec_yds,13,,,,,
player,201809300gnb,buf,McCoLe01,rec_td,0,,,,,
player,201809300gnb,buf,McCoLe01,rec_long,7,,,,,
player,201809300gnb,buf,McCoLe01,fumbles,0,,,,,
player,201809300gnb,buf,McCoLe01,fumbles_lost,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_cmp,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_att,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_yds,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_td,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_int,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_sacked,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_long,0,,,,,
player,201809300gnb,buf,IvorCh00,pass_rating,,,,,,
player,201809300gnb,buf,IvorCh00,rush_att,6,,,,,
player,201809300gnb,buf,IvorCh00,rush_yds,15,,,,,
player,201809300gnb,buf,IvorCh00,rush_td,0,,,,,
player,201809300gnb,buf,IvorCh00,rush_long,7,,,,,
player,201809300gnb,buf,IvorCh00,targets,0,,,,,
player,201809300gnb,buf,IvorCh00,rec,0,,,,,
player,201809300gnb,buf,IvorCh00,rec_yds,0,,,,,
player,201809300gnb,buf,IvorCh00,rec_td,0,,,,,
player,201809300gnb,buf,IvorCh00,rec_long,0,,,,,
