game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
team,201811080pit,car,First Downs,18,,,,,,
team,201811080pit,pit,First Downs,25,,,,,,
team,201811080pit,car,Rush-Yds-TDs,22-95-1,,,,,,
team,201811080pit,pit,Rush-Yds-TDs,30-138-1,,,,,,
team,201811080pit,car,Cmp-Att-Yd-TD-INT,23-29-193-2-1,,,,,,
team,201811080pit,pit,Cmp-Att-Yd-TD-INT,23-27-325-5-0,,,,,,
team,201811080pit,car,Sacked-Yards,5-46,,,,,,
team,201811080pit,pit,Sacked-Yards,1-6,,,,,,
team,201811080pit,car,Net Pass Yards,147,,,,,,
team,201811080pit,pit,Net Pass Yards,319,,,,,,
team,201811080pit,car,Total Yards,242,,,,,,
team,201811080pit,pit,Total Yards,457,,,,,,
team,201811080pit,car,Fumbles-Lost,2-1,,,,,,
team,201811080pit,pit,Fumbles-Lost,1-0,,,,,,
team,201811080pit,car,Turnovers,2,,,,,,
team,201811080pit,pit,Turnovers,0,,,,,,
team,201811080pit,car,Penalties-Yards,5-42,,,,,,
team,201811080pit,pit,Penalties-Yards,1-24,,,,,,
team,201811080pit,car,Third Down Conv.,4-11,,,,,,
team,201811080pit,pit,Third Down Conv.,8-11,,,,,,
team,201811080pit,car,Fourth Down Conv.,1-1,,,,,,
team,201811080pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201811080pit,car,Time of Possession,29:25,,,,,,
team,201811080pit,pit,Time of Possession,30:35,,,,,,
player,201811080pit,car,NewtCa00,pass_cmp,23,,,,,
player,201811080pit,car,NewtCa00,pass_att,29,,,,,
player,201811080pit,car,NewtCa00,pass_yds,193,,,,,
player,201811080pit,car,NewtCa00,pass_td,2,,,,,
player,201811080pit,car,NewtCa00,pass_int,1,,,,,
player,201811080pit,car,NewtCa00,pass_sacked,5,,,,,
player,201811080pit,car,NewtCa00,pass_sacked_yds,46,,,,,
player,201811080pit,car,NewtCa00,pass_long,25,,,,,
player,201811080pit,car,NewtCa00,pass_rating,103.0,,,,,
player,201811080pit,car,NewtCa00,rush_att,2,,,,,
player,201811080pit,car,NewtCa00,rush_yds,10,,,,,
player,201811080pit,car,NewtCa00,rush_td,0,,,,,
player,201811080pit,car,NewtCa00,rush_long,8,,,,,
player,201811080pit,car,NewtCa00,targets,0,,,,,
player,201811080pit,car,NewtCa00,rec,0,,,,,
player,201811080pit,car,NewtCa00,rec_yds,0,,,,,
player,201811080pit,car,NewtCa00,rec_td,0,,,,,
player,201811080pit,car,NewtCa00,rec_long,0,,,,,
player,201811080pit,car,NewtCa00,fumbles,1,,,,,
player,201811080pit,car,NewtCa00,fumbles_lost,0,,,,,
player,201811080pit,car,McCaCh01,pass_cmp,0,,,,,
player,201811080pit,car,McCaCh01,pass_att,0,,,,,
player,201811080pit,car,McCaCh01,pass_yds,0,,,,,
player,201811080pit,car,McCaCh01,pass_td,0,,,,,
player,201811080pit,car,McCaCh01,pass_int,0,,,,,
player,201811080pit,car,McCaCh01,pass_sacked,0,,,,,
player,201811080pit,car,McCaCh01,pass_sacked_yds,0,,,,,
player,201811080pit,car,McCaCh01,pass_long,0,,,,,
player,201811080pit,car,McCaCh01,pass_rating,,,,,,
player,201811080pit,car,McCaCh01,rush_att,14,,,,,
player,201811080pit,car,McCaCh01,rush_yds,77,,,,,
player,201811080pit,car,McCaCh01,rush_td,1,,,,,
player,201811080pit,car,McCaCh01,rush_long,21,,,,,
player,201811080pit,car,McCaCh01,targets,5,,,,,
player,201811080pit,car,McCaCh01,rec,5,,,,,
player,201811080pit,car,McCaCh01,rec_yds,61,,,,,
player,201811080pit,car,McCaCh01,rec_td,2,,,,,
player,201811080pit,car,McCaCh01,rec_long,25,,,,,
player,201811080pit,car,McCaCh01,fumbles,0,,,,,
player,201811080pit,car,McCaCh01,fumbles_lost,0,,,,,
player,201811080pit,car,MoorD.00,pass_cmp,0,,,,,
player,201811080pit,car,MoorD.00,pass_att,0,,,,,
player,201811080pit,car,MoorD.00,pass_yds,0,,,,,
player,201811080pit,car,MoorD.00,pass_td,0,,,,,
player,201811080pit,car,MoorD.00,pass_int,0,,,,,
player,201811080pit,car,MoorD.00,pass_sacked,0,,,,,
player,201811080pit,car,MoorD.00,pass_sacked_yds,0,,,,,
player,201811080pit,car,MoorD.00,pass_long,0,,,,,
player,201811080pit,car,MoorD.00,pass_rating,,,,,,
player,201811080pit,car,MoorD.00,rush_att,1,,,,,
player,201811080pit,car,MoorD.00,rush_yds,5,,,,,
player,201811080pit,car,MoorD.00,rush_td,0,,,,,
player,201811080pit,car,MoorD.00,rush_long,5,,,,,
player,201811080pit,car,MoorD.00,targets,5,,,,,
player,201811080pit,car,MoorD.00,rec,4,,,,,
player,201811080pit,car,MoorD.00,rec_yds,20,,,,,
player,201811080pit,car,MoorD.00,rec_td,0,,,,,
player,201811080pit,car,MoorD.00,rec_long,11,,,,,
player,201811080pit,car,MoorD.00,fumbles,0,,,,,
player,201811080pit,car,MoorD.00,fumbles_lost,0,,,,,
player,201811080pit,car,ArmaAl00,pass_cmp,0,,,,,
player,201811080pit,car,ArmaAl00,pass_att,0,,,,,
player,201811080pit,car,ArmaAl00,pass_yds,0,,,,,
player,201811080pit,car,ArmaAl00,pass_td,0,,,,,
player,201811080pit,car,ArmaAl00,pass_int,0,,,,,
player,201811080pit,car,ArmaAl00,pass_sacked,0,,,,,
player,201811080pit,car,ArmaAl00,pass_sacked_yds,0,,,,,
player,201811080pit,car,ArmaAl00,pass_long,0,,,,,
player,201811080pit,car,ArmaAl00,pass_rating,,,,,,
player,201811080pit,car,ArmaAl00,rush_att,2,,,,,
player,201811080pit,car,ArmaAl00,rush_yds,3,,,,,
player,201811080pit,car,ArmaAl00,rush_td,0,,,,,
player,201811080pit,car,ArmaAl00,rush_long,3,,,,,
player,201811080pit,car,ArmaAl00,targets,0,,,,,
player,201811080pit,car,ArmaAl00,rec,0,,,,,
player,201811080pit,car,ArmaAl00,rec_yds,0,,,,,
player,201811080pit,car,ArmaAl00,rec_td,0,,,,,
player,201811080pit,car,ArmaAl00,rec_long,0,,,,,
player,201811080pit,car,ArmaAl00,fumbles,0,,,,,
player,201811080pit,car,ArmaAl00,fumbles_lost,0,,,,,
player,201811080pit,car,SamuCu00,pass_cmp,0,,,,,
