game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
team,201810210nyj,min,First Downs,15,,,,,,
team,201810210nyj,nyj,First Downs,16,,,,,,
team,201810210nyj,min,Rush-Yds-TDs,24-88-2,,,,,,
team,201810210nyj,nyj,Rush-Yds-TDs,24-71-1,,,,,,
team,201810210nyj,min,Cmp-Att-Yd-TD-INT,25-40-241-2-0,,,,,,
team,201810210nyj,nyj,Cmp-Att-Yd-TD-INT,17-42-206-1-3,,,,,,
team,201810210nyj,min,Sacked-Yards,1-13,,,,,,
team,201810210nyj,nyj,Sacked-Yards,3-14,,,,,,
team,201810210nyj,min,Net Pass Yards,228,,,,,,
team,201810210nyj,nyj,Net Pass Yards,192,,,,,,
team,201810210nyj,min,Total Yards,316,,,,,,
team,201810210nyj,nyj,Total Yards,263,,,,,,
team,201810210nyj,min,Fumbles-Lost,1-0,,,,,,
team,201810210nyj,nyj,Fumbles-Lost,5-1,,,,,,
team,201810210nyj,min,Turnovers,0,,,,,,
team,201810210nyj,nyj,Turnovers,4,,,,,,
team,201810210nyj,min,Penalties-Yards,6-55,,,,,,
team,201810210nyj,nyj,Penalties-Yards,8-71,,,,,,
team,201810210nyj,min,Third Down Conv.,2-15,,,,,,
team,201810210nyj,nyj,Third Down Conv.,2-13,,,,,,
team,201810210nyj,min,Fourth Down Conv.,1-1,,,,,,
team,201810210nyj,nyj,Fourth Down Conv.,1-2,,,,,,
team,201810210nyj,min,Time of Possession,32:11,,,,,,
team,201810210nyj,nyj,Time of Possession,27:49,,,,,,
player,201810210nyj,min,CousKi00,pass_cmp,25,,,,,
player,201810210nyj,min,CousKi00,pass_att,40,,,,,
player,201810210nyj,min,CousKi00,pass_yds,241,,,,,
player,201810210nyj,min,CousKi00,pass_td,2,,,,,
player,201810210nyj,min,CousKi00,pass_int,0,,,,,
player,201810210nyj,min,CousKi00,pass_sacked,1,,,,,
player,201810210nyj,min,CousKi00,pass_sacked_yds,13,,,,,
player,201810210nyj,min,CousKi00,pass_long,34,,,,,
player,201810210nyj,min,CousKi00,pass_rating,95.9,,,,,
player,201810210nyj,min,CousKi00,rush_att,2,,,,,
player,201810210nyj,min,CousKi00,rush_yds,-1,,,,,
player,201810210nyj,min,CousKi00,rush_td,0,,,,,
player,201810210nyj,min,CousKi00,rush_long,0,,,,,
player,201810210nyj,min,CousKi00,targets,0,,,,,
player,201810210nyj,min,CousKi00,rec,0,,,,,
player,201810210nyj,min,CousKi00,rec_yds,0,,,,,
player,201810210nyj,min,CousKi00,rec_td,0,,,,,
player,201810210nyj,min,CousKi00,rec_long,0,,,,,
player,201810210nyj,min,CousKi00,fumbles,1,,,,,
player,201810210nyj,min,CousKi00,fumbles_lost,0,,,,,
player,201810210nyj,min,MurrLa00,pass_cmp,0,,,,,
player,201810210nyj,min,MurrLa00,pass_att,0,,,,,
player,201810210nyj,min,MurrLa00,pass_yds,0,,,,,
player,201810210nyj,min,MurrLa00,pass_td,0,,,,,
player,201810210nyj,min,MurrLa00,pass_int,0,,,,,
player,201810210nyj,min,MurrLa00,pass_sacked,0,,,,,
player,201810210nyj,min,MurrLa00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,MurrLa00,pass_long,0,,,,,
player,201810210nyj,min,MurrLa00,pass_rating,,,,,,
player,201810210nyj,min,MurrLa00,rush_att,15,,,,,
player,201810210nyj,min,MurrLa00,rush_yds,69,,,,,
player,201810210nyj,min,MurrLa00,rush_td,2,,,,,
player,201810210nyj,min,MurrLa00,rush_long,38,,,,,
player,201810210nyj,min,MurrLa00,targets,2,,,,,
player,201810210nyj,min,MurrLa00,rec,2,,,,,
player,201810210nyj,min,MurrLa00,rec_yds,14,,,,,
player,201810210nyj,min,MurrLa00,rec_td,0,,,,,
player,201810210nyj,min,MurrLa00,rec_long,7,,,,,
player,201810210nyj,min,MurrLa00,fumbles,0,,,,,
player,201810210nyj,min,MurrLa00,fumbles_lost,0,,,,,
player,201810210nyj,min,ThomRo05,pass_cmp,0,,,,,
player,201810210nyj,min,ThomRo05,pass_att,0,,,,,
player,201810210nyj,min,ThomRo05,pass_yds,0,,,,,
player,201810210nyj,min,ThomRo05,pass_td,0,,,,,
player,201810210nyj,min,ThomRo05,pass_int,0,,,,,
player,201810210nyj,min,ThomRo05,pass_sacked,0,,,,,
player,201810210nyj,min,ThomRo05,pass_sacked_yds,0,,,,,
player,201810210nyj,min,ThomRo05,pass_long,0,,,,,
player,201810210nyj,min,ThomRo05,pass_rating,,,,,,
player,201810210nyj,min,ThomRo05,rush_att,1,,,,,
player,201810210nyj,min,ThomRo05,rush_yds,23,,,,,
player,201810210nyj,min,ThomRo05,rush_td,0,,,,,
player,201810210nyj,min,ThomRo05,rush_long,23,,,,,
player,201810210nyj,min,ThomRo05,targets,0,,,,,
player,201810210nyj,min,ThomRo05,rec,0,,,,,
player,201810210nyj,min,ThomRo05,rec_yds,0,,,,,
player,201810210nyj,min,ThomRo05,rec_td,0,,,,,
player,201810210nyj,min,ThomRo05,rec_long,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles,0,,,,,
player,201810210nyj,min,ThomRo05,fumbles_lost,0,,,,,
player,201810210nyj,min,BoonMi00,pass_cmp,0,,,,,
player,201810210nyj,min,BoonMi00,pass_att,0,,,,,
player,201810210nyj,min,BoonMi00,pass_yds,0,,,,,
player,201810210nyj,min,BoonMi00,pass_td,0,,,,,
player,201810210nyj,min,BoonMi00,pass_int,0,,,,,
player,201810210nyj,min,BoonMi00,pass_sacked,0,,,,,
player,201810210nyj,min,BoonMi00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,BoonMi00,pass_long,0,,,,,
player,201810210nyj,min,BoonMi00,pass_rating,,,,,,
player,201810210nyj,min,BoonMi00,rush_att,4,,,,,
player,201810210nyj,min,BoonMi00,rush_yds,4,,,,,
player,201810210nyj,min,BoonMi00,rush_td,0,,,,,
player,201810210nyj,min,BoonMi00,rush_long,9,,,,,
player,201810210nyj,min,BoonMi00,targets,1,,,,,
player,201810210nyj,min,BoonMi00,rec,0,,,,,
player,201810210nyj,min,BoonMi00,rec_yds,0,,,,,
player,201810210nyj,min,BoonMi00,rec_td,0,,,,,
player,201810210nyj,min,BoonMi00,rec_long,0,,,,,
player,201810210nyj,min,BoonMi00,fumbles,0,,,,,
player,201810210nyj,min,BoonMi00,fumbles_lost,0,,,,,
player,201810210nyj,min,ThieAd00,pass_cmp,0,,,,,
player,201810210nyj,min,ThieAd00,pass_att,0,,,,,
player,201810210nyj,min,ThieAd00,pass_yds,0,,,,,
player,201810210nyj,min,ThieAd00,pass_td,0,,,,,
player,201810210nyj,min,ThieAd00,pass_int,0,,,,,
player,201810210nyj,min,ThieAd00,pass_sacked,0,,,,,
player,201810210nyj,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,ThieAd00,pass_long,0,,,,,
player,201810210nyj,min,ThieAd00,pass_rating,,,,,,
player,201810210nyj,min,ThieAd00,rush_att,0,,,,,
player,201810210nyj,min,ThieAd00,rush_yds,0,,,,,
player,201810210nyj,min,ThieAd00,rush_td,0,,,,,
player,201810210nyj,min,ThieAd00,rush_long,0,,,,,
player,201810210nyj,min,ThieAd00,targets,10,,,,,
player,201810210nyj,min,ThieAd00,rec,9,,,,,
player,201810210nyj,min,ThieAd00,rec_yds,110,,,,,
player,201810210nyj,min,ThieAd00,rec_td,1,,,,,
player,201810210nyj,min,ThieAd00,rec_long,34,,,,,
player,201810210nyj,min,ThieAd00,fumbles,0,,,,,
player,201810210nyj,min,ThieAd00,fumbles_lost,0,,,,,
player,201810210nyj,min,RobiAl00,pass_cmp,0,,,,,
player,201810210nyj,min,RobiAl00,pass_att,0,,,,,
player,201810210nyj,min,RobiAl00,pass_yds,0,,,,,
player,201810210nyj,min,RobiAl00,pass_td,0,,,,,
player,201810210nyj,min,RobiAl00,pass_int,0,,,,,
player,201810210nyj,min,RobiAl00,pass_sacked,0,,,,,
player,201810210nyj,min,RobiAl00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,RobiAl00,pass_long,0,,,,,
player,201810210nyj,min,RobiAl00,pass_rating,,,,,,
player,201810210nyj,min,RobiAl00,rush_att,0,,,,,
player,201810210nyj,min,RobiAl00,rush_yds,0,,,,,
player,201810210nyj,min,RobiAl00,rush_td,0,,,,,
player,201810210nyj,min,RobiAl00,rush_long,0,,,,,
player,201810210nyj,min,RobiAl00,targets,3,,,,,
player,201810210nyj,min,RobiAl00,rec,1,,,,,
player,201810210nyj,min,RobiAl00,rec_yds,34,,,,,
player,201810210nyj,min,RobiAl00,rec_td,1,,,,,
player,201810210nyj,min,RobiAl00,rec_long,34,,,,,
player,201810210nyj,min,RobiAl00,fumbles,0,,,,,
player,201810210nyj,min,RobiAl00,fumbles_lost,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_cmp,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_att,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_td,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_int,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_sacked,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_long,0,,,,,
player,201810210nyj,min,ZylsBr00,pass_rating,,,,,,
player,201810210nyj,min,ZylsBr00,rush_att,0,,,,,
player,201810210nyj,min,ZylsBr00,rush_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,rush_td,0,,,,,
player,201810210nyj,min,ZylsBr00,rush_long,0,,,,,
player,201810210nyj,min,ZylsBr00,targets,1,,,,,
player,201810210nyj,min,ZylsBr00,rec,1,,,,,
player,201810210nyj,min,ZylsBr00,rec_yds,23,,,,,
player,201810210nyj,min,ZylsBr00,rec_td,0,,,,,
player,201810210nyj,min,ZylsBr00,rec_long,23,,,,,
player,201810210nyj,min,ZylsBr00,fumbles,0,,,,,
player,201810210nyj,min,ZylsBr00,fumbles_lost,0,,,,,
player,201810210nyj,min,RudoKy00,pass_cmp,0,,,,,
player,201810210nyj,min,RudoKy00,pass_att,0,,,,,
player,201810210nyj,min,RudoKy00,pass_yds,0,,,,,
player,201810210nyj,min,RudoKy00,pass_td,0,,,,,
player,201810210nyj,min,RudoKy00,pass_int,0,,,,,
player,201810210nyj,min,RudoKy00,pass_sacked,0,,,,,
player,201810210nyj,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,RudoKy00,pass_long,0,,,,,
player,201810210nyj,min,RudoKy00,pass_rating,,,,,,
player,201810210nyj,min,RudoKy00,rush_att,0,,,,,
player,201810210nyj,min,RudoKy00,rush_yds,0,,,,,
player,201810210nyj,min,RudoKy00,rush_td,0,,,,,
player,201810210nyj,min,RudoKy00,rush_long,0,,,,,
player,201810210nyj,min,RudoKy00,targets,4,,,,,
player,201810210nyj,min,RudoKy00,rec,1,,,,,
player,201810210nyj,min,RudoKy00,rec_yds,16,,,,,
player,201810210nyj,min,RudoKy00,rec_td,0,,,,,
player,201810210nyj,min,RudoKy00,rec_long,16,,,,,
player,201810210nyj,min,RudoKy00,fumbles,0,,,,,
player,201810210nyj,min,RudoKy00,fumbles_lost,0,,,,,
player,201810210nyj,min,TreaLa00,pass_cmp,0,,,,,
player,201810210nyj,min,TreaLa00,pass_att,0,,,,,
player,201810210nyj,min,TreaLa00,pass_yds,0,,,,,
player,201810210nyj,min,TreaLa00,pass_td,0,,,,,
player,201810210nyj,min,TreaLa00,pass_int,0,,,,,
player,201810210nyj,min,TreaLa00,pass_sacked,0,,,,,
player,201810210nyj,min,TreaLa00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,TreaLa00,pass_long,0,,,,,
player,201810210nyj,min,TreaLa00,pass_rating,,,,,,
player,201810210nyj,min,TreaLa00,rush_att,0,,,,,
player,201810210nyj,min,TreaLa00,rush_yds,0,,,,,
player,201810210nyj,min,TreaLa00,rush_td,0,,,,,
player,201810210nyj,min,TreaLa00,rush_long,0,,,,,
player,201810210nyj,min,TreaLa00,targets,3,,,,,
player,201810210nyj,min,TreaLa00,rec,3,,,,,
player,201810210nyj,min,TreaLa00,rec_yds,11,,,,,
player,201810210nyj,min,TreaLa00,rec_td,0,,,,,
player,201810210nyj,min,TreaLa00,rec_long,5,,,,,
player,201810210nyj,min,TreaLa00,fumbles,0,,,,,
player,201810210nyj,min,TreaLa00,fumbles_lost,0,,,,,
player,201810210nyj,min,DiggSt00,pass_cmp,0,,,,,
player,201810210nyj,min,DiggSt00,pass_att,0,,,,,
player,201810210nyj,min,DiggSt00,pass_yds,0,,,,,
player,201810210nyj,min,DiggSt00,pass_td,0,,,,,
player,201810210nyj,min,DiggSt00,pass_int,0,,,,,
player,201810210nyj,min,DiggSt00,pass_sacked,0,,,,,
player,201810210nyj,min,DiggSt00,pass_sacked_yds,0,,,,,
player,201810210nyj,min,DiggSt00,pass_long,0,,,,,
player,201810210nyj,min,DiggSt00,pass_rating,,,,,,
player,201810210nyj,min,DiggSt00,rush_att,2,,,,,
player,201810210nyj,min,DiggSt00,rush_yds,-7,,,,,
player,201810210nyj,min,DiggSt00,rush_td,0,,,,,
player,201810210nyj,min,DiggSt00,rush_long,-1,,,,,
player,201810210nyj,min,DiggSt00,targets,15,,,,,
player,201810210nyj,min,DiggSt00,rec,8,,,,,
player,201810210nyj,min,DiggSt00,rec_yds,33,,,,,
player,201810210nyj,min,DiggSt00,rec_td,0,,,,,
player,201810210nyj,min,DiggSt00,rec_long,10,,,,,
player,201810210nyj,min,DiggSt00,fumbles,0,,,,,
player,201810210nyj,min,DiggSt00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,DarnSa00,pass_cmp,17,,,,,
player,201810210nyj,nyj,DarnSa00,pass_att,42,,,,,
player,201810210nyj,nyj,DarnSa00,pass_yds,206,,,,,
player,201810210nyj,nyj,DarnSa00,pass_td,1,,,,,
player,201810210nyj,nyj,DarnSa00,pass_int,3,,,,,
player,201810210nyj,nyj,DarnSa00,pass_sacked,3,,,,,
player,201810210nyj,nyj,DarnSa00,pass_sacked_yds,14,,,,,
player,201810210nyj,nyj,DarnSa00,pass_long,35,,,,,
