game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
team,201811250cin,cle,First Downs,24,,,,,,
team,201811250cin,cin,First Downs,25,,,,,,
team,201811250cin,cle,Rush-Yds-TDs,35-84-1,,,,,,
team,201811250cin,cin,Rush-Yds-TDs,20-129-1,,,,,,
team,201811250cin,cle,Cmp-Att-Yd-TD-INT,19-26-258-4-0,,,,,,
team,201811250cin,cin,Cmp-Att-Yd-TD-INT,27-46-255-2-1,,,,,,
team,201811250cin,cle,Sacked-Yards,0-0,,,,,,
team,201811250cin,cin,Sacked-Yards,1-12,,,,,,
team,201811250cin,cle,Net Pass Yards,258,,,,,,
team,201811250cin,cin,Net Pass Yards,243,,,,,,
team,201811250cin,cle,Total Yards,342,,,,,,
team,201811250cin,cin,Total Yards,372,,,,,,
team,201811250cin,cle,Fumbles-Lost,0-0,,,,,,
team,201811250cin,cin,Fumbles-Lost,1-1,,,,,,
team,201811250cin,cle,Turnovers,0,,,,,,
team,201811250cin,cin,Turnovers,2,,,,,,
team,201811250cin,cle,Penalties-Yards,7-61,,,,,,
team,201811250cin,cin,Penalties-Yards,13-96,,,,,,
team,201811250cin,cle,Third Down Conv.,5-10,,,,,,
team,201811250cin,cin,Third Down Conv.,4-12,,,,,,
team,201811250cin,cle,Fourth Down Conv.,1-1,,,,,,
team,201811250cin,cin,Fourth Down Conv.,2-4,,,,,,
team,201811250cin,cle,Time of Possession,32:04,,,,,,
team,201811250cin,cin,Time of Possession,27:56,,,,,,
player,201811250cin,cle,MayfBa00,pass_cmp,19,,,,,
player,201811250cin,cle,MayfBa00,pass_att,26,,,,,
player,201811250cin,cle,MayfBa00,pass_yds,258,,,,,
player,201811250cin,cle,MayfBa00,pass_td,4,,,,,
player,201811250cin,cle,MayfBa00,pass_int,0,,,,,
player,201811250cin,cle,MayfBa00,pass_sacked,0,,,,,
player,201811250cin,cle,MayfBa00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,MayfBa00,pass_long,24,,,,,
player,201811250cin,cle,MayfBa00,pass_rating,143.9,,,,,
player,201811250cin,cle,MayfBa00,rush_att,4,,,,,
player,201811250cin,cle,MayfBa00,rush_yds,-4,,,,,
player,201811250cin,cle,MayfBa00,rush_td,0,,,,,
player,201811250cin,cle,MayfBa00,rush_long,5,,,,,
player,201811250cin,cle,MayfBa00,targets,0,,,,,
player,201811250cin,cle,MayfBa00,rec,0,,,,,
player,201811250cin,cle,MayfBa00,rec_yds,0,,,,,
player,201811250cin,cle,MayfBa00,rec_td,0,,,,,
player,201811250cin,cle,MayfBa00,rec_long,0,,,,,
player,201811250cin,cle,MayfBa00,fumbles,0,,,,,
player,201811250cin,cle,MayfBa00,fumbles_lost,0,,,,,
player,201811250cin,cle,ChubNi00,pass_cmp,0,,,,,
player,201811250cin,cle,ChubNi00,pass_att,0,,,,,
player,201811250cin,cle,ChubNi00,pass_yds,0,,,,,
player,201811250cin,cle,ChubNi00,pass_td,0,,,,,
player,201811250cin,cle,ChubNi00,pass_int,0,,,,,
player,201811250cin,cle,ChubNi00,pass_sacked,0,,,,,
player,201811250cin,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,ChubNi00,pass_long,0,,,,,
player,201811250cin,cle,ChubNi00,pass_rating,,,,,,
player,201811250cin,cle,ChubNi00,rush_att,28,,,,,
player,201811250cin,cle,ChubNi00,rush_yds,84,,,,,
player,201811250cin,cle,ChubNi00,rush_td,1,,,,,
