game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
team,201809130cin,rav,First Downs,28,,,,,,
team,201809130cin,cin,First Downs,24,,,,,,
team,201809130cin,rav,Rush-Yds-TDs,22-66-1,,,,,,
team,201809130cin,cin,Rush-Yds-TDs,28-108-0,,,,,,
team,201809130cin,rav,Cmp-Att-Yd-TD-INT,32-55-376-2-2,,,,,,
team,201809130cin,cin,Cmp-Att-Yd-TD-INT,24-42-265-4-0,,,,,,
team,201809130cin,rav,Sacked-Yards,4-17,,,,,,
team,201809130cin,cin,Sacked-Yards,0-0,,,,,,
team,201809130cin,rav,Net Pass Yards,359,,,,,,
team,201809130cin,cin,Net Pass Yards,265,,,,,,
team,201809130cin,rav,Total Yards,425,,,,,,
team,201809130cin,cin,Total Yards,373,,,,,,
team,201809130cin,rav,Fumbles-Lost,2-1,,,,,,
team,201809130cin,cin,Fumbles-Lost,1-0,,,,,,
team,201809130cin,rav,Turnovers,3,,,,,,
team,201809130cin,cin,Turnovers,0,,,,,,
team,201809130cin,rav,Penalties-Yards,7-51,,,,,,
team,201809130cin,cin,Penalties-Yards,9-92,,,,,,
team,201809130cin,rav,Third Down Conv.,7-16,,,,,,
team,201809130cin,cin,Third Down Conv.,5-13,,,,,,
team,201809130cin,rav,Fourth Down Conv.,2-4,,,,,,
team,201809130cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201809130cin,rav,Time of Possession,28:10,,,,,,
team,201809130cin,cin,Time of Possession,31:50,,,,,,
player,201809130cin,rav,FlacJo00,pass_cmp,32,,,,,
player,201809130cin,rav,FlacJo00,pass_att,55,,,,,
player,201809130cin,rav,FlacJo00,pass_yds,376,,,,,
player,201809130cin,rav,FlacJo00,pass_td,2,,,,,
player,201809130cin,rav,FlacJo00,pass_int,2,,,,,
player,201809130cin,rav,FlacJo00,pass_sacked,4,,,,,
player,201809130cin,rav,FlacJo00,pass_sacked_yds,17,,,,,
player,201809130cin,rav,FlacJo00,pass_long,45,,,,,
player,201809130cin,rav,FlacJo00,pass_rating,76.0,,,,,
player,201809130cin,rav,FlacJo00,rush_att,3,,,,,
player,201809130cin,rav,FlacJo00,rush_yds,8,,,,,
player,201809130cin,rav,FlacJo00,rush_td,0,,,,,
player,201809130cin,rav,FlacJo00,rush_long,3,,,,,
player,201809130cin,rav,FlacJo00,targets,0,,,,,
player,201809130cin,rav,FlacJo00,rec,0,,,,,
player,201809130cin,rav,FlacJo00,rec_yds,0,,,,,
player,201809130cin,rav,FlacJo00,rec_td,0,,,,,
player,201809130cin,rav,FlacJo00,rec_long,0,,,,,
player,201809130cin,rav,FlacJo00,fumbles,1,,,,,
player,201809130cin,rav,FlacJo00,fumbles_lost,1,,,,,
player,201809130cin,rav,CollAl00,pass_cmp,0,,,,,
player,201809130cin,rav,CollAl00,pass_att,0,,,,,
player,201809130cin,rav,CollAl00,pass_yds,0,,,,,
player,201809130cin,rav,CollAl00,pass_td,0,,,,,
player,201809130cin,rav,CollAl00,pass_int,0,,,,,
player,201809130cin,rav,CollAl00,pass_sacked,0,,,,,
player,201809130cin,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,CollAl00,pass_long,0,,,,,
player,201809130cin,rav,CollAl00,pass_rating,,,,,,
player,201809130cin,rav,CollAl00,rush_att,9,,,,,
player,201809130cin,rav,CollAl00,rush_yds,35,,,,,
player,201809130cin,rav,CollAl00,rush_td,0,,,,,
player,201809130cin,rav,CollAl00,rush_long,14,,,,,
player,201809130cin,rav,CollAl00,targets,4,,,,,
player,201809130cin,rav,CollAl00,rec,3,,,,,
player,201809130cin,rav,CollAl00,rec_yds,55,,,,,
player,201809130cin,rav,CollAl00,rec_td,0,,,,,
player,201809130cin,rav,CollAl00,rec_long,24,,,,,
player,201809130cin,rav,CollAl00,fumbles,0,,,,,
player,201809130cin,rav,CollAl00,fumbles_lost,0,,,,,
player,201809130cin,rav,AlleJa01,pass_cmp,0,,,,,
player,201809130cin,rav,AlleJa01,pass_att,0,,,,,
player,201809130cin,rav,AlleJa01,pass_yds,0,,,,,
player,201809130cin,rav,AlleJa01,pass_td,0,,,,,
player,201809130cin,rav,AlleJa01,pass_int,0,,,,,
player,201809130cin,rav,AlleJa01,pass_sacked,0,,,,,
player,201809130cin,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201809130cin,rav,AlleJa01,pass_long,0,,,,,
player,201809130cin,rav,AlleJa01,pass_rating,,,,,,
player,201809130cin,rav,AlleJa01,rush_att,6,,,,,
player,201809130cin,rav,AlleJa01,rush_yds,8,,,,,
player,201809130cin,rav,AlleJa01,rush_td,1,,,,,
player,201809130cin,rav,AlleJa01,rush_long,6,,,,,
player,201809130cin,rav,AlleJa01,targets,7,,,,,
player,201809130cin,rav,AlleJa01,rec,5,,,,,
player,201809130cin,rav,AlleJa01,rec_yds,36,,,,,
player,201809130cin,rav,AlleJa01,rec_td,0,,,,,
player,201809130cin,rav,AlleJa01,rec_long,16,,,,,
player,201809130cin,rav,AlleJa01,fumbles,0,,,,,
player,201809130cin,rav,AlleJa01,fumbles_lost,0,,,,,
player,201809130cin,rav,WillMa04,pass_cmp,0,,,,,
player,201809130cin,rav,WillMa04,pass_att,0,,,,,
player,201809130cin,rav,WillMa04,pass_yds,0,,,,,
player,201809130cin,rav,WillMa04,pass_td,0,,,,,
player,201809130cin,rav,WillMa04,pass_int,0,,,,,
player,201809130cin,rav,WillMa04,pass_sacked,0,,,,,
player,201809130cin,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201809130cin,rav,WillMa04,pass_long,0,,,,,
player,201809130cin,rav,WillMa04,pass_rating,,,,,,
player,201809130cin,rav,WillMa04,rush_att,1,,,,,
player,201809130cin,rav,WillMa04,rush_yds,7,,,,,
player,201809130cin,rav,WillMa04,rush_td,0,,,,,
player,201809130cin,rav,WillMa04,rush_long,7,,,,,
player,201809130cin,rav,WillMa04,targets,3,,,,,
player,201809130cin,rav,WillMa04,rec,3,,,,,
player,201809130cin,rav,WillMa04,rec_yds,31,,,,,
player,201809130cin,rav,WillMa04,rec_td,0,,,,,
player,201809130cin,rav,WillMa04,rec_long,25,,,,,
player,201809130cin,rav,WillMa04,fumbles,0,,,,,
player,201809130cin,rav,WillMa04,fumbles_lost,0,,,,,
player,201809130cin,rav,JackLa00,pass_cmp,0,,,,,
player,201809130cin,rav,JackLa00,pass_att,0,,,,,
player,201809130cin,rav,JackLa00,pass_yds,0,,,,,
player,201809130cin,rav,JackLa00,pass_td,0,,,,,
player,201809130cin,rav,JackLa00,pass_int,0,,,,,
player,201809130cin,rav,JackLa00,pass_sacked,0,,,,,
player,201809130cin,rav,JackLa00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,JackLa00,pass_long,0,,,,,
player,201809130cin,rav,JackLa00,pass_rating,,,,,,
player,201809130cin,rav,JackLa00,rush_att,2,,,,,
player,201809130cin,rav,JackLa00,rush_yds,6,,,,,
