game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
team,201811110cin,nor,First Downs,33,,,,,,
team,201811110cin,cin,First Downs,13,,,,,,
team,201811110cin,nor,Rush-Yds-TDs,47-244-3,,,,,,
team,201811110cin,cin,Rush-Yds-TDs,16-110-1,,,,,,
team,201811110cin,nor,Cmp-Att-Yd-TD-INT,22-27-265-3-0,,,,,,
team,201811110cin,cin,Cmp-Att-Yd-TD-INT,14-23-198-1-2,,,,,,
team,201811110cin,nor,Sacked-Yards,0-0,,,,,,
team,201811110cin,cin,Sacked-Yards,4-24,,,,,,
team,201811110cin,nor,Net Pass Yards,265,,,,,,
team,201811110cin,cin,Net Pass Yards,174,,,,,,
team,201811110cin,nor,Total Yards,509,,,,,,
team,201811110cin,cin,Total Yards,284,,,,,,
team,201811110cin,nor,Fumbles-Lost,0-0,,,,,,
team,201811110cin,cin,Fumbles-Lost,0-0,,,,,,
team,201811110cin,nor,Turnovers,0,,,,,,
team,201811110cin,cin,Turnovers,2,,,,,,
team,201811110cin,nor,Penalties-Yards,1-5,,,,,,
team,201811110cin,cin,Penalties-Yards,4-26,,,,,,
team,201811110cin,nor,Third Down Conv.,7-12,,,,,,
team,201811110cin,cin,Third Down Conv.,0-6,,,,,,
team,201811110cin,nor,Fourth Down Conv.,1-1,,,,,,
team,201811110cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201811110cin,nor,Time of Possession,39:46,,,,,,
team,201811110cin,cin,Time of Possession,20:14,,,,,,
player,201811110cin,nor,BreeDr00,pass_cmp,22,,,,,
player,201811110cin,nor,BreeDr00,pass_att,25,,,,,
player,201811110cin,nor,BreeDr00,pass_yds,265,,,,,
player,201811110cin,nor,BreeDr00,pass_td,3,,,,,
player,201811110cin,nor,BreeDr00,pass_int,0,,,,,
player,201811110cin,nor,BreeDr00,pass_sacked,0,,,,,
player,201811110cin,nor,BreeDr00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,BreeDr00,pass_long,42,,,,,
player,201811110cin,nor,BreeDr00,pass_rating,150.4,,,,,
player,201811110cin,nor,BreeDr00,rush_att,2,,,,,
player,201811110cin,nor,BreeDr00,rush_yds,3,,,,,
player,201811110cin,nor,BreeDr00,rush_td,1,,,,,
player,201811110cin,nor,BreeDr00,rush_long,2,,,,,
player,201811110cin,nor,BreeDr00,targets,0,,,,,
player,201811110cin,nor,BreeDr00,rec,0,,,,,
player,201811110cin,nor,BreeDr00,rec_yds,0,,,,,
player,201811110cin,nor,BreeDr00,rec_td,0,,,,,
player,201811110cin,nor,BreeDr00,rec_long,0,,,,,
player,201811110cin,nor,BreeDr00,fumbles,0,,,,,
player,201811110cin,nor,BreeDr00,fumbles_lost,0,,,,,
player,201811110cin,nor,HillTa00,pass_cmp,0,,,,,
player,201811110cin,nor,HillTa00,pass_att,1,,,,,
player,201811110cin,nor,HillTa00,pass_yds,0,,,,,
player,201811110cin,nor,HillTa00,pass_td,0,,,,,
player,201811110cin,nor,HillTa00,pass_int,0,,,,,
player,201811110cin,nor,HillTa00,pass_sacked,0,,,,,
player,201811110cin,nor,HillTa00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,HillTa00,pass_long,0,,,,,
player,201811110cin,nor,HillTa00,pass_rating,39.6,,,,,
player,201811110cin,nor,HillTa00,rush_att,4,,,,,
player,201811110cin,nor,HillTa00,rush_yds,24,,,,,
player,201811110cin,nor,HillTa00,rush_td,0,,,,,
player,201811110cin,nor,HillTa00,rush_long,8,,,,,
player,201811110cin,nor,HillTa00,targets,1,,,,,
player,201811110cin,nor,HillTa00,rec,0,,,,,
player,201811110cin,nor,HillTa00,rec_yds,0,,,,,
player,201811110cin,nor,HillTa00,rec_td,0,,,,,
player,201811110cin,nor,HillTa00,rec_long,0,,,,,
player,201811110cin,nor,HillTa00,fumbles,0,,,,,
player,201811110cin,nor,HillTa00,fumbles_lost,0,,,,,
player,201811110cin,nor,BridTe00,pass_cmp,0,,,,,
player,201811110cin,nor,BridTe00,pass_att,1,,,,,
player,201811110cin,nor,BridTe00,pass_yds,0,,,,,
player,201811110cin,nor,BridTe00,pass_td,0,,,,,
player,201811110cin,nor,BridTe00,pass_int,0,,,,,
player,201811110cin,nor,BridTe00,pass_sacked,0,,,,,
player,201811110cin,nor,BridTe00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,BridTe00,pass_long,0,,,,,
player,201811110cin,nor,BridTe00,pass_rating,39.6,,,,,
