game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
team,201810290buf,nwe,First Downs,22,,,,,,
team,201810290buf,buf,First Downs,16,,,,,,
team,201810290buf,nwe,Rush-Yds-TDs,25-76-1,,,,,,
team,201810290buf,buf,Rush-Yds-TDs,19-46-0,,,,,,
team,201810290buf,nwe,Cmp-Att-Yd-TD-INT,29-45-324-0-0,,,,,,
team,201810290buf,buf,Cmp-Att-Yd-TD-INT,24-41-313-0-1,,,,,,
team,201810290buf,nwe,Sacked-Yards,2-13,,,,,,
team,201810290buf,buf,Sacked-Yards,3-26,,,,,,
team,201810290buf,nwe,Net Pass Yards,311,,,,,,
team,201810290buf,buf,Net Pass Yards,287,,,,,,
team,201810290buf,nwe,Total Yards,387,,,,,,
team,201810290buf,buf,Total Yards,333,,,,,,
team,201810290buf,nwe,Fumbles-Lost,1-0,,,,,,
team,201810290buf,buf,Fumbles-Lost,3-1,,,,,,
team,201810290buf,nwe,Turnovers,0,,,,,,
team,201810290buf,buf,Turnovers,2,,,,,,
team,201810290buf,nwe,Penalties-Yards,5-33,,,,,,
team,201810290buf,buf,Penalties-Yards,6-51,,,,,,
team,201810290buf,nwe,Third Down Conv.,5-14,,,,,,
team,201810290buf,buf,Third Down Conv.,4-14,,,,,,
team,201810290buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201810290buf,buf,Fourth Down Conv.,0-2,,,,,,
team,201810290buf,nwe,Time of Possession,31:50,,,,,,
team,201810290buf,buf,Time of Possession,28:10,,,,,,
player,201810290buf,nwe,BradTo00,pass_cmp,29,,,,,
player,201810290buf,nwe,BradTo00,pass_att,45,,,,,
player,201810290buf,nwe,BradTo00,pass_yds,324,,,,,
player,201810290buf,nwe,BradTo00,pass_td,0,,,,,
player,201810290buf,nwe,BradTo00,pass_int,0,,,,,
player,201810290buf,nwe,BradTo00,pass_sacked,2,,,,,
player,201810290buf,nwe,BradTo00,pass_sacked_yds,13,,,,,
player,201810290buf,nwe,BradTo00,pass_long,29,,,,,
player,201810290buf,nwe,BradTo00,pass_rating,85.8,,,,,
player,201810290buf,nwe,BradTo00,rush_att,1,,,,,
player,201810290buf,nwe,BradTo00,rush_yds,8,,,,,
player,201810290buf,nwe,BradTo00,rush_td,0,,,,,
player,201810290buf,nwe,BradTo00,rush_long,8,,,,,
player,201810290buf,nwe,BradTo00,targets,0,,,,,
player,201810290buf,nwe,BradTo00,rec,0,,,,,
player,201810290buf,nwe,BradTo00,rec_yds,0,,,,,
player,201810290buf,nwe,BradTo00,rec_td,0,,,,,
player,201810290buf,nwe,BradTo00,rec_long,0,,,,,
player,201810290buf,nwe,BradTo00,fumbles,1,,,,,
player,201810290buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201810290buf,nwe,PattCo00,pass_cmp,0,,,,,
player,201810290buf,nwe,PattCo00,pass_att,0,,,,,
player,201810290buf,nwe,PattCo00,pass_yds,0,,,,,
player,201810290buf,nwe,PattCo00,pass_td,0,,,,,
player,201810290buf,nwe,PattCo00,pass_int,0,,,,,
player,201810290buf,nwe,PattCo00,pass_sacked,0,,,,,
player,201810290buf,nwe,PattCo00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,PattCo00,pass_long,0,,,,,
player,201810290buf,nwe,PattCo00,pass_rating,,,,,,
player,201810290buf,nwe,PattCo00,rush_att,10,,,,,
player,201810290buf,nwe,PattCo00,rush_yds,38,,,,,
player,201810290buf,nwe,PattCo00,rush_td,0,,,,,
player,201810290buf,nwe,PattCo00,rush_long,22,,,,,
player,201810290buf,nwe,PattCo00,targets,0,,,,,
player,201810290buf,nwe,PattCo00,rec,0,,,,,
player,201810290buf,nwe,PattCo00,rec_yds,0,,,,,
player,201810290buf,nwe,PattCo00,rec_td,0,,,,,
player,201810290buf,nwe,PattCo00,rec_long,0,,,,,
player,201810290buf,nwe,PattCo00,fumbles,0,,,,,
player,201810290buf,nwe,PattCo00,fumbles_lost,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_cmp,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_att,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_yds,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_td,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_int,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_sacked,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_long,0,,,,,
player,201810290buf,nwe,WhitJa02,pass_rating,,,,,,
player,201810290buf,nwe,WhitJa02,rush_att,8,,,,,
player,201810290buf,nwe,WhitJa02,rush_yds,15,,,,,
player,201810290buf,nwe,WhitJa02,rush_td,1,,,,,
player,201810290buf,nwe,WhitJa02,rush_long,5,,,,,
player,201810290buf,nwe,WhitJa02,targets,13,,,,,
player,201810290buf,nwe,WhitJa02,rec,10,,,,,
player,201810290buf,nwe,WhitJa02,rec_yds,79,,,,,
player,201810290buf,nwe,WhitJa02,rec_td,0,,,,,
player,201810290buf,nwe,WhitJa02,rec_long,15,,,,,
player,201810290buf,nwe,WhitJa02,fumbles,0,,,,,
player,201810290buf,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_att,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_td,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_int,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_sacked,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_long,0,,,,,
player,201810290buf,nwe,EdelJu00,pass_rating,,,,,,
player,201810290buf,nwe,EdelJu00,rush_att,2,,,,,
player,201810290buf,nwe,EdelJu00,rush_yds,13,,,,,
player,201810290buf,nwe,EdelJu00,rush_td,0,,,,,
player,201810290buf,nwe,EdelJu00,rush_long,7,,,,,
player,201810290buf,nwe,EdelJu00,targets,10,,,,,
player,201810290buf,nwe,EdelJu00,rec,9,,,,,
player,201810290buf,nwe,EdelJu00,rec_yds,104,,,,,
player,201810290buf,nwe,EdelJu00,rec_td,0,,,,,
player,201810290buf,nwe,EdelJu00,rec_long,26,,,,,
player,201810290buf,nwe,EdelJu00,fumbles,0,,,,,
player,201810290buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_cmp,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_att,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_yds,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_td,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_int,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_sacked,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_long,0,,,,,
player,201810290buf,nwe,BarnKe00,pass_rating,,,,,,
player,201810290buf,nwe,BarnKe00,rush_att,2,,,,,
player,201810290buf,nwe,BarnKe00,rush_yds,4,,,,,
player,201810290buf,nwe,BarnKe00,rush_td,0,,,,,
player,201810290buf,nwe,BarnKe00,rush_long,2,,,,,
player,201810290buf,nwe,BarnKe00,targets,0,,,,,
player,201810290buf,nwe,BarnKe00,rec,0,,,,,
player,201810290buf,nwe,BarnKe00,rec_yds,0,,,,,
player,201810290buf,nwe,BarnKe00,rec_td,0,,,,,
player,201810290buf,nwe,BarnKe00,rec_long,0,,,,,
player,201810290buf,nwe,BarnKe00,fumbles,0,,,,,
player,201810290buf,nwe,BarnKe00,fumbles_lost,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_cmp,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_att,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_yds,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_td,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_int,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_sacked,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_long,0,,,,,
player,201810290buf,nwe,HogaCh00,pass_rating,,,,,,
player,201810290buf,nwe,HogaCh00,rush_att,0,,,,,
player,201810290buf,nwe,HogaCh00,rush_yds,0,,,,,
player,201810290buf,nwe,HogaCh00,rush_td,0,,,,,
player,201810290buf,nwe,HogaCh00,rush_long,0,,,,,
player,201810290buf,nwe,HogaCh00,targets,2,,,,,
player,201810290buf,nwe,HogaCh00,rec,2,,,,,
player,201810290buf,nwe,HogaCh00,rec_yds,49,,,,,
player,201810290buf,nwe,HogaCh00,rec_td,0,,,,,
player,201810290buf,nwe,HogaCh00,rec_long,29,,,,,
player,201810290buf,nwe,HogaCh00,fumbles,0,,,,,
player,201810290buf,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201810290buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201810290buf,nwe,GronRo00,pass_att,0,,,,,
player,201810290buf,nwe,GronRo00,pass_yds,0,,,,,
player,201810290buf,nwe,GronRo00,pass_td,0,,,,,
player,201810290buf,nwe,GronRo00,pass_int,0,,,,,
player,201810290buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201810290buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,GronRo00,pass_long,0,,,,,
player,201810290buf,nwe,GronRo00,pass_rating,,,,,,
player,201810290buf,nwe,GronRo00,rush_att,0,,,,,
player,201810290buf,nwe,GronRo00,rush_yds,0,,,,,
player,201810290buf,nwe,GronRo00,rush_td,0,,,,,
player,201810290buf,nwe,GronRo00,rush_long,0,,,,,
player,201810290buf,nwe,GronRo00,targets,8,,,,,
player,201810290buf,nwe,GronRo00,rec,3,,,,,
player,201810290buf,nwe,GronRo00,rec_yds,43,,,,,
player,201810290buf,nwe,GronRo00,rec_td,0,,,,,
player,201810290buf,nwe,GronRo00,rec_long,22,,,,,
player,201810290buf,nwe,GronRo00,fumbles,0,,,,,
player,201810290buf,nwe,GronRo00,fumbles_lost,0,,,,,
player,201810290buf,nwe,GordJo02,pass_cmp,0,,,,,
player,201810290buf,nwe,GordJo02,pass_att,0,,,,,
player,201810290buf,nwe,GordJo02,pass_yds,0,,,,,
player,201810290buf,nwe,GordJo02,pass_td,0,,,,,
player,201810290buf,nwe,GordJo02,pass_int,0,,,,,
player,201810290buf,nwe,GordJo02,pass_sacked,0,,,,,
player,201810290buf,nwe,GordJo02,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,GordJo02,pass_long,0,,,,,
player,201810290buf,nwe,GordJo02,pass_rating,,,,,,
player,201810290buf,nwe,GordJo02,rush_att,0,,,,,
player,201810290buf,nwe,GordJo02,rush_yds,0,,,,,
player,201810290buf,nwe,GordJo02,rush_td,0,,,,,
player,201810290buf,nwe,GordJo02,rush_long,0,,,,,
player,201810290buf,nwe,GordJo02,targets,6,,,,,
player,201810290buf,nwe,GordJo02,rec,4,,,,,
player,201810290buf,nwe,GordJo02,rec_yds,42,,,,,
player,201810290buf,nwe,GordJo02,rec_td,0,,,,,
player,201810290buf,nwe,GordJo02,rec_long,18,,,,,
player,201810290buf,nwe,GordJo02,fumbles,0,,,,,
player,201810290buf,nwe,GordJo02,fumbles_lost,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_cmp,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_att,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_yds,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_td,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_int,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_sacked,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_long,0,,,,,
player,201810290buf,nwe,DeveJa00,pass_rating,,,,,,
player,201810290buf,nwe,DeveJa00,rush_att,0,,,,,
player,201810290buf,nwe,DeveJa00,rush_yds,0,,,,,
player,201810290buf,nwe,DeveJa00,rush_td,0,,,,,
player,201810290buf,nwe,DeveJa00,rush_long,0,,,,,
player,201810290buf,nwe,DeveJa00,targets,2,,,,,
player,201810290buf,nwe,DeveJa00,rec,1,,,,,
player,201810290buf,nwe,DeveJa00,rec_yds,7,,,,,
player,201810290buf,nwe,DeveJa00,rec_td,0,,,,,
player,201810290buf,nwe,DeveJa00,rec_long,7,,,,,
player,201810290buf,nwe,DeveJa00,fumbles,0,,,,,
player,201810290buf,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_att,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_yds,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_td,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_int,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_long,0,,,,,
player,201810290buf,nwe,HoyeBr00,pass_rating,,,,,,
player,201810290buf,nwe,HoyeBr00,rush_att,2,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yds,-2,,,,,
player,201810290buf,nwe,HoyeBr00,rush_td,0,,,,,
player,201810290buf,nwe,HoyeBr00,rush_long,-1,,,,,
player,201810290buf,nwe,HoyeBr00,targets,0,,,,,
player,201810290buf,nwe,HoyeBr00,rec,0,,,,,
player,201810290buf,nwe,HoyeBr00,rec_yds,0,,,,,
player,201810290buf,nwe,HoyeBr00,rec_td,0,,,,,
player,201810290buf,nwe,HoyeBr00,rec_long,0,,,,,
player,201810290buf,nwe,HoyeBr00,fumbles,0,,,,,
player,201810290buf,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201810290buf,buf,AndeDe00,pass_cmp,22,,,,,
player,201810290buf,buf,AndeDe00,pass_att,39,,,,,
player,201810290buf,buf,AndeDe00,pass_yds,290,,,,,
player,201810290buf,buf,AndeDe00,pass_td,0,,,,,
player,201810290buf,buf,AndeDe00,pass_int,1,,,,,
player,201810290buf,buf,AndeDe00,pass_sacked,3,,,,,
player,201810290buf,buf,AndeDe00,pass_sacked_yds,26,,,,,
player,201810290buf,buf,AndeDe00,pass_long,40,,,,,
player,201810290buf,buf,AndeDe00,pass_rating,69.4,,,,,
player,201810290buf,buf,AndeDe00,rush_att,1,,,,,
player,201810290buf,buf,AndeDe00,rush_yds,-1,,,,,
player,201810290buf,buf,AndeDe00,rush_td,0,,,,,
player,201810290buf,buf,AndeDe00,rush_long,-1,,,,,
player,201810290buf,buf,AndeDe00,targets,0,,,,,
player,201810290buf,buf,AndeDe00,rec,0,,,,,
player,201810290buf,buf,AndeDe00,rec_yds,0,,,,,
player,201810290buf,buf,AndeDe00,rec_td,0,,,,,
player,201810290buf,buf,AndeDe00,rec_long,0,,,,,
player,201810290buf,buf,AndeDe00,fumbles,2,,,,,
player,201810290buf,buf,AndeDe00,fumbles_lost,1,,,,,
player,201810290buf,buf,PeteNa00,pass_cmp,2,,,,,
player,201810290buf,buf,PeteNa00,pass_att,2,,,,,
player,201810290buf,buf,PeteNa00,pass_yds,23,,,,,
player,201810290buf,buf,PeteNa00,pass_td,0,,,,,
player,201810290buf,buf,PeteNa00,pass_int,0,,,,,
player,201810290buf,buf,PeteNa00,pass_sacked,0,,,,,
player,201810290buf,buf,PeteNa00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,PeteNa00,pass_long,14,,,,,
player,201810290buf,buf,PeteNa00,pass_rating,114.6,,,,,
player,201810290buf,buf,PeteNa00,rush_att,0,,,,,
player,201810290buf,buf,PeteNa00,rush_yds,0,,,,,
player,201810290buf,buf,PeteNa00,rush_td,0,,,,,
player,201810290buf,buf,PeteNa00,rush_long,0,,,,,
player,201810290buf,buf,PeteNa00,targets,0,,,,,
player,201810290buf,buf,PeteNa00,rec,0,,,,,
player,201810290buf,buf,PeteNa00,rec_yds,0,,,,,
player,201810290buf,buf,PeteNa00,rec_td,0,,,,,
player,201810290buf,buf,PeteNa00,rec_long,0,,,,,
player,201810290buf,buf,PeteNa00,fumbles,0,,,,,
player,201810290buf,buf,PeteNa00,fumbles_lost,0,,,,,
player,201810290buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201810290buf,buf,IvorCh00,pass_att,0,,,,,
player,201810290buf,buf,IvorCh00,pass_yds,0,,,,,
player,201810290buf,buf,IvorCh00,pass_td,0,,,,,
player,201810290buf,buf,IvorCh00,pass_int,0,,,,,
player,201810290buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201810290buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,IvorCh00,pass_long,0,,,,,
player,201810290buf,buf,IvorCh00,pass_rating,,,,,,
player,201810290buf,buf,IvorCh00,rush_att,6,,,,,
player,201810290buf,buf,IvorCh00,rush_yds,34,,,,,
player,201810290buf,buf,IvorCh00,rush_td,0,,,,,
player,201810290buf,buf,IvorCh00,rush_long,13,,,,,
player,201810290buf,buf,IvorCh00,targets,2,,,,,
player,201810290buf,buf,IvorCh00,rec,1,,,,,
player,201810290buf,buf,IvorCh00,rec_yds,11,,,,,
player,201810290buf,buf,IvorCh00,rec_td,0,,,,,
player,201810290buf,buf,IvorCh00,rec_long,11,,,,,
player,201810290buf,buf,IvorCh00,fumbles,0,,,,,
player,201810290buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201810290buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201810290buf,buf,McCoLe01,pass_att,0,,,,,
player,201810290buf,buf,McCoLe01,pass_yds,0,,,,,
player,201810290buf,buf,McCoLe01,pass_td,0,,,,,
player,201810290buf,buf,McCoLe01,pass_int,0,,,,,
player,201810290buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201810290buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201810290buf,buf,McCoLe01,pass_long,0,,,,,
player,201810290buf,buf,McCoLe01,pass_rating,,,,,,
player,201810290buf,buf,McCoLe01,rush_att,12,,,,,
player,201810290buf,buf,McCoLe01,rush_yds,13,,,,,
player,201810290buf,buf,McCoLe01,rush_td,0,,,,,
player,201810290buf,buf,McCoLe01,rush_long,12,,,,,
player,201810290buf,buf,McCoLe01,targets,8,,,,,
player,201810290buf,buf,McCoLe01,rec,6,,,,,
player,201810290buf,buf,McCoLe01,rec_yds,82,,,,,
player,201810290buf,buf,McCoLe01,rec_td,0,,,,,
player,201810290buf,buf,McCoLe01,rec_long,24,,,,,
player,201810290buf,buf,McCoLe01,fumbles,0,,,,,
player,201810290buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201810290buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201810290buf,buf,JoneZa00,pass_att,0,,,,,
player,201810290buf,buf,JoneZa00,pass_yds,0,,,,,
player,201810290buf,buf,JoneZa00,pass_td,0,,,,,
player,201810290buf,buf,JoneZa00,pass_int,0,,,,,
player,201810290buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201810290buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,JoneZa00,pass_long,0,,,,,
player,201810290buf,buf,JoneZa00,pass_rating,,,,,,
player,201810290buf,buf,JoneZa00,rush_att,0,,,,,
player,201810290buf,buf,JoneZa00,rush_yds,0,,,,,
player,201810290buf,buf,JoneZa00,rush_td,0,,,,,
player,201810290buf,buf,JoneZa00,rush_long,0,,,,,
player,201810290buf,buf,JoneZa00,targets,8,,,,,
player,201810290buf,buf,JoneZa00,rec,6,,,,,
player,201810290buf,buf,JoneZa00,rec_yds,55,,,,,
player,201810290buf,buf,JoneZa00,rec_td,0,,,,,
player,201810290buf,buf,JoneZa00,rec_long,14,,,,,
player,201810290buf,buf,JoneZa00,fumbles,0,,,,,
player,201810290buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201810290buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201810290buf,buf,HolmAn00,pass_att,0,,,,,
player,201810290buf,buf,HolmAn00,pass_yds,0,,,,,
player,201810290buf,buf,HolmAn00,pass_td,0,,,,,
player,201810290buf,buf,HolmAn00,pass_int,0,,,,,
player,201810290buf,buf,HolmAn00,pass_sacked,0,,,,,
