game,2014,17,20141228,201412280nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",9
team,201412280nwe,buf,First Downs,16,,,,,,
team,201412280nwe,nwe,First Downs,14,,,,,,
team,201412280nwe,buf,Rush-Yds-TDs,33-104-1,,,,,,
team,201412280nwe,nwe,Rush-Yds-TDs,25-116-0,,,,,,
team,201412280nwe,buf,Cmp-Att-Yd-TD-INT,16-23-176-1-0,,,,,,
team,201412280nwe,nwe,Cmp-Att-Yd-TD-INT,18-33-170-0-0,,,,,,
team,201412280nwe,buf,Sacked-Yards,2-12,,,,,,
team,201412280nwe,nwe,Sacked-Yards,4-26,,,,,,
team,201412280nwe,buf,Net Pass Yards,164,,,,,,
team,201412280nwe,nwe,Net Pass Yards,144,,,,,,
team,201412280nwe,buf,Total Yards,268,,,,,,
team,201412280nwe,nwe,Total Yards,260,,,,,,
team,201412280nwe,buf,Fumbles-Lost,1-1,,,,,,
team,201412280nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201412280nwe,buf,Turnovers,1,,,,,,
team,201412280nwe,nwe,Turnovers,0,,,,,,
team,201412280nwe,buf,Penalties-Yards,5-44,,,,,,
team,201412280nwe,nwe,Penalties-Yards,5-55,,,,,,
team,201412280nwe,buf,Third Down Conv.,5-11,,,,,,
team,201412280nwe,nwe,Third Down Conv.,5-15,,,,,,
team,201412280nwe,buf,Fourth Down Conv.,0-0,,,,,,
team,201412280nwe,nwe,Fourth Down Conv.,1-3,,,,,,
team,201412280nwe,buf,Time of Possession,29:03,,,,,,
team,201412280nwe,nwe,Time of Possession,30:57,,,,,,
player,201412280nwe,buf,OrtoKy00,pass_cmp,16,,,,,
player,201412280nwe,buf,OrtoKy00,pass_att,23,,,,,
player,201412280nwe,buf,OrtoKy00,pass_yds,176,,,,,
player,201412280nwe,buf,OrtoKy00,pass_td,1,,,,,
player,201412280nwe,buf,OrtoKy00,pass_int,0,,,,,
player,201412280nwe,buf,OrtoKy00,pass_sacked,2,,,,,
player,201412280nwe,buf,OrtoKy00,pass_sacked_yds,12,,,,,
player,201412280nwe,buf,OrtoKy00,pass_long,43,,,,,
player,201412280nwe,buf,OrtoKy00,pass_rating,106.4,,,,,
player,201412280nwe,buf,OrtoKy00,rush_att,2,,,,,
player,201412280nwe,buf,OrtoKy00,rush_yds,-3,,,,,
player,201412280nwe,buf,OrtoKy00,rush_td,0,,,,,
player,201412280nwe,buf,OrtoKy00,rush_long,-1,,,,,
player,201412280nwe,buf,OrtoKy00,targets,0,,,,,
player,201412280nwe,buf,OrtoKy00,rec,0,,,,,
player,201412280nwe,buf,OrtoKy00,rec_yds,0,,,,,
player,201412280nwe,buf,OrtoKy00,rec_td,0,,,,,
player,201412280nwe,buf,OrtoKy00,rec_long,0,,,,,
player,201412280nwe,buf,OrtoKy00,fumbles,1,,,,,
player,201412280nwe,buf,OrtoKy00,fumbles_lost,1,,,,,
player,201412280nwe,buf,JackFr02,pass_cmp,0,,,,,
player,201412280nwe,buf,JackFr02,pass_att,0,,,,,
