game,2014,1,20140907,201409070pit,cle,"Cleveland Browns",27,pit,"Pittsburgh Steelers",30
team,201409070pit,cle,First Downs,23,,,,,,
team,201409070pit,pit,First Downs,24,,,,,,
team,201409070pit,cle,Rush-Yds-TDs,31-191-2,,,,,,
team,201409070pit,pit,Rush-Yds-TDs,29-127-2,,,,,,
team,201409070pit,cle,Cmp-Att-Yd-TD-INT,18-30-222-1-0,,,,,,
team,201409070pit,pit,Cmp-Att-Yd-TD-INT,24-35-390-1-1,,,,,,
team,201409070pit,cle,Sacked-Yards,3-24,,,,,,
team,201409070pit,pit,Sacked-Yards,3-14,,,,,,
team,201409070pit,cle,Net Pass Yards,198,,,,,,
team,201409070pit,pit,Net Pass Yards,376,,,,,,
team,201409070pit,cle,Total Yards,389,,,,,,
team,201409070pit,pit,Total Yards,503,,,,,,
team,201409070pit,cle,Fumbles-Lost,0-0,,,,,,
team,201409070pit,pit,Fumbles-Lost,1-0,,,,,,
team,201409070pit,cle,Turnovers,0,,,,,,
team,201409070pit,pit,Turnovers,1,,,,,,
team,201409070pit,cle,Penalties-Yards,8-55,,,,,,
team,201409070pit,pit,Penalties-Yards,11-96,,,,,,
team,201409070pit,cle,Third Down Conv.,2-11,,,,,,
team,201409070pit,pit,Third Down Conv.,4-12,,,,,,
team,201409070pit,cle,Fourth Down Conv.,0-0,,,,,,
team,201409070pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201409070pit,cle,Time of Possession,27:33,,,,,,
team,201409070pit,pit,Time of Possession,32:27,,,,,,
player,201409070pit,cle,HoyeBr00,pass_cmp,18,,,,,
player,201409070pit,cle,HoyeBr00,pass_att,30,,,,,
player,201409070pit,cle,HoyeBr00,pass_yds,222,,,,,
player,201409070pit,cle,HoyeBr00,pass_td,1,,,,,
player,201409070pit,cle,HoyeBr00,pass_int,0,,,,,
player,201409070pit,cle,HoyeBr00,pass_sacked,3,,,,,
player,201409070pit,cle,HoyeBr00,pass_sacked_yds,24,,,,,
player,201409070pit,cle,HoyeBr00,pass_long,47,,,,,
player,201409070pit,cle,HoyeBr00,pass_rating,94.0,,,,,
player,201409070pit,cle,HoyeBr00,rush_att,1,,,,,
player,201409070pit,cle,HoyeBr00,rush_yds,-2,,,,,
player,201409070pit,cle,HoyeBr00,rush_td,0,,,,,
player,201409070pit,cle,HoyeBr00,rush_long,-2,,,,,
player,201409070pit,cle,HoyeBr00,targets,0,,,,,
player,201409070pit,cle,HoyeBr00,rec,0,,,,,
player,201409070pit,cle,HoyeBr00,rec_yds,0,,,,,
player,201409070pit,cle,HoyeBr00,rec_td,0,,,,,
player,201409070pit,cle,HoyeBr00,rec_long,0,,,,,
player,201409070pit,cle,HoyeBr00,fumbles,0,,,,,
player,201409070pit,cle,HoyeBr00,fumbles_lost,0,,,,,
player,201409070pit,cle,WestTe00,pass_cmp,0,,,,,
player,201409070pit,cle,WestTe00,pass_att,0,,,,,
player,201409070pit,cle,WestTe00,pass_yds,0,,,,,
player,201409070pit,cle,WestTe00,pass_td,0,,,,,
player,201409070pit,cle,WestTe00,pass_int,0,,,,,
player,201409070pit,cle,WestTe00,pass_sacked,0,,,,,
player,201409070pit,cle,WestTe00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,WestTe00,pass_long,0,,,,,
player,201409070pit,cle,WestTe00,pass_rating,,,,,,
player,201409070pit,cle,WestTe00,rush_att,16,,,,,
player,201409070pit,cle,WestTe00,rush_yds,100,,,,,
player,201409070pit,cle,WestTe00,rush_td,0,,,,,
player,201409070pit,cle,WestTe00,rush_long,29,,,,,
player,201409070pit,cle,WestTe00,targets,0,,,,,
player,201409070pit,cle,WestTe00,rec,0,,,,,
player,201409070pit,cle,WestTe00,rec_yds,0,,,,,
player,201409070pit,cle,WestTe00,rec_td,0,,,,,
player,201409070pit,cle,WestTe00,rec_long,0,,,,,
player,201409070pit,cle,WestTe00,fumbles,0,,,,,
player,201409070pit,cle,WestTe00,fumbles_lost,0,,,,,
player,201409070pit,cle,TateBe00,pass_cmp,0,,,,,
player,201409070pit,cle,TateBe00,pass_att,0,,,,,
player,201409070pit,cle,TateBe00,pass_yds,0,,,,,
player,201409070pit,cle,TateBe00,pass_td,0,,,,,
player,201409070pit,cle,TateBe00,pass_int,0,,,,,
player,201409070pit,cle,TateBe00,pass_sacked,0,,,,,
player,201409070pit,cle,TateBe00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,TateBe00,pass_long,0,,,,,
player,201409070pit,cle,TateBe00,pass_rating,,,,,,
player,201409070pit,cle,TateBe00,rush_att,6,,,,,
player,201409070pit,cle,TateBe00,rush_yds,41,,,,,
player,201409070pit,cle,TateBe00,rush_td,0,,,,,
player,201409070pit,cle,TateBe00,rush_long,25,,,,,
player,201409070pit,cle,TateBe00,targets,0,,,,,
player,201409070pit,cle,TateBe00,rec,0,,,,,
player,201409070pit,cle,TateBe00,rec_yds,0,,,,,
player,201409070pit,cle,TateBe00,rec_td,0,,,,,
player,201409070pit,cle,TateBe00,rec_long,0,,,,,
player,201409070pit,cle,TateBe00,fumbles,0,,,,,
player,201409070pit,cle,TateBe00,fumbles_lost,0,,,,,
player,201409070pit,cle,CrowIs00,pass_cmp,0,,,,,
player,201409070pit,cle,CrowIs00,pass_att,0,,,,,
player,201409070pit,cle,CrowIs00,pass_yds,0,,,,,
player,201409070pit,cle,CrowIs00,pass_td,0,,,,,
player,201409070pit,cle,CrowIs00,pass_int,0,,,,,
player,201409070pit,cle,CrowIs00,pass_sacked,0,,,,,
player,201409070pit,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,CrowIs00,pass_long,0,,,,,
player,201409070pit,cle,CrowIs00,pass_rating,,,,,,
player,201409070pit,cle,CrowIs00,rush_att,5,,,,,
player,201409070pit,cle,CrowIs00,rush_yds,32,,,,,
player,201409070pit,cle,CrowIs00,rush_td,2,,,,,
player,201409070pit,cle,CrowIs00,rush_long,16,,,,,
player,201409070pit,cle,CrowIs00,targets,0,,,,,
player,201409070pit,cle,CrowIs00,rec,0,,,,,
player,201409070pit,cle,CrowIs00,rec_yds,0,,,,,
player,201409070pit,cle,CrowIs00,rec_td,0,,,,,
player,201409070pit,cle,CrowIs00,rec_long,0,,,,,
player,201409070pit,cle,CrowIs00,fumbles,0,,,,,
player,201409070pit,cle,CrowIs00,fumbles_lost,0,,,,,
player,201409070pit,cle,BenjTr00,pass_cmp,0,,,,,
player,201409070pit,cle,BenjTr00,pass_att,0,,,,,
player,201409070pit,cle,BenjTr00,pass_yds,0,,,,,
player,201409070pit,cle,BenjTr00,pass_td,0,,,,,
player,201409070pit,cle,BenjTr00,pass_int,0,,,,,
player,201409070pit,cle,BenjTr00,pass_sacked,0,,,,,
player,201409070pit,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,BenjTr00,pass_long,0,,,,,
player,201409070pit,cle,BenjTr00,pass_rating,,,,,,
player,201409070pit,cle,BenjTr00,rush_att,1,,,,,
player,201409070pit,cle,BenjTr00,rush_yds,10,,,,,
player,201409070pit,cle,BenjTr00,rush_td,0,,,,,
player,201409070pit,cle,BenjTr00,rush_long,10,,,,,
player,201409070pit,cle,BenjTr00,targets,3,,,,,
player,201409070pit,cle,BenjTr00,rec,2,,,,,
player,201409070pit,cle,BenjTr00,rec_yds,20,,,,,
player,201409070pit,cle,BenjTr00,rec_td,1,,,,,
player,201409070pit,cle,BenjTr00,rec_long,11,,,,,
player,201409070pit,cle,BenjTr00,fumbles,0,,,,,
player,201409070pit,cle,BenjTr00,fumbles_lost,0,,,,,
player,201409070pit,cle,GabrTa00,pass_cmp,0,,,,,
player,201409070pit,cle,GabrTa00,pass_att,0,,,,,
player,201409070pit,cle,GabrTa00,pass_yds,0,,,,,
player,201409070pit,cle,GabrTa00,pass_td,0,,,,,
player,201409070pit,cle,GabrTa00,pass_int,0,,,,,
