game,2014,15,20141214,201412140buf,gnb,"Green Bay Packers",13,buf,"Buffalo Bills",21
team,201412140buf,gnb,First Downs,21,,,,,,
team,201412140buf,buf,First Downs,13,,,,,,
team,201412140buf,gnb,Rush-Yds-TDs,24-158-1,,,,,,
team,201412140buf,buf,Rush-Yds-TDs,33-113-0,,,,,,
team,201412140buf,gnb,Cmp-Att-Yd-TD-INT,17-42-185-0-2,,,,,,
team,201412140buf,buf,Cmp-Att-Yd-TD-INT,14-27-158-0-1,,,,,,
team,201412140buf,gnb,Sacked-Yards,1-10,,,,,,
team,201412140buf,buf,Sacked-Yards,3-18,,,,,,
team,201412140buf,gnb,Net Pass Yards,175,,,,,,
team,201412140buf,buf,Net Pass Yards,140,,,,,,
team,201412140buf,gnb,Total Yards,333,,,,,,
team,201412140buf,buf,Total Yards,253,,,,,,
team,201412140buf,gnb,Fumbles-Lost,1-0,,,,,,
team,201412140buf,buf,Fumbles-Lost,1-0,,,,,,
team,201412140buf,gnb,Turnovers,2,,,,,,
team,201412140buf,buf,Turnovers,1,,,,,,
team,201412140buf,gnb,Penalties-Yards,9-70,,,,,,
team,201412140buf,buf,Penalties-Yards,10-75,,,,,,
team,201412140buf,gnb,Third Down Conv.,4-14,,,,,,
team,201412140buf,buf,Third Down Conv.,4-16,,,,,,
team,201412140buf,gnb,Fourth Down Conv.,0-0,,,,,,
team,201412140buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201412140buf,gnb,Time of Possession,27:02,,,,,,
team,201412140buf,buf,Time of Possession,32:58,,,,,,
player,201412140buf,gnb,RodgAa00,pass_cmp,17,,,,,
player,201412140buf,gnb,RodgAa00,pass_att,42,,,,,
player,201412140buf,gnb,RodgAa00,pass_yds,185,,,,,
player,201412140buf,gnb,RodgAa00,pass_td,0,,,,,
player,201412140buf,gnb,RodgAa00,pass_int,2,,,,,
player,201412140buf,gnb,RodgAa00,pass_sacked,1,,,,,
player,201412140buf,gnb,RodgAa00,pass_sacked_yds,10,,,,,
player,201412140buf,gnb,RodgAa00,pass_long,20,,,,,
player,201412140buf,gnb,RodgAa00,pass_rating,34.3,,,,,
player,201412140buf,gnb,RodgAa00,rush_att,3,,,,,
player,201412140buf,gnb,RodgAa00,rush_yds,27,,,,,
player,201412140buf,gnb,RodgAa00,rush_td,0,,,,,
player,201412140buf,gnb,RodgAa00,rush_long,19,,,,,
player,201412140buf,gnb,RodgAa00,targets,0,,,,,
