game,2014,2,20140911,201409110rav,pit,"Pittsburgh Steelers",6,rav,"Baltimore Ravens",26
team,201409110rav,pit,First Downs,17,,,,,,
team,201409110rav,rav,First Downs,25,,,,,,
team,201409110rav,pit,Rush-Yds-TDs,18-99-0,,,,,,
team,201409110rav,rav,Rush-Yds-TDs,36-157-0,,,,,,
team,201409110rav,pit,Cmp-Att-Yd-TD-INT,22-37-217-0-1,,,,,,
team,201409110rav,rav,Cmp-Att-Yd-TD-INT,21-29-166-2-0,,,,,,
team,201409110rav,pit,Sacked-Yards,2-15,,,,,,
team,201409110rav,rav,Sacked-Yards,0-0,,,,,,
team,201409110rav,pit,Net Pass Yards,202,,,,,,
team,201409110rav,rav,Net Pass Yards,166,,,,,,
team,201409110rav,pit,Total Yards,301,,,,,,
team,201409110rav,rav,Total Yards,323,,,,,,
team,201409110rav,pit,Fumbles-Lost,2-2,,,,,,
team,201409110rav,rav,Fumbles-Lost,0-0,,,,,,
team,201409110rav,pit,Turnovers,3,,,,,,
team,201409110rav,rav,Turnovers,0,,,,,,
team,201409110rav,pit,Penalties-Yards,9-75,,,,,,
team,201409110rav,rav,Penalties-Yards,4-35,,,,,,
team,201409110rav,pit,Third Down Conv.,6-12,,,,,,
team,201409110rav,rav,Third Down Conv.,5-12,,,,,,
team,201409110rav,pit,Fourth Down Conv.,0-0,,,,,,
team,201409110rav,rav,Fourth Down Conv.,1-1,,,,,,
team,201409110rav,pit,Time of Possession,24:52,,,,,,
team,201409110rav,rav,Time of Possession,35:08,,,,,,
player,201409110rav,pit,RoetBe00,pass_cmp,22,,,,,
player,201409110rav,pit,RoetBe00,pass_att,37,,,,,
player,201409110rav,pit,RoetBe00,pass_yds,217,,,,,
player,201409110rav,pit,RoetBe00,pass_td,0,,,,,
player,201409110rav,pit,RoetBe00,pass_int,1,,,,,
player,201409110rav,pit,RoetBe00,pass_sacked,2,,,,,
player,201409110rav,pit,RoetBe00,pass_sacked_yds,15,,,,,
player,201409110rav,pit,RoetBe00,pass_long,27,,,,,
player,201409110rav,pit,RoetBe00,pass_rating,64.8,,,,,
player,201409110rav,pit,RoetBe00,rush_att,0,,,,,
player,201409110rav,pit,RoetBe00,rush_yds,0,,,,,
player,201409110rav,pit,RoetBe00,rush_td,0,,,,,
player,201409110rav,pit,RoetBe00,rush_long,0,,,,,
player,201409110rav,pit,RoetBe00,targets,0,,,,,
player,201409110rav,pit,RoetBe00,rec,0,,,,,
player,201409110rav,pit,RoetBe00,rec_yds,0,,,,,
player,201409110rav,pit,RoetBe00,rec_td,0,,,,,
player,201409110rav,pit,RoetBe00,rec_long,0,,,,,
player,201409110rav,pit,RoetBe00,fumbles,0,,,,,
player,201409110rav,pit,RoetBe00,fumbles_lost,0,,,,,
player,201409110rav,pit,BellLe00,pass_cmp,0,,,,,
player,201409110rav,pit,BellLe00,pass_att,0,,,,,
player,201409110rav,pit,BellLe00,pass_yds,0,,,,,
player,201409110rav,pit,BellLe00,pass_td,0,,,,,
player,201409110rav,pit,BellLe00,pass_int,0,,,,,
player,201409110rav,pit,BellLe00,pass_sacked,0,,,,,
player,201409110rav,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201409110rav,pit,BellLe00,pass_long,0,,,,,
player,201409110rav,pit,BellLe00,pass_rating,,,,,,
player,201409110rav,pit,BellLe00,rush_att,11,,,,,
player,201409110rav,pit,BellLe00,rush_yds,59,,,,,
player,201409110rav,pit,BellLe00,rush_td,0,,,,,
player,201409110rav,pit,BellLe00,rush_long,21,,,,,
player,201409110rav,pit,BellLe00,targets,5,,,,,
player,201409110rav,pit,BellLe00,rec,5,,,,,
player,201409110rav,pit,BellLe00,rec_yds,48,,,,,
player,201409110rav,pit,BellLe00,rec_td,0,,,,,
player,201409110rav,pit,BellLe00,rec_long,19,,,,,
player,201409110rav,pit,BellLe00,fumbles,0,,,,,
player,201409110rav,pit,BellLe00,fumbles_lost,0,,,,,
player,201409110rav,pit,WheaMa00,pass_cmp,0,,,,,
player,201409110rav,pit,WheaMa00,pass_att,0,,,,,
player,201409110rav,pit,WheaMa00,pass_yds,0,,,,,
player,201409110rav,pit,WheaMa00,pass_td,0,,,,,
player,201409110rav,pit,WheaMa00,pass_int,0,,,,,
player,201409110rav,pit,WheaMa00,pass_sacked,0,,,,,
player,201409110rav,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201409110rav,pit,WheaMa00,pass_long,0,,,,,
player,201409110rav,pit,WheaMa00,pass_rating,,,,,,
player,201409110rav,pit,WheaMa00,rush_att,2,,,,,
player,201409110rav,pit,WheaMa00,rush_yds,22,,,,,
player,201409110rav,pit,WheaMa00,rush_td,0,,,,,
player,201409110rav,pit,WheaMa00,rush_long,12,,,,,
player,201409110rav,pit,WheaMa00,targets,8,,,,,
player,201409110rav,pit,WheaMa00,rec,5,,,,,
player,201409110rav,pit,WheaMa00,rec_yds,38,,,,,
player,201409110rav,pit,WheaMa00,rec_td,0,,,,,
player,201409110rav,pit,WheaMa00,rec_long,14,,,,,
player,201409110rav,pit,WheaMa00,fumbles,0,,,,,
player,201409110rav,pit,WheaMa00,fumbles_lost,0,,,,,
player,201409110rav,pit,BrowAn04,pass_cmp,0,,,,,
player,201409110rav,pit,BrowAn04,pass_att,0,,,,,
player,201409110rav,pit,BrowAn04,pass_yds,0,,,,,
player,201409110rav,pit,BrowAn04,pass_td,0,,,,,
player,201409110rav,pit,BrowAn04,pass_int,0,,,,,
player,201409110rav,pit,BrowAn04,pass_sacked,0,,,,,
player,201409110rav,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201409110rav,pit,BrowAn04,pass_long,0,,,,,
player,201409110rav,pit,BrowAn04,pass_rating,,,,,,
player,201409110rav,pit,BrowAn04,rush_att,2,,,,,
player,201409110rav,pit,BrowAn04,rush_yds,10,,,,,
player,201409110rav,pit,BrowAn04,rush_td,0,,,,,
player,201409110rav,pit,BrowAn04,rush_long,9,,,,,
player,201409110rav,pit,BrowAn04,targets,12,,,,,
player,201409110rav,pit,BrowAn04,rec,7,,,,,
player,201409110rav,pit,BrowAn04,rec_yds,90,,,,,
player,201409110rav,pit,BrowAn04,rec_td,0,,,,,
player,201409110rav,pit,BrowAn04,rec_long,27,,,,,
player,201409110rav,pit,BrowAn04,fumbles,0,,,,,
player,201409110rav,pit,BrowAn04,fumbles_lost,0,,,,,
player,201409110rav,pit,BlouLe00,pass_cmp,0,,,,,
player,201409110rav,pit,BlouLe00,pass_att,0,,,,,
player,201409110rav,pit,BlouLe00,pass_yds,0,,,,,
player,201409110rav,pit,BlouLe00,pass_td,0,,,,,
player,201409110rav,pit,BlouLe00,pass_int,0,,,,,
player,201409110rav,pit,BlouLe00,pass_sacked,0,,,,,
player,201409110rav,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201409110rav,pit,BlouLe00,pass_long,0,,,,,
player,201409110rav,pit,BlouLe00,pass_rating,,,,,,
player,201409110rav,pit,BlouLe00,rush_att,3,,,,,
player,201409110rav,pit,BlouLe00,rush_yds,8,,,,,
player,201409110rav,pit,BlouLe00,rush_td,0,,,,,
player,201409110rav,pit,BlouLe00,rush_long,6,,,,,
player,201409110rav,pit,BlouLe00,targets,1,,,,,
player,201409110rav,pit,BlouLe00,rec,0,,,,,
player,201409110rav,pit,BlouLe00,rec_yds,0,,,,,
player,201409110rav,pit,BlouLe00,rec_td,0,,,,,
player,201409110rav,pit,BlouLe00,rec_long,0,,,,,
player,201409110rav,pit,BlouLe00,fumbles,0,,,,,
player,201409110rav,pit,BlouLe00,fumbles_lost,0,,,,,
player,201409110rav,pit,MillHe00,pass_cmp,0,,,,,
player,201409110rav,pit,MillHe00,pass_att,0,,,,,
player,201409110rav,pit,MillHe00,pass_yds,0,,,,,
player,201409110rav,pit,MillHe00,pass_td,0,,,,,
player,201409110rav,pit,MillHe00,pass_int,0,,,,,
player,201409110rav,pit,MillHe00,pass_sacked,0,,,,,
player,201409110rav,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201409110rav,pit,MillHe00,pass_long,0,,,,,
player,201409110rav,pit,MillHe00,pass_rating,,,,,,
player,201409110rav,pit,MillHe00,rush_att,0,,,,,
player,201409110rav,pit,MillHe00,rush_yds,0,,,,,
player,201409110rav,pit,MillHe00,rush_td,0,,,,,
player,201409110rav,pit,MillHe00,rush_long,0,,,,,
player,201409110rav,pit,MillHe00,targets,7,,,,,
player,201409110rav,pit,MillHe00,rec,4,,,,,
player,201409110rav,pit,MillHe00,rec_yds,35,,,,,
player,201409110rav,pit,MillHe00,rec_td,0,,,,,
player,201409110rav,pit,MillHe00,rec_long,13,,,,,
player,201409110rav,pit,MillHe00,fumbles,1,,,,,
player,201409110rav,pit,MillHe00,fumbles_lost,1,,,,,
player,201409110rav,pit,BrowJu00,pass_cmp,0,,,,,
player,201409110rav,pit,BrowJu00,pass_att,0,,,,,
player,201409110rav,pit,BrowJu00,pass_yds,0,,,,,
player,201409110rav,pit,BrowJu00,pass_td,0,,,,,
player,201409110rav,pit,BrowJu00,pass_int,0,,,,,
player,201409110rav,pit,BrowJu00,pass_sacked,0,,,,,
player,201409110rav,pit,BrowJu00,pass_sacked_yds,0,,,,,
player,201409110rav,pit,BrowJu00,pass_long,0,,,,,
player,201409110rav,pit,BrowJu00,pass_rating,,,,,,
player,201409110rav,pit,BrowJu00,rush_att,0,,,,,
player,201409110rav,pit,BrowJu00,rush_yds,0,,,,,
