game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
team,201409140buf,mia,First Downs,23,,,,,,
team,201409140buf,buf,First Downs,13,,,,,,
team,201409140buf,mia,Rush-Yds-TDs,21-80-0,,,,,,
team,201409140buf,buf,Rush-Yds-TDs,33-113-0,,,,,,
team,201409140buf,mia,Cmp-Att-Yd-TD-INT,31-49-241-1-1,,,,,,
team,201409140buf,buf,Cmp-Att-Yd-TD-INT,16-26-202-1-0,,,,,,
team,201409140buf,mia,Sacked-Yards,4-31,,,,,,
team,201409140buf,buf,Sacked-Yards,0-0,,,,,,
team,201409140buf,mia,Net Pass Yards,210,,,,,,
team,201409140buf,buf,Net Pass Yards,202,,,,,,
team,201409140buf,mia,Total Yards,290,,,,,,
team,201409140buf,buf,Total Yards,315,,,,,,
team,201409140buf,mia,Fumbles-Lost,1-1,,,,,,
team,201409140buf,buf,Fumbles-Lost,0-0,,,,,,
team,201409140buf,mia,Turnovers,2,,,,,,
team,201409140buf,buf,Turnovers,0,,,,,,
team,201409140buf,mia,Penalties-Yards,3-20,,,,,,
team,201409140buf,buf,Penalties-Yards,6-40,,,,,,
team,201409140buf,mia,Third Down Conv.,5-16,,,,,,
team,201409140buf,buf,Third Down Conv.,5-15,,,,,,
team,201409140buf,mia,Fourth Down Conv.,1-4,,,,,,
team,201409140buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201409140buf,mia,Time of Possession,31:17,,,,,,
team,201409140buf,buf,Time of Possession,28:43,,,,,,
player,201409140buf,mia,TannRy00,pass_cmp,31,,,,,
player,201409140buf,mia,TannRy00,pass_att,49,,,,,
player,201409140buf,mia,TannRy00,pass_yds,241,,,,,
player,201409140buf,mia,TannRy00,pass_td,1,,,,,
player,201409140buf,mia,TannRy00,pass_int,1,,,,,
player,201409140buf,mia,TannRy00,pass_sacked,4,,,,,
player,201409140buf,mia,TannRy00,pass_sacked_yds,31,,,,,
player,201409140buf,mia,TannRy00,pass_long,18,,,,,
player,201409140buf,mia,TannRy00,pass_rating,73.6,,,,,
player,201409140buf,mia,TannRy00,rush_att,4,,,,,
player,201409140buf,mia,TannRy00,rush_yds,11,,,,,
player,201409140buf,mia,TannRy00,rush_td,0,,,,,
player,201409140buf,mia,TannRy00,rush_long,6,,,,,
