game,2014,8,20141026,201410260cin,rav,"Baltimore Ravens",24,cin,"Cincinnati Bengals",27
team,201410260cin,rav,First Downs,18,,,,,,
team,201410260cin,cin,First Downs,19,,,,,,
team,201410260cin,rav,Rush-Yds-TDs,26-107-2,,,,,,
team,201410260cin,cin,Rush-Yds-TDs,34-111-3,,,,,,
team,201410260cin,rav,Cmp-Att-Yd-TD-INT,17-34-195-0-2,,,,,,
team,201410260cin,cin,Cmp-Att-Yd-TD-INT,21-28-266-0-1,,,,,,
team,201410260cin,rav,Sacked-Yards,1-8,,,,,,
team,201410260cin,cin,Sacked-Yards,2-27,,,,,,
team,201410260cin,rav,Net Pass Yards,187,,,,,,
team,201410260cin,cin,Net Pass Yards,239,,,,,,
team,201410260cin,rav,Total Yards,294,,,,,,
team,201410260cin,cin,Total Yards,350,,,,,,
team,201410260cin,rav,Fumbles-Lost,1-0,,,,,,
team,201410260cin,cin,Fumbles-Lost,2-1,,,,,,
team,201410260cin,rav,Turnovers,2,,,,,,
team,201410260cin,cin,Turnovers,2,,,,,,
team,201410260cin,rav,Penalties-Yards,7-51,,,,,,
team,201410260cin,cin,Penalties-Yards,6-40,,,,,,
team,201410260cin,rav,Third Down Conv.,5-13,,,,,,
team,201410260cin,cin,Third Down Conv.,8-14,,,,,,
team,201410260cin,rav,Fourth Down Conv.,1-3,,,,,,
team,201410260cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201410260cin,rav,Time of Possession,29:16,,,,,,
team,201410260cin,cin,Time of Possession,30:44,,,,,,
player,201410260cin,rav,FlacJo00,pass_cmp,17,,,,,
player,201410260cin,rav,FlacJo00,pass_att,34,,,,,
player,201410260cin,rav,FlacJo00,pass_yds,195,,,,,
player,201410260cin,rav,FlacJo00,pass_td,0,,,,,
player,201410260cin,rav,FlacJo00,pass_int,2,,,,,
player,201410260cin,rav,FlacJo00,pass_sacked,1,,,,,
player,201410260cin,rav,FlacJo00,pass_sacked_yds,8,,,,,
player,201410260cin,rav,FlacJo00,pass_long,29,,,,,
player,201410260cin,rav,FlacJo00,pass_rating,43.1,,,,,
player,201410260cin,rav,FlacJo00,rush_att,2,,,,,
player,201410260cin,rav,FlacJo00,rush_yds,12,,,,,
player,201410260cin,rav,FlacJo00,rush_td,0,,,,,
player,201410260cin,rav,FlacJo00,rush_long,13,,,,,
player,201410260cin,rav,FlacJo00,targets,0,,,,,
player,201410260cin,rav,FlacJo00,rec,0,,,,,
player,201410260cin,rav,FlacJo00,rec_yds,0,,,,,
player,201410260cin,rav,FlacJo00,rec_td,0,,,,,
player,201410260cin,rav,FlacJo00,rec_long,0,,,,,
player,201410260cin,rav,FlacJo00,fumbles,0,,,,,
