game,2014,9,20141102,201411020kan,nyj,"New York Jets",10,kan,"Kansas City Chiefs",24
team,201411020kan,nyj,First Downs,22,,,,,,
team,201411020kan,kan,First Downs,23,,,,,,
team,201411020kan,nyj,Rush-Yds-TDs,30-139-0,,,,,,
team,201411020kan,kan,Rush-Yds-TDs,24-113-1,,,,,,
team,201411020kan,nyj,Cmp-Att-Yd-TD-INT,24-36-235-1-0,,,,,,
team,201411020kan,kan,Cmp-Att-Yd-TD-INT,21-31-199-2-0,,,,,,
team,201411020kan,nyj,Sacked-Yards,3-10,,,,,,
team,201411020kan,kan,Sacked-Yards,1-3,,,,,,
team,201411020kan,nyj,Net Pass Yards,225,,,,,,
team,201411020kan,kan,Net Pass Yards,196,,,,,,
team,201411020kan,nyj,Total Yards,364,,,,,,
team,201411020kan,kan,Total Yards,309,,,,,,
team,201411020kan,nyj,Fumbles-Lost,1-0,,,,,,
team,201411020kan,kan,Fumbles-Lost,1-0,,,,,,
team,201411020kan,nyj,Turnovers,0,,,,,,
team,201411020kan,kan,Turnovers,0,,,,,,
team,201411020kan,nyj,Penalties-Yards,5-40,,,,,,
team,201411020kan,kan,Penalties-Yards,3-20,,,,,,
team,201411020kan,nyj,Third Down Conv.,4-12,,,,,,
team,201411020kan,kan,Third Down Conv.,8-13,,,,,,
team,201411020kan,nyj,Fourth Down Conv.,2-5,,,,,,
team,201411020kan,kan,Fourth Down Conv.,0-0,,,,,,
team,201411020kan,nyj,Time of Possession,31:35,,,,,,
team,201411020kan,kan,Time of Possession,28:25,,,,,,
player,201411020kan,nyj,VickMi00,pass_cmp,21,,,,,
player,201411020kan,nyj,VickMi00,pass_att,28,,,,,
player,201411020kan,nyj,VickMi00,pass_yds,196,,,,,
player,201411020kan,nyj,VickMi00,pass_td,1,,,,,
player,201411020kan,nyj,VickMi00,pass_int,0,,,,,
player,201411020kan,nyj,VickMi00,pass_sacked,3,,,,,
player,201411020kan,nyj,VickMi00,pass_sacked_yds,10,,,,,
player,201411020kan,nyj,VickMi00,pass_long,42,,,,,
player,201411020kan,nyj,VickMi00,pass_rating,105.7,,,,,
player,201411020kan,nyj,VickMi00,rush_att,4,,,,,
player,201411020kan,nyj,VickMi00,rush_yds,18,,,,,
player,201411020kan,nyj,VickMi00,rush_td,0,,,,,
player,201411020kan,nyj,VickMi00,rush_long,6,,,,,
player,201411020kan,nyj,VickMi00,targets,0,,,,,
player,201411020kan,nyj,VickMi00,rec,0,,,,,
player,201411020kan,nyj,VickMi00,rec_yds,0,,,,,
player,201411020kan,nyj,VickMi00,rec_td,0,,,,,
player,201411020kan,nyj,VickMi00,rec_long,0,,,,,
player,201411020kan,nyj,VickMi00,fumbles,1,,,,,
player,201411020kan,nyj,VickMi00,fumbles_lost,0,,,,,
player,201411020kan,nyj,SimmMa00,pass_cmp,3,,,,,
player,201411020kan,nyj,SimmMa00,pass_att,8,,,,,
player,201411020kan,nyj,SimmMa00,pass_yds,39,,,,,
player,201411020kan,nyj,SimmMa00,pass_td,0,,,,,
player,201411020kan,nyj,SimmMa00,pass_int,0,,,,,
player,201411020kan,nyj,SimmMa00,pass_sacked,0,,,,,
player,201411020kan,nyj,SimmMa00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,SimmMa00,pass_long,21,,,,,
player,201411020kan,nyj,SimmMa00,pass_rating,53.6,,,,,
player,201411020kan,nyj,SimmMa00,rush_att,1,,,,,
player,201411020kan,nyj,SimmMa00,rush_yds,2,,,,,
player,201411020kan,nyj,SimmMa00,rush_td,0,,,,,
player,201411020kan,nyj,SimmMa00,rush_long,2,,,,,
player,201411020kan,nyj,SimmMa00,targets,0,,,,,
player,201411020kan,nyj,SimmMa00,rec,0,,,,,
player,201411020kan,nyj,SimmMa00,rec_yds,0,,,,,
player,201411020kan,nyj,SimmMa00,rec_td,0,,,,,
player,201411020kan,nyj,SimmMa00,rec_long,0,,,,,
player,201411020kan,nyj,SimmMa00,fumbles,0,,,,,
player,201411020kan,nyj,SimmMa00,fumbles_lost,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_cmp,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_att,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_yds,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_td,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_int,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_sacked,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_long,0,,,,,
player,201411020kan,nyj,JohnCh04,pass_rating,,,,,,
player,201411020kan,nyj,JohnCh04,rush_att,11,,,,,
player,201411020kan,nyj,JohnCh04,rush_yds,69,,,,,
player,201411020kan,nyj,JohnCh04,rush_td,0,,,,,
player,201411020kan,nyj,JohnCh04,rush_long,21,,,,,
player,201411020kan,nyj,JohnCh04,targets,3,,,,,
player,201411020kan,nyj,JohnCh04,rec,2,,,,,
player,201411020kan,nyj,JohnCh04,rec_yds,32,,,,,
player,201411020kan,nyj,JohnCh04,rec_td,0,,,,,
player,201411020kan,nyj,JohnCh04,rec_long,26,,,,,
player,201411020kan,nyj,JohnCh04,fumbles,0,,,,,
player,201411020kan,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_cmp,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_att,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_yds,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_td,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_int,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_sacked,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_long,0,,,,,
player,201411020kan,nyj,IvorCh00,pass_rating,,,,,,
player,201411020kan,nyj,IvorCh00,rush_att,8,,,,,
player,201411020kan,nyj,IvorCh00,rush_yds,22,,,,,
player,201411020kan,nyj,IvorCh00,rush_td,0,,,,,
player,201411020kan,nyj,IvorCh00,rush_long,6,,,,,
player,201411020kan,nyj,IvorCh00,targets,0,,,,,
player,201411020kan,nyj,IvorCh00,rec,0,,,,,
player,201411020kan,nyj,IvorCh00,rec_yds,0,,,,,
player,201411020kan,nyj,IvorCh00,rec_td,0,,,,,
player,201411020kan,nyj,IvorCh00,rec_long,0,,,,,
player,201411020kan,nyj,IvorCh00,fumbles,0,,,,,
player,201411020kan,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_cmp,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_att,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_yds,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_td,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_int,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_sacked,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_long,0,,,,,
player,201411020kan,nyj,PoweBi00,pass_rating,,,,,,
player,201411020kan,nyj,PoweBi00,rush_att,5,,,,,
player,201411020kan,nyj,PoweBi00,rush_yds,20,,,,,
player,201411020kan,nyj,PoweBi00,rush_td,0,,,,,
player,201411020kan,nyj,PoweBi00,rush_long,12,,,,,
player,201411020kan,nyj,PoweBi00,targets,0,,,,,
player,201411020kan,nyj,PoweBi00,rec,0,,,,,
player,201411020kan,nyj,PoweBi00,rec_yds,0,,,,,
player,201411020kan,nyj,PoweBi00,rec_td,0,,,,,
player,201411020kan,nyj,PoweBi00,rec_long,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles,0,,,,,
player,201411020kan,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_cmp,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_att,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_yds,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_td,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_int,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_sacked,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_long,0,,,,,
player,201411020kan,nyj,HarvPe00,pass_rating,,,,,,
player,201411020kan,nyj,HarvPe00,rush_att,1,,,,,
player,201411020kan,nyj,HarvPe00,rush_yds,8,,,,,
player,201411020kan,nyj,HarvPe00,rush_td,0,,,,,
player,201411020kan,nyj,HarvPe00,rush_long,8,,,,,
player,201411020kan,nyj,HarvPe00,targets,13,,,,,
player,201411020kan,nyj,HarvPe00,rec,11,,,,,
player,201411020kan,nyj,HarvPe00,rec_yds,129,,,,,
player,201411020kan,nyj,HarvPe00,rec_td,0,,,,,
player,201411020kan,nyj,HarvPe00,rec_long,42,,,,,
player,201411020kan,nyj,HarvPe00,fumbles,0,,,,,
player,201411020kan,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_cmp,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_att,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_yds,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_td,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_int,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_sacked,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_long,0,,,,,
player,201411020kan,nyj,DeckEr00,pass_rating,,,,,,
player,201411020kan,nyj,DeckEr00,rush_att,0,,,,,
player,201411020kan,nyj,DeckEr00,rush_yds,0,,,,,
player,201411020kan,nyj,DeckEr00,rush_td,0,,,,,
player,201411020kan,nyj,DeckEr00,rush_long,0,,,,,
player,201411020kan,nyj,DeckEr00,targets,12,,,,,
player,201411020kan,nyj,DeckEr00,rec,9,,,,,
