game,2014,7,20141020,201410200pit,htx,"Houston Texans",23,pit,"Pittsburgh Steelers",30
team,201410200pit,htx,First Downs,20,,,,,,
team,201410200pit,pit,First Downs,18,,,,,,
team,201410200pit,htx,Rush-Yds-TDs,30-132-0,,,,,,
team,201410200pit,pit,Rush-Yds-TDs,25-76-0,,,,,,
team,201410200pit,htx,Cmp-Att-Yd-TD-INT,21-32-262-2-1,,,,,,
team,201410200pit,pit,Cmp-Att-Yd-TD-INT,24-34-268-3-0,,,,,,
team,201410200pit,htx,Sacked-Yards,1-1,,,,,,
team,201410200pit,pit,Sacked-Yards,3-16,,,,,,
team,201410200pit,htx,Net Pass Yards,261,,,,,,
team,201410200pit,pit,Net Pass Yards,252,,,,,,
team,201410200pit,htx,Total Yards,393,,,,,,
team,201410200pit,pit,Total Yards,328,,,,,,
team,201410200pit,htx,Fumbles-Lost,3-2,,,,,,
team,201410200pit,pit,Fumbles-Lost,1-1,,,,,,
team,201410200pit,htx,Turnovers,3,,,,,,
team,201410200pit,pit,Turnovers,1,,,,,,
team,201410200pit,htx,Penalties-Yards,4-20,,,,,,
team,201410200pit,pit,Penalties-Yards,6-38,,,,,,
team,201410200pit,htx,Third Down Conv.,4-12,,,,,,
team,201410200pit,pit,Third Down Conv.,5-14,,,,,,
team,201410200pit,htx,Fourth Down Conv.,2-2,,,,,,
team,201410200pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201410200pit,htx,Time of Possession,27:54,,,,,,
team,201410200pit,pit,Time of Possession,32:06,,,,,,
player,201410200pit,htx,FitzRy00,pass_cmp,21,,,,,
player,201410200pit,htx,FitzRy00,pass_att,32,,,,,
player,201410200pit,htx,FitzRy00,pass_yds,262,,,,,
player,201410200pit,htx,FitzRy00,pass_td,2,,,,,
player,201410200pit,htx,FitzRy00,pass_int,1,,,,,
player,201410200pit,htx,FitzRy00,pass_sacked,1,,,,,
player,201410200pit,htx,FitzRy00,pass_sacked_yds,1,,,,,
player,201410200pit,htx,FitzRy00,pass_long,32,,,,,
player,201410200pit,htx,FitzRy00,pass_rating,98.7,,,,,
player,201410200pit,htx,FitzRy00,rush_att,5,,,,,
player,201410200pit,htx,FitzRy00,rush_yds,16,,,,,
player,201410200pit,htx,FitzRy00,rush_td,0,,,,,
player,201410200pit,htx,FitzRy00,rush_long,6,,,,,
player,201410200pit,htx,FitzRy00,targets,0,,,,,
player,201410200pit,htx,FitzRy00,rec,0,,,,,
player,201410200pit,htx,FitzRy00,rec_yds,0,,,,,
player,201410200pit,htx,FitzRy00,rec_td,0,,,,,
player,201410200pit,htx,FitzRy00,rec_long,0,,,,,
player,201410200pit,htx,FitzRy00,fumbles,0,,,,,
player,201410200pit,htx,FitzRy00,fumbles_lost,0,,,,,
player,201410200pit,htx,FostAr00,pass_cmp,0,,,,,
player,201410200pit,htx,FostAr00,pass_att,0,,,,,
player,201410200pit,htx,FostAr00,pass_yds,0,,,,,
player,201410200pit,htx,FostAr00,pass_td,0,,,,,
player,201410200pit,htx,FostAr00,pass_int,0,,,,,
player,201410200pit,htx,FostAr00,pass_sacked,0,,,,,
player,201410200pit,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201410200pit,htx,FostAr00,pass_long,0,,,,,
player,201410200pit,htx,FostAr00,pass_rating,,,,,,
player,201410200pit,htx,FostAr00,rush_att,20,,,,,
player,201410200pit,htx,FostAr00,rush_yds,102,,,,,
player,201410200pit,htx,FostAr00,rush_td,0,,,,,
player,201410200pit,htx,FostAr00,rush_long,33,,,,,
player,201410200pit,htx,FostAr00,targets,6,,,,,
player,201410200pit,htx,FostAr00,rec,4,,,,,
player,201410200pit,htx,FostAr00,rec_yds,13,,,,,
player,201410200pit,htx,FostAr00,rec_td,1,,,,,
player,201410200pit,htx,FostAr00,rec_long,8,,,,,
player,201410200pit,htx,FostAr00,fumbles,1,,,,,
player,201410200pit,htx,FostAr00,fumbles_lost,1,,,,,
player,201410200pit,htx,BlueAl00,pass_cmp,0,,,,,
player,201410200pit,htx,BlueAl00,pass_att,0,,,,,
player,201410200pit,htx,BlueAl00,pass_yds,0,,,,,
player,201410200pit,htx,BlueAl00,pass_td,0,,,,,
player,201410200pit,htx,BlueAl00,pass_int,0,,,,,
player,201410200pit,htx,BlueAl00,pass_sacked,0,,,,,
player,201410200pit,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201410200pit,htx,BlueAl00,pass_long,0,,,,,
player,201410200pit,htx,BlueAl00,pass_rating,,,,,,
player,201410200pit,htx,BlueAl00,rush_att,5,,,,,
player,201410200pit,htx,BlueAl00,rush_yds,14,,,,,
player,201410200pit,htx,BlueAl00,rush_td,0,,,,,
player,201410200pit,htx,BlueAl00,rush_long,7,,,,,
player,201410200pit,htx,BlueAl00,targets,1,,,,,
player,201410200pit,htx,BlueAl00,rec,1,,,,,
player,201410200pit,htx,BlueAl00,rec_yds,11,,,,,
player,201410200pit,htx,BlueAl00,rec_td,1,,,,,
player,201410200pit,htx,BlueAl00,rec_long,11,,,,,
player,201410200pit,htx,BlueAl00,fumbles,0,,,,,
player,201410200pit,htx,BlueAl00,fumbles_lost,0,,,,,
player,201410200pit,htx,HopkDe00,pass_cmp,0,,,,,
player,201410200pit,htx,HopkDe00,pass_att,0,,,,,
player,201410200pit,htx,HopkDe00,pass_yds,0,,,,,
player,201410200pit,htx,HopkDe00,pass_td,0,,,,,
