game,2014,12,20141123,201411230clt,jax,"Jacksonville Jaguars",3,clt,"Indianapolis Colts",23
team,201411230clt,jax,First Downs,11,,,,,,
team,201411230clt,clt,First Downs,24,,,,,,
team,201411230clt,jax,Rush-Yds-TDs,23-80-0,,,,,,
team,201411230clt,clt,Rush-Yds-TDs,35-175-1,,,,,,
team,201411230clt,jax,Cmp-Att-Yd-TD-INT,15-27-146-0-1,,,,,,
team,201411230clt,clt,Cmp-Att-Yd-TD-INT,21-32-253-1-0,,,,,,
team,201411230clt,jax,Sacked-Yards,4-32,,,,,,
team,201411230clt,clt,Sacked-Yards,5-39,,,,,,
team,201411230clt,jax,Net Pass Yards,114,,,,,,
team,201411230clt,clt,Net Pass Yards,214,,,,,,
team,201411230clt,jax,Total Yards,194,,,,,,
team,201411230clt,clt,Total Yards,389,,,,,,
team,201411230clt,jax,Fumbles-Lost,2-1,,,,,,
team,201411230clt,clt,Fumbles-Lost,6-3,,,,,,
team,201411230clt,jax,Turnovers,2,,,,,,
team,201411230clt,clt,Turnovers,3,,,,,,
team,201411230clt,jax,Penalties-Yards,6-43,,,,,,
team,201411230clt,clt,Penalties-Yards,6-54,,,,,,
team,201411230clt,jax,Third Down Conv.,3-12,,,,,,
team,201411230clt,clt,Third Down Conv.,9-17,,,,,,
team,201411230clt,jax,Fourth Down Conv.,0-1,,,,,,
team,201411230clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201411230clt,jax,Time of Possession,25:55,,,,,,
team,201411230clt,clt,Time of Possession,34:05,,,,,,
player,201411230clt,jax,BortBl00,pass_cmp,15,,,,,
player,201411230clt,jax,BortBl00,pass_att,27,,,,,
player,201411230clt,jax,BortBl00,pass_yds,146,,,,,
player,201411230clt,jax,BortBl00,pass_td,0,,,,,
player,201411230clt,jax,BortBl00,pass_int,1,,,,,
player,201411230clt,jax,BortBl00,pass_sacked,4,,,,,
player,201411230clt,jax,BortBl00,pass_sacked_yds,32,,,,,
player,201411230clt,jax,BortBl00,pass_long,37,,,,,
player,201411230clt,jax,BortBl00,pass_rating,55.5,,,,,
player,201411230clt,jax,BortBl00,rush_att,5,,,,,
player,201411230clt,jax,BortBl00,rush_yds,24,,,,,
player,201411230clt,jax,BortBl00,rush_td,0,,,,,
player,201411230clt,jax,BortBl00,rush_long,20,,,,,
player,201411230clt,jax,BortBl00,targets,0,,,,,
player,201411230clt,jax,BortBl00,rec,0,,,,,
player,201411230clt,jax,BortBl00,rec_yds,0,,,,,
player,201411230clt,jax,BortBl00,rec_td,0,,,,,
player,201411230clt,jax,BortBl00,rec_long,0,,,,,
player,201411230clt,jax,BortBl00,fumbles,1,,,,,
player,201411230clt,jax,BortBl00,fumbles_lost,0,,,,,
player,201411230clt,jax,GerhTo00,pass_cmp,0,,,,,
player,201411230clt,jax,GerhTo00,pass_att,0,,,,,
player,201411230clt,jax,GerhTo00,pass_yds,0,,,,,
player,201411230clt,jax,GerhTo00,pass_td,0,,,,,
player,201411230clt,jax,GerhTo00,pass_int,0,,,,,
player,201411230clt,jax,GerhTo00,pass_sacked,0,,,,,
player,201411230clt,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,GerhTo00,pass_long,0,,,,,
player,201411230clt,jax,GerhTo00,pass_rating,,,,,,
