game,2014,2,20140914,201409140was,jax,"Jacksonville Jaguars",10,was,"Washington Redskins",41
team,201409140was,jax,First Downs,8,,,,,,
team,201409140was,was,First Downs,32,,,,,,
team,201409140was,jax,Rush-Yds-TDs,10-25-0,,,,,,
team,201409140was,was,Rush-Yds-TDs,42-191-3,,,,,,
team,201409140was,jax,Cmp-Att-Yd-TD-INT,14-28-193-1-1,,,,,,
team,201409140was,was,Cmp-Att-Yd-TD-INT,24-36-288-2-0,,,,,,
team,201409140was,jax,Sacked-Yards,10-70,,,,,,
team,201409140was,was,Sacked-Yards,3-30,,,,,,
team,201409140was,jax,Net Pass Yards,123,,,,,,
team,201409140was,was,Net Pass Yards,258,,,,,,
team,201409140was,jax,Total Yards,148,,,,,,
team,201409140was,was,Total Yards,449,,,,,,
team,201409140was,jax,Fumbles-Lost,0-0,,,,,,
team,201409140was,was,Fumbles-Lost,0-0,,,,,,
team,201409140was,jax,Turnovers,1,,,,,,
team,201409140was,was,Turnovers,0,,,,,,
team,201409140was,jax,Penalties-Yards,6-44,,,,,,
team,201409140was,was,Penalties-Yards,11-98,,,,,,
team,201409140was,jax,Third Down Conv.,3-13,,,,,,
team,201409140was,was,Third Down Conv.,6-14,,,,,,
team,201409140was,jax,Fourth Down Conv.,0-1,,,,,,
team,201409140was,was,Fourth Down Conv.,1-2,,,,,,
team,201409140was,jax,Time of Possession,20:59,,,,,,
team,201409140was,was,Time of Possession,39:01,,,,,,
player,201409140was,jax,HennCh01,pass_cmp,14,,,,,
player,201409140was,jax,HennCh01,pass_att,28,,,,,
player,201409140was,jax,HennCh01,pass_yds,193,,,,,
player,201409140was,jax,HennCh01,pass_td,1,,,,,
player,201409140was,jax,HennCh01,pass_int,1,,,,,
player,201409140was,jax,HennCh01,pass_sacked,10,,,,,
player,201409140was,jax,HennCh01,pass_sacked_yds,70,,,,,
player,201409140was,jax,HennCh01,pass_long,63,,,,,
player,201409140was,jax,HennCh01,pass_rating,69.5,,,,,
player,201409140was,jax,HennCh01,rush_att,3,,,,,
player,201409140was,jax,HennCh01,rush_yds,17,,,,,
player,201409140was,jax,HennCh01,rush_td,0,,,,,
player,201409140was,jax,HennCh01,rush_long,12,,,,,
player,201409140was,jax,HennCh01,targets,0,,,,,
player,201409140was,jax,HennCh01,rec,0,,,,,
player,201409140was,jax,HennCh01,rec_yds,0,,,,,
player,201409140was,jax,HennCh01,rec_td,0,,,,,
player,201409140was,jax,HennCh01,rec_long,0,,,,,
player,201409140was,jax,HennCh01,fumbles,0,,,,,
player,201409140was,jax,HennCh01,fumbles_lost,0,,,,,
player,201409140was,jax,GerhTo00,pass_cmp,0,,,,,
player,201409140was,jax,GerhTo00,pass_att,0,,,,,
player,201409140was,jax,GerhTo00,pass_yds,0,,,,,
player,201409140was,jax,GerhTo00,pass_td,0,,,,,
player,201409140was,jax,GerhTo00,pass_int,0,,,,,
player,201409140was,jax,GerhTo00,pass_sacked,0,,,,,
player,201409140was,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201409140was,jax,GerhTo00,pass_long,0,,,,,
player,201409140was,jax,GerhTo00,pass_rating,,,,,,
player,201409140was,jax,GerhTo00,rush_att,7,,,,,
player,201409140was,jax,GerhTo00,rush_yds,8,,,,,
player,201409140was,jax,GerhTo00,rush_td,0,,,,,
player,201409140was,jax,GerhTo00,rush_long,3,,,,,
player,201409140was,jax,GerhTo00,targets,2,,,,,
player,201409140was,jax,GerhTo00,rec,2,,,,,
player,201409140was,jax,GerhTo00,rec_yds,9,,,,,
player,201409140was,jax,GerhTo00,rec_td,0,,,,,
player,201409140was,jax,GerhTo00,rec_long,6,,,,,
player,201409140was,jax,GerhTo00,fumbles,0,,,,,
player,201409140was,jax,GerhTo00,fumbles_lost,0,,,,,
player,201409140was,jax,RobiAl02,pass_cmp,0,,,,,
player,201409140was,jax,RobiAl02,pass_att,0,,,,,
