game,2014,3,20140921,201409210car,pit,"Pittsburgh Steelers",37,car,"Carolina Panthers",19
team,201409210car,pit,First Downs,24,,,,,,
team,201409210car,car,First Downs,20,,,,,,
team,201409210car,pit,Rush-Yds-TDs,34-264-1,,,,,,
team,201409210car,car,Rush-Yds-TDs,10-42-0,,,,,,
team,201409210car,pit,Cmp-Att-Yd-TD-INT,22-30-196-2-0,,,,,,
team,201409210car,car,Cmp-Att-Yd-TD-INT,29-41-330-2-0,,,,,,
team,201409210car,pit,Sacked-Yards,1-6,,,,,,
team,201409210car,car,Sacked-Yards,3-23,,,,,,
team,201409210car,pit,Net Pass Yards,190,,,,,,
team,201409210car,car,Net Pass Yards,307,,,,,,
team,201409210car,pit,Total Yards,454,,,,,,
team,201409210car,car,Total Yards,349,,,,,,
team,201409210car,pit,Fumbles-Lost,0-0,,,,,,
team,201409210car,car,Fumbles-Lost,3-2,,,,,,
team,201409210car,pit,Turnovers,0,,,,,,
team,201409210car,car,Turnovers,2,,,,,,
team,201409210car,pit,Penalties-Yards,11-91,,,,,,
team,201409210car,car,Penalties-Yards,7-105,,,,,,
team,201409210car,pit,Third Down Conv.,3-11,,,,,,
team,201409210car,car,Third Down Conv.,4-12,,,,,,
team,201409210car,pit,Fourth Down Conv.,1-1,,,,,,
team,201409210car,car,Fourth Down Conv.,1-1,,,,,,
team,201409210car,pit,Time of Possession,34:39,,,,,,
team,201409210car,car,Time of Possession,25:21,,,,,,
player,201409210car,pit,RoetBe00,pass_cmp,22,,,,,
player,201409210car,pit,RoetBe00,pass_att,30,,,,,
player,201409210car,pit,RoetBe00,pass_yds,196,,,,,
player,201409210car,pit,RoetBe00,pass_td,2,,,,,
player,201409210car,pit,RoetBe00,pass_int,0,,,,,
player,201409210car,pit,RoetBe00,pass_sacked,1,,,,,
player,201409210car,pit,RoetBe00,pass_sacked_yds,6,,,,,
player,201409210car,pit,RoetBe00,pass_long,30,,,,,
player,201409210car,pit,RoetBe00,pass_rating,112.6,,,,,
player,201409210car,pit,RoetBe00,rush_att,1,,,,,
player,201409210car,pit,RoetBe00,rush_yds,1,,,,,
player,201409210car,pit,RoetBe00,rush_td,0,,,,,
player,201409210car,pit,RoetBe00,rush_long,1,,,,,
player,201409210car,pit,RoetBe00,targets,0,,,,,
player,201409210car,pit,RoetBe00,rec,0,,,,,
player,201409210car,pit,RoetBe00,rec_yds,0,,,,,
player,201409210car,pit,RoetBe00,rec_td,0,,,,,
player,201409210car,pit,RoetBe00,rec_long,0,,,,,
player,201409210car,pit,RoetBe00,fumbles,0,,,,,
player,201409210car,pit,RoetBe00,fumbles_lost,0,,,,,
player,201409210car,pit,BellLe00,pass_cmp,0,,,,,
player,201409210car,pit,BellLe00,pass_att,0,,,,,
player,201409210car,pit,BellLe00,pass_yds,0,,,,,
player,201409210car,pit,BellLe00,pass_td,0,,,,,
player,201409210car,pit,BellLe00,pass_int,0,,,,,
player,201409210car,pit,BellLe00,pass_sacked,0,,,,,
player,201409210car,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201409210car,pit,BellLe00,pass_long,0,,,,,
player,201409210car,pit,BellLe00,pass_rating,,,,,,
player,201409210car,pit,BellLe00,rush_att,21,,,,,
player,201409210car,pit,BellLe00,rush_yds,147,,,,,
player,201409210car,pit,BellLe00,rush_td,0,,,,,
player,201409210car,pit,BellLe00,rush_long,81,,,,,
player,201409210car,pit,BellLe00,targets,4,,,,,
player,201409210car,pit,BellLe00,rec,2,,,,,
player,201409210car,pit,BellLe00,rec_yds,10,,,,,
player,201409210car,pit,BellLe00,rec_td,0,,,,,
player,201409210car,pit,BellLe00,rec_long,12,,,,,
player,201409210car,pit,BellLe00,fumbles,0,,,,,
player,201409210car,pit,BellLe00,fumbles_lost,0,,,,,
player,201409210car,pit,BlouLe00,pass_cmp,0,,,,,
player,201409210car,pit,BlouLe00,pass_att,0,,,,,
player,201409210car,pit,BlouLe00,pass_yds,0,,,,,
player,201409210car,pit,BlouLe00,pass_td,0,,,,,
player,201409210car,pit,BlouLe00,pass_int,0,,,,,
player,201409210car,pit,BlouLe00,pass_sacked,0,,,,,
player,201409210car,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201409210car,pit,BlouLe00,pass_long,0,,,,,
player,201409210car,pit,BlouLe00,pass_rating,,,,,,
player,201409210car,pit,BlouLe00,rush_att,10,,,,,
player,201409210car,pit,BlouLe00,rush_yds,118,,,,,
player,201409210car,pit,BlouLe00,rush_td,1,,,,,
player,201409210car,pit,BlouLe00,rush_long,50,,,,,
player,201409210car,pit,BlouLe00,targets,0,,,,,
player,201409210car,pit,BlouLe00,rec,0,,,,,
player,201409210car,pit,BlouLe00,rec_yds,0,,,,,
player,201409210car,pit,BlouLe00,rec_td,0,,,,,
player,201409210car,pit,BlouLe00,rec_long,0,,,,,
player,201409210car,pit,BlouLe00,fumbles,0,,,,,
player,201409210car,pit,BlouLe00,fumbles_lost,0,,,,,
player,201409210car,pit,BrowAn04,pass_cmp,0,,,,,
player,201409210car,pit,BrowAn04,pass_att,0,,,,,
player,201409210car,pit,BrowAn04,pass_yds,0,,,,,
player,201409210car,pit,BrowAn04,pass_td,0,,,,,
player,201409210car,pit,BrowAn04,pass_int,0,,,,,
player,201409210car,pit,BrowAn04,pass_sacked,0,,,,,
player,201409210car,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201409210car,pit,BrowAn04,pass_long,0,,,,,
player,201409210car,pit,BrowAn04,pass_rating,,,,,,
player,201409210car,pit,BrowAn04,rush_att,0,,,,,
player,201409210car,pit,BrowAn04,rush_yds,0,,,,,
player,201409210car,pit,BrowAn04,rush_td,0,,,,,
player,201409210car,pit,BrowAn04,rush_long,0,,,,,
player,201409210car,pit,BrowAn04,targets,10,,,,,
player,201409210car,pit,BrowAn04,rec,10,,,,,
player,201409210car,pit,BrowAn04,rec_yds,90,,,,,
player,201409210car,pit,BrowAn04,rec_td,2,,,,,
player,201409210car,pit,BrowAn04,rec_long,30,,,,,
player,201409210car,pit,BrowAn04,fumbles,0,,,,,
player,201409210car,pit,BrowAn04,fumbles_lost,0,,,,,
player,201409210car,pit,MillHe00,pass_cmp,0,,,,,
player,201409210car,pit,MillHe00,pass_att,0,,,,,
player,201409210car,pit,MillHe00,pass_yds,0,,,,,
player,201409210car,pit,MillHe00,pass_td,0,,,,,
player,201409210car,pit,MillHe00,pass_int,0,,,,,
player,201409210car,pit,MillHe00,pass_sacked,0,,,,,
player,201409210car,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201409210car,pit,MillHe00,pass_long,0,,,,,
player,201409210car,pit,MillHe00,pass_rating,,,,,,
player,201409210car,pit,MillHe00,rush_att,0,,,,,
player,201409210car,pit,MillHe00,rush_yds,0,,,,,
player,201409210car,pit,MillHe00,rush_td,0,,,,,
player,201409210car,pit,MillHe00,rush_long,0,,,,,
player,201409210car,pit,MillHe00,targets,5,,,,,
player,201409210car,pit,MillHe00,rec,4,,,,,
player,201409210car,pit,MillHe00,rec_yds,51,,,,,
player,201409210car,pit,MillHe00,rec_td,0,,,,,
player,201409210car,pit,MillHe00,rec_long,30,,,,,
player,201409210car,pit,MillHe00,fumbles,0,,,,,
player,201409210car,pit,MillHe00,fumbles_lost,0,,,,,
player,201409210car,pit,WheaMa00,pass_cmp,0,,,,,
player,201409210car,pit,WheaMa00,pass_att,0,,,,,
player,201409210car,pit,WheaMa00,pass_yds,0,,,,,
player,201409210car,pit,WheaMa00,pass_td,0,,,,,
player,201409210car,pit,WheaMa00,pass_int,0,,,,,
player,201409210car,pit,WheaMa00,pass_sacked,0,,,,,
player,201409210car,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201409210car,pit,WheaMa00,pass_long,0,,,,,
player,201409210car,pit,WheaMa00,pass_rating,,,,,,
player,201409210car,pit,WheaMa00,rush_att,0,,,,,
player,201409210car,pit,WheaMa00,rush_yds,0,,,,,
player,201409210car,pit,WheaMa00,rush_td,0,,,,,
player,201409210car,pit,WheaMa00,rush_long,0,,,,,
player,201409210car,pit,WheaMa00,targets,5,,,,,
player,201409210car,pit,WheaMa00,rec,4,,,,,
player,201409210car,pit,WheaMa00,rec_yds,35,,,,,
player,201409210car,pit,WheaMa00,rec_td,0,,,,,
player,201409210car,pit,WheaMa00,rec_long,15,,,,,
player,201409210car,pit,WheaMa00,fumbles,0,,,,,
player,201409210car,pit,WheaMa00,fumbles_lost,0,,,,,
player,201409210car,pit,BrowJu00,pass_cmp,0,,,,,
player,201409210car,pit,BrowJu00,pass_att,0,,,,,
player,201409210car,pit,BrowJu00,pass_yds,0,,,,,
player,201409210car,pit,BrowJu00,pass_td,0,,,,,
player,201409210car,pit,BrowJu00,pass_int,0,,,,,
player,201409210car,pit,BrowJu00,pass_sacked,0,,,,,
player,201409210car,pit,BrowJu00,pass_sacked_yds,0,,,,,
player,201409210car,pit,BrowJu00,pass_long,0,,,,,
player,201409210car,pit,BrowJu00,pass_rating,,,,,,
player,201409210car,pit,BrowJu00,rush_att,0,,,,,
player,201409210car,pit,BrowJu00,rush_yds,0,,,,,
player,201409210car,pit,BrowJu00,rush_td,0,,,,,
player,201409210car,pit,BrowJu00,rush_long,0,,,,,
player,201409210car,pit,BrowJu00,targets,4,,,,,
player,201409210car,pit,BrowJu00,rec,2,,,,,
player,201409210car,pit,BrowJu00,rec_yds,10,,,,,
player,201409210car,pit,BrowJu00,rec_td,0,,,,,
player,201409210car,pit,BrowJu00,rec_long,6,,,,,
