game,2014,4,20140928,201409280htx,buf,"Buffalo Bills",17,htx,"Houston Texans",23
team,201409280htx,buf,First Downs,17,,,,,,
team,201409280htx,htx,First Downs,19,,,,,,
team,201409280htx,buf,Rush-Yds-TDs,23-96-0,,,,,,
team,201409280htx,htx,Rush-Yds-TDs,23-37-0,,,,,,
team,201409280htx,buf,Cmp-Att-Yd-TD-INT,21-44-225-2-2,,,,,,
team,201409280htx,htx,Cmp-Att-Yd-TD-INT,25-37-268-1-2,,,,,,
team,201409280htx,buf,Sacked-Yards,2-5,,,,,,
team,201409280htx,htx,Sacked-Yards,3-4,,,,,,
team,201409280htx,buf,Net Pass Yards,220,,,,,,
team,201409280htx,htx,Net Pass Yards,264,,,,,,
team,201409280htx,buf,Total Yards,316,,,,,,
team,201409280htx,htx,Total Yards,301,,,,,,
team,201409280htx,buf,Fumbles-Lost,1-0,,,,,,
team,201409280htx,htx,Fumbles-Lost,2-1,,,,,,
team,201409280htx,buf,Turnovers,2,,,,,,
team,201409280htx,htx,Turnovers,3,,,,,,
team,201409280htx,buf,Penalties-Yards,8-40,,,,,,
team,201409280htx,htx,Penalties-Yards,8-90,,,,,,
team,201409280htx,buf,Third Down Conv.,5-16,,,,,,
team,201409280htx,htx,Third Down Conv.,5-14,,,,,,
team,201409280htx,buf,Fourth Down Conv.,0-0,,,,,,
team,201409280htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201409280htx,buf,Time of Possession,29:04,,,,,,
team,201409280htx,htx,Time of Possession,30:56,,,,,,
player,201409280htx,buf,ManuEJ00,pass_cmp,21,,,,,
player,201409280htx,buf,ManuEJ00,pass_att,44,,,,,
player,201409280htx,buf,ManuEJ00,pass_yds,225,,,,,
player,201409280htx,buf,ManuEJ00,pass_td,2,,,,,
player,201409280htx,buf,ManuEJ00,pass_int,2,,,,,
player,201409280htx,buf,ManuEJ00,pass_sacked,2,,,,,
player,201409280htx,buf,ManuEJ00,pass_sacked_yds,5,,,,,
player,201409280htx,buf,ManuEJ00,pass_long,80,,,,,
player,201409280htx,buf,ManuEJ00,pass_rating,59.4,,,,,
player,201409280htx,buf,ManuEJ00,rush_att,1,,,,,
player,201409280htx,buf,ManuEJ00,rush_yds,3,,,,,
player,201409280htx,buf,ManuEJ00,rush_td,0,,,,,
player,201409280htx,buf,ManuEJ00,rush_long,3,,,,,
player,201409280htx,buf,ManuEJ00,targets,0,,,,,
player,201409280htx,buf,ManuEJ00,rec,0,,,,,
player,201409280htx,buf,ManuEJ00,rec_yds,0,,,,,
