game,2014,12,20141123,201411230htx,cin,"Cincinnati Bengals",22,htx,"Houston Texans",13
team,201411230htx,cin,First Downs,24,,,,,,
team,201411230htx,htx,First Downs,18,,,,,,
team,201411230htx,cin,Rush-Yds-TDs,43-139-1,,,,,,
team,201411230htx,htx,Rush-Yds-TDs,19-64-0,,,,,,
team,201411230htx,cin,Cmp-Att-Yd-TD-INT,24-35-233-1-1,,,,,,
team,201411230htx,htx,Cmp-Att-Yd-TD-INT,21-45-189-0-1,,,,,,
team,201411230htx,cin,Sacked-Yards,0-0,,,,,,
team,201411230htx,htx,Sacked-Yards,1-5,,,,,,
team,201411230htx,cin,Net Pass Yards,233,,,,,,
team,201411230htx,htx,Net Pass Yards,184,,,,,,
team,201411230htx,cin,Total Yards,372,,,,,,
team,201411230htx,htx,Total Yards,248,,,,,,
team,201411230htx,cin,Fumbles-Lost,1-0,,,,,,
team,201411230htx,htx,Fumbles-Lost,0-0,,,,,,
team,201411230htx,cin,Turnovers,1,,,,,,
team,201411230htx,htx,Turnovers,1,,,,,,
team,201411230htx,cin,Penalties-Yards,6-60,,,,,,
team,201411230htx,htx,Penalties-Yards,3-15,,,,,,
team,201411230htx,cin,Third Down Conv.,11-20,,,,,,
team,201411230htx,htx,Third Down Conv.,4-14,,,,,,
team,201411230htx,cin,Fourth Down Conv.,0-1,,,,,,
team,201411230htx,htx,Fourth Down Conv.,2-3,,,,,,
team,201411230htx,cin,Time of Possession,39:10,,,,,,
team,201411230htx,htx,Time of Possession,20:50,,,,,,
player,201411230htx,cin,DaltAn00,pass_cmp,24,,,,,
player,201411230htx,cin,DaltAn00,pass_att,35,,,,,
player,201411230htx,cin,DaltAn00,pass_yds,233,,,,,
player,201411230htx,cin,DaltAn00,pass_td,1,,,,,
player,201411230htx,cin,DaltAn00,pass_int,1,,,,,
player,201411230htx,cin,DaltAn00,pass_sacked,0,,,,,
player,201411230htx,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201411230htx,cin,DaltAn00,pass_long,20,,,,,
player,201411230htx,cin,DaltAn00,pass_rating,84.6,,,,,
player,201411230htx,cin,DaltAn00,rush_att,7,,,,,
player,201411230htx,cin,DaltAn00,rush_yds,6,,,,,
player,201411230htx,cin,DaltAn00,rush_td,0,,,,,
player,201411230htx,cin,DaltAn00,rush_long,3,,,,,
player,201411230htx,cin,DaltAn00,targets,0,,,,,
player,201411230htx,cin,DaltAn00,rec,0,,,,,
player,201411230htx,cin,DaltAn00,rec_yds,0,,,,,
player,201411230htx,cin,DaltAn00,rec_td,0,,,,,
player,201411230htx,cin,DaltAn00,rec_long,0,,,,,
player,201411230htx,cin,DaltAn00,fumbles,1,,,,,
player,201411230htx,cin,DaltAn00,fumbles_lost,0,,,,,
player,201411230htx,cin,HillJe01,pass_cmp,0,,,,,
player,201411230htx,cin,HillJe01,pass_att,0,,,,,
player,201411230htx,cin,HillJe01,pass_yds,0,,,,,
player,201411230htx,cin,HillJe01,pass_td,0,,,,,
player,201411230htx,cin,HillJe01,pass_int,0,,,,,
player,201411230htx,cin,HillJe01,pass_sacked,0,,,,,
player,201411230htx,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201411230htx,cin,HillJe01,pass_long,0,,,,,
player,201411230htx,cin,HillJe01,pass_rating,,,,,,
player,201411230htx,cin,HillJe01,rush_att,18,,,,,
player,201411230htx,cin,HillJe01,rush_yds,87,,,,,
player,201411230htx,cin,HillJe01,rush_td,1,,,,,
player,201411230htx,cin,HillJe01,rush_long,30,,,,,
player,201411230htx,cin,HillJe01,targets,1,,,,,
player,201411230htx,cin,HillJe01,rec,1,,,,,
player,201411230htx,cin,HillJe01,rec_yds,9,,,,,
player,201411230htx,cin,HillJe01,rec_td,0,,,,,
player,201411230htx,cin,HillJe01,rec_long,9,,,,,
player,201411230htx,cin,HillJe01,fumbles,0,,,,,
player,201411230htx,cin,HillJe01,fumbles_lost,0,,,,,
player,201411230htx,cin,BernGi00,pass_cmp,0,,,,,
player,201411230htx,cin,BernGi00,pass_att,0,,,,,
player,201411230htx,cin,BernGi00,pass_yds,0,,,,,
player,201411230htx,cin,BernGi00,pass_td,0,,,,,
player,201411230htx,cin,BernGi00,pass_int,0,,,,,
player,201411230htx,cin,BernGi00,pass_sacked,0,,,,,
player,201411230htx,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201411230htx,cin,BernGi00,pass_long,0,,,,,
player,201411230htx,cin,BernGi00,pass_rating,,,,,,
player,201411230htx,cin,BernGi00,rush_att,17,,,,,
player,201411230htx,cin,BernGi00,rush_yds,45,,,,,
player,201411230htx,cin,BernGi00,rush_td,0,,,,,
