game,2014,13,20141130,201411300tam,cin,"Cincinnati Bengals",14,tam,"Tampa Bay Buccaneers",13
team,201411300tam,cin,First Downs,19,,,,,,
team,201411300tam,tam,First Downs,14,,,,,,
team,201411300tam,cin,Rush-Yds-TDs,28-112-1,,,,,,
team,201411300tam,tam,Rush-Yds-TDs,25-75-1,,,,,,
team,201411300tam,cin,Cmp-Att-Yd-TD-INT,20-28-187-1-3,,,,,,
team,201411300tam,tam,Cmp-Att-Yd-TD-INT,15-29-190-0-1,,,,,,
team,201411300tam,cin,Sacked-Yards,2-11,,,,,,
team,201411300tam,tam,Sacked-Yards,1-2,,,,,,
team,201411300tam,cin,Net Pass Yards,176,,,,,,
team,201411300tam,tam,Net Pass Yards,188,,,,,,
team,201411300tam,cin,Total Yards,288,,,,,,
team,201411300tam,tam,Total Yards,263,,,,,,
team,201411300tam,cin,Fumbles-Lost,0-0,,,,,,
team,201411300tam,tam,Fumbles-Lost,2-0,,,,,,
team,201411300tam,cin,Turnovers,3,,,,,,
team,201411300tam,tam,Turnovers,1,,,,,,
team,201411300tam,cin,Penalties-Yards,10-73,,,,,,
team,201411300tam,tam,Penalties-Yards,13-94,,,,,,
team,201411300tam,cin,Third Down Conv.,5-11,,,,,,
team,201411300tam,tam,Third Down Conv.,2-11,,,,,,
team,201411300tam,cin,Fourth Down Conv.,0-0,,,,,,
team,201411300tam,tam,Fourth Down Conv.,0-1,,,,,,
team,201411300tam,cin,Time of Possession,30:37,,,,,,
team,201411300tam,tam,Time of Possession,29:23,,,,,,
player,201411300tam,cin,DaltAn00,pass_cmp,19,,,,,
player,201411300tam,cin,DaltAn00,pass_att,27,,,,,
player,201411300tam,cin,DaltAn00,pass_yds,176,,,,,
player,201411300tam,cin,DaltAn00,pass_td,1,,,,,
player,201411300tam,cin,DaltAn00,pass_int,3,,,,,
player,201411300tam,cin,DaltAn00,pass_sacked,2,,,,,
player,201411300tam,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201411300tam,cin,DaltAn00,pass_long,30,,,,,
player,201411300tam,cin,DaltAn00,pass_rating,60.6,,,,,
player,201411300tam,cin,DaltAn00,rush_att,3,,,,,
player,201411300tam,cin,DaltAn00,rush_yds,7,,,,,
player,201411300tam,cin,DaltAn00,rush_td,1,,,,,
player,201411300tam,cin,DaltAn00,rush_long,5,,,,,
player,201411300tam,cin,DaltAn00,targets,0,,,,,
player,201411300tam,cin,DaltAn00,rec,0,,,,,
player,201411300tam,cin,DaltAn00,rec_yds,0,,,,,
player,201411300tam,cin,DaltAn00,rec_td,0,,,,,
player,201411300tam,cin,DaltAn00,rec_long,0,,,,,
player,201411300tam,cin,DaltAn00,fumbles,0,,,,,
player,201411300tam,cin,DaltAn00,fumbles_lost,0,,,,,
player,201411300tam,cin,SanuMo00,pass_cmp,1,,,,,
player,201411300tam,cin,SanuMo00,pass_att,1,,,,,
player,201411300tam,cin,SanuMo00,pass_yds,11,,,,,
player,201411300tam,cin,SanuMo00,pass_td,0,,,,,
player,201411300tam,cin,SanuMo00,pass_int,0,,,,,
player,201411300tam,cin,SanuMo00,pass_sacked,0,,,,,
player,201411300tam,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201411300tam,cin,SanuMo00,pass_long,11,,,,,
player,201411300tam,cin,SanuMo00,pass_rating,112.5,,,,,
player,201411300tam,cin,SanuMo00,rush_att,1,,,,,
player,201411300tam,cin,SanuMo00,rush_yds,10,,,,,
player,201411300tam,cin,SanuMo00,rush_td,0,,,,,
player,201411300tam,cin,SanuMo00,rush_long,10,,,,,
player,201411300tam,cin,SanuMo00,targets,3,,,,,
player,201411300tam,cin,SanuMo00,rec,2,,,,,
player,201411300tam,cin,SanuMo00,rec_yds,19,,,,,
player,201411300tam,cin,SanuMo00,rec_td,0,,,,,
player,201411300tam,cin,SanuMo00,rec_long,15,,,,,
player,201411300tam,cin,SanuMo00,fumbles,0,,,,,
player,201411300tam,cin,SanuMo00,fumbles_lost,0,,,,,
player,201411300tam,cin,BernGi00,pass_cmp,0,,,,,
player,201411300tam,cin,BernGi00,pass_att,0,,,,,
player,201411300tam,cin,BernGi00,pass_yds,0,,,,,
player,201411300tam,cin,BernGi00,pass_td,0,,,,,
player,201411300tam,cin,BernGi00,pass_int,0,,,,,
player,201411300tam,cin,BernGi00,pass_sacked,0,,,,,
player,201411300tam,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201411300tam,cin,BernGi00,pass_long,0,,,,,
player,201411300tam,cin,BernGi00,pass_rating,,,,,,
player,201411300tam,cin,BernGi00,rush_att,10,,,,,
player,201411300tam,cin,BernGi00,rush_yds,49,,,,,
player,201411300tam,cin,BernGi00,rush_td,0,,,,,
player,201411300tam,cin,BernGi00,rush_long,15,,,,,
player,201411300tam,cin,BernGi00,targets,1,,,,,
player,201411300tam,cin,BernGi00,rec,1,,,,,
player,201411300tam,cin,BernGi00,rec_yds,4,,,,,
