game,2014,11,20141116,201411160nor,cin,"Cincinnati Bengals",27,nor,"New Orleans Saints",10
team,201411160nor,cin,First Downs,22,,,,,,
team,201411160nor,nor,First Downs,24,,,,,,
team,201411160nor,cin,Rush-Yds-TDs,36-186-0,,,,,,
team,201411160nor,nor,Rush-Yds-TDs,26-75-0,,,,,,
team,201411160nor,cin,Cmp-Att-Yd-TD-INT,16-22-220-3-0,,,,,,
team,201411160nor,nor,Cmp-Att-Yd-TD-INT,33-41-255-1-0,,,,,,
team,201411160nor,cin,Sacked-Yards,1-1,,,,,,
team,201411160nor,nor,Sacked-Yards,0-0,,,,,,
team,201411160nor,cin,Net Pass Yards,219,,,,,,
team,201411160nor,nor,Net Pass Yards,255,,,,,,
team,201411160nor,cin,Total Yards,405,,,,,,
team,201411160nor,nor,Total Yards,330,,,,,,
team,201411160nor,cin,Fumbles-Lost,2-0,,,,,,
team,201411160nor,nor,Fumbles-Lost,2-1,,,,,,
team,201411160nor,cin,Turnovers,0,,,,,,
team,201411160nor,nor,Turnovers,1,,,,,,
team,201411160nor,cin,Penalties-Yards,4-33,,,,,,
team,201411160nor,nor,Penalties-Yards,5-34,,,,,,
team,201411160nor,cin,Third Down Conv.,9-13,,,,,,
team,201411160nor,nor,Third Down Conv.,8-13,,,,,,
team,201411160nor,cin,Fourth Down Conv.,0-0,,,,,,
team,201411160nor,nor,Fourth Down Conv.,0-1,,,,,,
team,201411160nor,cin,Time of Possession,29:14,,,,,,
team,201411160nor,nor,Time of Possession,30:46,,,,,,
player,201411160nor,cin,DaltAn00,pass_cmp,16,,,,,
player,201411160nor,cin,DaltAn00,pass_att,22,,,,,
player,201411160nor,cin,DaltAn00,pass_yds,220,,,,,
player,201411160nor,cin,DaltAn00,pass_td,3,,,,,
player,201411160nor,cin,DaltAn00,pass_int,0,,,,,
player,201411160nor,cin,DaltAn00,pass_sacked,1,,,,,
player,201411160nor,cin,DaltAn00,pass_sacked_yds,1,,,,,
player,201411160nor,cin,DaltAn00,pass_long,38,,,,,
player,201411160nor,cin,DaltAn00,pass_rating,143.9,,,,,
player,201411160nor,cin,DaltAn00,rush_att,5,,,,,
player,201411160nor,cin,DaltAn00,rush_yds,12,,,,,
player,201411160nor,cin,DaltAn00,rush_td,0,,,,,
player,201411160nor,cin,DaltAn00,rush_long,11,,,,,
player,201411160nor,cin,DaltAn00,targets,0,,,,,
player,201411160nor,cin,DaltAn00,rec,0,,,,,
player,201411160nor,cin,DaltAn00,rec_yds,0,,,,,
player,201411160nor,cin,DaltAn00,rec_td,0,,,,,
player,201411160nor,cin,DaltAn00,rec_long,0,,,,,
player,201411160nor,cin,DaltAn00,fumbles,0,,,,,
player,201411160nor,cin,DaltAn00,fumbles_lost,0,,,,,
player,201411160nor,cin,HillJe01,pass_cmp,0,,,,,
player,201411160nor,cin,HillJe01,pass_att,0,,,,,
player,201411160nor,cin,HillJe01,pass_yds,0,,,,,
player,201411160nor,cin,HillJe01,pass_td,0,,,,,
player,201411160nor,cin,HillJe01,pass_int,0,,,,,
player,201411160nor,cin,HillJe01,pass_sacked,0,,,,,
player,201411160nor,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201411160nor,cin,HillJe01,pass_long,0,,,,,
player,201411160nor,cin,HillJe01,pass_rating,,,,,,
player,201411160nor,cin,HillJe01,rush_att,27,,,,,
player,201411160nor,cin,HillJe01,rush_yds,152,,,,,
player,201411160nor,cin,HillJe01,rush_td,0,,,,,
player,201411160nor,cin,HillJe01,rush_long,62,,,,,
player,201411160nor,cin,HillJe01,targets,1,,,,,
player,201411160nor,cin,HillJe01,rec,1,,,,,
player,201411160nor,cin,HillJe01,rec_yds,13,,,,,
player,201411160nor,cin,HillJe01,rec_td,0,,,,,
player,201411160nor,cin,HillJe01,rec_long,13,,,,,
player,201411160nor,cin,HillJe01,fumbles,1,,,,,
player,201411160nor,cin,HillJe01,fumbles_lost,0,,,,,
player,201411160nor,cin,PeerCe00,pass_cmp,0,,,,,
player,201411160nor,cin,PeerCe00,pass_att,0,,,,,
player,201411160nor,cin,PeerCe00,pass_yds,0,,,,,
player,201411160nor,cin,PeerCe00,pass_td,0,,,,,
player,201411160nor,cin,PeerCe00,pass_int,0,,,,,
player,201411160nor,cin,PeerCe00,pass_sacked,0,,,,,
player,201411160nor,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201411160nor,cin,PeerCe00,pass_long,0,,,,,
player,201411160nor,cin,PeerCe00,pass_rating,,,,,,
player,201411160nor,cin,PeerCe00,rush_att,2,,,,,
player,201411160nor,cin,PeerCe00,rush_yds,21,,,,,
player,201411160nor,cin,PeerCe00,rush_td,0,,,,,
player,201411160nor,cin,PeerCe00,rush_long,21,,,,,
player,201411160nor,cin,PeerCe00,targets,0,,,,,
player,201411160nor,cin,PeerCe00,rec,0,,,,,
player,201411160nor,cin,PeerCe00,rec_yds,0,,,,,
player,201411160nor,cin,PeerCe00,rec_td,0,,,,,
player,201411160nor,cin,PeerCe00,rec_long,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles,0,,,,,
player,201411160nor,cin,PeerCe00,fumbles_lost,0,,,,,
player,201411160nor,cin,BurkRe00,pass_cmp,0,,,,,
player,201411160nor,cin,BurkRe00,pass_att,0,,,,,
player,201411160nor,cin,BurkRe00,pass_yds,0,,,,,
player,201411160nor,cin,BurkRe00,pass_td,0,,,,,
player,201411160nor,cin,BurkRe00,pass_int,0,,,,,
player,201411160nor,cin,BurkRe00,pass_sacked,0,,,,,
player,201411160nor,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201411160nor,cin,BurkRe00,pass_long,0,,,,,
player,201411160nor,cin,BurkRe00,pass_rating,,,,,,
player,201411160nor,cin,BurkRe00,rush_att,2,,,,,
player,201411160nor,cin,BurkRe00,rush_yds,1,,,,,
player,201411160nor,cin,BurkRe00,rush_td,0,,,,,
player,201411160nor,cin,BurkRe00,rush_long,1,,,,,
player,201411160nor,cin,BurkRe00,targets,3,,,,,
player,201411160nor,cin,BurkRe00,rec,3,,,,,
player,201411160nor,cin,BurkRe00,rec_yds,36,,,,,
player,201411160nor,cin,BurkRe00,rec_td,0,,,,,
player,201411160nor,cin,BurkRe00,rec_long,15,,,,,
player,201411160nor,cin,BurkRe00,fumbles,0,,,,,
player,201411160nor,cin,BurkRe00,fumbles_lost,0,,,,,
player,201411160nor,cin,GreeA.00,pass_cmp,0,,,,,
player,201411160nor,cin,GreeA.00,pass_att,0,,,,,
player,201411160nor,cin,GreeA.00,pass_yds,0,,,,,
player,201411160nor,cin,GreeA.00,pass_td,0,,,,,
player,201411160nor,cin,GreeA.00,pass_int,0,,,,,
player,201411160nor,cin,GreeA.00,pass_sacked,0,,,,,
player,201411160nor,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201411160nor,cin,GreeA.00,pass_long,0,,,,,
player,201411160nor,cin,GreeA.00,pass_rating,,,,,,
player,201411160nor,cin,GreeA.00,rush_att,0,,,,,
player,201411160nor,cin,GreeA.00,rush_yds,0,,,,,
player,201411160nor,cin,GreeA.00,rush_td,0,,,,,
player,201411160nor,cin,GreeA.00,rush_long,0,,,,,
player,201411160nor,cin,GreeA.00,targets,8,,,,,
player,201411160nor,cin,GreeA.00,rec,6,,,,,
player,201411160nor,cin,GreeA.00,rec_yds,127,,,,,
player,201411160nor,cin,GreeA.00,rec_td,1,,,,,
player,201411160nor,cin,GreeA.00,rec_long,38,,,,,
