game,2014,14,20141207,201412070min,nyj,"New York Jets",24,min,"Minnesota Vikings",30
team,201412070min,nyj,First Downs,19,,,,,,
team,201412070min,min,First Downs,19,,,,,,
team,201412070min,nyj,Rush-Yds-TDs,42-168-0,,,,,,
team,201412070min,min,Rush-Yds-TDs,28-114-0,,,,,,
team,201412070min,nyj,Cmp-Att-Yd-TD-INT,18-29-254-1-1,,,,,,
team,201412070min,min,Cmp-Att-Yd-TD-INT,19-27-309-2-1,,,,,,
team,201412070min,nyj,Sacked-Yards,3-12,,,,,,
team,201412070min,min,Sacked-Yards,3-12,,,,,,
team,201412070min,nyj,Net Pass Yards,242,,,,,,
team,201412070min,min,Net Pass Yards,297,,,,,,
team,201412070min,nyj,Total Yards,410,,,,,,
team,201412070min,min,Total Yards,411,,,,,,
team,201412070min,nyj,Fumbles-Lost,4-1,,,,,,
team,201412070min,min,Fumbles-Lost,2-1,,,,,,
team,201412070min,nyj,Turnovers,2,,,,,,
team,201412070min,min,Turnovers,2,,,,,,
team,201412070min,nyj,Penalties-Yards,4-40,,,,,,
team,201412070min,min,Penalties-Yards,6-70,,,,,,
team,201412070min,nyj,Third Down Conv.,8-17,,,,,,
team,201412070min,min,Third Down Conv.,6-12,,,,,,
team,201412070min,nyj,Fourth Down Conv.,0-0,,,,,,
team,201412070min,min,Fourth Down Conv.,0-0,,,,,,
team,201412070min,nyj,Time of Possession,35:52,,,,,,
team,201412070min,min,Time of Possession,28:47,,,,,,
player,201412070min,nyj,SmitGe00,pass_cmp,18,,,,,
player,201412070min,nyj,SmitGe00,pass_att,29,,,,,
player,201412070min,nyj,SmitGe00,pass_yds,254,,,,,
player,201412070min,nyj,SmitGe00,pass_td,1,,,,,
player,201412070min,nyj,SmitGe00,pass_int,1,,,,,
player,201412070min,nyj,SmitGe00,pass_sacked,3,,,,,
player,201412070min,nyj,SmitGe00,pass_sacked_yds,12,,,,,
player,201412070min,nyj,SmitGe00,pass_long,45,,,,,
player,201412070min,nyj,SmitGe00,pass_rating,87.4,,,,,
player,201412070min,nyj,SmitGe00,rush_att,6,,,,,
player,201412070min,nyj,SmitGe00,rush_yds,33,,,,,
player,201412070min,nyj,SmitGe00,rush_td,0,,,,,
player,201412070min,nyj,SmitGe00,rush_long,18,,,,,
player,201412070min,nyj,SmitGe00,targets,0,,,,,
player,201412070min,nyj,SmitGe00,rec,0,,,,,
player,201412070min,nyj,SmitGe00,rec_yds,0,,,,,
player,201412070min,nyj,SmitGe00,rec_td,0,,,,,
player,201412070min,nyj,SmitGe00,rec_long,0,,,,,
player,201412070min,nyj,SmitGe00,fumbles,0,,,,,
player,201412070min,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201412070min,nyj,IvorCh00,pass_cmp,0,,,,,
player,201412070min,nyj,IvorCh00,pass_att,0,,,,,
player,201412070min,nyj,IvorCh00,pass_yds,0,,,,,
player,201412070min,nyj,IvorCh00,pass_td,0,,,,,
player,201412070min,nyj,IvorCh00,pass_int,0,,,,,
player,201412070min,nyj,IvorCh00,pass_sacked,0,,,,,
player,201412070min,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,IvorCh00,pass_long,0,,,,,
player,201412070min,nyj,IvorCh00,pass_rating,,,,,,
player,201412070min,nyj,IvorCh00,rush_att,16,,,,,
player,201412070min,nyj,IvorCh00,rush_yds,73,,,,,
player,201412070min,nyj,IvorCh00,rush_td,0,,,,,
player,201412070min,nyj,IvorCh00,rush_long,15,,,,,
player,201412070min,nyj,IvorCh00,targets,2,,,,,
player,201412070min,nyj,IvorCh00,rec,1,,,,,
player,201412070min,nyj,IvorCh00,rec_yds,4,,,,,
player,201412070min,nyj,IvorCh00,rec_td,0,,,,,
player,201412070min,nyj,IvorCh00,rec_long,4,,,,,
player,201412070min,nyj,IvorCh00,fumbles,1,,,,,
player,201412070min,nyj,IvorCh00,fumbles_lost,1,,,,,
player,201412070min,nyj,JohnCh04,pass_cmp,0,,,,,
player,201412070min,nyj,JohnCh04,pass_att,0,,,,,
player,201412070min,nyj,JohnCh04,pass_yds,0,,,,,
player,201412070min,nyj,JohnCh04,pass_td,0,,,,,
player,201412070min,nyj,JohnCh04,pass_int,0,,,,,
player,201412070min,nyj,JohnCh04,pass_sacked,0,,,,,
player,201412070min,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201412070min,nyj,JohnCh04,pass_long,0,,,,,
player,201412070min,nyj,JohnCh04,pass_rating,,,,,,
player,201412070min,nyj,JohnCh04,rush_att,16,,,,,
player,201412070min,nyj,JohnCh04,rush_yds,53,,,,,
player,201412070min,nyj,JohnCh04,rush_td,0,,,,,
player,201412070min,nyj,JohnCh04,rush_long,8,,,,,
player,201412070min,nyj,JohnCh04,targets,2,,,,,
player,201412070min,nyj,JohnCh04,rec,2,,,,,
player,201412070min,nyj,JohnCh04,rec_yds,13,,,,,
player,201412070min,nyj,JohnCh04,rec_td,0,,,,,
player,201412070min,nyj,JohnCh04,rec_long,8,,,,,
player,201412070min,nyj,JohnCh04,fumbles,0,,,,,
