game,2014,13,20141127,201411270dal,phi,"Philadelphia Eagles",33,dal,"Dallas Cowboys",10
team,201411270dal,phi,First Downs,26,,,,,,
team,201411270dal,dal,First Downs,16,,,,,,
team,201411270dal,phi,Rush-Yds-TDs,45-256-2,,,,,,
team,201411270dal,dal,Rush-Yds-TDs,25-93-1,,,,,,
team,201411270dal,phi,Cmp-Att-Yd-TD-INT,20-29-217-1-0,,,,,,
team,201411270dal,dal,Cmp-Att-Yd-TD-INT,18-29-199-0-2,,,,,,
team,201411270dal,phi,Sacked-Yards,1-9,,,,,,
team,201411270dal,dal,Sacked-Yards,4-25,,,,,,
team,201411270dal,phi,Net Pass Yards,208,,,,,,
team,201411270dal,dal,Net Pass Yards,174,,,,,,
team,201411270dal,phi,Total Yards,464,,,,,,
team,201411270dal,dal,Total Yards,267,,,,,,
team,201411270dal,phi,Fumbles-Lost,2-1,,,,,,
team,201411270dal,dal,Fumbles-Lost,1-1,,,,,,
team,201411270dal,phi,Turnovers,1,,,,,,
team,201411270dal,dal,Turnovers,3,,,,,,
team,201411270dal,phi,Penalties-Yards,4-20,,,,,,
team,201411270dal,dal,Penalties-Yards,6-42,,,,,,
team,201411270dal,phi,Third Down Conv.,8-15,,,,,,
team,201411270dal,dal,Third Down Conv.,4-12,,,,,,
team,201411270dal,phi,Fourth Down Conv.,0-0,,,,,,
team,201411270dal,dal,Fourth Down Conv.,0-1,,,,,,
team,201411270dal,phi,Time of Possession,30:25,,,,,,
team,201411270dal,dal,Time of Possession,29:35,,,,,,
player,201411270dal,phi,SancMa00,pass_cmp,20,,,,,
player,201411270dal,phi,SancMa00,pass_att,29,,,,,
player,201411270dal,phi,SancMa00,pass_yds,217,,,,,
player,201411270dal,phi,SancMa00,pass_td,1,,,,,
player,201411270dal,phi,SancMa00,pass_int,0,,,,,
player,201411270dal,phi,SancMa00,pass_sacked,1,,,,,
player,201411270dal,phi,SancMa00,pass_sacked_yds,9,,,,,
player,201411270dal,phi,SancMa00,pass_long,58,,,,,
player,201411270dal,phi,SancMa00,pass_rating,102.2,,,,,
player,201411270dal,phi,SancMa00,rush_att,7,,,,,
player,201411270dal,phi,SancMa00,rush_yds,28,,,,,
player,201411270dal,phi,SancMa00,rush_td,1,,,,,
player,201411270dal,phi,SancMa00,rush_long,13,,,,,
player,201411270dal,phi,SancMa00,targets,0,,,,,
player,201411270dal,phi,SancMa00,rec,0,,,,,
player,201411270dal,phi,SancMa00,rec_yds,0,,,,,
player,201411270dal,phi,SancMa00,rec_td,0,,,,,
player,201411270dal,phi,SancMa00,rec_long,0,,,,,
player,201411270dal,phi,SancMa00,fumbles,1,,,,,
player,201411270dal,phi,SancMa00,fumbles_lost,0,,,,,
player,201411270dal,phi,McCoLe01,pass_cmp,0,,,,,
player,201411270dal,phi,McCoLe01,pass_att,0,,,,,
player,201411270dal,phi,McCoLe01,pass_yds,0,,,,,
player,201411270dal,phi,McCoLe01,pass_td,0,,,,,
player,201411270dal,phi,McCoLe01,pass_int,0,,,,,
player,201411270dal,phi,McCoLe01,pass_sacked,0,,,,,
player,201411270dal,phi,McCoLe01,pass_sacked_yds,0,,,,,
player,201411270dal,phi,McCoLe01,pass_long,0,,,,,
player,201411270dal,phi,McCoLe01,pass_rating,,,,,,
player,201411270dal,phi,McCoLe01,rush_att,25,,,,,
player,201411270dal,phi,McCoLe01,rush_yds,159,,,,,
player,201411270dal,phi,McCoLe01,rush_td,1,,,,,
player,201411270dal,phi,McCoLe01,rush_long,38,,,,,
player,201411270dal,phi,McCoLe01,targets,0,,,,,
player,201411270dal,phi,McCoLe01,rec,0,,,,,
player,201411270dal,phi,McCoLe01,rec_yds,0,,,,,
player,201411270dal,phi,McCoLe01,rec_td,0,,,,,
player,201411270dal,phi,McCoLe01,rec_long,0,,,,,
player,201411270dal,phi,McCoLe01,fumbles,1,,,,,
player,201411270dal,phi,McCoLe01,fumbles_lost,1,,,,,
player,201411270dal,phi,PolkCh00,pass_cmp,0,,,,,
player,201411270dal,phi,PolkCh00,pass_att,0,,,,,
player,201411270dal,phi,PolkCh00,pass_yds,0,,,,,
player,201411270dal,phi,PolkCh00,pass_td,0,,,,,
player,201411270dal,phi,PolkCh00,pass_int,0,,,,,
player,201411270dal,phi,PolkCh00,pass_sacked,0,,,,,
player,201411270dal,phi,PolkCh00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,PolkCh00,pass_long,0,,,,,
player,201411270dal,phi,PolkCh00,pass_rating,,,,,,
player,201411270dal,phi,PolkCh00,rush_att,11,,,,,
player,201411270dal,phi,PolkCh00,rush_yds,49,,,,,
player,201411270dal,phi,PolkCh00,rush_td,0,,,,,
player,201411270dal,phi,PolkCh00,rush_long,12,,,,,
player,201411270dal,phi,PolkCh00,targets,0,,,,,
player,201411270dal,phi,PolkCh00,rec,0,,,,,
player,201411270dal,phi,PolkCh00,rec_yds,0,,,,,
player,201411270dal,phi,PolkCh00,rec_td,0,,,,,
player,201411270dal,phi,PolkCh00,rec_long,0,,,,,
player,201411270dal,phi,PolkCh00,fumbles,0,,,,,
player,201411270dal,phi,PolkCh00,fumbles_lost,0,,,,,
player,201411270dal,phi,SproDa00,pass_cmp,0,,,,,
player,201411270dal,phi,SproDa00,pass_att,0,,,,,
player,201411270dal,phi,SproDa00,pass_yds,0,,,,,
player,201411270dal,phi,SproDa00,pass_td,0,,,,,
player,201411270dal,phi,SproDa00,pass_int,0,,,,,
player,201411270dal,phi,SproDa00,pass_sacked,0,,,,,
player,201411270dal,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,SproDa00,pass_long,0,,,,,
player,201411270dal,phi,SproDa00,pass_rating,,,,,,
player,201411270dal,phi,SproDa00,rush_att,1,,,,,
player,201411270dal,phi,SproDa00,rush_yds,13,,,,,
player,201411270dal,phi,SproDa00,rush_td,0,,,,,
player,201411270dal,phi,SproDa00,rush_long,13,,,,,
player,201411270dal,phi,SproDa00,targets,3,,,,,
player,201411270dal,phi,SproDa00,rec,3,,,,,
player,201411270dal,phi,SproDa00,rec_yds,19,,,,,
player,201411270dal,phi,SproDa00,rec_td,0,,,,,
player,201411270dal,phi,SproDa00,rec_long,9,,,,,
player,201411270dal,phi,SproDa00,fumbles,0,,,,,
player,201411270dal,phi,SproDa00,fumbles_lost,0,,,,,
player,201411270dal,phi,HuffJo00,pass_cmp,0,,,,,
player,201411270dal,phi,HuffJo00,pass_att,0,,,,,
player,201411270dal,phi,HuffJo00,pass_yds,0,,,,,
player,201411270dal,phi,HuffJo00,pass_td,0,,,,,
player,201411270dal,phi,HuffJo00,pass_int,0,,,,,
player,201411270dal,phi,HuffJo00,pass_sacked,0,,,,,
player,201411270dal,phi,HuffJo00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,HuffJo00,pass_long,0,,,,,
player,201411270dal,phi,HuffJo00,pass_rating,,,,,,
player,201411270dal,phi,HuffJo00,rush_att,1,,,,,
player,201411270dal,phi,HuffJo00,rush_yds,7,,,,,
player,201411270dal,phi,HuffJo00,rush_td,0,,,,,
player,201411270dal,phi,HuffJo00,rush_long,7,,,,,
player,201411270dal,phi,HuffJo00,targets,0,,,,,
player,201411270dal,phi,HuffJo00,rec,0,,,,,
player,201411270dal,phi,HuffJo00,rec_yds,0,,,,,
player,201411270dal,phi,HuffJo00,rec_td,0,,,,,
player,201411270dal,phi,HuffJo00,rec_long,0,,,,,
player,201411270dal,phi,HuffJo00,fumbles,0,,,,,
player,201411270dal,phi,HuffJo00,fumbles_lost,0,,,,,
player,201411270dal,phi,MaclJe00,pass_cmp,0,,,,,
player,201411270dal,phi,MaclJe00,pass_att,0,,,,,
player,201411270dal,phi,MaclJe00,pass_yds,0,,,,,
player,201411270dal,phi,MaclJe00,pass_td,0,,,,,
player,201411270dal,phi,MaclJe00,pass_int,0,,,,,
player,201411270dal,phi,MaclJe00,pass_sacked,0,,,,,
player,201411270dal,phi,MaclJe00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,MaclJe00,pass_long,0,,,,,
player,201411270dal,phi,MaclJe00,pass_rating,,,,,,
player,201411270dal,phi,MaclJe00,rush_att,0,,,,,
player,201411270dal,phi,MaclJe00,rush_yds,0,,,,,
player,201411270dal,phi,MaclJe00,rush_td,0,,,,,
player,201411270dal,phi,MaclJe00,rush_long,0,,,,,
player,201411270dal,phi,MaclJe00,targets,10,,,,,
player,201411270dal,phi,MaclJe00,rec,8,,,,,
player,201411270dal,phi,MaclJe00,rec_yds,108,,,,,
player,201411270dal,phi,MaclJe00,rec_td,0,,,,,
player,201411270dal,phi,MaclJe00,rec_long,58,,,,,
player,201411270dal,phi,MaclJe00,fumbles,0,,,,,
player,201411270dal,phi,MaclJe00,fumbles_lost,0,,,,,
