game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
team,201410050sdg,nyj,First Downs,11,,,,,,
team,201410050sdg,sdg,First Downs,21,,,,,,
team,201410050sdg,nyj,Rush-Yds-TDs,21-91-0,,,,,,
team,201410050sdg,sdg,Rush-Yds-TDs,40-162-1,,,,,,
team,201410050sdg,nyj,Cmp-Att-Yd-TD-INT,12-31-74-0-1,,,,,,
team,201410050sdg,sdg,Cmp-Att-Yd-TD-INT,20-28-288-3-1,,,,,,
team,201410050sdg,nyj,Sacked-Yards,2-14,,,,,,
team,201410050sdg,sdg,Sacked-Yards,3-11,,,,,,
team,201410050sdg,nyj,Net Pass Yards,60,,,,,,
team,201410050sdg,sdg,Net Pass Yards,277,,,,,,
team,201410050sdg,nyj,Total Yards,151,,,,,,
team,201410050sdg,sdg,Total Yards,439,,,,,,
team,201410050sdg,nyj,Fumbles-Lost,1-1,,,,,,
team,201410050sdg,sdg,Fumbles-Lost,0-0,,,,,,
team,201410050sdg,nyj,Turnovers,2,,,,,,
team,201410050sdg,sdg,Turnovers,1,,,,,,
team,201410050sdg,nyj,Penalties-Yards,12-94,,,,,,
team,201410050sdg,sdg,Penalties-Yards,5-76,,,,,,
team,201410050sdg,nyj,Third Down Conv.,1-12,,,,,,
team,201410050sdg,sdg,Third Down Conv.,12-18,,,,,,
team,201410050sdg,nyj,Fourth Down Conv.,0-1,,,,,,
team,201410050sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201410050sdg,nyj,Time of Possession,21:06,,,,,,
team,201410050sdg,sdg,Time of Possession,38:54,,,,,,
player,201410050sdg,nyj,VickMi00,pass_cmp,8,,,,,
player,201410050sdg,nyj,VickMi00,pass_att,19,,,,,
player,201410050sdg,nyj,VickMi00,pass_yds,47,,,,,
player,201410050sdg,nyj,VickMi00,pass_td,0,,,,,
player,201410050sdg,nyj,VickMi00,pass_int,0,,,,,
player,201410050sdg,nyj,VickMi00,pass_sacked,2,,,,,
player,201410050sdg,nyj,VickMi00,pass_sacked_yds,14,,,,,
player,201410050sdg,nyj,VickMi00,pass_long,11,,,,,
player,201410050sdg,nyj,VickMi00,pass_rating,49.7,,,,,
player,201410050sdg,nyj,VickMi00,rush_att,2,,,,,
player,201410050sdg,nyj,VickMi00,rush_yds,14,,,,,
player,201410050sdg,nyj,VickMi00,rush_td,0,,,,,
player,201410050sdg,nyj,VickMi00,rush_long,13,,,,,
player,201410050sdg,nyj,VickMi00,targets,0,,,,,
player,201410050sdg,nyj,VickMi00,rec,0,,,,,
player,201410050sdg,nyj,VickMi00,rec_yds,0,,,,,
player,201410050sdg,nyj,VickMi00,rec_td,0,,,,,
player,201410050sdg,nyj,VickMi00,rec_long,0,,,,,
player,201410050sdg,nyj,VickMi00,fumbles,0,,,,,
player,201410050sdg,nyj,VickMi00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,SmitGe00,pass_cmp,4,,,,,
player,201410050sdg,nyj,SmitGe00,pass_att,12,,,,,
player,201410050sdg,nyj,SmitGe00,pass_yds,27,,,,,
player,201410050sdg,nyj,SmitGe00,pass_td,0,,,,,
player,201410050sdg,nyj,SmitGe00,pass_int,1,,,,,
player,201410050sdg,nyj,SmitGe00,pass_sacked,0,,,,,
player,201410050sdg,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,SmitGe00,pass_long,9,,,,,
player,201410050sdg,nyj,SmitGe00,pass_rating,7.6,,,,,
player,201410050sdg,nyj,SmitGe00,rush_att,1,,,,,
player,201410050sdg,nyj,SmitGe00,rush_yds,3,,,,,
player,201410050sdg,nyj,SmitGe00,rush_td,0,,,,,
player,201410050sdg,nyj,SmitGe00,rush_long,3,,,,,
player,201410050sdg,nyj,SmitGe00,targets,0,,,,,
player,201410050sdg,nyj,SmitGe00,rec,0,,,,,
player,201410050sdg,nyj,SmitGe00,rec_yds,0,,,,,
player,201410050sdg,nyj,SmitGe00,rec_td,0,,,,,
