game,2014,14,20141207,201412070cin,pit,"Pittsburgh Steelers",42,cin,"Cincinnati Bengals",21
team,201412070cin,pit,First Downs,25,,,,,,
team,201412070cin,cin,First Downs,16,,,,,,
team,201412070cin,pit,Rush-Yds-TDs,31-193-2,,,,,,
team,201412070cin,cin,Rush-Yds-TDs,21-86-1,,,,,,
team,201412070cin,pit,Cmp-Att-Yd-TD-INT,25-39-350-3-0,,,,,,
team,201412070cin,cin,Cmp-Att-Yd-TD-INT,25-35-327-2-0,,,,,,
team,201412070cin,pit,Sacked-Yards,0-0,,,,,,
team,201412070cin,cin,Sacked-Yards,3-5,,,,,,
team,201412070cin,pit,Net Pass Yards,350,,,,,,
team,201412070cin,cin,Net Pass Yards,322,,,,,,
team,201412070cin,pit,Total Yards,543,,,,,,
team,201412070cin,cin,Total Yards,408,,,,,,
team,201412070cin,pit,Fumbles-Lost,0-0,,,,,,
team,201412070cin,cin,Fumbles-Lost,3-2,,,,,,
team,201412070cin,pit,Turnovers,0,,,,,,
team,201412070cin,cin,Turnovers,2,,,,,,
team,201412070cin,pit,Penalties-Yards,3-20,,,,,,
team,201412070cin,cin,Penalties-Yards,7-54,,,,,,
team,201412070cin,pit,Third Down Conv.,8-16,,,,,,
team,201412070cin,cin,Third Down Conv.,3-11,,,,,,
team,201412070cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201412070cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201412070cin,pit,Time of Possession,32:45,,,,,,
team,201412070cin,cin,Time of Possession,27:15,,,,,,
player,201412070cin,pit,RoetBe00,pass_cmp,25,,,,,
player,201412070cin,pit,RoetBe00,pass_att,39,,,,,
player,201412070cin,pit,RoetBe00,pass_yds,350,,,,,
player,201412070cin,pit,RoetBe00,pass_td,3,,,,,
player,201412070cin,pit,RoetBe00,pass_int,0,,,,,
player,201412070cin,pit,RoetBe00,pass_sacked,0,,,,,
player,201412070cin,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,RoetBe00,pass_long,94,,,,,
player,201412070cin,pit,RoetBe00,pass_rating,118.5,,,,,
player,201412070cin,pit,RoetBe00,rush_att,1,,,,,
player,201412070cin,pit,RoetBe00,rush_yds,-1,,,,,
player,201412070cin,pit,RoetBe00,rush_td,0,,,,,
