game,2014,6,20141012,201410120cin,car,"Carolina Panthers",37,cin,"Cincinnati Bengals",37
team,201410120cin,car,First Downs,29,,,,,,
team,201410120cin,cin,First Downs,29,,,,,,
team,201410120cin,car,Rush-Yds-TDs,34-147-2,,,,,,
team,201410120cin,cin,Rush-Yds-TDs,31-193-2,,,,,,
team,201410120cin,car,Cmp-Att-Yd-TD-INT,29-46-284-2-1,,,,,,
team,201410120cin,cin,Cmp-Att-Yd-TD-INT,33-43-323-2-2,,,,,,
team,201410120cin,car,Sacked-Yards,0-0,,,,,,
team,201410120cin,cin,Sacked-Yards,1-3,,,,,,
team,201410120cin,car,Net Pass Yards,284,,,,,,
team,201410120cin,cin,Net Pass Yards,320,,,,,,
team,201410120cin,car,Total Yards,431,,,,,,
team,201410120cin,cin,Total Yards,513,,,,,,
team,201410120cin,car,Fumbles-Lost,0-0,,,,,,
team,201410120cin,cin,Fumbles-Lost,0-0,,,,,,
team,201410120cin,car,Turnovers,1,,,,,,
team,201410120cin,cin,Turnovers,2,,,,,,
team,201410120cin,car,Penalties-Yards,8-60,,,,,,
team,201410120cin,cin,Penalties-Yards,13-119,,,,,,
team,201410120cin,car,Third Down Conv.,8-17,,,,,,
team,201410120cin,cin,Third Down Conv.,10-16,,,,,,
team,201410120cin,car,Fourth Down Conv.,2-2,,,,,,
team,201410120cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201410120cin,car,Time of Possession,39:30,,,,,,
team,201410120cin,cin,Time of Possession,35:30,,,,,,
player,201410120cin,car,NewtCa00,pass_cmp,29,,,,,
player,201410120cin,car,NewtCa00,pass_att,46,,,,,
player,201410120cin,car,NewtCa00,pass_yds,284,,,,,
player,201410120cin,car,NewtCa00,pass_td,2,,,,,
player,201410120cin,car,NewtCa00,pass_int,1,,,,,
player,201410120cin,car,NewtCa00,pass_sacked,0,,,,,
player,201410120cin,car,NewtCa00,pass_sacked_yds,0,,,,,
player,201410120cin,car,NewtCa00,pass_long,26,,,,,
player,201410120cin,car,NewtCa00,pass_rating,85.8,,,,,
player,201410120cin,car,NewtCa00,rush_att,17,,,,,
player,201410120cin,car,NewtCa00,rush_yds,107,,,,,
player,201410120cin,car,NewtCa00,rush_td,1,,,,,
player,201410120cin,car,NewtCa00,rush_long,12,,,,,
player,201410120cin,car,NewtCa00,targets,0,,,,,
player,201410120cin,car,NewtCa00,rec,0,,,,,
player,201410120cin,car,NewtCa00,rec_yds,0,,,,,
player,201410120cin,car,NewtCa00,rec_td,0,,,,,
player,201410120cin,car,NewtCa00,rec_long,0,,,,,
player,201410120cin,car,NewtCa00,fumbles,0,,,,,
player,201410120cin,car,NewtCa00,fumbles_lost,0,,,,,
player,201410120cin,car,WhitFo00,pass_cmp,0,,,,,
player,201410120cin,car,WhitFo00,pass_att,0,,,,,
player,201410120cin,car,WhitFo00,pass_yds,0,,,,,
player,201410120cin,car,WhitFo00,pass_td,0,,,,,
player,201410120cin,car,WhitFo00,pass_int,0,,,,,
player,201410120cin,car,WhitFo00,pass_sacked,0,,,,,
player,201410120cin,car,WhitFo00,pass_sacked_yds,0,,,,,
player,201410120cin,car,WhitFo00,pass_long,0,,,,,
player,201410120cin,car,WhitFo00,pass_rating,,,,,,
player,201410120cin,car,WhitFo00,rush_att,9,,,,,
player,201410120cin,car,WhitFo00,rush_yds,25,,,,,
player,201410120cin,car,WhitFo00,rush_td,1,,,,,
player,201410120cin,car,WhitFo00,rush_long,6,,,,,
player,201410120cin,car,WhitFo00,targets,2,,,,,
player,201410120cin,car,WhitFo00,rec,2,,,,,
player,201410120cin,car,WhitFo00,rec_yds,27,,,,,
player,201410120cin,car,WhitFo00,rec_td,0,,,,,
player,201410120cin,car,WhitFo00,rec_long,23,,,,,
player,201410120cin,car,WhitFo00,fumbles,0,,,,,
player,201410120cin,car,WhitFo00,fumbles_lost,0,,,,,
player,201410120cin,car,ReavDa00,pass_cmp,0,,,,,
player,201410120cin,car,ReavDa00,pass_att,0,,,,,
player,201410120cin,car,ReavDa00,pass_yds,0,,,,,
player,201410120cin,car,ReavDa00,pass_td,0,,,,,
player,201410120cin,car,ReavDa00,pass_int,0,,,,,
player,201410120cin,car,ReavDa00,pass_sacked,0,,,,,
player,201410120cin,car,ReavDa00,pass_sacked_yds,0,,,,,
player,201410120cin,car,ReavDa00,pass_long,0,,,,,
player,201410120cin,car,ReavDa00,pass_rating,,,,,,
player,201410120cin,car,ReavDa00,rush_att,8,,,,,
player,201410120cin,car,ReavDa00,rush_yds,15,,,,,
player,201410120cin,car,ReavDa00,rush_td,0,,,,,
player,201410120cin,car,ReavDa00,rush_long,9,,,,,
player,201410120cin,car,ReavDa00,targets,1,,,,,
player,201410120cin,car,ReavDa00,rec,1,,,,,
player,201410120cin,car,ReavDa00,rec_yds,4,,,,,
player,201410120cin,car,ReavDa00,rec_td,0,,,,,
player,201410120cin,car,ReavDa00,rec_long,4,,,,,
player,201410120cin,car,ReavDa00,fumbles,0,,,,,
player,201410120cin,car,ReavDa00,fumbles_lost,0,,,,,
player,201410120cin,car,OlseGr00,pass_cmp,0,,,,,
player,201410120cin,car,OlseGr00,pass_att,0,,,,,
player,201410120cin,car,OlseGr00,pass_yds,0,,,,,
player,201410120cin,car,OlseGr00,pass_td,0,,,,,
player,201410120cin,car,OlseGr00,pass_int,0,,,,,
player,201410120cin,car,OlseGr00,pass_sacked,0,,,,,
player,201410120cin,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201410120cin,car,OlseGr00,pass_long,0,,,,,
player,201410120cin,car,OlseGr00,pass_rating,,,,,,
player,201410120cin,car,OlseGr00,rush_att,0,,,,,
player,201410120cin,car,OlseGr00,rush_yds,0,,,,,
player,201410120cin,car,OlseGr00,rush_td,0,,,,,
player,201410120cin,car,OlseGr00,rush_long,0,,,,,
player,201410120cin,car,OlseGr00,targets,11,,,,,
player,201410120cin,car,OlseGr00,rec,6,,,,,
player,201410120cin,car,OlseGr00,rec_yds,62,,,,,
player,201410120cin,car,OlseGr00,rec_td,1,,,,,
player,201410120cin,car,OlseGr00,rec_long,16,,,,,
player,201410120cin,car,OlseGr00,fumbles,0,,,,,
player,201410120cin,car,OlseGr00,fumbles_lost,0,,,,,
player,201410120cin,car,CotcJe00,pass_cmp,0,,,,,
player,201410120cin,car,CotcJe00,pass_att,0,,,,,
player,201410120cin,car,CotcJe00,pass_yds,0,,,,,
player,201410120cin,car,CotcJe00,pass_td,0,,,,,
player,201410120cin,car,CotcJe00,pass_int,0,,,,,
player,201410120cin,car,CotcJe00,pass_sacked,0,,,,,
player,201410120cin,car,CotcJe00,pass_sacked_yds,0,,,,,
player,201410120cin,car,CotcJe00,pass_long,0,,,,,
player,201410120cin,car,CotcJe00,pass_rating,,,,,,
player,201410120cin,car,CotcJe00,rush_att,0,,,,,
player,201410120cin,car,CotcJe00,rush_yds,0,,,,,
player,201410120cin,car,CotcJe00,rush_td,0,,,,,
player,201410120cin,car,CotcJe00,rush_long,0,,,,,
player,201410120cin,car,CotcJe00,targets,10,,,,,
player,201410120cin,car,CotcJe00,rec,4,,,,,
player,201410120cin,car,CotcJe00,rec_yds,58,,,,,
player,201410120cin,car,CotcJe00,rec_td,0,,,,,
player,201410120cin,car,CotcJe00,rec_long,26,,,,,
player,201410120cin,car,CotcJe00,fumbles,0,,,,,
player,201410120cin,car,CotcJe00,fumbles_lost,0,,,,,
player,201410120cin,car,BenjKe00,pass_cmp,0,,,,,
player,201410120cin,car,BenjKe00,pass_att,0,,,,,
player,201410120cin,car,BenjKe00,pass_yds,0,,,,,
player,201410120cin,car,BenjKe00,pass_td,0,,,,,
player,201410120cin,car,BenjKe00,pass_int,0,,,,,
player,201410120cin,car,BenjKe00,pass_sacked,0,,,,,
player,201410120cin,car,BenjKe00,pass_sacked_yds,0,,,,,
player,201410120cin,car,BenjKe00,pass_long,0,,,,,
player,201410120cin,car,BenjKe00,pass_rating,,,,,,
player,201410120cin,car,BenjKe00,rush_att,0,,,,,
player,201410120cin,car,BenjKe00,rush_yds,0,,,,,
player,201410120cin,car,BenjKe00,rush_td,0,,,,,
player,201410120cin,car,BenjKe00,rush_long,0,,,,,
player,201410120cin,car,BenjKe00,targets,8,,,,,
player,201410120cin,car,BenjKe00,rec,7,,,,,
player,201410120cin,car,BenjKe00,rec_yds,49,,,,,
player,201410120cin,car,BenjKe00,rec_td,1,,,,,
player,201410120cin,car,BenjKe00,rec_long,13,,,,,
player,201410120cin,car,BenjKe00,fumbles,0,,,,,
player,201410120cin,car,BenjKe00,fumbles_lost,0,,,,,
player,201410120cin,car,AvanJa00,pass_cmp,0,,,,,
player,201410120cin,car,AvanJa00,pass_att,0,,,,,
player,201410120cin,car,AvanJa00,pass_yds,0,,,,,
player,201410120cin,car,AvanJa00,pass_td,0,,,,,
player,201410120cin,car,AvanJa00,pass_int,0,,,,,
player,201410120cin,car,AvanJa00,pass_sacked,0,,,,,
player,201410120cin,car,AvanJa00,pass_sacked_yds,0,,,,,
player,201410120cin,car,AvanJa00,pass_long,0,,,,,
player,201410120cin,car,AvanJa00,pass_rating,,,,,,
player,201410120cin,car,AvanJa00,rush_att,0,,,,,
player,201410120cin,car,AvanJa00,rush_yds,0,,,,,
player,201410120cin,car,AvanJa00,rush_td,0,,,,,
player,201410120cin,car,AvanJa00,rush_long,0,,,,,
player,201410120cin,car,AvanJa00,targets,7,,,,,
player,201410120cin,car,AvanJa00,rec,5,,,,,
player,201410120cin,car,AvanJa00,rec_yds,47,,,,,
player,201410120cin,car,AvanJa00,rec_td,0,,,,,
player,201410120cin,car,AvanJa00,rec_long,17,,,,,
player,201410120cin,car,AvanJa00,fumbles,0,,,,,
player,201410120cin,car,AvanJa00,fumbles_lost,0,,,,,
player,201410120cin,car,WillBr04,pass_cmp,0,,,,,
player,201410120cin,car,WillBr04,pass_att,0,,,,,
player,201410120cin,car,WillBr04,pass_yds,0,,,,,
player,201410120cin,car,WillBr04,pass_td,0,,,,,
player,201410120cin,car,WillBr04,pass_int,0,,,,,
player,201410120cin,car,WillBr04,pass_sacked,0,,,,,
player,201410120cin,car,WillBr04,pass_sacked_yds,0,,,,,
player,201410120cin,car,WillBr04,pass_long,0,,,,,
player,201410120cin,car,WillBr04,pass_rating,,,,,,
player,201410120cin,car,WillBr04,rush_att,0,,,,,
player,201410120cin,car,WillBr04,rush_yds,0,,,,,
player,201410120cin,car,WillBr04,rush_td,0,,,,,
player,201410120cin,car,WillBr04,rush_long,0,,,,,
player,201410120cin,car,WillBr04,targets,1,,,,,
player,201410120cin,car,WillBr04,rec,1,,,,,
player,201410120cin,car,WillBr04,rec_yds,16,,,,,
player,201410120cin,car,WillBr04,rec_td,0,,,,,
player,201410120cin,car,WillBr04,rec_long,16,,,,,
player,201410120cin,car,WillBr04,fumbles,0,,,,,
player,201410120cin,car,WillBr04,fumbles_lost,0,,,,,
player,201410120cin,car,BersBr00,pass_cmp,0,,,,,
player,201410120cin,car,BersBr00,pass_att,0,,,,,
player,201410120cin,car,BersBr00,pass_yds,0,,,,,
player,201410120cin,car,BersBr00,pass_td,0,,,,,
player,201410120cin,car,BersBr00,pass_int,0,,,,,
player,201410120cin,car,BersBr00,pass_sacked,0,,,,,
player,201410120cin,car,BersBr00,pass_sacked_yds,0,,,,,
player,201410120cin,car,BersBr00,pass_long,0,,,,,
player,201410120cin,car,BersBr00,pass_rating,,,,,,
player,201410120cin,car,BersBr00,rush_att,0,,,,,
player,201410120cin,car,BersBr00,rush_yds,0,,,,,
player,201410120cin,car,BersBr00,rush_td,0,,,,,
player,201410120cin,car,BersBr00,rush_long,0,,,,,
player,201410120cin,car,BersBr00,targets,3,,,,,
player,201410120cin,car,BersBr00,rec,2,,,,,
player,201410120cin,car,BersBr00,rec_yds,13,,,,,
player,201410120cin,car,BersBr00,rec_td,0,,,,,
player,201410120cin,car,BersBr00,rec_long,10,,,,,
player,201410120cin,car,BersBr00,fumbles,0,,,,,
player,201410120cin,car,BersBr00,fumbles_lost,0,,,,,
player,201410120cin,car,BrowPh00,pass_cmp,0,,,,,
player,201410120cin,car,BrowPh00,pass_att,0,,,,,
player,201410120cin,car,BrowPh00,pass_yds,0,,,,,
player,201410120cin,car,BrowPh00,pass_td,0,,,,,
player,201410120cin,car,BrowPh00,pass_int,0,,,,,
player,201410120cin,car,BrowPh00,pass_sacked,0,,,,,
player,201410120cin,car,BrowPh00,pass_sacked_yds,0,,,,,
player,201410120cin,car,BrowPh00,pass_long,0,,,,,
player,201410120cin,car,BrowPh00,pass_rating,,,,,,
player,201410120cin,car,BrowPh00,rush_att,0,,,,,
player,201410120cin,car,BrowPh00,rush_yds,0,,,,,
player,201410120cin,car,BrowPh00,rush_td,0,,,,,
player,201410120cin,car,BrowPh00,rush_long,0,,,,,
player,201410120cin,car,BrowPh00,targets,1,,,,,
player,201410120cin,car,BrowPh00,rec,1,,,,,
player,201410120cin,car,BrowPh00,rec_yds,8,,,,,
